1706745600000,0.07874000,0.07896000,0.07873000,0.07886000,913951.00000000,1706745899999,72071.01608000,202,436416.00000000,34422.44008000,0
1706745900000,0.07886000,0.07896000,0.07882000,0.07896000,439333.00000000,1706746199999,34653.90770000,130,272577.00000000,21505.26139000,0
1706746200000,0.07895000,0.07905000,0.07894000,0.07903000,1331047.00000000,1706746499999,105144.42942000,231,849030.00000000,67061.32117000,0
1706746500000,0.07904000,0.07909000,0.07897000,0.07906000,501915.00000000,1706746799999,39685.65781000,142,208454.00000000,16480.31647000,0
1706746800000,0.07905000,0.07913000,0.07895000,0.07903000,1657054.00000000,1706747099999,130964.94530000,265,540317.00000000,42708.33233000,0
1706747100000,0.07903000,0.07907000,0.07898000,0.07902000,618917.00000000,1706747399999,48909.80899000,127,265634.00000000,20992.07106000,0
1706747400000,0.07902000,0.07909000,0.07896000,0.07902000,567338.00000000,1706747699999,44828.10162000,145,236842.00000000,18715.39461000,0
1706747700000,0.07902000,0.07903000,0.07883000,0.07883000,708235.00000000,1706747999999,55894.16112000,196,211144.00000000,16661.29739000,0
1706748000000,0.07884000,0.07891000,0.07873000,0.07889000,787043.00000000,1706748299999,62027.71503000,236,204394.00000000,16111.79951000,0
1706748300000,0.07890000,0.07906000,0.07890000,0.07897000,580857.00000000,1706748599999,45890.45617000,184,211648.00000000,16719.84992000,0
1706748600000,0.07896000,0.07913000,0.07896000,0.07901000,1166389.00000000,1706748899999,92197.20894000,220,658350.00000000,52044.92074000,0
1706748900000,0.07902000,0.07910000,0.07902000,0.07905000,754804.00000000,1706749199999,59676.46559000,158,394027.00000000,31147.38459000,0
1706749200000,0.07904000,0.07904000,0.07889000,0.07889000,908336.00000000,1706749499999,71729.17415000,152,167347.00000000,13216.08868000,0
1706749500000,0.07888000,0.07888000,0.07864000,0.07877000,1151263.00000000,1706749799999,90629.39389000,275,276114.00000000,21738.46191000,0
1706749800000,0.07877000,0.07879000,0.07846000,0.07851000,1382201.00000000,1706750099999,108577.85395000,445,368622.00000000,28951.02762000,0
1706750100000,0.07852000,0.07852000,0.07808000,0.07815000,6782527.00000000,1706750399999,530850.35489000,1133,2095127.00000000,163905.91230000,0
1706750400000,0.07815000,0.07815000,0.07728000,0.07792000,23884313.00000000,1706750699999,1855491.48781000,5249,9678733.00000000,751512.49430000,0
1706750700000,0.07791000,0.07813000,0.07781000,0.07803000,3323970.00000000,1706750999999,259247.05173000,756,1158919.00000000,90349.06448000,0
1706751000000,0.07804000,0.07822000,0.07790000,0.07804000,2559253.00000000,1706751299999,199818.92271000,542,915436.00000000,71471.73940000,0
1706751300000,0.07804000,0.07805000,0.07778000,0.07790000,2916571.00000000,1706751599999,227166.43767000,435,1012264.00000000,78861.44383000,0
1706751600000,0.07790000,0.07829000,0.07780000,0.07822000,3270012.00000000,1706751899999,255061.74727000,579,1386222.00000000,108202.61896000,0
1706751900000,0.07821000,0.07834000,0.07801000,0.07802000,1355582.00000000,1706752199999,106026.44712000,331,433023.00000000,33870.17181000,0
1706752200000,0.07802000,0.07804000,0.07773000,0.07788000,1692767.00000000,1706752499999,131792.20591000,438,814868.00000000,63431.61643000,0
1706752500000,0.07788000,0.07814000,0.07788000,0.07801000,1641238.00000000,1706752799999,128067.21771000,349,518921.00000000,40494.05481000,0
1706752800000,0.07802000,0.07815000,0.07793000,0.07800000,2064859.00000000,1706753099999,161170.45314000,319,850309.00000000,66362.90306000,0
1706753100000,0.07800000,0.07820000,0.07793000,0.07815000,744078.00000000,1706753399999,58093.33739000,215,201075.00000000,15693.42943000,0
1706753400000,0.07815000,0.07831000,0.07810000,0.07828000,2632969.00000000,1706753699999,205945.71245000,360,1543062.00000000,120676.25088000,0
1706753700000,0.07829000,0.07844000,0.07824000,0.07838000,1548382.00000000,1706753999999,121338.49653000,330,840932.00000000,65905.08270000,0
1706754000000,0.07839000,0.07844000,0.07827000,0.07827000,1100558.00000000,1706754299999,86203.00218000,237,412942.00000000,32351.80976000,0
1706754300000,0.07826000,0.07833000,0.07821000,0.07831000,883880.00000000,1706754599999,69193.23234000,158,520304.00000000,40727.85753000,0
1706754600000,0.07831000,0.07838000,0.07817000,0.07836000,985802.00000000,1706754899999,77155.27718000,208,473918.00000000,37103.20803000,0
1706754900000,0.07836000,0.07847000,0.07833000,0.07835000,881289.00000000,1706755199999,69090.37611000,214,500899.00000000,39269.59131000,0
1706755200000,0.07835000,0.07852000,0.07835000,0.07851000,1526548.00000000,1706755499999,119716.86639000,252,1055938.00000000,82816.20294000,0
1706755500000,0.07850000,0.07851000,0.07842000,0.07847000,735824.00000000,1706755799999,57745.58634000,146,66743.00000000,5236.49433000,0
1706755800000,0.07848000,0.07848000,0.07840000,0.07843000,1164505.00000000,1706756099999,91335.43545000,220,257899.00000000,20226.16264000,0
1706756100000,0.07843000,0.07854000,0.07838000,0.07850000,1369746.00000000,1706756399999,107450.59349000,199,712685.00000000,55926.62375000,0
1706756400000,0.07850000,0.07857000,0.07842000,0.07846000,1172100.00000000,1706756699999,91991.42471000,310,416998.00000000,32725.92566000,0
1706756700000,0.07847000,0.07863000,0.07847000,0.07862000,951469.00000000,1706756999999,74760.15603000,220,581468.00000000,45695.93347000,0
