1743465600000000,3148.00000000,3163.00000000,3146.00000000,3153.00000000,171.72320000,1743469199999999,541830.39240000,1708,103.97950000,328170.23640000,0
1743469200000000,3153.00000000,3165.00000000,3153.00000000,3159.00000000,107.96840000,1743472799999999,341275.81200000,1768,57.15210000,180695.58770000,0
1743472800000000,3159.00000000,3165.00000000,3157.00000000,3161.00000000,130.71240000,1743476399999999,413180.51910000,1910,70.68130000,223426.22170000,0
1743476400000000,3161.00000000,3165.00000000,3157.00000000,3164.00000000,176.04150000,1743479999999999,556445.17920000,1391,56.48050000,178570.29620000,0
1743480000000000,3163.00000000,3171.00000000,3163.00000000,3169.00000000,122.14930000,1743483599999999,386861.57050000,1113,64.97970000,205797.98060000,0
1743483600000000,3169.00000000,3181.00000000,3166.00000000,3166.00000000,377.34940000,1743487199999999,1197266.79000000,1798,245.86630000,780274.15560000,0
1743487200000000,3166.00000000,3175.00000000,3159.00000000,3162.00000000,195.58210000,1743490799999999,619329.66700000,1791,85.57020000,270993.19860000,0
1743490800000000,3162.00000000,3165.00000000,3152.00000000,3155.00000000,213.44440000,1743494399999999,674189.51190000,1141,75.10590000,237262.71770000,0
1743494400000000,3154.00000000,3165.00000000,3144.00000000,3145.00000000,229.53860000,1743497999999999,723956.97860000,2127,105.23900000,332101.33890000,0
1743498000000000,3145.00000000,3154.00000000,3143.00000000,3150.00000000,121.99830000,1743501599999999,384033.83150000,1014,34.96720000,110110.92170000,0
1743501600000000,3150.00000000,3158.00000000,3149.00000000,3157.00000000,84.05510000,1743505199999999,265165.57510000,785,29.99460000,94628.77520000,0
1743505200000000,3157.00000000,3161.00000000,3150.00000000,3151.00000000,90.75230000,1743508799999999,286394.70290000,1469,36.56430000,115351.83280000,0
1743508800000000,3150.00000000,3155.00000000,3147.00000000,3153.00000000,68.80570000,1743512399999999,216826.60800000,1040,38.69960000,121957.75230000,0
1743512400000000,3154.00000000,3155.00000000,3147.00000000,3152.00000000,126.89470000,1743515999999999,399857.32060000,1886,46.42420000,146291.05380000,0
1743516000000000,3151.00000000,3152.00000000,3143.00000000,3149.00000000,218.98680000,1743519599999999,689381.46090000,2819,103.21390000,324977.83850000,0
1743519600000000,3149.00000000,3152.00000000,3135.00000000,3135.00000000,296.07770000,1743523199999999,931091.05230000,2314,149.67130000,470796.25490000,0
1743523200000000,3136.00000000,3139.00000000,3126.00000000,3131.00000000,630.67600000,1743526799999999,1975456.33810000,2513,161.91030000,507193.88590000,0
1743526800000000,3131.00000000,3140.00000000,3125.00000000,3129.00000000,299.68970000,1743530399999999,938482.30830000,4254,141.03810000,441755.26240000,0
1743530400000000,3128.00000000,3136.00000000,3128.00000000,3131.00000000,110.89280000,1743533999999999,347205.12800000,1484,65.66700000,205625.62980000,0
1743534000000000,3132.00000000,3146.00000000,3130.00000000,3133.00000000,180.67460000,1743537599999999,566775.24980000,1664,121.51110000,381297.19110000,0
1743537600000000,3134.00000000,3135.00000000,3130.00000000,3133.00000000,187.81730000,1743541199999999,588379.12130000,2890,106.63600000,334111.89840000,0
1743541200000000,3134.00000000,3136.00000000,3131.00000000,3135.00000000,36.87910000,1743544799999999,115580.53930000,714,17.70980000,55511.78110000,0
1743544800000000,3135.00000000,3138.00000000,3130.00000000,3135.00000000,66.54500000,1743548399999999,208564.96510000,596,35.03760000,109827.98600000,0
1743548400000000,3135.00000000,3139.00000000,3131.00000000,3132.00000000,30.52190000,1743551999999999,95650.25690000,606,10.97330000,34401.33950000,0
1743552000000000,3132.00000000,3139.00000000,3124.00000000,3138.00000000,220.87820000,1743555599999999,691281.23880000,1295,79.53720000,249033.04430000,0
1743555600000000,3138.00000000,3150.00000000,3137.00000000,3147.00000000,139.12650000,1743559199999999,437378.49550000,1144,100.63060000,316387.21430000,0
1743559200000000,3148.00000000,3148.00000000,3141.00000000,3141.00000000,138.01810000,1743562799999999,433749.44200000,1740,30.59090000,96181.79250000,0
1743562800000000,3141.00000000,3141.00000000,3132.00000000,3137.00000000,137.62940000,1743566399999999,431705.97330000,1336,54.57440000,171224.35760000,0
1743566400000000,3137.00000000,3142.00000000,3126.00000000,3132.00000000,67.18220000,1743569999999999,210540.96110000,1108,30.56940000,95790.43100000,0
1743570000000000,3132.00000000,3141.00000000,3120.00000000,3134.00000000,195.18220000,1743573599999999,610829.57780000,2269,70.67460000,221447.87550000,0
1743573600000000,3134.00000000,3137.00000000,3123.00000000,3130.00000000,62.56390000,1743577199999999,195809.89660000,1107,28.89480000,90431.90840000,0
1743577200000000,3131.00000000,3133.00000000,3123.00000000,3131.00000000,67.76660000,1743580799999999,211886.31130000,1907,23.55610000,73670.77160000,0
1743580800000000,3132.00000000,3147.00000000,3128.00000000,3144.00000000,125.36790000,1743584399999999,393557.48090000,1916,64.41120000,202246.85400000,0
1743584400000000,3145.00000000,3145.00000000,3135.00000000,3140.00000000,65.42630000,1743587999999999,205385.05910000,1613,25.23280000,79224.14790000,0
1743588000000000,3140.00000000,3145.00000000,3128.00000000,3131.00000000,112.09310000,1743591599999999,351408.12040000,2120,69.61720000,218233.93780000,0
1743591600000000,3132.00000000,3135.00000000,3125.00000000,3130.00000000,93.67840000,1743595199999999,293109.62750000,1048,50.84270000,159059.04450000,0
1743595200000000,3133.00000000,3144.00000000,3129.00000000,3141.00000000,62.68360000,1743598799999999,196670.59550000,803,30.55080000,95871.48760000,0
1743598800000000,3140.00000000,3144.00000000,3134.00000000,3135.00000000,79.52450000,1743602399999999,249611.08990000,2342,36.11780000,113354.80720000,0
1743602400000000,3135.00000000,3140.00000000,3130.00000000,3140.00000000,124.40690000,1743605999999999,390200.55570000,1192,84.49940000,265103.82790000,0
1743606000000000,3140.00000000,3140.00000000,3132.00000000,3134.00000000,190.80620000,1743609599999999,598535.24500000,2345,110.78030000,347601.57340000,0
1743609600000000,3133.00000000,3141.00000000,3132.00000000,3139.00000000,152.58350000,1743613199999999,478721.34910000,2122,85.88610000,269457.73380000,0
1743613200000000,3139.00000000,3139.00000000,3133.00000000,3138.00000000,87.36670000,1743616799999999,274022.19400000,1971,58.76170000,184322.74430000,0
1743616800000000,3138.00000000,3138.00000000,3133.00000000,3137.00000000,54.63740000,1743620399999999,171340.62870000,1733,27.30790000,85641.47810000,0
1743620400000000,3137.00000000,3147.00000000,3136.00000000,3144.00000000,149.50980000,1743623999999999,469628.01590000,829,106.91810000,335809.90690000,0
1743624000000000,3144.00000000,3155.00000000,3126.00000000,3150.00000000,705.54140000,1743627599999999,2216667.60380000,5584,317.09840000,996625.35230000,0
1743627600000000,3151.00000000,3159.00000000,3141.00000000,3143.00000000,414.55300000,1743631199999999,1306221.32640000,3870,186.30710000,587325.29610000,0
1743631200000000,3143.00000000,3161.00000000,3141.00000000,3157.00000000,477.20340000,1743634799999999,1503603.17280000,4417,228.21860000,719475.57690000,0
1743634800000000,3157.00000000,3193.00000000,3154.00000000,3192.00000000,581.10350000,1743638399999999,1848142.99800000,4314,226.14850000,718490.83620000,0
1743638400000000,3191.00000000,3192.00000000,3165.00000000,3181.00000000,738.05450000,1743641999999999,2347767.68880000,3312,173.37460000,551010.17720000,0
1743642000000000,3181.00000000,3195.00000000,3179.00000000,3185.00000000,189.09250000,1743645599999999,602878.31820000,2015,77.35160000,246603.52590000,0
1743645600000000,3184.00000000,3185.00000000,3168.00000000,3168.00000000,237.51940000,1743649199999999,753673.47370000,1853,75.80810000,240650.16610000,0
1743649200000000,3169.00000000,3173.00000000,3161.00000000,3168.00000000,229.22460000,1743652799999999,725747.21940000,2381,96.87500000,306747.07890000,0
1743652800000000,3169.00000000,3170.00000000,3160.00000000,3163.00000000,186.09020000,1743656399999999,588822.39580000,1515,81.35170000,257419.92920000,0
1743656400000000,3162.00000000,3163.00000000,3144.00000000,3151.00000000,398.54640000,1743659999999999,1256468.04740000,2890,160.92810000,507453.71250000,0
1743660000000000,3152.00000000,3155.00000000,3134.00000000,3143.00000000,655.00280000,1743663599999999,2058932.62830000,3043,286.09550000,899402.97470000,0
1743663600000000,3143.00000000,3152.00000000,3131.00000000,3149.00000000,466.17450000,1743667199999999,1464411.52010000,2279,273.61310000,859771.47990000,0
1743667200000000,3149.00000000,3152.00000000,3142.00000000,3146.00000000,245.78550000,1743670799999999,772964.94390000,1410,121.37030000,381679.78940000,0
1743670800000000,3147.00000000,3149.00000000,3136.00000000,3140.00000000,436.54800000,1743674399999999,1371235.32450000,3224,271.60690000,852935.81440000,0
1743674400000000,3140.00000000,3140.00000000,3111.00000000,3112.00000000,649.75840000,1743677999999999,2030737.41070000,4280,282.84170000,883592.93960000,0
1743678000000000,3112.00000000,3113.00000000,3098.00000000,3105.00000000,549.73800000,1743681599999999,1707559.94260000,3161,241.30580000,749634.00070000,0
1743681600000000,3106.00000000,3106.00000000,3078.00000000,3097.00000000,633.93200000,1743685199999999,1960522.56860000,4394,300.04350000,927896.78340000,0
1743685200000000,3098.00000000,3111.00000000,3078.00000000,3100.00000000,679.14340000,1743688799999999,2103237.58790000,3871,323.27140000,1000937.89860000,0
1743688800000000,3100.00000000,3149.00000000,3100.00000000,3139.00000000,877.26730000,1743692399999999,2744242.21110000,4435,450.79660000,1410148.99410000,0
1743692400000000,3139.00000000,3139.00000000,3114.00000000,3120.00000000,383.01090000,1743695999999999,1195614.50120000,2328,232.42020000,725296.22450000,0
1743696000000000,3119.00000000,3141.00000000,3119.00000000,3121.00000000,440.42220000,1743699599999999,1378611.98860000,1939,240.20920000,751634.85260000,0
1743699600000000,3120.00000000,3123.00000000,3113.00000000,3121.00000000,131.89170000,1743703199999999,411187.47220000,786,67.55280000,210554.84720000,0
1743703200000000,3121.00000000,3127.00000000,3114.00000000,3126.00000000,99.21970000,1743706799999999,309709.11440000,826,53.51020000,167085.47340000,0
1743706800000000,3127.00000000,3132.00000000,3117.00000000,3123.00000000,96.26670000,1743710399999999,300940.93620000,669,42.46880000,132771.98660000,0
1743710400000000,3122.00000000,3128.00000000,3120.00000000,3124.00000000,194.99750000,1743713999999999,609274.72340000,839,63.06480000,197037.43820000,0
1743714000000000,3124.00000000,3128.00000000,3122.00000000,3127.00000000,36.28110000,1743717599999999,113381.41400000,462,11.19080000,34977.11200000,0
1743717600000000,3128.00000000,3129.00000000,3124.00000000,3127.00000000,94.77090000,1743721199999999,296321.26540000,549,64.52070000,201755.90220000,0
1743721200000000,3127.00000000,3129.00000000,3120.00000000,3127.00000000,130.75350000,1743724799999999,408668.18830000,817,37.02710000,115769.78710000,0
1743724800000000,3127.00000000,3129.00000000,3120.00000000,3123.00000000,89.84150000,1743728399999999,280760.90000000,704,32.02170000,100049.59610000,0
1743728400000000,3123.00000000,3129.00000000,3118.00000000,3118.00000000,59.93450000,1743731999999999,187262.11160000,859,24.48990000,76533.80660000,0
1743732000000000,3119.00000000,3123.00000000,3105.00000000,3108.00000000,125.25800000,1743735599999999,389894.43800000,1093,47.68310000,148399.35230000,0
1743735600000000,3108.00000000,3113.00000000,3104.00000000,3110.00000000,109.57580000,1743739199999999,340542.36250000,752,61.23250000,190304.95360000,0
1743739200000000,3110.00000000,3114.00000000,3106.00000000,3111.00000000,69.83350000,1743742799999999,217127.63930000,1256,39.35270000,122356.87100000,0
1743742800000000,3112.00000000,3117.00000000,3111.00000000,3116.00000000,54.54910000,1743746399999999,169913.04980000,459,21.72930000,67696.65010000,0
1743746400000000,3117.00000000,3123.00000000,3116.00000000,3118.00000000,69.87940000,1743749999999999,218042.15520000,480,51.32360000,160155.86090000,0
1743750000000000,3117.00000000,3118.00000000,3108.00000000,3109.00000000,137.40650000,1743753599999999,427732.37480000,925,51.09500000,159068.91350000,0
1743753600000000,3108.00000000,3111.00000000,3097.00000000,3099.00000000,215.33170000,1743757199999999,668229.11960000,2179,112.27930000,348483.13480000,0
1743757200000000,3100.00000000,3120.00000000,3099.00000000,3112.00000000,204.54000000,1743760799999999,636307.08900000,983,136.74700000,425443.45640000,0
1743760800000000,3112.00000000,3130.00000000,3108.00000000,3121.00000000,340.51280000,1743764399999999,1062807.44400000,1966,125.58760000,392218.77880000,0
1743764400000000,3121.00000000,3158.00000000,3114.00000000,3128.00000000,899.76760000,1743767999999999,2821611.73420000,9693,562.84640000,1765372.15980000,0
1743768000000000,3127.00000000,3127.00000000,3092.00000000,3093.00000000,568.97320000,1743771599999999,1766398.88340000,3727,186.80390000,580675.46440000,0
1743771600000000,3093.00000000,3106.00000000,3091.00000000,3092.00000000,186.84510000,1743775199999999,578967.92180000,1300,87.77620000,272041.09630000,0
