timestamp_ms,symbol,timeframe,open,high,low,close,volume
1698336000000,SOLUSDT,5m,31.31,31.4,31.23,31.32,33340.36
1698336300000,SOLUSDT,5m,31.33,31.33,31.06,31.12,27167.51
1698336600000,SOLUSDT,5m,31.13,31.16,31.03,31.07,30480.73
1698336900000,SOLUSDT,5m,31.06,31.13,31.01,31.01,31016.03
1698337200000,SOLUSDT,5m,31.01,31.02,30.86,30.89,41511.87
1698337500000,SOLUSDT,5m,30.88,31.14,30.83,31.0,36474.34
1698337800000,SOLUSDT,5m,31.0,31.1,30.86,30.94,30419.24
1698338100000,SOLUSDT,5m,30.94,31.06,30.89,30.89,18092.55
1698338400000,SOLUSDT,5m,30.9,30.94,30.81,30.84,25504.64
1698338700000,SOLUSDT,5m,30.83,30.94,30.8,30.85,24646.88
1698339000000,SOLUSDT,5m,30.85,30.86,30.73,30.78,32185.17
1698339300000,SOLUSDT,5m,30.77,30.91,30.76,30.81,26974.69
1698339600000,SOLUSDT,5m,30.81,30.93,30.73,30.92,43900.5
1698339900000,SOLUSDT,5m,30.91,31.1,30.9,31.08,26932.82
1698340200000,SOLUSDT,5m,31.08,31.14,31.02,31.03,18945.78
1698340500000,SOLUSDT,5m,31.04,31.08,30.94,31.03,18299.81
1698340800000,SOLUSDT,5m,31.03,31.13,30.99,31.09,9291.72
1698341100000,SOLUSDT,5m,31.09,31.22,31.09,31.17,23250.55
1698341400000,SOLUSDT,5m,31.18,31.19,31.04,31.07,15350.11
1698341700000,SOLUSDT,5m,31.07,31.09,30.93,31.03,13753.69
1698342000000,SOLUSDT,5m,31.04,31.06,30.96,31.01,7551.36
1698342300000,SOLUSDT,5m,31.02,31.13,31.01,31.08,10778.68
1698342600000,SOLUSDT,5m,31.08,31.13,31.02,31.11,16705.98
1698342900000,SOLUSDT,5m,31.11,31.22,31.07,31.19,24617.45
1698343200000,SOLUSDT,5m,31.19,31.38,31.16,31.37,15989.36
1698343500000,SOLUSDT,5m,31.37,31.39,31.3,31.33,17536.34
1698343800000,SOLUSDT,5m,31.33,31.42,31.31,31.4,13700.53
1698344100000,SOLUSDT,5m,31.4,31.42,31.26,31.3,15133.05
1698344400000,SOLUSDT,5m,31.3,31.41,31.29,31.37,9863.22
