timestamp_ms,symbol,timeframe,open,high,low,close,volume
1771875600000000,SOLUSDT,5m,78.11,78.38,78.1,78.31,10650.087
1771875900000000,SOLUSDT,5m,78.31,78.42,77.98,78.08,18195.242
1771876200000000,SOLUSDT,5m,78.08,78.23,78.04,78.14,16294.128
1771876500000000,SOLUSDT,5m,78.15,78.39,78.11,78.29,7087.895
1771876800000000,SOLUSDT,5m,78.28,78.45,78.18,78.45,4712.155
1771877100000000,SOLUSDT,5m,78.46,78.46,78.22,78.28,8204.255
1771877400000000,SOLUSDT,5m,78.27,78.33,77.98,78.02,12835.196
1771877700000000,SOLUSDT,5m,78.02,78.15,77.91,78.07,21294.545
1771878000000000,SOLUSDT,5m,78.08,78.27,78.01,78.07,12246.216
1771878300000000,SOLUSDT,5m,78.07,78.13,77.85,77.98,7268.501
1771878600000000,SOLUSDT,5m,77.98,78.45,77.97,78.35,11367.798
1771878900000000,SOLUSDT,5m,78.36,78.45,78.2,78.27,8806.928
1771879200000000,SOLUSDT,5m,78.28,78.37,78.18,78.37,9239.495
1771879500000000,SOLUSDT,5m,78.37,78.45,78.22,78.32,8220.739
1771879800000000,SOLUSDT,5m,78.32,78.48,78.27,78.46,12150.852
1771880100000000,SOLUSDT,5m,78.45,78.54,78.29,78.31,28866.42
1771880400000000,SOLUSDT,5m,78.3,78.52,78.18,78.41,13241.003
1771880700000000,SOLUSDT,5m,78.4,78.51,78.26,78.28,27156.539
1771881000000000,SOLUSDT,5m,78.28,78.6,78.28,78.56,4461.705
1771881300000000,SOLUSDT,5m,78.55,78.64,78.44,78.6,4941.049
1771881600000000,SOLUSDT,5m,78.6,78.63,78.4,78.46,4395.708
1771881900000000,SOLUSDT,5m,78.46,78.53,78.41,78.46,1813.838
1771882200000000,SOLUSDT,5m,78.46,78.59,78.4,78.43,7192.791
1771882500000000,SOLUSDT,5m,78.43,78.43,78.24,78.28,9345.762
1771882800000000,SOLUSDT,5m,78.27,78.73,78.27,78.4,13648.474
1771883100000000,SOLUSDT,5m,78.41,78.52,78.3,78.5,6119.67
1771883400000000,SOLUSDT,5m,78.5,78.55,78.31,78.33,5560.714
1771883700000000,SOLUSDT,5m,78.33,78.38,78.26,78.38,15225.085
1771884000000000,SOLUSDT,5m,78.38,78.7,78.36,78.68,5697.306
1771884300000000,SOLUSDT,5m,78.68,78.89,78.65,78.86,11953.724
1771884600000000,SOLUSDT,5m,78.86,78.9,78.68,78.83,22870.105
1771884900000000,SOLUSDT,5m,78.84,78.92,78.74,78.85,12049.391
1771885200000000,SOLUSDT,5m,78.85,78.91,78.75,78.89,4778.03
1771885500000000,SOLUSDT,5m,78.89,78.91,78.86,78.87,3500.062
1771885800000000,SOLUSDT,5m,78.86,78.86,78.76,78.85,3680.391
1771886100000000,SOLUSDT,5m,78.85,78.9,78.73,78.84,4139.349
1771886400000000,SOLUSDT,5m,78.84,78.9,78.67,78.77,6178.084
1771886700000000,SOLUSDT,5m,78.77,78.86,78.68,78.72,3407.849
1771887000000000,SOLUSDT,5m,78.72,78.78,78.4,78.4,14173.606
1771887300000000,SOLUSDT,5m,78.4,78.45,78.25,78.26,6587.425
1771887600000000,SOLUSDT,5m,78.26,78.54,78.26,78.44,8976.565
1771887900000000,SOLUSDT,5m,78.43,78.54,78.34,78.53,5266.983
1771888200000000,SOLUSDT,5m,78.53,78.53,78.41,78.46,1935.097
1771888500000000,SOLUSDT,5m,78.46,78.5,78.2,78.21,12655.94
1771888800000000,SOLUSDT,5m,78.22,78.3,78.14,78.24,14374.753
1771889100000000,SOLUSDT,5m,78.24,78.24,78.14,78.2,3980.329
1771889400000000,SOLUSDT,5m,78.2,78.25,78.12,78.16,8095.528
1771889700000000,SOLUSDT,5m,78.16,78.22,77.91,77.96,12172.888
1771890000000000,SOLUSDT,5m,77.95,77.96,77.8,77.82,8497.014
1771890300000000,SOLUSDT,5m,77.83,77.95,77.72,77.75,12482.187
1771890600000000,SOLUSDT,5m,77.76,77.76,77.63,77.72,8591.208
1771890900000000,SOLUSDT,5m,77.72,77.92,77.66,77.9,9485.086
1771891200000000,SOLUSDT,5m,77.91,78.16,77.9,78.04,6389.014
1771891500000000,SOLUSDT,5m,78.03,78.19,77.98,78.19,3021.646
1771891800000000,SOLUSDT,5m,78.19,78.35,78.16,78.32,5328.811
1771892100000000,SOLUSDT,5m,78.32,78.4,78.27,78.39,5349.412
1771892400000000,SOLUSDT,5m,78.39,78.39,78.21,78.21,5897.847
1771892700000000,SOLUSDT,5m,78.21,78.25,78.13,78.24,4616.213
1771893000000000,SOLUSDT,5m,78.23,78.26,78.17,78.21,5053.587
1771893300000000,SOLUSDT,5m,78.21,78.29,78.14,78.26,4805.412
1771893600000000,SOLUSDT,5m,78.26,78.47,78.26,78.43,7114.658
1771893900000000,SOLUSDT,5m,78.42,78.51,78.42,78.5,5657.313
1771894200000000,SOLUSDT,5m,78.5,78.53,78.42,78.5,9572.337
1771894500000000,SOLUSDT,5m,78.5,78.51,78.27,78.46,12743.23
1771894800000000,SOLUSDT,5m,78.45,78.46,78.11,78.16,11848.424
1771895100000000,SOLUSDT,5m,78.16,78.19,77.93,77.93,20423.523
1771895400000000,SOLUSDT,5m,77.92,77.93,77.41,77.47,28190.463
