timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704427200000,SYN_MELODY,5m,96.77261305,96.89478784,96.66219734,96.78437213,283996.9343,null_control:randrollen_interwoven_mosaic:start:regular
1704427500000,SYN_MELODY,5m,96.78437213,97.02382266,96.45155857,96.6910091,318673.0418,null_control:randrollen_interwoven_mosaic:shifted:wave_down
1704427800000,SYN_MELODY,5m,96.6910091,96.8751722,96.44355632,96.62771942,305246.9766,null_control:randrollen_interwoven_mosaic:shifted:wave_down
1704428100000,SYN_MELODY,5m,96.62771942,96.75462835,96.51941334,96.64632227,287620.1447,null_control:randrollen_interwoven_mosaic:end:regular
1704428400000,SYN_MELODY,5m,96.64632227,96.81429349,96.4211953,96.58916652,305607.257,null_control:randrollen_interwoven_mosaic:shifted:wave_down
1704428700000,SYN_MELODY,5m,96.58916652,96.7951302,96.31363876,96.51960244,301614.9046,null_control:randrollen_interwoven_mosaic:shifted:wave_down
1704429000000,SYN_MELODY,5m,96.51960244,96.64725529,96.40437171,96.53202456,294866.7367,null_control:randrollen_interwoven_mosaic:start:regular
1704429300000,SYN_MELODY,5m,96.53202456,96.68743122,96.37371149,96.52911816,219755.7755,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704429600000,SYN_MELODY,5m,96.52911816,96.62870558,96.44030902,96.53989644,298029.5278,null_control:randrollen_interwoven_mosaic:shifted:regular
1704429900000,SYN_MELODY,5m,96.53989644,96.80977032,96.15787903,96.42775292,330228.4837,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704430200000,SYN_MELODY,5m,96.42775292,96.61806565,96.27978995,96.47010268,301770.8296,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704430500000,SYN_MELODY,5m,96.47010268,96.7107159,96.13717469,96.37778791,314655.1719,null_control:randrollen_interwoven_mosaic:shifted:wave_down
1704430800000,SYN_MELODY,5m,96.37778791,96.48994061,96.27612263,96.38827533,283859.1187,null_control:randrollen_interwoven_mosaic:end:regular
1704431100000,SYN_MELODY,5m,96.38827533,96.7099179,96.14260831,96.46425088,292196.6438,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704431400000,SYN_MELODY,5m,96.46425088,96.7511532,96.22957909,96.51648141,291252.7539,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704431700000,SYN_MELODY,5m,96.51648141,96.69615259,96.37414492,96.5538161,295096.2349,null_control:randrollen_interwoven_mosaic:start:wave_up
1704432000000,SYN_MELODY,5m,96.5538161,96.64245413,96.45336977,96.5420078,291997.9087,null_control:randrollen_interwoven_mosaic:end:regular
1704432300000,SYN_MELODY,5m,96.5420078,96.67957066,96.4285242,96.56608706,283632.1247,null_control:randrollen_interwoven_mosaic:start:regular
1704432600000,SYN_MELODY,5m,96.56608706,96.70425792,96.4481831,96.58635396,287548.4316,null_control:randrollen_interwoven_mosaic:shifted:regular
1704432900000,SYN_MELODY,5m,96.58635396,96.88533842,96.35116952,96.65015398,293866.7103,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704433200000,SYN_MELODY,5m,96.65015398,96.84700298,96.37211571,96.56896471,306550.1532,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704433500000,SYN_MELODY,5m,96.56896471,96.88950022,96.33325165,96.65378716,291945.8866,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704433800000,SYN_MELODY,5m,96.65378716,96.95460328,96.41669892,96.71751504,293434.6362,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704434100000,SYN_MELODY,5m,96.71751504,96.84869528,96.55569524,96.68687548,297397.0158,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704434400000,SYN_MELODY,5m,96.68687548,96.91538238,96.36839442,96.59690133,311571.1788,null_control:randrollen_interwoven_mosaic:shifted:wave_down
1704434700000,SYN_MELODY,5m,96.59690133,96.93018292,96.35413719,96.68741878,292607.3039,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704435000000,SYN_MELODY,5m,96.68741878,96.85173141,96.52690047,96.6912131,222676.4174,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704435300000,SYN_MELODY,5m,96.6912131,96.98901186,96.45268244,96.7504812,290256.6092,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704435600000,SYN_MELODY,5m,96.7504812,97.07976791,96.51564147,96.84492817,320436.3843,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704435900000,SYN_MELODY,5m,96.84492817,97.14736256,96.62671291,96.9291473,314706.2589,null_control:randrollen_interwoven_mosaic:end:edge_end_break
