timestamp_ms,symbol,timeframe,open,high,low,close,volume
1697736000000,SOLUSDT,5m,25.0,25.03,24.99,25.01,17943.36
1697736300000,SOLUSDT,5m,25.0,25.0,24.73,24.81,83771.92
1697736600000,SOLUSDT,5m,24.82,24.9,24.79,24.87,38450.83
1697736900000,SOLUSDT,5m,24.88,24.93,24.77,24.78,30962.65
1697737200000,SOLUSDT,5m,24.78,24.82,24.67,24.74,47985.76
1697737500000,SOLUSDT,5m,24.75,24.86,24.73,24.84,18435.91
1697737800000,SOLUSDT,5m,24.84,24.86,24.78,24.8,7785.11
1697738100000,SOLUSDT,5m,24.8,24.85,24.78,24.81,9275.91
1697738400000,SOLUSDT,5m,24.81,24.88,24.8,24.88,9634.43
1697738700000,SOLUSDT,5m,24.88,24.97,24.83,24.96,18277.95
1697739000000,SOLUSDT,5m,24.95,25.04,24.95,25.01,81811.34
1697739300000,SOLUSDT,5m,25.02,25.09,24.97,25.05,30900.67
1697739600000,SOLUSDT,5m,25.04,25.17,25.03,25.1,29429.04
1697739900000,SOLUSDT,5m,25.1,25.2,25.09,25.13,28785.03
1697740200000,SOLUSDT,5m,25.13,25.17,25.05,25.06,18671.8
1697740500000,SOLUSDT,5m,25.06,25.13,25.01,25.11,14407.11
1697740800000,SOLUSDT,5m,25.12,25.16,25.06,25.11,8262.68
1697741100000,SOLUSDT,5m,25.11,25.21,25.09,25.13,16615.63
1697741400000,SOLUSDT,5m,25.13,25.17,25.08,25.09,11340.83
1697741700000,SOLUSDT,5m,25.1,25.12,25.04,25.04,22653.31
1697742000000,SOLUSDT,5m,25.05,25.14,25.02,25.1,11557.99
1697742300000,SOLUSDT,5m,25.1,25.17,25.06,25.14,6885.4
1697742600000,SOLUSDT,5m,25.14,25.17,25.09,25.14,6369.61
1697742900000,SOLUSDT,5m,25.15,25.17,25.11,25.15,11251.29
1697743200000,SOLUSDT,5m,25.15,25.16,25.11,25.13,10634.3
1697743500000,SOLUSDT,5m,25.14,25.16,25.1,25.12,6478.07
1697743800000,SOLUSDT,5m,25.12,25.15,25.09,25.13,5164.94
1697744100000,SOLUSDT,5m,25.14,25.23,25.13,25.21,16842.34
1697744400000,SOLUSDT,5m,25.21,25.3,25.18,25.25,46839.24
1697744700000,SOLUSDT,5m,25.24,25.27,25.19,25.2,17391.64
1697745000000,SOLUSDT,5m,25.2,25.25,25.19,25.22,8002.42
1697745300000,SOLUSDT,5m,25.21,25.21,25.14,25.16,10515.9
1697745600000,SOLUSDT,5m,25.15,25.2,25.12,25.13,6342.75
1697745900000,SOLUSDT,5m,25.14,25.16,25.11,25.14,9705.51
1697746200000,SOLUSDT,5m,25.14,25.16,25.1,25.11,8705.71
1697746500000,SOLUSDT,5m,25.12,25.19,25.12,25.18,3121.64
1697746800000,SOLUSDT,5m,25.17,25.18,25.04,25.05,9446.76
1697747100000,SOLUSDT,5m,25.04,25.09,25.03,25.05,6635.45
1697747400000,SOLUSDT,5m,25.05,25.06,24.95,25.04,56790.7
1697747700000,SOLUSDT,5m,25.04,25.14,25.03,25.11,11716.81
1697748000000,SOLUSDT,5m,25.11,25.23,25.09,25.23,22476.34
1697748300000,SOLUSDT,5m,25.22,25.25,25.14,25.2,29284.55
1697748600000,SOLUSDT,5m,25.19,25.21,25.11,25.12,9582.1
1697748900000,SOLUSDT,5m,25.11,25.12,25.05,25.1,10134.61
1697749200000,SOLUSDT,5m,25.1,25.1,25.01,25.03,21698.69
1697749500000,SOLUSDT,5m,25.03,25.07,24.87,24.89,37868.94
1697749800000,SOLUSDT,5m,24.89,24.92,24.84,24.86,25314.98
1697750100000,SOLUSDT,5m,24.86,24.95,24.85,24.92,13937.69
1697750400000,SOLUSDT,5m,24.92,24.99,24.88,24.97,17697.55
1697750700000,SOLUSDT,5m,24.97,25.0,24.88,24.88,25955.74
1697751000000,SOLUSDT,5m,24.88,24.96,24.86,24.93,20406.5
1697751300000,SOLUSDT,5m,24.93,24.94,24.84,24.88,4562.75
1697751600000,SOLUSDT,5m,24.88,24.9,24.86,24.89,6265.08
1697751900000,SOLUSDT,5m,24.88,24.9,24.86,24.87,3267.52
1697752200000,SOLUSDT,5m,24.87,24.89,24.84,24.87,4529.41
1697752500000,SOLUSDT,5m,24.87,24.93,24.84,24.85,7753.92
1697752800000,SOLUSDT,5m,24.84,24.94,24.84,24.91,6571.38
1697753100000,SOLUSDT,5m,24.9,24.91,24.85,24.86,6470.17
1697753400000,SOLUSDT,5m,24.86,24.92,24.85,24.9,4441.06
