timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704067200000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.0,100.182,99.8272,100.0092,220880.0,rest
1704067500000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.0092,100.21272481,99.85148377,100.02480925,221536.3931,rest
1704067800000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.02480925,100.24797933,99.88090922,100.04619361,222131.373,rest
1704068100000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.04619361,100.28546097,99.913689,100.07220594,222615.3078,rest
1704068400000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.07220594,100.32269493,99.94772333,100.101328,222952.2503,rest
1704068700000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.101328,100.357303,99.98082126,100.13185954,223124.4365,rest
1704069000000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.13185954,100.38727164,100.01094629,100.16212919,223134.3385,rest
1704069300000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.16212919,100.41118601,100.03645599,100.1906989,223004.001,rest
1704069600000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.1906989,100.4283997,100.05630492,100.21653462,222771.7526,rest
1704069900000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.21653462,100.43911685,100.07018309,100.23912004,222486.743,rest
1704070200000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.23912004,100.44437385,100.07856942,100.25849808,222202.0474,rest
1704070500000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.25849808,100.44591991,100.08268988,100.27523474,222478.7724,rest
1704070800000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.27523474,100.44600907,100.08438207,100.29031053,222781.6493,rest
1704071100000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.29031053,100.44712708,100.08587991,100.30495439,222916.2333,rest
1704071400000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.30495439,100.4516856,100.08954271,100.32044335,222876.8854,rest
