timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704067200000,SYN_MELODY,5m,100.0,100.33200211,99.8272,100.16527475,234080.0,block
1704067500000,SYN_MELODY,5m,100.16527475,100.51835172,100.00731238,100.33622557,234475.5599,block
1704067800000,SYN_MELODY,5m,100.33622557,100.70840405,100.19187752,100.51208315,234812.8594,block
1704068100000,SYN_MELODY,5m,100.51208315,100.89958032,100.3789615,100.69143595,235045.3816,block
1704068400000,SYN_MELODY,5m,100.69143595,101.08903304,100.56618306,100.87241095,235140.2182,block
1704068700000,SYN_MELODY,5m,100.87241095,101.27397216,100.75097595,101.05291773,235082.5316,block
1704069000000,SYN_MELODY,5m,101.05291773,101.45200004,100.93089227,101.2309232,234877.5729,block
1704069300000,SYN_MELODY,5m,101.2309232,101.62141258,101.10390898,101.4047201,234549.9836,block
1704069600000,SYN_MELODY,5m,101.4047201,101.78142709,101.26869766,101.57315278,234140.477,block
1704069900000,SYN_MELODY,5m,101.57315278,101.93230496,101.4248201,101.735769,233700.3453,block
1704070200000,SYN_MELODY,5m,101.735769,102.07535004,101.57282122,101.89287705,233284.5387,block
1704070500000,SYN_MELODY,5m,101.89287705,102.21277964,101.71420288,102.0454996,233455.7487,block
1704070800000,SYN_MELODY,5m,102.0454996,102.34748089,101.85127761,102.1952305,233679.9823,block
1704071100000,SYN_MELODY,5m,102.1952305,102.34010362,101.82290857,102.0374281,233763.7449,block
1704071400000,SYN_MELODY,5m,102.0374281,102.17093717,101.65539969,101.88072833,233702.012,block
1704071700000,SYN_MELODY,5m,101.88072833,102.00647893,101.49440353,101.72693958,233509.8001,block
1704072000000,SYN_MELODY,5m,101.72693958,101.84915258,101.34186882,101.57740164,233220.1003,block
1704072300000,SYN_MELODY,5m,101.57740164,101.7005594,101.19874086,101.43280302,233520.6218,block
1704072600000,SYN_MELODY,5m,101.43280302,101.56127542,101.06484816,101.29308718,233858.7515,block
1704072900000,SYN_MELODY,5m,101.29308718,101.43076829,100.93892093,101.15745989,234140.8195,block
1704073200000,SYN_MELODY,5m,101.15745989,101.30744505,100.81873863,101.02449658,234320.7773,block
1704073500000,SYN_MELODY,5m,101.02449658,101.18882621,100.70138885,100.89233475,234366.2694,block
1704073800000,SYN_MELODY,5m,100.89233475,101.07182607,100.58360634,100.75892574,234263.053,block
1704074100000,SYN_MELODY,5m,100.75892574,100.95310663,100.46215126,100.62231195,234016.9659,block
1704074400000,SYN_MELODY,5m,100.62231195,100.82946242,100.3341811,100.48089177,233653.1781,block
1704074700000,SYN_MELODY,5m,100.48089177,100.6981904,100.19757149,100.33363666,233212.8255,block
1704075000000,SYN_MELODY,5m,100.33363666,100.69890138,100.21064636,100.48123152,233652.5166,block
1704075300000,SYN_MELODY,5m,100.48123152,100.84364816,100.36063879,100.62307962,234087.7733,block
1704075600000,SYN_MELODY,5m,100.62307962,100.97929685,100.50046312,100.76027045,234441.7849,block
1704075900000,SYN_MELODY,5m,100.76027045,101.10763734,100.63134405,100.89445506,234674.1915,block
1704076200000,SYN_MELODY,5m,100.89445506,101.23116252,100.75542732,101.02762598,234760.8578,block
1704076500000,SYN_MELODY,5m,101.02762598,101.35276006,100.87551862,101.16185099,234697.1029,block
1704076800000,SYN_MELODY,5m,101.16185099,101.47536739,100.99474942,101.2989968,234498.2981,block
1704077100000,SYN_MELODY,5m,101.2989968,101.60163322,101.11621208,101.44048014,234197.7524,block
1704077400000,SYN_MELODY,5m,101.44048014,101.733627,101.24260921,101.58707974,233842.1725,block
1704077700000,SYN_MELODY,5m,101.58707974,101.87263003,101.3759591,101.73883474,233485.3102,block
1704078000000,SYN_MELODY,5m,101.73883474,102.0190307,101.51739125,101.895043,233219.3403,block
1704078300000,SYN_MELODY,5m,101.895043,102.17233242,101.66705393,102.05435994,233425.8093,block
1704078600000,SYN_MELODY,5m,102.05435994,102.33126877,101.82414137,102.21498485,233501.8968,block
1704078900000,SYN_MELODY,5m,102.21498485,102.34028873,101.83410676,102.06826501,233433.5526,block
1704079200000,SYN_MELODY,5m,102.06826501,102.20029506,101.69196194,101.91887806,233226.7964,block
1704079500000,SYN_MELODY,5m,101.91887806,102.06130862,101.54927384,101.76526409,233493.0806,block
1704079800000,SYN_MELODY,5m,101.76526409,101.92086666,101.40416597,101.60644398,233884.925,block
1704080100000,SYN_MELODY,5m,101.60644398,101.77685781,101.25525015,101.44215839,234297.2804,block
1704080400000,SYN_MELODY,5m,101.44215839,101.62775683,101.10176278,101.27290867,234675.344,block
1704080700000,SYN_MELODY,5m,101.27290867,101.47277252,100.94360928,101.09989453,234968.3787,block
1704081000000,SYN_MELODY,5m,101.09989453,101.3118942,100.78131612,100.92485712,235136.5777,block
1704081300000,SYN_MELODY,5m,100.92485712,101.14583587,100.61590286,100.74984921,235156.4535,block
1704081600000,SYN_MELODY,5m,100.74984921,100.9758914,100.44869676,100.57696423,235024.0198,block
1704081900000,SYN_MELODY,5m,100.57696423,100.80372508,100.28112009,100.40806091,234755.338,block
1704082200000,SYN_MELODY,5m,100.40806091,100.63112993,100.11448211,100.24452076,234384.3526,block
1704082500000,SYN_MELODY,5m,100.24452076,100.45978838,99.94980594,100.08707087,233958.3093,block
1704082800000,SYN_MELODY,5m,100.08707087,100.43387582,99.94516731,100.2359564,233531.3751,block
1704083100000,SYN_MELODY,5m,100.2359564,100.57484487,100.08029667,100.39017611,233242.6748,block
1704083400000,SYN_MELODY,5m,100.39017611,100.71831754,100.21924325,100.54839829,233517.7157,block
1704083700000,SYN_MELODY,5m,100.54839829,100.86375834,100.36192612,100.70884119,233661.4926,block
1704084000000,SYN_MELODY,5m,100.70884119,101.01045351,100.50784156,100.86951908,233659.9617,block
1704084300000,SYN_MELODY,5m,100.86951908,101.15767963,100.65620245,101.02851664,233519.163,block
1704084600000,SYN_MELODY,5m,101.02851664,101.30486937,100.80611185,101.18425471,233264.3741,block
1704084900000,SYN_MELODY,5m,101.18425471,101.45174657,100.95674199,101.33571105,233463.3429,block
1704085200000,SYN_MELODY,5m,101.33571105,101.59840794,101.10749045,101.48256607,233812.7317,block
1704085500000,SYN_MELODY,5m,101.48256607,101.74533672,101.25808883,101.62525288,234129.3139,block
1704085800000,SYN_MELODY,5m,101.62525288,101.89334469,101.40864735,101.76490467,234362.7991,block
