timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704067200000,SYN_MELODY_BLOCK_FRAME_BS10_DRIFTCTRL,5m,100.0,100.29627,99.8272,100.12347,234080.0,block
1704067500000,SYN_MELODY_BLOCK_FRAME_BS10_DRIFTCTRL,5m,100.12347,100.43936323,99.96557356,100.25123295,234475.5599,block
1704067800000,SYN_MELODY_BLOCK_FRAME_BS10_DRIFTCTRL,5m,100.25123295,100.5849366,100.10700718,100.38269411,234812.8594,block
1704068100000,SYN_MELODY_BLOCK_FRAME_BS10_DRIFTCTRL,5m,100.38269411,100.73074018,100.24974383,100.51676787,235045.3816,block
1704068400000,SYN_MELODY_BLOCK_FRAME_BS10_DRIFTCTRL,5m,100.51676787,100.87436764,100.39173226,100.6520173,235140.2182,block
1704068700000,SYN_MELODY_BLOCK_FRAME_BS10_DRIFTCTRL,5m,100.6520173,101.01352539,100.53084762,100.7868417,235082.5316,block
1704069000000,SYN_MELODY_BLOCK_FRAME_BS10_DRIFTCTRL,5m,100.7868417,101.14630224,100.66513753,100.91968708,234877.5729,block
1704069300000,SYN_MELODY_BLOCK_FRAME_BS10_DRIFTCTRL,5m,100.91968708,101.27140601,100.79306338,101.04925128,234549.9836,block
1704069600000,SYN_MELODY_BLOCK_FRAME_BS10_DRIFTCTRL,5m,101.04925128,101.38833627,100.91370565,101.17465568,234140.477,block
1704069900000,SYN_MELODY_BLOCK_FRAME_BS10_DRIFTCTRL,5m,101.17465568,101.49746917,101.02690495,101.29556029,233700.3453,block
1704070200000,SYN_MELODY_BLOCK_FRAME_BS10_DRIFTCTRL,5m,101.29556029,101.48339504,101.0169835,101.1792262,233284.5387,block
1704070500000,SYN_MELODY_BLOCK_FRAME_BS10_DRIFTCTRL,5m,101.1792262,101.35147886,100.88200347,101.05942621,233455.7487,block
1704070800000,SYN_MELODY_BLOCK_FRAME_BS10_DRIFTCTRL,5m,101.05942621,101.21634238,100.74505377,100.93739898,233679.9823,block
1704071100000,SYN_MELODY_BLOCK_FRAME_BS10_DRIFTCTRL,5m,100.93739898,101.08048899,100.60888555,100.81463519,233763.7449,block
1704071400000,SYN_MELODY_BLOCK_FRAME_BS10_DRIFTCTRL,5m,100.81463519,100.94654431,100.4761651,100.69267135,233702.012,block
1704071700000,SYN_MELODY_BLOCK_FRAME_BS10_DRIFTCTRL,5m,100.69267135,100.81695553,100.34916878,100.57287846,233509.8001,block
1704072000000,SYN_MELODY_BLOCK_FRAME_BS10_DRIFTCTRL,5m,100.57287846,100.69370499,100.22952079,100.45627413,233220.1003,block
1704072300000,SYN_MELODY_BLOCK_FRAME_BS10_DRIFTCTRL,5m,100.45627413,100.57807257,100.11800489,100.34338333,233520.6218,block
1704072600000,SYN_MELODY_BLOCK_FRAME_BS10_DRIFTCTRL,5m,100.34338333,100.4704759,100.01447236,100.23416653,233858.7515,block
1704072900000,SYN_MELODY_BLOCK_FRAME_BS10_DRIFTCTRL,5m,100.23416653,100.37040832,99.91785692,100.1280244,234140.8195,block
1704073200000,SYN_MELODY_BLOCK_FRAME_BS10_DRIFTCTRL,5m,100.1280244,100.40263174,99.93044078,100.25417292,234320.7773,block
1704073500000,SYN_MELODY_BLOCK_FRAME_BS10_DRIFTCTRL,5m,100.25417292,100.54403376,100.07077108,100.38095717,234366.2694,block
1704073800000,SYN_MELODY_BLOCK_FRAME_BS10_DRIFTCTRL,5m,100.38095717,100.68540013,100.21262215,100.50681856,234263.053,block
1704074100000,SYN_MELODY_BLOCK_FRAME_BS10_DRIFTCTRL,5m,100.50681856,100.82394702,100.35316202,100.630252,234016.9659,block
1704074400000,SYN_MELODY_BLOCK_FRAME_BS10_DRIFTCTRL,5m,100.630252,100.95717664,100.48964067,100.75000982,233653.1781,block
1704074700000,SYN_MELODY_BLOCK_FRAME_BS10_DRIFTCTRL,5m,100.75000982,101.08315258,100.61969842,100.86527194,233212.8255,block
1704075000000,SYN_MELODY_BLOCK_FRAME_BS10_DRIFTCTRL,5m,100.86527194,101.2007073,100.74162996,100.9757589,233652.5166,block
1704075300000,SYN_MELODY_BLOCK_FRAME_BS10_DRIFTCTRL,5m,100.9757589,101.30955805,100.85457266,101.08177207,234087.7733,block
1704075600000,SYN_MELODY_BLOCK_FRAME_BS10_DRIFTCTRL,5m,101.08177207,101.41031864,100.95859663,101.18415548,234441.7849,block
1704075900000,SYN_MELODY_BLOCK_FRAME_BS10_DRIFTCTRL,5m,101.18415548,101.50440776,101.05468669,101.28418411,234674.1915,block
1704076200000,SYN_MELODY_BLOCK_FRAME_BS10_DRIFTCTRL,5m,101.28418411,101.49465748,101.01087554,101.15044031,234760.8578,block
