timestamp_ms,symbol,timeframe,open,high,low,close,volume
1714521600000,PEPEUSDT,5m,6.67e-06,6.69e-06,6.65e-06,6.66e-06,196580255731.0
1714521900000,PEPEUSDT,5m,6.66e-06,6.72e-06,6.65e-06,6.71e-06,150006196236.0
1714522200000,PEPEUSDT,5m,6.71e-06,6.72e-06,6.64e-06,6.65e-06,94708351143.0
1714522500000,PEPEUSDT,5m,6.65e-06,6.69e-06,6.59e-06,6.6e-06,210030340940.0
1714522800000,PEPEUSDT,5m,6.59e-06,6.62e-06,6.59e-06,6.6e-06,197517600206.0
1714523100000,PEPEUSDT,5m,6.61e-06,6.62e-06,6.53e-06,6.54e-06,366537997972.0
1714523400000,PEPEUSDT,5m,6.54e-06,6.56e-06,6.51e-06,6.56e-06,238930445286.0
1714523700000,PEPEUSDT,5m,6.56e-06,6.57e-06,6.51e-06,6.52e-06,211148789603.0
1714524000000,PEPEUSDT,5m,6.52e-06,6.56e-06,6.49e-06,6.56e-06,138220706131.0
1714524300000,PEPEUSDT,5m,6.55e-06,6.58e-06,6.53e-06,6.55e-06,64331310962.0
1714524600000,PEPEUSDT,5m,6.54e-06,6.55e-06,6.5e-06,6.52e-06,117327020706.0
1714524900000,PEPEUSDT,5m,6.53e-06,6.55e-06,6.51e-06,6.53e-06,111576178791.0
1714525200000,PEPEUSDT,5m,6.53e-06,6.56e-06,6.51e-06,6.54e-06,123625877182.0
1714525500000,PEPEUSDT,5m,6.54e-06,6.55e-06,6.46e-06,6.47e-06,194112612039.0
1714525800000,PEPEUSDT,5m,6.47e-06,6.51e-06,6.45e-06,6.46e-06,237766154825.0
1714526100000,PEPEUSDT,5m,6.47e-06,6.53e-06,6.45e-06,6.51e-06,151178271644.0
1714526400000,PEPEUSDT,5m,6.51e-06,6.59e-06,6.51e-06,6.56e-06,216825412324.0
1714526700000,PEPEUSDT,5m,6.57e-06,6.59e-06,6.54e-06,6.58e-06,119128404044.0
1714527000000,PEPEUSDT,5m,6.59e-06,6.66e-06,6.58e-06,6.6e-06,309904183954.0
1714527300000,PEPEUSDT,5m,6.61e-06,6.66e-06,6.59e-06,6.66e-06,166131763125.0
1714527600000,PEPEUSDT,5m,6.66e-06,6.69e-06,6.61e-06,6.64e-06,304173068424.0
1714527900000,PEPEUSDT,5m,6.63e-06,6.65e-06,6.61e-06,6.63e-06,120366123875.0
1714528200000,PEPEUSDT,5m,6.63e-06,6.65e-06,6.62e-06,6.63e-06,95157409264.0
1714528500000,PEPEUSDT,5m,6.63e-06,6.65e-06,6.6e-06,6.63e-06,78175323282.0
1714528800000,PEPEUSDT,5m,6.62e-06,6.65e-06,6.58e-06,6.59e-06,84247156168.0
1714529100000,PEPEUSDT,5m,6.59e-06,6.6e-06,6.55e-06,6.57e-06,85397367626.0
1714529400000,PEPEUSDT,5m,6.57e-06,6.58e-06,6.51e-06,6.51e-06,137990964074.0
1714529700000,PEPEUSDT,5m,6.51e-06,6.58e-06,6.51e-06,6.55e-06,173323771536.0
1714530000000,PEPEUSDT,5m,6.56e-06,6.57e-06,6.52e-06,6.57e-06,105693232655.0
1714530300000,PEPEUSDT,5m,6.56e-06,6.58e-06,6.54e-06,6.56e-06,104684930927.0
1714530600000,PEPEUSDT,5m,6.55e-06,6.58e-06,6.54e-06,6.54e-06,119640622846.0
1714530900000,PEPEUSDT,5m,6.54e-06,6.59e-06,6.54e-06,6.58e-06,98309579812.0
1714531200000,PEPEUSDT,5m,6.58e-06,6.62e-06,6.57e-06,6.58e-06,74206009980.0
1714531500000,PEPEUSDT,5m,6.57e-06,6.6e-06,6.57e-06,6.59e-06,42891113969.0
1714531800000,PEPEUSDT,5m,6.59e-06,6.61e-06,6.57e-06,6.59e-06,47618068251.0
1714532100000,PEPEUSDT,5m,6.58e-06,6.63e-06,6.58e-06,6.61e-06,90448220913.0
1714532400000,PEPEUSDT,5m,6.62e-06,6.65e-06,6.6e-06,6.62e-06,105261005359.0
1714532700000,PEPEUSDT,5m,6.63e-06,6.65e-06,6.61e-06,6.61e-06,64927700481.0
1714533000000,PEPEUSDT,5m,6.61e-06,6.65e-06,6.61e-06,6.65e-06,54815996712.0
1714533300000,PEPEUSDT,5m,6.65e-06,6.65e-06,6.61e-06,6.63e-06,42860683487.0
1714533600000,PEPEUSDT,5m,6.63e-06,6.67e-06,6.63e-06,6.66e-06,43448654848.0
1714533900000,PEPEUSDT,5m,6.66e-06,6.67e-06,6.64e-06,6.65e-06,58321618823.0
1714534200000,PEPEUSDT,5m,6.65e-06,6.68e-06,6.64e-06,6.66e-06,88648689004.0
1714534500000,PEPEUSDT,5m,6.66e-06,6.73e-06,6.65e-06,6.73e-06,103695201918.0
1714534800000,PEPEUSDT,5m,6.72e-06,6.77e-06,6.69e-06,6.73e-06,231238027903.0
1714535100000,PEPEUSDT,5m,6.72e-06,6.73e-06,6.69e-06,6.72e-06,143423386741.0
1714535400000,PEPEUSDT,5m,6.72e-06,6.78e-06,6.71e-06,6.76e-06,158041306104.0
1714535700000,PEPEUSDT,5m,6.76e-06,6.76e-06,6.73e-06,6.74e-06,100257246606.0
1714536000000,PEPEUSDT,5m,6.74e-06,6.79e-06,6.73e-06,6.78e-06,119994254947.0
1714536300000,PEPEUSDT,5m,6.78e-06,6.78e-06,6.75e-06,6.75e-06,52321030312.0
1714536600000,PEPEUSDT,5m,6.75e-06,6.77e-06,6.72e-06,6.74e-06,84502233556.0
1714536900000,PEPEUSDT,5m,6.75e-06,6.76e-06,6.71e-06,6.74e-06,72533213092.0
1714537200000,PEPEUSDT,5m,6.74e-06,6.74e-06,6.69e-06,6.71e-06,133385977123.0
1714537500000,PEPEUSDT,5m,6.7e-06,6.71e-06,6.69e-06,6.71e-06,137788778785.0
1714537800000,PEPEUSDT,5m,6.7e-06,6.74e-06,6.7e-06,6.73e-06,122281604316.0
1714538100000,PEPEUSDT,5m,6.72e-06,6.74e-06,6.71e-06,6.73e-06,52082732853.0
1714538400000,PEPEUSDT,5m,6.73e-06,6.73e-06,6.68e-06,6.7e-06,107943899209.0
1714538700000,PEPEUSDT,5m,6.7e-06,6.71e-06,6.66e-06,6.66e-06,86502494076.0
1714539000000,PEPEUSDT,5m,6.66e-06,6.68e-06,6.66e-06,6.68e-06,50398150380.0
1714539300000,PEPEUSDT,5m,6.67e-06,6.68e-06,6.66e-06,6.67e-06,35399969921.0
1714539600000,PEPEUSDT,5m,6.67e-06,6.7e-06,6.66e-06,6.66e-06,41654120039.0
