timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704247200000,SYN_MELODY,5m,103.98511011,104.18365585,103.8364368,104.03498254,306199.7902,randrollen_interwoven_mosaic:end:edge_end_break
1704247500000,SYN_MELODY,5m,104.03498254,104.22958138,103.7574704,103.95206924,316325.6531,randrollen_interwoven_mosaic:end:edge_end_break
1704247800000,SYN_MELODY,5m,103.95206924,104.26157798,103.73704313,104.04655188,321126.4654,randrollen_interwoven_mosaic:end:edge_end_break
1704248100000,SYN_MELODY,5m,104.04655188,104.18642032,103.85604916,103.9959176,305365.6001,randrollen_interwoven_mosaic:end:edge_end_break
1704248400000,SYN_MELODY,5m,103.9959176,104.1011171,103.90584418,104.01104369,294276.0289,randrollen_interwoven_mosaic:end:edge_end_break
1704248700000,SYN_MELODY,5m,104.01104369,104.3888174,103.75256061,104.13033432,329238.4792,randrollen_interwoven_mosaic:end:edge_end_break
1704249000000,SYN_MELODY,5m,104.13033432,104.31299391,103.87468427,104.05734386,312583.1092,randrollen_interwoven_mosaic:end:edge_end_break
1704249300000,SYN_MELODY,5m,104.05734386,104.34963154,103.84962672,104.14191441,317313.984,randrollen_interwoven_mosaic:end:edge_end_break
1704249600000,SYN_MELODY,5m,104.14191441,104.40209791,103.76285677,104.02304027,327778.1428,randrollen_interwoven_mosaic:end:edge_end_break
1704249900000,SYN_MELODY,5m,104.02304027,104.20983764,103.87861391,104.06541128,302808.4706,randrollen_interwoven_mosaic:end:edge_end_break
1704250200000,SYN_MELODY,5m,104.06541128,104.1906308,103.9082176,104.03343712,298193.1171,randrollen_interwoven_mosaic:end:edge_end_break
1704250500000,SYN_MELODY,5m,104.03343712,104.48077678,103.72751983,104.17485949,335928.2379,randrollen_interwoven_mosaic:end:edge_end_break
1704250800000,SYN_MELODY,5m,104.17485949,104.46745278,103.74737811,104.03997139,332555.6612,randrollen_interwoven_mosaic:end:edge_end_break
1704251100000,SYN_MELODY,5m,104.03997139,104.25180412,103.877889,104.08972173,304571.8547,randrollen_interwoven_mosaic:end:edge_end_break
1704251400000,SYN_MELODY,5m,104.08972173,104.30096917,103.79578478,104.00703222,314569.8855,randrollen_interwoven_mosaic:end:edge_end_break
