timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704067200000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.0,100.29636,99.8272,100.12356,234080.0,block
1704067500000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.12356,100.43954362,99.96566342,100.25141318,234475.5599,block
1704067800000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.25141318,100.58520765,100.10718715,100.3829648,234812.8594,block
1704068100000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.3829648,100.73110215,100.25001416,100.51712927,235045.3816,block
1704068400000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.51712927,100.7394804,100.29624419,100.42128025,235140.2182,block
1704068700000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.42128025,100.64744429,100.2040251,100.32491701,235082.5316,block
1704069000000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.32491701,100.55049355,100.10535014,100.22649652,234877.5729,block
1704069300000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.22649652,100.44712533,99.99898607,100.12474003,234549.9836,block
1704069600000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.12474003,100.46081281,99.99043453,100.24908721,234140.477,block
1704069900000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.24908721,100.56903775,100.10268814,100.36897598,233700.3453,block
1704070200000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.36897598,100.67076158,100.20821736,100.48464502,233284.5387,block
1704070500000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.48464502,100.76794273,100.30844026,100.59687256,233455.7487,block
1704070800000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.59687256,100.75307051,100.28402955,100.47549439,233679.9823,block
1704071100000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.47549439,100.6179296,100.14857471,100.35338281,233763.7449,block
1704071400000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.35338281,100.48468842,100.01655162,100.2320673,233702.012,block
1704071700000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.2320673,100.35578296,99.89022624,100.1129126,233509.8001,block
1704072000000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.1129126,100.34746528,99.88719631,100.22719135,233220.1003,block
1704072300000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.22719135,100.46669143,100.00232687,100.34517074,233520.6218,block
1704072600000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.34517074,100.59393102,100.12547266,100.4668362,233858.7515,block
1704072900000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.4668362,100.72816987,100.25618086,100.59161183,234140.8195,block
1704073200000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.59161183,100.74075801,100.2885758,100.48707423,234320.7773,block
1704073500000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.48707423,100.65052966,100.19929528,100.38312318,234366.2694,block
1704073800000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.38312318,100.5617086,100.1098578,100.27819645,234263.053,block
1704074100000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.27819645,100.47145088,100.01749249,100.17079951,234016.9659,block
1704074400000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.17079951,100.49632165,100.03083018,100.2901007,233653.1781,block
1704074700000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.2901007,100.62181297,100.16038415,100.40492693,233212.8255,block
1704075000000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.40492693,100.73892174,100.28184925,100.515,233652.5166,block
1704075300000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.515,100.84736646,100.39436674,100.62061989,234087.7733,block
1704075600000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.62061989,100.84575125,100.36858584,100.49119933,234441.7849,block
1704075900000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.49119933,100.7099148,100.23092148,100.3595036,234674.1915,block
1704076200000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.3595036,100.56805545,100.08878055,100.22707115,234760.8578,block
1704076500000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.22707115,100.42255387,99.94457945,100.0954815,234697.1029,block
1704076800000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.0954815,100.37695448,99.93014138,100.19636461,234498.2981,block
1704077100000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.19636461,100.46598116,100.01556949,100.30049764,234197.7524,block
1704077400000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.30049764,100.55945876,100.10485039,100.4084675,233842.1725,block
1704077700000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.4084675,100.6586401,100.19979629,100.52029965,233485.3102,block
1704078000000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.52029965,100.64890657,100.18546999,100.40426122,233219.3403,block
1704078300000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.40426122,100.52660488,100.06587055,100.29052401,233425.8093,block
1704078600000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.29052401,100.41088843,99.95147378,100.17771341,233501.8968,block
1704078900000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.17771341,100.30051983,99.84090617,100.06431393,233433.5526,block
1704079200000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.06431393,100.30846565,99.8479295,100.1790278,233226.7964,block
1704079500000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.1790278,100.43052217,99.97280823,100.29052303,233493.0806,block
1704079800000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.29052303,100.55138153,100.09726663,100.39803389,233884.925,block
1704080100000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.39803389,100.66971894,100.21944537,100.50133185,234297.2804,block
1704080400000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.50133185,100.68520896,100.20615524,100.36961074,234675.344,block
1704080700000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.36961074,100.56769192,100.0861912,100.23498739,234968.3787,block
1704081000000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.23498739,100.44517342,99.96255594,100.09878203,235136.5777,block
1704081300000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.09878203,100.31795207,99.83578241,99.96255377,235156.4535,block
1704081600000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,99.96255377,100.28208459,99.84135899,100.05780879,235024.0198,block
1704081900000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.05780879,100.3815555,99.93759935,100.15596514,234755.338,block
1704082200000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.15596514,100.48061128,100.03233508,100.25810233,234384.3526,block
1704082500000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.25810233,100.58010604,100.12690711,100.36480925,233958.3093,block
1704082800000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.36480925,100.56937269,100.10297303,100.24527037,233531.3751,block
1704083100000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.24527037,100.43604384,99.97411979,100.12979398,233242.6748,block
1704083400000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.12979398,100.30535304,99.84684026,100.01732977,233517.7157,block
1704083700000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.01732977,100.17750239,99.72100799,99.90649526,233661.4926,block
1704084000000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,99.90649526,100.1714311,99.70709699,100.02555253,233659.9617,block
1704084300000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.02555253,100.27743579,99.8140207,100.1432793,233519.163,block
1704084600000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.1432793,100.38411627,99.92282328,100.25847712,233264.3741,block
1704084900000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.25847712,100.49143467,100.03304602,100.37037247,233463.3429,block
1704085200000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.37037247,100.49120594,100.02182808,100.24787462,233812.7317,block
1704085500000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.24787462,100.37258514,99.90046221,100.12220834,234129.3139,block
1704085800000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.12220834,100.25482877,99.7808537,99.99425562,234362.7991,block
1704086100000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,99.99425562,100.13813131,99.66360023,99.86530469,234473.9283,block
1704086400000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,99.86530469,100.12407803,99.67768194,99.96656629,234439.8266,block
1704086700000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,99.96656629,100.24260552,99.7938475,100.06983985,234257.1381,block
1704087000000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.06983985,100.36456357,99.91205047,100.17651158,233942.5208,block
1704087300000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.17651158,100.48972422,100.03241295,100.28761282,233530.4325,block
1704087600000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.28761282,100.50139761,100.04020967,100.17301887,233331.4921,block
1704087900000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.17301887,100.39461818,99.93874693,100.06334557,233788.8475,block
1704088200000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.06334557,100.28870631,99.83750746,99.95796565,234187.7797,block
1704088500000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,99.95796565,100.18271316,99.73506659,99.85577381,234482.2351,block
1704088800000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,99.85577381,100.20480566,99.73047461,99.98500331,234640.1532,block
1704089100000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,99.98500331,100.32589377,99.85086927,100.11447963,234647.7667,block
1704089400000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.11447963,100.44246952,99.96825689,100.24269661,234511.4265,block
1704089700000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.24269661,100.55426792,100.08211743,100.36840834,234256.7051,block
1704090000000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.36840834,100.53925712,100.08392429,100.25994873,233924.8993,block
1704090300000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.25994873,100.41560136,99.95701343,100.14785918,233567.4067,block
1704090600000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.14785918,100.28981094,99.82829452,100.03245377,233238.7367,block
1704090900000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.03245377,100.16332523,99.69972998,99.91457068,233410.8982,block
1704091200000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,99.91457068,100.1485718,99.6925814,100.02525632,233542.4074,block
1704091500000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.02525632,100.25632844,99.79973597,100.13616151,233533.139,block
1704091800000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.13616151,100.37020854,99.91150633,100.24879315,233379.971,block
1704092100000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.24879315,100.49147248,100.02931751,100.36448829,233300.2448,block
1704092400000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.36448829,100.50092406,100.04296533,100.25338923,233672.9439,block
1704092700000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.25338923,100.40205475,99.94897949,100.14678968,234090.5102,block
1704093000000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.14678968,100.30971464,99.8613949,100.04457724,234498.7062,block
1704093300000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.04457724,100.22258373,99.77833309,99.94608066,234844.0027,block
1704093600000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,99.94608066,100.27266754,99.79330308,100.08003146,235080.815,block
1704093900000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.08003146,100.42122751,99.94020725,100.21517514,235177.6665,block
1704094200000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.21517514,100.56664963,100.08556884,100.34991228,235121.4463,block
1704094500000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.34991228,100.70651493,100.2269093,100.48270861,234919.1834,block
1704094800000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.48270861,100.70938291,100.260593,100.38118694,234597.0987,block
1704095100000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.38118694,100.60577641,100.15324178,100.2755697,234197.0616,block
1704095400000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.2755697,100.49380344,100.03727769,100.16559632,233770.9322,block
1704095700000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.16559632,100.37372762,99.91354125,100.05158224,233373.5532,block
1704096000000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.05158224,100.35960728,99.90092314,100.16448812,233344.658,block
1704096300000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.16448812,100.45611967,99.99901077,100.27542855,233544.5161,block
1704096600000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.27542855,100.55146588,100.0944675,100.38587505,233603.3523,block
1704096900000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.38587505,100.64843678,100.19003991,100.49733833,233518.06,block
1704097200000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.49733833,100.63578359,100.17114133,100.38001486,233305.4909,block
1704097500000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.38001486,100.50842989,100.04753442,100.26603272,233399.8527,block
1704097800000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.26603272,100.38820179,99.93150544,100.15585579,233750.5161,block
1704098100000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.15585579,100.27605917,99.82344601,100.04938127,234092.5465,block
1704098400000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.04938127,100.29872153,99.82626697,100.17606517,234372.8271,block
1704098700000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.17606517,100.43432202,99.95945244,100.30472627,234546.3016,block
1704099000000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.30472627,100.57412124,100.09826629,100.43392809,234582.1073,block
1704099300000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.43392809,100.71568474,100.24041717,100.56209601,234467.7902,block
1704099600000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.56209601,100.73078173,100.27757837,100.45643526,234211.0283,block
1704099900000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.45643526,100.64025333,100.18361515,100.34697452,233838.6322,block
1704100200000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.34697452,100.54503187,100.08421575,100.23295755,233392.9561,block
1704100500000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.23295755,100.44315613,99.97797257,100.1141791,233473.7939,block
1704100800000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.1141791,100.44048936,99.98739964,100.22127421,233906.5851,block
1704101100000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.22127421,100.54969501,100.09977082,100.32483368,234254.965,block
1704101400000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.32483368,100.65233212,100.20430172,100.42614145,234479.8495,block
1704101700000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.42614145,100.74982373,100.30216953,100.52672291,234558.7716,block
1704102000000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.52672291,100.74258221,100.2653671,100.39692815,234488.8826,block
1704102300000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.39692815,100.601538,100.12705489,100.26941682,234287.2975,block
1704102600000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.26941682,100.46021406,99.98946326,100.14519713,233988.7406,block
1704102900000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.14519713,100.32075974,99.85423489,100.02477408,233640.8079,block
1704103200000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.02477408,100.29830474,99.83925024,100.13814296,233297.4889,block
