timestamp_ms,symbol,timeframe,open,high,low,close,volume
1770525600000000,SOLUSDT,5m,87.17,87.2,87.13,87.18,3300.737
1770525900000000,SOLUSDT,5m,87.18,87.25,87.07,87.23,3976.895
1770526200000000,SOLUSDT,5m,87.23,87.29,87.15,87.18,5133.306
1770526500000000,SOLUSDT,5m,87.19,87.42,87.19,87.41,4756.096
1770526800000000,SOLUSDT,5m,87.4,87.4,87.23,87.26,6107.977
1770527100000000,SOLUSDT,5m,87.27,87.38,87.25,87.32,3791.814
1770527400000000,SOLUSDT,5m,87.32,87.53,87.31,87.51,7839.797
1770527700000000,SOLUSDT,5m,87.5,87.56,87.35,87.38,4385.487
1770528000000000,SOLUSDT,5m,87.38,87.38,87.23,87.3,3981.616
1770528300000000,SOLUSDT,5m,87.3,87.31,87.22,87.29,2578.029
1770528600000000,SOLUSDT,5m,87.29,87.29,87.09,87.11,6053.818
1770528900000000,SOLUSDT,5m,87.1,87.18,87.05,87.18,2148.632
1770529200000000,SOLUSDT,5m,87.18,87.22,87.11,87.14,3883.762
1770529500000000,SOLUSDT,5m,87.13,87.24,87.12,87.22,4643.327
1770529800000000,SOLUSDT,5m,87.21,87.21,87.12,87.19,5951.18
1770530100000000,SOLUSDT,5m,87.19,87.3,87.19,87.29,4082.013
1770530400000000,SOLUSDT,5m,87.29,87.31,87.03,87.04,4469.271
1770530700000000,SOLUSDT,5m,87.05,87.14,86.94,87.06,3685.916
1770531000000000,SOLUSDT,5m,87.05,87.36,87.03,87.34,5475.715
1770531300000000,SOLUSDT,5m,87.34,87.49,87.16,87.49,8538.391
1770531600000000,SOLUSDT,5m,87.49,87.51,87.4,87.45,3405.175
1770531900000000,SOLUSDT,5m,87.46,87.47,87.36,87.42,2804.585
1770532200000000,SOLUSDT,5m,87.43,87.43,87.27,87.27,2469.836
1770532500000000,SOLUSDT,5m,87.28,87.4,87.28,87.35,1217.559
1770532800000000,SOLUSDT,5m,87.35,87.36,87.16,87.2,4698.649
1770533100000000,SOLUSDT,5m,87.21,87.36,87.18,87.23,3741.971
1770533400000000,SOLUSDT,5m,87.23,87.24,87.08,87.19,1694.169
1770533700000000,SOLUSDT,5m,87.2,87.24,87.1,87.17,2201.314
1770534000000000,SOLUSDT,5m,87.17,87.27,87.02,87.06,3564.702
1770534300000000,SOLUSDT,5m,87.07,87.21,86.89,86.92,8929.933
1770534600000000,SOLUSDT,5m,86.93,87.17,86.79,87.07,9765.892
1770534900000000,SOLUSDT,5m,87.06,87.15,86.94,86.96,3958.626
1770535200000000,SOLUSDT,5m,86.95,86.95,86.69,86.89,6501.978
1770535500000000,SOLUSDT,5m,86.89,87.0,86.89,86.92,3146.967
1770535800000000,SOLUSDT,5m,86.91,87.1,86.77,87.08,4530.788
1770536100000000,SOLUSDT,5m,87.08,87.17,86.96,87.04,4432.99
1770536400000000,SOLUSDT,5m,87.03,87.03,86.9,86.99,3077.113
1770536700000000,SOLUSDT,5m,86.98,87.16,86.96,87.11,3851.991
1770537000000000,SOLUSDT,5m,87.12,87.24,87.1,87.23,3384.344
1770537300000000,SOLUSDT,5m,87.23,87.42,87.19,87.42,4839.159
1770537600000000,SOLUSDT,5m,87.41,87.68,87.24,87.57,7452.045
1770537900000000,SOLUSDT,5m,87.56,87.56,87.31,87.35,6723.032
1770538200000000,SOLUSDT,5m,87.34,87.35,87.15,87.23,4291.521
1770538500000000,SOLUSDT,5m,87.23,87.26,86.94,86.99,4026.25
1770538800000000,SOLUSDT,5m,87.0,87.82,87.0,87.81,14792.932
1770539100000000,SOLUSDT,5m,87.82,88.16,87.65,87.91,16888.424
1770539400000000,SOLUSDT,5m,87.9,88.83,87.66,88.73,35175.544
1770539700000000,SOLUSDT,5m,88.72,88.81,88.39,88.45,21416.533
1770540000000000,SOLUSDT,5m,88.45,88.5,88.31,88.33,9632.487
1770540300000000,SOLUSDT,5m,88.34,88.6,88.21,88.56,12567.49
1770540600000000,SOLUSDT,5m,88.55,88.58,88.26,88.47,13066.278
1770540900000000,SOLUSDT,5m,88.46,88.75,88.39,88.65,8768.684
1770541200000000,SOLUSDT,5m,88.64,88.69,88.38,88.5,9259.969
1770541500000000,SOLUSDT,5m,88.49,88.99,88.47,88.75,16618.674
1770541800000000,SOLUSDT,5m,88.74,88.74,88.36,88.43,8764.761
1770542100000000,SOLUSDT,5m,88.44,88.58,88.28,88.48,7524.004
1770542400000000,SOLUSDT,5m,88.47,88.65,88.37,88.54,9693.428
1770542700000000,SOLUSDT,5m,88.54,88.56,88.41,88.42,6239.655
1770543000000000,SOLUSDT,5m,88.42,88.66,88.27,88.28,6764.882
1770543300000000,SOLUSDT,5m,88.27,88.28,87.78,88.0,18148.729
1770543600000000,SOLUSDT,5m,88.0,88.07,87.63,87.64,9875.836
1770543900000000,SOLUSDT,5m,87.64,87.86,87.63,87.71,8330.763
1770544200000000,SOLUSDT,5m,87.71,87.8,87.54,87.75,13982.544
1770544500000000,SOLUSDT,5m,87.75,87.86,87.61,87.61,5510.555
1770544800000000,SOLUSDT,5m,87.6,88.0,87.6,87.85,9788.564
1770545100000000,SOLUSDT,5m,87.85,88.13,87.81,87.9,6705.701
1770545400000000,SOLUSDT,5m,87.9,87.97,87.72,87.78,8797.835
1770545700000000,SOLUSDT,5m,87.78,87.97,87.75,87.81,5255.294
1770546000000000,SOLUSDT,5m,87.82,87.92,86.78,86.92,36144.72
1770546300000000,SOLUSDT,5m,86.92,86.92,86.44,86.62,26478.334
1770546600000000,SOLUSDT,5m,86.62,86.77,86.5,86.68,25330.389
1770546900000000,SOLUSDT,5m,86.67,86.99,86.67,86.91,15679.815
1770547200000000,SOLUSDT,5m,86.92,86.95,86.82,86.88,9628.231
1770547500000000,SOLUSDT,5m,86.88,87.07,86.81,87.01,11653.256
1770547800000000,SOLUSDT,5m,87.0,87.12,86.91,87.0,11683.442
1770548100000000,SOLUSDT,5m,86.99,86.99,86.84,86.88,8553.391
1770548400000000,SOLUSDT,5m,86.88,87.17,86.75,87.12,6954.101
1770548700000000,SOLUSDT,5m,87.11,87.3,87.1,87.12,7534.615
1770549000000000,SOLUSDT,5m,87.11,87.46,86.96,87.44,8244.882
1770549300000000,SOLUSDT,5m,87.44,87.86,87.32,87.42,14229.741
1770549600000000,SOLUSDT,5m,87.41,87.48,87.29,87.38,5680.915
1770549900000000,SOLUSDT,5m,87.38,87.6,87.3,87.55,2579.511
1770550200000000,SOLUSDT,5m,87.55,88.28,87.51,87.99,15025.762
1770550500000000,SOLUSDT,5m,87.98,88.21,87.9,88.06,17692.569
1770550800000000,SOLUSDT,5m,88.06,88.14,87.92,88.02,11251.375
1770551100000000,SOLUSDT,5m,88.03,88.19,87.93,88.04,7218.261
1770551400000000,SOLUSDT,5m,88.05,88.32,88.02,88.27,17115.39
1770551700000000,SOLUSDT,5m,88.27,88.3,88.08,88.25,5237.272
1770552000000000,SOLUSDT,5m,88.25,88.33,88.01,88.24,6300.288
1770552300000000,SOLUSDT,5m,88.25,88.28,88.0,88.05,5792.257
1770552600000000,SOLUSDT,5m,88.04,88.07,87.85,87.88,4957.043
1770552900000000,SOLUSDT,5m,87.89,88.05,87.8,87.85,4741.781
1770553200000000,SOLUSDT,5m,87.85,87.92,87.72,87.79,8385.617
1770553500000000,SOLUSDT,5m,87.78,88.17,87.77,88.16,5459.587
1770553800000000,SOLUSDT,5m,88.16,88.18,87.96,87.96,6341.147
1770554100000000,SOLUSDT,5m,87.95,88.37,87.9,88.11,9120.757
1770554400000000,SOLUSDT,5m,88.11,88.12,87.7,87.8,9881.697
1770554700000000,SOLUSDT,5m,87.79,88.15,87.71,88.1,10623.981
1770555000000000,SOLUSDT,5m,88.1,88.17,88.0,88.08,9391.651
1770555300000000,SOLUSDT,5m,88.08,88.24,88.0,88.17,14474.114
1770555600000000,SOLUSDT,5m,88.16,88.38,87.97,88.03,15236.864
1770555900000000,SOLUSDT,5m,88.02,88.11,87.78,88.05,29298.365
1770556200000000,SOLUSDT,5m,88.05,88.21,88.0,88.02,7313.369
1770556500000000,SOLUSDT,5m,88.03,88.51,87.97,88.5,10329.059
1770556800000000,SOLUSDT,5m,88.49,88.83,88.4,88.82,19166.014
1770557100000000,SOLUSDT,5m,88.81,88.89,88.42,88.66,35170.259
1770557400000000,SOLUSDT,5m,88.65,88.71,88.43,88.44,8353.899
1770557700000000,SOLUSDT,5m,88.43,88.58,88.21,88.38,14098.786
