timestamp_ms,symbol,timeframe,open,high,low,close,volume
1735689600000000,PAXGUSDT,5m,2633.00000000,2634.00000000,2632.00000000,2633.00000000,0.43270000
1735689900000000,PAXGUSDT,5m,2634.00000000,2634.00000000,2632.00000000,2632.00000000,2.21630000
1735690200000000,PAXGUSDT,5m,2634.00000000,2634.00000000,2632.00000000,2632.00000000,1.96840000
1735690500000000,PAXGUSDT,5m,2634.00000000,2634.00000000,2632.00000000,2632.00000000,0.40500000
1735690800000000,PAXGUSDT,5m,2632.00000000,2634.00000000,2632.00000000,2632.00000000,0.32880000
1735691100000000,PAXGUSDT,5m,2634.00000000,2634.00000000,2632.00000000,2632.00000000,0.37460000
1735691400000000,PAXGUSDT,5m,2634.00000000,2634.00000000,2632.00000000,2633.00000000,0.15500000
1735691700000000,PAXGUSDT,5m,2633.00000000,2634.00000000,2632.00000000,2633.00000000,0.74510000
1735692000000000,PAXGUSDT,5m,2633.00000000,2638.00000000,2633.00000000,2635.00000000,6.33120000
1735692300000000,PAXGUSDT,5m,2635.00000000,2636.00000000,2633.00000000,2634.00000000,5.01450000
1735692600000000,PAXGUSDT,5m,2636.00000000,2636.00000000,2632.00000000,2634.00000000,4.03030000
1735692900000000,PAXGUSDT,5m,2635.00000000,2635.00000000,2633.00000000,2634.00000000,1.14420000
1735693200000000,PAXGUSDT,5m,2635.00000000,2660.00000000,2634.00000000,2636.00000000,84.40750000
1735693500000000,PAXGUSDT,5m,2636.00000000,2637.00000000,2635.00000000,2635.00000000,1.71530000
1735693800000000,PAXGUSDT,5m,2636.00000000,2636.00000000,2635.00000000,2635.00000000,0.06760000
1735694100000000,PAXGUSDT,5m,2636.00000000,2636.00000000,2635.00000000,2635.00000000,0.07980000
1735694400000000,PAXGUSDT,5m,2636.00000000,2636.00000000,2635.00000000,2635.00000000,0.20020000
1735694700000000,PAXGUSDT,5m,2635.00000000,2635.00000000,2635.00000000,2635.00000000,0.45630000
1735695000000000,PAXGUSDT,5m,2636.00000000,2641.00000000,2635.00000000,2638.00000000,5.86670000
1735695300000000,PAXGUSDT,5m,2639.00000000,2639.00000000,2638.00000000,2638.00000000,0.05650000
1735695600000000,PAXGUSDT,5m,2639.00000000,2639.00000000,2638.00000000,2638.00000000,0.15690000
1735695900000000,PAXGUSDT,5m,2638.00000000,2638.00000000,2637.00000000,2637.00000000,0.58150000
1735696200000000,PAXGUSDT,5m,2638.00000000,2639.00000000,2637.00000000,2639.00000000,2.34960000
1735696500000000,PAXGUSDT,5m,2639.00000000,2640.00000000,2639.00000000,2639.00000000,0.04170000
1735696800000000,PAXGUSDT,5m,2640.00000000,2640.00000000,2639.00000000,2639.00000000,0.13390000
1735697100000000,PAXGUSDT,5m,2639.00000000,2640.00000000,2639.00000000,2639.00000000,0.14300000
1735697400000000,PAXGUSDT,5m,2640.00000000,2640.00000000,2639.00000000,2640.00000000,0.26200000
1735697700000000,PAXGUSDT,5m,2640.00000000,2642.00000000,2640.00000000,2640.00000000,5.14110000
1735698000000000,PAXGUSDT,5m,2641.00000000,2642.00000000,2640.00000000,2640.00000000,0.10090000
1735698300000000,PAXGUSDT,5m,2640.00000000,2640.00000000,2640.00000000,2640.00000000,0.10820000
1735698600000000,PAXGUSDT,5m,2640.00000000,2642.00000000,2640.00000000,2640.00000000,0.79580000
1735698900000000,PAXGUSDT,5m,2641.00000000,2642.00000000,2641.00000000,2641.00000000,0.02540000
1735699200000000,PAXGUSDT,5m,2641.00000000,2641.00000000,2641.00000000,2641.00000000,0.04470000
1735699500000000,PAXGUSDT,5m,2641.00000000,2642.00000000,2639.00000000,2639.00000000,1.71730000
1735699800000000,PAXGUSDT,5m,2640.00000000,2640.00000000,2636.00000000,2636.00000000,1.97620000
1735700100000000,PAXGUSDT,5m,2638.00000000,2638.00000000,2637.00000000,2637.00000000,0.14580000
1735700400000000,PAXGUSDT,5m,2638.00000000,2638.00000000,2637.00000000,2637.00000000,0.02000000
1735700700000000,PAXGUSDT,5m,2638.00000000,2638.00000000,2637.00000000,2637.00000000,0.03540000
1735701000000000,PAXGUSDT,5m,2637.00000000,2638.00000000,2637.00000000,2637.00000000,0.76680000
1735701300000000,PAXGUSDT,5m,2638.00000000,2638.00000000,2637.00000000,2637.00000000,0.02300000
1735701600000000,PAXGUSDT,5m,2637.00000000,2638.00000000,2637.00000000,2637.00000000,0.06290000
1735701900000000,PAXGUSDT,5m,2638.00000000,2638.00000000,2637.00000000,2637.00000000,0.03230000
1735702200000000,PAXGUSDT,5m,2638.00000000,2638.00000000,2637.00000000,2637.00000000,0.05090000
1735702500000000,PAXGUSDT,5m,2637.00000000,2639.00000000,2637.00000000,2637.00000000,0.25480000
1735702800000000,PAXGUSDT,5m,2639.00000000,2639.00000000,2638.00000000,2638.00000000,0.02400000
1735703100000000,PAXGUSDT,5m,2639.00000000,2639.00000000,2638.00000000,2638.00000000,0.06580000
1735703400000000,PAXGUSDT,5m,2639.00000000,2639.00000000,2638.00000000,2638.00000000,0.02880000
1735703700000000,PAXGUSDT,5m,2639.00000000,2640.00000000,2638.00000000,2638.00000000,0.60750000
1735704000000000,PAXGUSDT,5m,2638.00000000,2639.00000000,2638.00000000,2638.00000000,0.02300000
1735704300000000,PAXGUSDT,5m,2639.00000000,2639.00000000,2638.00000000,2638.00000000,0.27650000
1735704600000000,PAXGUSDT,5m,2638.00000000,2638.00000000,2637.00000000,2637.00000000,0.43120000
1735704900000000,PAXGUSDT,5m,2637.00000000,2638.00000000,2637.00000000,2637.00000000,0.23540000
1735705200000000,PAXGUSDT,5m,2638.00000000,2638.00000000,2637.00000000,2637.00000000,0.04280000
1735705500000000,PAXGUSDT,5m,2638.00000000,2638.00000000,2637.00000000,2637.00000000,0.05930000
1735705800000000,PAXGUSDT,5m,2637.00000000,2638.00000000,2636.00000000,2637.00000000,1.13010000
1735706100000000,PAXGUSDT,5m,2638.00000000,2638.00000000,2635.00000000,2636.00000000,2.35280000
1735706400000000,PAXGUSDT,5m,2638.00000000,2638.00000000,2636.00000000,2636.00000000,0.03380000
1735706700000000,PAXGUSDT,5m,2637.00000000,2637.00000000,2636.00000000,2636.00000000,0.02560000
1735707000000000,PAXGUSDT,5m,2636.00000000,2637.00000000,2636.00000000,2636.00000000,0.13930000
1735707300000000,PAXGUSDT,5m,2637.00000000,2637.00000000,2636.00000000,2636.00000000,0.11160000
1735707600000000,PAXGUSDT,5m,2637.00000000,2637.00000000,2636.00000000,2636.00000000,0.04260000
1735707900000000,PAXGUSDT,5m,2637.00000000,2637.00000000,2636.00000000,2636.00000000,0.09290000
1735708200000000,PAXGUSDT,5m,2636.00000000,2637.00000000,2636.00000000,2636.00000000,0.40850000
1735708500000000,PAXGUSDT,5m,2637.00000000,2637.00000000,2636.00000000,2636.00000000,0.01800000
1735708800000000,PAXGUSDT,5m,2637.00000000,2637.00000000,2636.00000000,2636.00000000,0.15300000
