timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704067200000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.0,100.2948,99.8272,100.122,234080.0,block
1704067500000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.122,100.4364168,99.96410588,100.24828928,234475.5599,block
1704067800000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.24828928,100.58050948,100.10406775,100.37827293,234812.8594,block
1704068100000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.37827293,100.72482811,100.2453285,100.51086523,235045.3816,block
1704068400000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.51086523,100.86696648,100.38583695,100.64462921,235140.2182,block
1704068700000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.64462921,101.00463128,100.52346842,100.77796423,235082.5316,block
1704069000000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.77796423,101.13591167,100.65627078,100.90931648,234877.5729,block
1704069300000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.90931648,101.25951589,100.78270578,101.03738399,234549.9836,block
1704069600000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.03738399,101.37494391,100.90185428,101.16128842,234140.477,block
1704069900000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.16128842,101.48257218,101.01355721,101.28068998,233700.3453,block
1704070200000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.28068998,101.58363691,101.11847109,101.39582973,233284.5387,block
1704070500000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.39582973,101.68011459,101.21802716,101.50749317,233455.7487,block
1704070800000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.50749317,101.77451186,101.31429515,101.61689998,233679.9823,block
1704071100000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.61689998,101.86958813,101.40976525,101.72553485,233763.7449,block
1704071400000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.72553485,101.96804336,101.50707238,101.83494238,233702.012,block
1704071700000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.83494238,102.07220803,101.6086949,101.94651395,233509.8001,block
1704072000000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.94651395,102.06899074,101.59696804,101.8268184,233220.1003,block
1704072300000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.8268184,101.95027857,101.48243724,101.71089056,233520.6218,block
1704072600000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.71089056,101.83971518,101.37600195,101.59869017,233858.7515,block
1704072900000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.59869017,101.73678667,101.27658102,101.48960959,234140.8195,block
1704073200000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.48960959,101.64008723,101.18228507,101.38255553,234320.7773,block
1704073500000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.38255553,101.54746758,101.0906305,101.27609656,234366.2694,block
1704073800000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.27609656,101.45627062,100.99882041,101.16865654,234263.053,block
1704074100000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.16865654,101.36362704,100.90405932,101.05872769,234016.9659,block
1704074400000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.05872769,101.26677662,100.80386476,100.9450748,233653.1781,block
1704074700000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.9450748,101.16337727,100.69633882,100.82690252,233212.8255,block
1704075000000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.82690252,101.05176535,100.58036847,100.70396342,233652.5166,block
1704075300000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.70396342,100.93113627,100.45573172,100.57659177,234087.7733,block
1704075600000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.57659177,100.80162462,100.32309901,100.44565885,234441.7849,block
1704075900000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.44565885,100.6642752,100.183932,100.31245585,234674.1915,block
1704076200000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.31245585,100.52090993,100.04029483,100.17852061,234760.8578,block
1704076500000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.17852061,100.37390863,99.89460297,100.04543191,234697.1029,block
1704076800000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.04543191,100.32520344,99.88017446,100.14470387,234498.2981,block
1704077100000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.14470387,100.41261915,99.96400197,100.24722096,234197.7524,block
1704077400000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.24722096,100.50448067,100.05167763,100.3535696,233842.1725,block
1704077700000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.3535696,100.60203991,100.14501248,100.4637751,233485.3102,block
1704078000000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.4637751,100.70583597,100.24510689,100.57730137,233219.3403,block
1704078300000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.57730137,100.81568144,100.35226073,100.69312692,233425.8093,block
1704078600000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.69312692,100.93073445,100.46597909,100.80988684,233501.8968,block
1704078900000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.80988684,101.04964325,100.58506927,100.92606186,233433.5526,block
1704079200000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.92606186,101.17074175,100.70781394,101.04018919,233226.7964,block
