timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704067200000,SYN_MELODY,5m,100,100.33328159,99.75723586,100.09051745,292607.3039,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704067500000,SYN_MELODY,5m,100.09051745,100.21929779,99.92778681,100.05656715,297669.3685,null_control:randrollen_interwoven_mosaic:start:regular
1704067800000,SYN_MELODY,5m,100.05656715,100.17442898,99.95794203,100.07580386,294117.7429,null_control:randrollen_interwoven_mosaic:end:regular
1704068100000,SYN_MELODY,5m,100.07580386,100.3117833,99.75046708,99.98644652,316313.6261,null_control:randrollen_interwoven_mosaic:shifted:wave_down
1704068400000,SYN_MELODY,5m,99.98644652,100.07497239,99.88152792,99.97005379,298903.7121,null_control:randrollen_interwoven_mosaic:shifted:regular
1704068700000,SYN_MELODY,5m,99.97005379,100.21996923,99.78548698,100.03540243,227446.1646,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704069000000,SYN_MELODY,5m,100.03540243,100.33444429,99.82319972,100.12224157,316406.0303,null_control:randrollen_interwoven_mosaic:start:wave_up
1704069300000,SYN_MELODY,5m,100.12224157,100.37377266,99.77235811,100.0238892,307723.6011,null_control:randrollen_interwoven_mosaic:shifted:wave_down
1704069600000,SYN_MELODY,5m,100.0238892,100.17943775,99.89174679,100.04729534,300907.6454,null_control:randrollen_interwoven_mosaic:start:regular
1704069900000,SYN_MELODY,5m,100.04729534,100.27663799,99.70865842,99.93800107,291329.5872,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704070200000,SYN_MELODY,5m,99.93800107,100.23574157,99.70534688,100.00308737,289065.5846,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704070500000,SYN_MELODY,5m,100.00308737,100.13168265,99.8985962,100.02719148,302429.6901,null_control:randrollen_interwoven_mosaic:end:regular
1704070800000,SYN_MELODY,5m,100.02719148,100.33556371,99.82502574,100.13339797,231302.5821,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704071100000,SYN_MELODY,5m,100.13339797,100.27331665,100.01065295,100.15057164,296657.3112,null_control:randrollen_interwoven_mosaic:start:regular
1704071400000,SYN_MELODY,5m,100.15057164,100.27403664,100.04313447,100.16659947,299161.6905,null_control:randrollen_interwoven_mosaic:start:regular
1704071700000,SYN_MELODY,5m,100.16659947,100.39097965,99.85133727,100.07571745,313733.9247,null_control:randrollen_interwoven_mosaic:shifted:wave_down
1704072000000,SYN_MELODY,5m,100.07571745,100.23984177,99.86114336,100.02526768,298387.6737,null_control:randrollen_interwoven_mosaic:shifted:wave_down
1704072300000,SYN_MELODY,5m,100.02526768,100.32566419,99.78387525,100.08427176,291202.1936,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704072600000,SYN_MELODY,5m,100.08427176,100.23985215,99.88784795,100.04342833,294307.9052,null_control:randrollen_interwoven_mosaic:shifted:wave_down
1704072900000,SYN_MELODY,5m,100.04342833,100.15309172,99.92016684,100.02983022,293944.509,null_control:randrollen_interwoven_mosaic:start:regular
1704073200000,SYN_MELODY,5m,100.02983022,100.32312846,99.80174956,100.0950478,294516.5817,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
