timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704067200000,SYN_MELODY,5m,100.0,100.2916594,99.8272,100.12531934,234080.0,block
1704067500000,SYN_MELODY,5m,100.12531934,100.436494,99.96741999,100.2548283,234475.5599,block
1704067800000,SYN_MELODY,5m,100.2548283,100.58372118,100.11059735,100.38794784,234812.8594,block
1704068100000,SYN_MELODY,5m,100.38794784,100.73111932,100.2549906,100.52362082,235045.3816,block
1704068400000,SYN_MELODY,5m,100.52362082,100.87631956,100.39857668,100.66044783,235140.2182,block
1704068700000,SYN_MELODY,5m,100.66044783,101.01706992,100.539268,100.79686985,235082.5316,block
1704069000000,SYN_MELODY,5m,100.79686985,101.15149956,100.67515357,100.93137328,234877.5729,block
1704069300000,SYN_MELODY,5m,100.93137328,101.27835002,100.8047349,101.06268966,234549.9836,block
1704069600000,SYN_MELODY,5m,101.06268966,101.39714348,100.92712601,101.18996307,234140.477,block
1704069900000,SYN_MELODY,5m,101.18996307,101.5082647,101.04218999,101.31286209,233700.3453,block
1704070200000,SYN_MELODY,5m,101.31286209,101.61294321,101.15059167,101.43162112,233284.5387,block
1704070500000,SYN_MELODY,5m,101.43162112,101.71313495,101.25375579,101.54700502,233455.7487,block
1704070800000,SYN_MELODY,5m,101.54700502,101.81131511,101.35373181,101.66020175,233679.9823,block
1704071100000,SYN_MELODY,5m,101.66020175,101.80431641,101.33114862,101.54493879,233763.7449,block
1704071400000,SYN_MELODY,5m,101.54493879,101.67780348,101.20581042,101.43044479,233702.012,block
1704071700000,SYN_MELODY,5m,101.43044479,101.5556396,101.08616379,101.31806494,233509.8001,block
1704072000000,SYN_MELODY,5m,101.31806494,101.43978672,100.97381961,101.20879815,233220.1003,block
1704072300000,SYN_MELODY,5m,101.20879815,101.33150899,100.86955551,101.1031603,233520.6218,block
1704072600000,SYN_MELODY,5m,101.1031603,101.23121518,100.77322462,101.00111347,233858.7515,block
1704072900000,SYN_MELODY,5m,101.00111347,101.13839773,100.68377015,100.90207036,234140.8195,block
1704073200000,SYN_MELODY,5m,100.90207036,101.05167686,100.59934392,100.8049732,234320.7773,block
1704073500000,SYN_MELODY,5m,100.8049732,100.96894574,100.517515,100.70843639,234366.2694,block
1704073800000,SYN_MELODY,5m,100.70843639,100.88760056,100.43554377,100.61093366,234263.053,block
1704074100000,SYN_MELODY,5m,100.61093366,100.80482933,100.35068928,100.5110044,234016.9659,block
1704074400000,SYN_MELODY,5m,100.5110044,100.71792573,100.26051379,100.40745145,233653.1781,block
