timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704067200000,SYN_MELODY,5m,100.0,100.2895361,99.8272,100.1167361,234080.0,block
1704067500000,SYN_MELODY,5m,100.1167361,100.4256863,99.95885028,100.23756869,234475.5599,block
1704067800000,SYN_MELODY,5m,100.23756869,100.56414304,100.09336257,100.36192812,234812.8594,block
1704068100000,SYN_MELODY,5m,100.36192812,100.70270351,100.22900533,100.48877547,235045.3816,block
1704068400000,SYN_MELODY,5m,100.48877547,100.83902456,100.36377467,100.61673614,235140.2182,block
1704068700000,SYN_MELODY,5m,100.61673614,100.97088357,100.49560894,100.74427934,235082.5316,block
1704069000000,SYN_MELODY,5m,100.74427934,101.09643883,100.62262657,100.86991937,234877.5729,block
1704069300000,SYN_MELODY,5m,100.86991937,101.21445688,100.7433581,100.9924117,234549.9836,block
1704069600000,SYN_MELODY,5m,100.9924117,101.32447746,100.85694232,101.11091708,234140.477,block
1704069900000,SYN_MELODY,5m,101.11091708,101.42689296,100.96325943,101.22511129,233700.3453,block
1704070200000,SYN_MELODY,5m,101.22511129,101.52292958,101.06298142,101.33522546,233284.5387,block
1704070500000,SYN_MELODY,5m,101.33522546,101.61452936,101.15752917,101.44201112,233455.7487,block
1704070800000,SYN_MELODY,5m,101.44201112,101.70414484,101.24893774,101.54663463,233679.9823,block
1704071100000,SYN_MELODY,5m,101.54663463,101.6905883,101.22012137,101.42711287,233763.7449,block
1704071400000,SYN_MELODY,5m,101.42711287,101.55982338,101.09053633,101.30835792,233702.012,block
1704071700000,SYN_MELODY,5m,101.30835792,101.43340204,100.96661173,101.19168929,233509.8001,block
1704072000000,SYN_MELODY,5m,101.19168929,101.31325924,100.84993801,101.07808653,233220.1003,block
1704072300000,SYN_MELODY,5m,101.07808653,101.2006389,100.74128176,100.96805527,233520.6218,block
1704072600000,SYN_MELODY,5m,100.96805527,101.09593903,100.64049597,100.86155781,233858.7515,block
1704072900000,SYN_MELODY,5m,100.86155781,100.99865238,100.54653469,100.75801767,234140.8195,block
1704073200000,SYN_MELODY,5m,100.75801767,100.90741058,100.45757023,100.65639703,234320.7773,block
1704073500000,SYN_MELODY,5m,100.65639703,100.82012789,100.37119914,100.55533679,234366.2694,block
1704073800000,SYN_MELODY,5m,100.55533679,100.73422859,100.28471268,100.45334012,234263.053,block
1704074100000,SYN_MELODY,5m,100.45334012,100.64693209,100.1954001,100.34897489,234016.9659,block
1704074400000,SYN_MELODY,5m,100.34897489,100.55556264,100.1008492,100.2410675,233653.1781,block
1704074700000,SYN_MELODY,5m,100.2410675,100.4578475,99.99920888,100.12886202,233212.8255,block
1704075000000,SYN_MELODY,5m,100.12886202,100.45571227,100.00612273,100.2324062,233652.5166,block
1704075300000,SYN_MELODY,5m,100.2324062,100.55780387,100.1121121,100.33169478,234087.7733,block
1704075600000,SYN_MELODY,5m,100.33169478,100.65201478,100.20943336,100.42752986,234441.7849,block
1704075900000,SYN_MELODY,5m,100.42752986,100.73969937,100.29902921,100.52112247,234674.1915,block
1704076200000,SYN_MELODY,5m,100.52112247,100.82281883,100.38260917,100.61393113,234760.8578,block
1704076500000,SYN_MELODY,5m,100.61393113,100.90370419,100.46244664,100.70746694,234697.1029,block
1704076800000,SYN_MELODY,5m,100.70746694,100.98478582,100.54111593,100.80309182,234498.2981,block
1704077100000,SYN_MELODY,5m,100.80309182,101.06832267,100.62120192,100.9018371,234197.7524,block
1704077400000,SYN_MELODY,5m,100.9018371,101.15616347,100.70501686,101.00426696,233842.1725,block
1704077700000,SYN_MELODY,5m,101.00426696,101.2495666,100.79435754,101.11040527,233485.3102,block
1704078000000,SYN_MELODY,5m,101.11040527,101.34909736,100.89032962,101.21973544,233219.3403,block
1704078300000,SYN_MELODY,5m,101.21973544,101.45461104,100.99325737,101.33127371,233425.8093,block
1704078600000,SYN_MELODY,5m,101.33127371,101.56531938,101.10268632,101.44370589,233501.8968,block
1704078900000,SYN_MELODY,5m,101.44370589,101.56806428,101.1061623,101.33239336,233433.5526,block
1704079200000,SYN_MELODY,5m,101.33239336,101.46347153,100.99998128,101.21910786,233226.7964,block
1704079500000,SYN_MELODY,5m,101.21910786,101.3605605,100.89435065,101.10271124,233493.0806,block
1704079800000,SYN_MELODY,5m,101.10271124,101.25730075,100.78766536,100.98248682,233884.925,block
1704080100000,SYN_MELODY,5m,100.98248682,101.15185415,100.67861315,100.8582413,234297.2804,block
1704080400000,SYN_MELODY,5m,100.8582413,101.0427714,100.56629957,100.73033556,234675.344,block
1704080700000,SYN_MELODY,5m,100.73033556,100.92912864,100.45030932,100.59964027,234968.3787,block
1704081000000,SYN_MELODY,5m,100.59964027,100.81059095,100.3307008,100.46742249,235136.5777,block
1704081300000,SYN_MELODY,5m,100.46742249,100.68739967,100.20794056,100.33517879,235156.4535,block
1704081600000,SYN_MELODY,5m,100.33517879,100.56029061,100.08279138,100.20443793,235024.0198,block
1704081900000,SYN_MELODY,5m,100.20443793,100.43035888,99.95617416,100.07655975,234755.338,block
1704082200000,SYN_MELODY,5m,100.07655975,100.2988923,99.82902542,99.95255746,234384.3526,block
1704082500000,SYN_MELODY,5m,99.95255746,100.16719811,99.70217184,99.83296723,233958.3093,block
1704082800000,SYN_MELODY,5m,99.83296723,100.14089426,99.69142393,99.93741482,233531.3751,block
1704083100000,SYN_MELODY,5m,99.93741482,100.23589744,99.78221871,100.04570985,233242.6748,block
1704083400000,SYN_MELODY,5m,100.04570985,100.33228552,99.87536351,100.15687389,233517.7157,block
1704083700000,SYN_MELODY,5m,100.15687389,100.42999757,99.97112783,100.26960148,233661.4926,block
1704084000000,SYN_MELODY,5m,100.26960148,100.52884936,100.06947851,100.38244059,233659.9617,block
1704084300000,SYN_MELODY,5m,100.38244059,100.62862847,100.17015403,100.49399331,233519.163,block
1704084600000,SYN_MELODY,5m,100.49399331,100.72918868,100.27276522,100.60310953,233264.3741,block
1704084900000,SYN_MELODY,5m,100.60310953,100.83052563,100.37690352,100.70904729,233463.3429,block
1704085200000,SYN_MELODY,5m,100.70904729,100.93281913,100.48223801,100.81157794,233812.7317,block
1704085500000,SYN_MELODY,5m,100.81157794,101.03643325,100.58858491,100.91102146,234129.3139,block
1704085800000,SYN_MELODY,5m,100.91102146,101.14187224,100.69593825,101.00820696,234362.7991,block
1704086100000,SYN_MELODY,5m,101.00820696,101.24969815,100.8044572,101.10436355,234473.9283,block
1704086400000,SYN_MELODY,5m,101.10436355,101.36042251,100.91441291,101.20095647,234439.8266,block
1704086700000,SYN_MELODY,5m,101.20095647,101.37585545,100.90199687,101.07684839,234257.1381,block
1704087000000,SYN_MELODY,5m,101.07684839,101.26679275,100.79669534,100.95607256,233942.5208,block
1704087300000,SYN_MELODY,5m,100.95607256,101.15975677,100.69438134,100.83960133,233530.4325,block
1704087600000,SYN_MELODY,5m,100.83960133,101.0545628,100.59438231,100.7279225,233331.4921,block
1704087900000,SYN_MELODY,5m,100.7279225,100.95074935,100.49568534,100.62097419,233788.8475,block
1704088200000,SYN_MELODY,5m,100.62097419,100.84759081,100.39702406,100.51815354,234187.7797,block
1704088500000,SYN_MELODY,5m,100.51815354,100.74416059,100.29701407,100.41839777,234482.2351,block
1704088800000,SYN_MELODY,5m,100.41839777,100.63943857,100.1943216,100.32032678,234640.1532,block
1704089100000,SYN_MELODY,5m,100.32032678,100.53244994,100.08784406,100.22242795,234647.7667,block
1704089400000,SYN_MELODY,5m,100.22242795,100.42241626,99.97687782,100.12325822,234511.4265,block
1704089700000,SYN_MELODY,5m,100.12325822,100.30889635,99.86124841,100.02163627,234256.7051,block
1704090000000,SYN_MELODY,5m,100.02163627,100.19189476,99.7413824,99.91679868,233924.8993,block
1704090300000,SYN_MELODY,5m,99.91679868,100.07191857,99.61830647,99.80849902,233567.4067,block
1704090600000,SYN_MELODY,5m,99.80849902,100.05808579,99.60503159,99.91661504,233238.7367,block
1704090900000,SYN_MELODY,5m,99.91661504,100.15307383,99.70202314,100.02235392,233410.8982,block
1704091200000,SYN_MELODY,5m,100.02235392,100.2503378,99.80012516,100.1268893,233542.4074,block
1704091500000,SYN_MELODY,5m,100.1268893,100.35191577,99.9011398,100.23162674,233533.139,block
1704091800000,SYN_MELODY,5m,100.23162674,100.45954012,100.00675739,100.33800897,233379.971,block
1704092100000,SYN_MELODY,5m,100.33800897,100.57441294,100.11833801,100.44731574,233300.2448,block
1704092400000,SYN_MELODY,5m,100.44731574,100.69703362,100.23671819,100.56048525,233672.9439,block
1704092700000,SYN_MELODY,5m,100.56048525,100.82710223,100.36206912,100.67798132,234090.5102,block
1704093000000,SYN_MELODY,5m,100.67798132,100.96351345,100.49382735,100.79972432,234498.7062,block
1704093300000,SYN_MELODY,5m,100.79972432,101.1044452,100.63071056,100.92509511,234844.0027,block
1704093600000,SYN_MELODY,5m,100.92509511,101.24753489,100.77082101,101.05301186,235080.815,block
1704093900000,SYN_MELODY,5m,101.05301186,101.39012508,100.91182827,101.18206945,235177.6665,block
1704094200000,SYN_MELODY,5m,101.18206945,101.52955148,101.05121269,101.31072302,235121.4463,block
1704094500000,SYN_MELODY,5m,101.31072302,101.53667219,101.09042675,101.21460744,234919.1834,block
1704094800000,SYN_MELODY,5m,101.21460744,101.4429328,100.99385075,101.11532308,234597.0987,block
1704095100000,SYN_MELODY,5m,101.11532308,101.34155507,100.88886856,101.01209113,234197.0616,block
1704095400000,SYN_MELODY,5m,101.01209113,101.23192779,100.77539901,100.90466014,233770.9322,block
1704095700000,SYN_MELODY,5m,100.90466014,101.11432713,100.65427415,100.79333367,233373.5532,block
1704096000000,SYN_MELODY,5m,100.79333367,100.98989939,100.52714662,100.67892267,233344.658,block
1704096300000,SYN_MELODY,5m,100.67892267,100.8605418,100.39630216,100.56262939,233544.5161,block
1704096600000,SYN_MELODY,5m,100.56262939,100.72869449,100.26439942,100.44587877,233603.3523,block
1704096900000,SYN_MELODY,5m,100.44587877,100.59706753,100.13416822,100.33012041,233518.06,block
1704097200000,SYN_MELODY,5m,100.33012041,100.46833531,100.00810218,100.21662817,233305.4909,block
1704097500000,SYN_MELODY,5m,100.21662817,100.34483418,99.88818171,100.10632436,233399.8527,block
1704097800000,SYN_MELODY,5m,100.10632436,100.22829883,99.77565933,99.99965232,233750.5161,block
1704098100000,SYN_MELODY,5m,99.99965232,100.11966823,99.67093135,99.89651424,234092.5465,block
1704098400000,SYN_MELODY,5m,99.89651424,100.13852373,99.67374084,100.01605478,234372.8271,block
1704098700000,SYN_MELODY,5m,100.01605478,100.26686213,99.79978804,100.13747338,234546.3016,block
1704099000000,SYN_MELODY,5m,100.13747338,100.39935732,99.93135765,100.25939794,234582.1073,block
1704099300000,SYN_MELODY,5m,100.25939794,100.53364663,100.06622329,100.3803248,234467.7902,block
1704099600000,SYN_MELODY,5m,100.3803248,100.66720095,100.20179121,100.49882014,234211.0283,block
1704099900000,SYN_MELODY,5m,100.49882014,100.79760846,100.33539185,100.61371283,233838.6322,block
1704100200000,SYN_MELODY,5m,100.61371283,100.92283655,100.46457565,100.72425274,233392.9561,block
1704100500000,SYN_MELODY,5m,100.72425274,101.04144168,100.5873786,100.8302128,233473.7939,block
1704100800000,SYN_MELODY,5m,100.8302128,101.15270349,100.70252659,100.93192048,233906.5851,block
1704101100000,SYN_MELODY,5m,100.93192048,101.25667026,100.80955553,101.03021449,234254.965,block
1704101400000,SYN_MELODY,5m,101.03021449,101.35411323,100.90883509,101.12633222,234479.8495,block
1704101700000,SYN_MELODY,5m,101.12633222,101.4463996,101.00149594,101.22174328,234558.7716,block
1704102000000,SYN_MELODY,5m,101.22174328,101.53530349,101.08927264,101.31795178,234488.8826,block
1704102300000,SYN_MELODY,5m,101.31795178,101.52443869,101.04972672,101.19339465,234287.2975,block
1704102600000,SYN_MELODY,5m,101.19339465,101.38595008,100.9148429,101.07201186,233988.7406,block
1704102900000,SYN_MELODY,5m,101.07201186,101.24919925,100.7821738,100.95429128,233640.8079,block
1704103200000,SYN_MELODY,5m,100.95429128,101.11594142,100.65292588,100.84017377,233297.4889,block
1704103500000,SYN_MELODY,5m,100.84017377,100.98739529,100.52778377,100.72906589,233388.1749,block
1704103800000,SYN_MELODY,5m,100.72906589,100.86414988,100.40688939,100.61992506,233571.3026,block
1704104100000,SYN_MELODY,5m,100.61992506,100.74615176,100.2898896,100.51140536,233621.2793,block
1704104400000,SYN_MELODY,5m,100.51140536,100.63276902,100.17604055,100.40204432,233525.9292,block
1704104700000,SYN_MELODY,5m,100.40204432,100.52291876,100.0643505,100.29046552,233293.1908,block
1704105000000,SYN_MELODY,5m,100.29046552,100.41523844,99.95373859,100.17556953,233449.9325,block
1704105300000,SYN_MELODY,5m,100.17556953,100.3082758,99.84318672,100.05668723,233861.0046,block
1704105600000,SYN_MELODY,5m,100.05668723,100.20067237,99.73186407,99.93367483,234287.8801,block
