timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704067200000,SYN_MELODY,5m,100.0,100.31607736,99.8272,100.14327736,234080.0,block
1704067500000,SYN_MELODY,5m,100.14327736,100.47978904,99.98534968,100.29162155,234475.5599,block
1704067800000,SYN_MELODY,5m,100.29162155,100.64666111,100.14733767,100.44433714,234812.8594,block
1704068100000,SYN_MELODY,5m,100.44433714,100.81425534,100.31130522,100.60015164,235045.3816,block
1704068400000,SYN_MELODY,5m,100.60015164,100.97991352,100.4750123,100.75737873,235140.2182,block
1704068700000,SYN_MELODY,5m,100.75737873,101.14105921,100.63608221,100.91413822,235082.5316,block
1704069000000,SYN_MELODY,5m,100.91413822,101.29550458,100.79228034,101.06860321,234877.5729,block
1704069300000,SYN_MELODY,5m,101.06860321,101.44172379,100.94179265,101.21924124,234549.9836,block
1704069600000,SYN_MELODY,5m,101.21924124,101.57905681,101.0834676,101.36501677,234140.477,block
1704069900000,SYN_MELODY,5m,101.36501677,101.70781565,101.21698804,101.50552688,233700.3453,block
1704070200000,SYN_MELODY,5m,101.50552688,101.82927595,101.34294788,101.64105185,233284.5387,block
1704070500000,SYN_MELODY,5m,101.64105185,101.94555189,101.46281928,101.77251299,233455.7487,block
1704070800000,SYN_MELODY,5m,101.77251299,102.0593668,101.57881056,101.90134342,233679.9823,block
1704071100000,SYN_MELODY,5m,101.90134342,102.04579993,101.54644123,101.75415576,233763.7449,block
1704071400000,SYN_MELODY,5m,101.75415576,101.88729419,101.38942769,101.60795162,233702.012,block
1704071700000,SYN_MELODY,5m,101.60795162,101.73336553,101.23861128,101.46435445,233509.8001,block
1704072000000,SYN_MELODY,5m,101.46435445,101.58625198,101.0958044,101.32456768,233220.1003,block
1704072300000,SYN_MELODY,5m,101.32456768,101.4474189,100.96188399,101.18921048,233520.6218,block
1704072600000,SYN_MELODY,5m,101.18921048,101.31737435,100.83668718,101.05823323,233858.7515,block
1704072900000,SYN_MELODY,5m,101.05823323,101.19559512,100.71902852,100.93092388,234140.8195,block
1704073200000,SYN_MELODY,5m,100.93092388,101.08057316,100.60683605,100.80600405,234320.7773,block
1704073500000,SYN_MELODY,5m,100.80600405,100.96997826,100.4973903,100.68180164,234366.2694,block
1704073800000,SYN_MELODY,5m,100.68180164,100.86091842,100.38763735,100.55647687,234263.053,block
1704074100000,SYN_MELODY,5m,100.55647687,100.7502676,100.27453868,100.42827114,234016.9659,block
1704074400000,SYN_MELODY,5m,100.42827114,100.63502214,100.15541597,100.29574508,233653.1781,block
1704074700000,SYN_MELODY,5m,100.29574508,100.51264331,100.02824973,100.15797358,233212.8255,block
1704075000000,SYN_MELODY,5m,100.15797358,100.50846882,100.03519861,100.28509782,233652.5166,block
1704075300000,SYN_MELODY,5m,100.28509782,100.63325436,100.16474049,100.40702641,234087.7733,block
1704075600000,SYN_MELODY,5m,100.40702641,100.74939433,100.28467319,100.52474086,234441.7849,block
1704075900000,SYN_MELODY,5m,100.52474086,100.85851456,100.39611583,100.63972609,234674.1915,block
1704076200000,SYN_MELODY,5m,100.63972609,100.96290657,100.50104936,100.75377241,234760.8578,block
1704076500000,SYN_MELODY,5m,100.75377241,101.06524631,100.60207737,100.86873631,234697.1029,block
1704076800000,SYN_MELODY,5m,100.86873631,101.16827742,100.70211892,100.98629246,234498.2981,block
1704077100000,SYN_MELODY,5m,100.98629246,101.27449867,100.80407199,101.10771052,234197.7524,block
1704077400000,SYN_MELODY,5m,101.10771052,101.38589326,100.9104887,101.23368683,233842.1725,block
1704077700000,SYN_MELODY,5m,101.23368683,101.50373122,101.02330062,101.36425381,233485.3102,block
1704078000000,SYN_MELODY,5m,101.36425381,101.62846577,101.14362563,101.49877908,233219.3403,block
1704078300000,SYN_MELODY,5m,101.49877908,101.75973216,101.27167665,101.63605481,233425.8093,block
1704078600000,SYN_MELODY,5m,101.63605481,101.89644456,101.40677988,101.77446528,233501.8968,block
1704078900000,SYN_MELODY,5m,101.77446528,101.89922914,101.41045084,101.63741953,233433.5526,block
1704079200000,SYN_MELODY,5m,101.63741953,101.76889227,101.27819313,101.49797932,233226.7964,block
1704079500000,SYN_MELODY,5m,101.49797932,101.63982168,101.14581118,101.35474584,233493.0806,block
1704079800000,SYN_MELODY,5m,101.35474584,101.50972071,101.01153321,101.20684033,233884.925,block
1704080100000,SYN_MELODY,5m,101.20684033,101.37658394,100.87400163,101.05402886,234297.2804,block
1704080400000,SYN_MELODY,5m,101.05402886,101.23891718,100.73240494,100.89675935,234675.344,block
1704080700000,SYN_MELODY,5m,100.89675935,101.09588087,100.58652833,100.736106,234968.3787,block
1704081000000,SYN_MELODY,5m,100.736106,100.94734284,100.43672185,100.57362901,235136.5777,block
1704081300000,SYN_MELODY,5m,100.57362901,100.79383873,100.283796,100.41116874,235156.4535,block
1704081600000,SYN_MELODY,5m,100.41116874,100.63645105,100.12886421,100.2506029,235024.0198,block
1704081900000,SYN_MELODY,5m,100.2506029,100.47662793,99.97315848,100.09359954,234755.338,block
1704082200000,SYN_MELODY,5m,100.09359954,100.31596994,99.81784626,99.94139933,234384.3526,block
1704082500000,SYN_MELODY,5m,99.94139933,100.15601602,99.66387542,99.7946562,233958.3093,block
1704082800000,SYN_MELODY,5m,99.7946562,100.12620436,99.65316723,99.922803,233531.3751,block
1704083100000,SYN_MELODY,5m,99.922803,100.2458612,99.76762958,100.05570142,233242.6748,block
1704083400000,SYN_MELODY,5m,100.05570142,100.36758313,99.88533807,100.19215398,233517.7157,block
1704083700000,SYN_MELODY,5m,100.19215398,100.49101314,100.00634249,100.33056055,233661.4926,block
1704084000000,SYN_MELODY,5m,100.33056055,100.61563724,100.13031591,100.46913947,233659.9617,block
1704084300000,SYN_MELODY,5m,100.46913947,100.74092513,100.25666955,100.6061737,233519.163,block
1704084600000,SYN_MELODY,5m,100.6061737,100.86646883,100.38469865,100.74024893,233264.3741,block
1704084900000,SYN_MELODY,5m,100.74024893,100.99209503,100.51373456,100.87045109,233463.3429,block
1704085200000,SYN_MELODY,5m,100.87045109,101.11793175,100.64327831,100.99649624,233812.7317,block
1704085500000,SYN_MELODY,5m,100.99649624,101.24441669,100.77309418,101.11877486,234129.3139,block
1704085800000,SYN_MELODY,5m,101.11877486,101.37224444,100.90324885,101.23830397,234362.7991,block
1704086100000,SYN_MELODY,5m,101.23830397,101.50225929,101.03409006,101.35659362,234473.9283,block
1704086400000,SYN_MELODY,5m,101.35659362,101.63530955,101.1661691,101.47544568,234439.8266,block
1704086700000,SYN_MELODY,5m,101.47544568,101.65081904,101.14740279,101.32272857,234257.1381,block
1704087000000,SYN_MELODY,5m,101.32272857,101.513135,101.01438866,101.17415358,233942.5208,block
1704087300000,SYN_MELODY,5m,101.17415358,101.37827777,100.8853796,101.03091329,233530.4325,block
1704087600000,SYN_MELODY,5m,101.03091329,101.24628258,100.75980976,100.8936033,233331.4921,block
1704087900000,SYN_MELODY,5m,100.8936033,101.11679667,100.63664816,100.76214309,233788.8475,block
1704088200000,SYN_MELODY,5m,100.76214309,100.98907765,100.51448805,100.63578748,234187.7797,block
1704088500000,SYN_MELODY,5m,100.63578748,100.86205901,100.3917013,100.51322705,234482.2351,block
1704088800000,SYN_MELODY,5m,100.51322705,100.73447659,100.26663975,100.39276392,234640.1532,block
1704089100000,SYN_MELODY,5m,100.39276392,100.60504025,100.1378579,100.27253896,234647.7667,block
1704089400000,SYN_MELODY,5m,100.27253896,100.47262727,100.00432657,100.15078016,234511.4265,block
1704089700000,SYN_MELODY,5m,100.15078016,100.33646932,99.86560643,100.02603837,234256.7051,block
1704090000000,SYN_MELODY,5m,100.02603837,100.19630436,99.72195472,99.89737872,233924.8993,block
1704090300000,SYN_MELODY,5m,99.89737872,100.05246847,99.57434607,99.76450166,233567.4067,block
1704090600000,SYN_MELODY,5m,99.76450166,100.0385497,99.56112392,99.89714132,233238.7367,block
1704090900000,SYN_MELODY,5m,99.89714132,100.15759121,99.68259123,100.02689677,233410.8982,block
1704091200000,SYN_MELODY,5m,100.02689677,100.27866046,99.80465793,100.15520636,233542.4074,block
1704091500000,SYN_MELODY,5m,100.15520636,100.4041175,99.92939301,100.28379445,233533.139,block
1704091800000,SYN_MELODY,5m,100.28379445,100.53602717,100.05880807,100.41443277,233379.971,block
1704092100000,SYN_MELODY,5m,100.41443277,100.67588853,100.19459449,100.54869453,233300.2448,block
1704092400000,SYN_MELODY,5m,100.54869453,100.82442113,100.33788443,100.68773494,233672.9439,block
1704092700000,SYN_MELODY,5m,100.68773494,100.98143715,100.48906773,100.83212754,234090.5102,block
