timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704427200000,SYN_MELODY,5m,100.3343187,100.45485273,100.22800456,100.34853859,298134.2671,randrollen_interwoven_mosaic:end:edge_end_break
1704427500000,SYN_MELODY,5m,100.34853859,100.7332792,100.07603576,100.46077637,333531.6773,randrollen_interwoven_mosaic:end:edge_end_break
1704427800000,SYN_MELODY,5m,100.46077637,100.65609203,100.19672995,100.39204562,316522.0251,randrollen_interwoven_mosaic:end:edge_end_break
1704428100000,SYN_MELODY,5m,100.39204562,100.69016291,100.17363897,100.47175627,321213.7058,randrollen_interwoven_mosaic:end:edge_end_break
1704428400000,SYN_MELODY,5m,100.47175627,100.74040026,100.09096882,100.35961282,331713.6613,randrollen_interwoven_mosaic:end:edge_end_break
1704428700000,SYN_MELODY,5m,100.35961282,100.55089616,100.20834283,100.39962617,306263.5952,randrollen_interwoven_mosaic:end:edge_end_break
1704429000000,SYN_MELODY,5m,100.39962617,100.52956158,100.23946607,100.36940147,301460.4851,randrollen_interwoven_mosaic:end:edge_end_break
1704429300000,SYN_MELODY,5m,100.36940147,100.81081212,100.06181579,100.50322644,339584.2991,randrollen_interwoven_mosaic:end:edge_end_break
1704429600000,SYN_MELODY,5m,100.50322644,100.79521466,100.0834696,100.37545782,336023.0212,randrollen_interwoven_mosaic:end:edge_end_break
1704429900000,SYN_MELODY,5m,100.37545782,100.58237254,100.2157222,100.42263693,307528.8683,randrollen_interwoven_mosaic:end:edge_end_break
1704430200000,SYN_MELODY,5m,100.42263693,100.62902105,100.13775076,100.34413489,317511.1925,randrollen_interwoven_mosaic:end:edge_end_break
1704430500000,SYN_MELODY,5m,100.34413489,100.6611476,100.11666232,100.43367503,322076.1714,randrollen_interwoven_mosaic:end:edge_end_break
1704430800000,SYN_MELODY,5m,100.43367503,100.58540801,100.23391411,100.38564709,305735.6961,randrollen_interwoven_mosaic:end:edge_end_break
1704431100000,SYN_MELODY,5m,100.38564709,100.49776269,100.28789307,100.40000867,294161.0378,randrollen_interwoven_mosaic:end:edge_end_break
1704431400000,SYN_MELODY,5m,100.40000867,100.77444593,100.13894376,100.51338101,329396.3374,randrollen_interwoven_mosaic:end:edge_end_break
1704431700000,SYN_MELODY,5m,100.51338101,100.69438471,100.26294161,100.44394531,312183.9361,randrollen_interwoven_mosaic:end:edge_end_break
1704432000000,SYN_MELODY,5m,100.44394531,100.72595545,100.24247329,100.52448344,316707.3694,randrollen_interwoven_mosaic:end:edge_end_break
1704432300000,SYN_MELODY,5m,100.52448344,100.77377218,100.16187218,100.41116093,327054.3248,randrollen_interwoven_mosaic:end:edge_end_break
1704432600000,SYN_MELODY,5m,100.41116093,100.58187475,100.28088544,100.45159927,301461.7975,randrollen_interwoven_mosaic:end:edge_end_break
1704432900000,SYN_MELODY,5m,100.45159927,100.56337924,100.30927006,100.42105003,296540.6894,randrollen_interwoven_mosaic:end:edge_end_break
1704433200000,SYN_MELODY,5m,100.42105003,100.84893529,100.12844047,100.55632573,334546.1983,randrollen_interwoven_mosaic:end:edge_end_break
1704433500000,SYN_MELODY,5m,100.55632573,100.83658628,100.14689697,100.42715751,330894.6851,randrollen_interwoven_mosaic:end:edge_end_break
1704433800000,SYN_MELODY,5m,100.42715751,100.6262231,100.27579159,100.47485718,302352.735,randrollen_interwoven_mosaic:end:edge_end_break
1704434100000,SYN_MELODY,5m,100.47485718,100.67641393,100.19392503,100.39548178,312273.2862,randrollen_interwoven_mosaic:end:edge_end_break
1704434400000,SYN_MELODY,5m,100.39548178,100.71226192,100.16924437,100.48602451,316797.0103,randrollen_interwoven_mosaic:end:edge_end_break
1704434700000,SYN_MELODY,5m,100.48602451,100.64008256,100.28339674,100.43745479,300464.9132,randrollen_interwoven_mosaic:end:edge_end_break
1704435000000,SYN_MELODY,5m,100.43745479,100.55559803,100.33383603,100.45197926,288914.739,randrollen_interwoven_mosaic:end:edge_end_break
1704435300000,SYN_MELODY,5m,100.45197926,100.83715886,100.1814649,100.5666445,324099.4363,randrollen_interwoven_mosaic:end:edge_end_break
1704435600000,SYN_MELODY,5m,100.5666445,100.76045631,100.30260056,100.49641236,306958.9487,randrollen_interwoven_mosaic:end:edge_end_break
1704435900000,SYN_MELODY,5m,100.49641236,100.79538646,100.27890335,100.57787744,311523.9132,randrollen_interwoven_mosaic:end:edge_end_break
1704436200000,SYN_MELODY,5m,100.57787744,100.84627806,100.19484445,100.46324507,321911.1835,randrollen_interwoven_mosaic:end:edge_end_break
1704436500000,SYN_MELODY,5m,100.46324507,100.65565412,100.31174262,100.50415167,296476.6317,randrollen_interwoven_mosaic:end:edge_end_break
1704436800000,SYN_MELODY,5m,100.50415167,100.63490164,100.34249776,100.47324772,291674.7717,randrollen_interwoven_mosaic:end:edge_end_break
1704437100000,SYN_MELODY,5m,100.47324772,100.91927552,100.16406859,100.61009639,329673.5521,randrollen_interwoven_mosaic:end:edge_end_break
1704437400000,SYN_MELODY,5m,100.61009639,100.9042517,100.18526719,100.4794225,326162.5277,randrollen_interwoven_mosaic:end:edge_end_break
1704437700000,SYN_MELODY,5m,100.4794225,100.689988,100.31711233,100.52767783,297869.0887,randrollen_interwoven_mosaic:end:edge_end_break
1704438000000,SYN_MELODY,5m,100.52767783,100.73721519,100.23783997,100.44737734,307912.6237,randrollen_interwoven_mosaic:end:edge_end_break
1704438300000,SYN_MELODY,5m,100.44737734,100.77010575,100.21624549,100.53897391,312590.7868,randrollen_interwoven_mosaic:end:edge_end_break
1704438600000,SYN_MELODY,5m,100.53897391,100.694742,100.33407093,100.48983902,296511.8162,randrollen_interwoven_mosaic:end:edge_end_break
