timestamp_ms,symbol,timeframe,open,high,low,close,volume
1678531200000,SOLUSDT,5m,17.44,17.54,17.43,17.54,47664.44
1678531500000,SOLUSDT,5m,17.54,17.56,17.37,17.4,55249.7
1678531800000,SOLUSDT,5m,17.39,17.47,17.39,17.43,15221.65
1678532100000,SOLUSDT,5m,17.44,17.46,17.41,17.41,8989.64
1678532400000,SOLUSDT,5m,17.42,17.44,17.33,17.42,16221.11
1678532700000,SOLUSDT,5m,17.42,17.48,17.41,17.46,11286.2
1678533000000,SOLUSDT,5m,17.45,17.46,17.36,17.36,14122.01
1678533300000,SOLUSDT,5m,17.36,17.42,17.34,17.39,13814.37
1678533600000,SOLUSDT,5m,17.39,17.45,17.39,17.44,7740.01
1678533900000,SOLUSDT,5m,17.45,17.5,17.41,17.42,14258.79
1678534200000,SOLUSDT,5m,17.41,17.43,17.21,17.25,42013.31
1678534500000,SOLUSDT,5m,17.25,17.38,17.18,17.36,38707.27
1678534800000,SOLUSDT,5m,17.36,17.36,17.28,17.31,15920.8
1678535100000,SOLUSDT,5m,17.31,17.43,17.27,17.4,18911.08
1678535400000,SOLUSDT,5m,17.41,17.43,17.33,17.34,9446.63
1678535700000,SOLUSDT,5m,17.35,17.42,17.34,17.4,13535.55
1678536000000,SOLUSDT,5m,17.41,17.44,17.37,17.38,19635.49
1678536300000,SOLUSDT,5m,17.39,17.44,17.35,17.42,13290.42
1678536600000,SOLUSDT,5m,17.42,17.43,17.35,17.36,7930.1
1678536900000,SOLUSDT,5m,17.36,17.39,17.33,17.34,6843.14
1678537200000,SOLUSDT,5m,17.34,17.51,17.33,17.49,27858.93
1678537500000,SOLUSDT,5m,17.48,17.5,17.45,17.49,12462.15
1678537800000,SOLUSDT,5m,17.48,17.49,17.4,17.43,18325.57
1678538100000,SOLUSDT,5m,17.44,17.46,17.41,17.42,11690.46
1678538400000,SOLUSDT,5m,17.41,17.46,17.4,17.43,12044.81
1678538700000,SOLUSDT,5m,17.43,17.43,17.33,17.35,9017.7
1678539000000,SOLUSDT,5m,17.35,17.37,17.31,17.33,14533.2
1678539300000,SOLUSDT,5m,17.33,17.34,17.3,17.31,9815.36
1678539600000,SOLUSDT,5m,17.31,17.4,17.3,17.39,16448.63
1678539900000,SOLUSDT,5m,17.38,17.5,17.38,17.45,19780.88
1678540200000,SOLUSDT,5m,17.45,17.46,17.38,17.41,7912.37
1678540500000,SOLUSDT,5m,17.41,17.41,17.32,17.41,8810.6
1678540800000,SOLUSDT,5m,17.41,17.47,17.38,17.4,12130.78
