1730419200000,2754.00000000,2757.00000000,2753.00000000,2754.00000000,21.18770000,1730422799999,58374.30650000,681,11.60700000,31983.48060000,0
1730422800000,2754.00000000,2759.00000000,2753.00000000,2756.00000000,47.89990000,1730426399999,132019.06020000,569,26.22490000,72301.62090000,0
1730426400000,2755.00000000,2756.00000000,2751.00000000,2752.00000000,58.97550000,1730429999999,162387.69960000,1511,13.54570000,37297.31990000,0
1730430000000,2752.00000000,2755.00000000,2752.00000000,2754.00000000,33.73390000,1730433599999,92883.69150000,747,12.98340000,35755.43540000,0
1730433600000,2755.00000000,2759.00000000,2754.00000000,2756.00000000,54.34130000,1730437199999,149755.96250000,844,29.10420000,80229.71910000,0
1730437200000,2756.00000000,2758.00000000,2754.00000000,2757.00000000,35.67960000,1730440799999,98342.32960000,607,11.93340000,32897.65930000,0
1730440800000,2758.00000000,2759.00000000,2755.00000000,2755.00000000,41.06130000,1730444399999,113239.44710000,777,31.12240000,85839.04060000,0
1730444400000,2756.00000000,2756.00000000,2752.00000000,2754.00000000,28.72800000,1730447999999,79121.89100000,506,17.06400000,47000.53020000,0
1730448000000,2754.00000000,2760.00000000,2754.00000000,2757.00000000,69.43100000,1730451599999,191483.77740000,591,44.35000000,122326.64100000,0
1730451600000,2756.00000000,2760.00000000,2755.00000000,2757.00000000,37.30530000,1730455199999,102853.14160000,554,18.01740000,49684.80830000,0
1730455200000,2758.00000000,2759.00000000,2755.00000000,2756.00000000,36.21320000,1730458799999,99862.91740000,542,20.66520000,56996.76960000,0
1730458800000,2757.00000000,2761.00000000,2756.00000000,2760.00000000,45.66100000,1730462399999,125991.41680000,1535,14.89890000,41121.69120000,0
1730462400000,2760.00000000,2766.00000000,2759.00000000,2762.00000000,51.96610000,1730465999999,143501.53850000,690,26.79720000,74011.70500000,0
1730466000000,2763.00000000,2768.00000000,2760.00000000,2762.00000000,98.98760000,1730469599999,273498.14410000,987,43.64250000,120597.34030000,0
1730469600000,2762.00000000,2763.00000000,2750.00000000,2754.00000000,130.15650000,1730473199999,359123.89100000,1195,23.54480000,65011.64810000,0
1730473200000,2754.00000000,2756.00000000,2749.00000000,2749.00000000,61.72870000,1730476799999,169863.16680000,1004,21.89270000,60256.97050000,0
1730476800000,2749.00000000,2754.00000000,2748.00000000,2750.00000000,27.89690000,1730480399999,76771.77450000,757,18.10970000,49840.34640000,0
1730480400000,2750.00000000,2752.00000000,2745.00000000,2746.00000000,62.59590000,1730483999999,172033.36750000,3090,17.17460000,47222.43860000,0
1730484000000,2746.00000000,2746.00000000,2744.00000000,2744.00000000,26.41300000,1730487599999,72507.22950000,366,17.60150000,48322.11840000,0
1730487600000,2744.00000000,2746.00000000,2744.00000000,2746.00000000,10.83260000,1730491199999,29732.66920000,176,5.99110000,16446.15980000,0
1730491200000,2745.00000000,2746.00000000,2743.00000000,2744.00000000,27.16200000,1730494799999,74554.27050000,354,9.36790000,25716.81540000,0
1730494800000,2745.00000000,2745.00000000,2740.00000000,2741.00000000,34.86330000,1730498399999,95592.04720000,800,10.21650000,28013.37320000,0
1730498400000,2741.00000000,2746.00000000,2741.00000000,2743.00000000,19.06850000,1730501999999,52306.51170000,406,9.70780000,26627.60660000,0
1730502000000,2743.00000000,2746.00000000,2743.00000000,2745.00000000,13.84580000,1730505599999,37999.55040000,484,7.97270000,21883.52270000,0
1730505600000,2746.00000000,2747.00000000,2742.00000000,2745.00000000,28.37770000,1730509199999,77896.36290000,530,21.47900000,58969.37850000,0
1730509200000,2747.00000000,2747.00000000,2743.00000000,2743.00000000,8.63700000,1730512799999,23704.87010000,224,1.98310000,5443.76550000,0
1730512800000,2743.00000000,2746.00000000,2743.00000000,2744.00000000,5.79330000,1730516399999,15898.94310000,244,2.25380000,6187.14050000,0
1730516400000,2745.00000000,2745.00000000,2740.00000000,2742.00000000,23.62130000,1730519999999,64761.25850000,355,4.09920000,11242.19620000,0
1730520000000,2742.00000000,2743.00000000,2736.00000000,2740.00000000,21.12420000,1730523599999,57837.17480000,232,3.70100000,10137.40110000,0
1730523600000,2740.00000000,2743.00000000,2739.00000000,2740.00000000,7.55640000,1730527199999,20709.54580000,226,4.54930000,12468.19470000,0
1730527200000,2740.00000000,2742.00000000,2739.00000000,2742.00000000,9.13150000,1730530799999,25025.75230000,510,5.60470000,15362.60090000,0
1730530800000,2742.00000000,2748.00000000,2740.00000000,2746.00000000,39.53450000,1730534399999,108545.54610000,1168,31.68180000,87008.93710000,0
1730534400000,2747.00000000,2748.00000000,2738.00000000,2741.00000000,45.10890000,1730537999999,123760.98590000,1152,16.84440000,46239.13210000,0
1730538000000,2741.00000000,2742.00000000,2737.00000000,2741.00000000,19.56870000,1730541599999,53593.01220000,613,4.55460000,12476.71530000,0
1730541600000,2741.00000000,2748.00000000,2739.00000000,2746.00000000,21.11130000,1730545199999,57945.19040000,503,13.23250000,36323.65040000,0
1730545200000,2748.00000000,2748.00000000,2744.00000000,2746.00000000,11.72590000,1730548799999,32203.26410000,674,5.52650000,15181.18300000,0
1730548800000,2745.00000000,2748.00000000,2743.00000000,2746.00000000,14.18730000,1730552399999,38949.88370000,520,6.37760000,17515.24020000,0
1730552400000,2747.00000000,2748.00000000,2742.00000000,2743.00000000,18.40980000,1730555999999,50551.52930000,701,9.40650000,25831.66180000,0
1730556000000,2743.00000000,2749.00000000,2741.00000000,2748.00000000,27.01780000,1730559599999,74159.47310000,634,15.44210000,42407.55310000,0
1730559600000,2747.00000000,2749.00000000,2744.00000000,2747.00000000,9.41490000,1730563199999,25854.99900000,489,2.52340000,6930.56990000,0
1730563200000,2747.00000000,2756.00000000,2741.00000000,2751.00000000,73.10660000,1730566799999,201045.40500000,1021,60.67610000,166911.90880000,0
1730566800000,2752.00000000,2754.00000000,2749.00000000,2749.00000000,11.85530000,1730570399999,32620.62600000,360,3.73410000,10275.67780000,0
1730570400000,2749.00000000,2754.00000000,2748.00000000,2751.00000000,11.69800000,1730573999999,32189.97620000,483,5.97410000,16440.31610000,0
1730574000000,2751.00000000,2756.00000000,2751.00000000,2753.00000000,19.49120000,1730577599999,53665.34360000,655,11.54140000,31783.77830000,0
1730577600000,2754.00000000,2754.00000000,2749.00000000,2749.00000000,22.91770000,1730581199999,63069.90740000,913,9.83630000,27077.52210000,0
1730581200000,2749.00000000,2752.00000000,2748.00000000,2749.00000000,5.92920000,1730584799999,16304.93440000,423,3.06640000,8433.95690000,0
1730584800000,2751.00000000,2754.00000000,2748.00000000,2750.00000000,12.82750000,1730588399999,35300.11690000,414,7.67460000,21124.92570000,0
1730588400000,2750.00000000,2754.00000000,2748.00000000,2751.00000000,15.94320000,1730591999999,43881.71760000,369,11.98270000,32988.95390000,0
1730592000000,2753.00000000,2755.00000000,2738.00000000,2744.00000000,114.71130000,1730595599999,314718.01890000,880,42.87070000,117653.34960000,0
1730595600000,2744.00000000,2754.00000000,2742.00000000,2743.00000000,56.31900000,1730599199999,154833.86120000,884,38.56660000,106031.66900000,0
1730599200000,2743.00000000,2747.00000000,2739.00000000,2742.00000000,57.07800000,1730602799999,156472.31980000,1550,18.95910000,52014.24120000,0
1730602800000,2743.00000000,2745.00000000,2739.00000000,2744.00000000,9.84430000,1730606399999,26991.78710000,671,2.60450000,7145.30140000,0
1730606400000,2744.00000000,2753.00000000,2742.00000000,2742.00000000,41.03720000,1730609999999,112782.47070000,1029,22.88520000,62896.69890000,0
1730610000000,2742.00000000,2747.00000000,2741.00000000,2744.00000000,12.12590000,1730613599999,33265.38120000,431,6.77540000,18593.87650000,0
1730613600000,2746.00000000,2750.00000000,2742.00000000,2742.00000000,12.88020000,1730617199999,35378.84310000,424,8.08220000,22207.29590000,0
1730617200000,2742.00000000,2748.00000000,2741.00000000,2743.00000000,9.66580000,1730620799999,26518.44500000,466,2.67600000,7340.87460000,0
1730620800000,2743.00000000,2745.00000000,2740.00000000,2741.00000000,20.34780000,1730624399999,55788.28060000,1215,6.85100000,18788.62040000,0
1730624400000,2741.00000000,2746.00000000,2740.00000000,2745.00000000,12.85170000,1730627999999,35260.93910000,540,8.97710000,24631.60670000,0
1730628000000,2745.00000000,2751.00000000,2743.00000000,2748.00000000,15.49220000,1730631599999,42565.29950000,412,7.16520000,19695.90290000,0
1730631600000,2749.00000000,2755.00000000,2744.00000000,2750.00000000,75.87380000,1730635199999,208746.86250000,796,48.40780000,133193.90260000,0
1730635200000,2751.00000000,2754.00000000,2745.00000000,2750.00000000,28.16290000,1730638799999,77467.80320000,690,13.42500000,36950.76210000,0
1730638800000,2749.00000000,2751.00000000,2744.00000000,2745.00000000,23.49420000,1730642399999,64566.45700000,917,9.22270000,25352.73130000,0
1730642400000,2747.00000000,2748.00000000,2741.00000000,2743.00000000,28.06800000,1730645999999,77025.20680000,998,6.89080000,18919.07630000,0
1730646000000,2743.00000000,2747.00000000,2738.00000000,2742.00000000,56.81830000,1730649599999,155701.06630000,1195,27.05200000,74143.50230000,0
1730649600000,2742.00000000,2750.00000000,2738.00000000,2740.00000000,39.86920000,1730653199999,109350.86560000,915,14.66270000,40258.29990000,0
1730653200000,2740.00000000,2742.00000000,2738.00000000,2739.00000000,16.83130000,1730656799999,46109.23050000,784,12.38840000,33942.33810000,0
1730656800000,2739.00000000,2741.00000000,2737.00000000,2739.00000000,21.94760000,1730660399999,60101.20340000,787,6.36420000,17434.43340000,0
1730660400000,2739.00000000,2747.00000000,2739.00000000,2743.00000000,21.45420000,1730663999999,58832.63960000,953,9.41070000,25806.18460000,0
1730664000000,2743.00000000,2753.00000000,2743.00000000,2748.00000000,37.55690000,1730667599999,103232.19750000,871,22.34520000,61433.96880000,0
1730667600000,2746.00000000,2751.00000000,2741.00000000,2746.00000000,41.22790000,1730671199999,113179.74340000,515,26.47020000,72665.70580000,0
1730671200000,2744.00000000,2754.00000000,2744.00000000,2751.00000000,11.17670000,1730674799999,30738.87420000,301,8.12080000,22341.13500000,0
1730674800000,2750.00000000,2750.00000000,2742.00000000,2746.00000000,13.97570000,1730678399999,38363.41520000,253,9.28800000,25490.21710000,0
1730678400000,2746.00000000,2753.00000000,2745.00000000,2750.00000000,29.24470000,1730681999999,80360.75850000,431,17.47290000,48029.64280000,0
1730682000000,2750.00000000,2751.00000000,2748.00000000,2750.00000000,8.42850000,1730685599999,23174.04950000,248,3.87720000,10662.75060000,0
1730685600000,2751.00000000,2752.00000000,2747.00000000,2750.00000000,6.93960000,1730689199999,19080.07600000,238,3.34960000,9210.31240000,0
1730689200000,2750.00000000,2754.00000000,2749.00000000,2750.00000000,11.04540000,1730692799999,30391.30940000,321,5.32710000,14662.30200000,0
