timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704247200000,SYN_MELODY,5m,99.53076909,99.72931483,99.38209578,99.48089666,306199.7902,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704247500000,SYN_MELODY,5m,99.48089666,99.6754955,99.20338452,99.39798336,316325.6531,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704247800000,SYN_MELODY,5m,99.39798336,99.7074921,99.18295725,99.492466,321126.4654,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704248100000,SYN_MELODY,5m,99.492466,99.63233444,99.30196328,99.54310028,305365.6001,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704248400000,SYN_MELODY,5m,99.54310028,99.64829978,99.45302686,99.55822637,294276.0289,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704248700000,SYN_MELODY,5m,99.55822637,99.93600008,99.29974329,99.43893574,329238.4792,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704249000000,SYN_MELODY,5m,99.43893574,99.62159533,99.18328569,99.5119262,312583.1092,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704249300000,SYN_MELODY,5m,99.5119262,99.80421388,99.30420906,99.42735565,317313.984,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704249600000,SYN_MELODY,5m,99.42735565,99.68753915,99.04829801,99.54622979,327778.1428,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704249900000,SYN_MELODY,5m,99.54622979,99.73302716,99.40180343,99.5886008,302808.4706,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704250200000,SYN_MELODY,5m,99.5886008,99.71382032,99.43140712,99.62057496,298193.1171,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704250500000,SYN_MELODY,5m,99.62057496,100.06791462,99.31465767,99.76199733,335928.2379,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704250800000,SYN_MELODY,5m,99.76199733,100.05459062,99.33451595,99.62710923,332555.6612,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704251100000,SYN_MELODY,5m,99.62710923,99.83894196,99.46502684,99.57735889,304571.8547,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704251400000,SYN_MELODY,5m,99.57735889,99.78860633,99.28342194,99.49466938,314569.8855,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704251700000,SYN_MELODY,5m,99.49466938,99.82354812,99.25999511,99.58887385,319227.3532,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704252000000,SYN_MELODY,5m,99.58887385,99.74968048,99.37759464,99.53840126,303229.3986,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704252300000,SYN_MELODY,5m,99.53840126,99.66214234,99.4297343,99.52332714,291933.0249,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704252600000,SYN_MELODY,5m,99.52332714,99.91681463,99.2486916,99.40447519,326937.8808,null_control:randrollen_interwoven_mosaic:end:edge_end_break
