"timestamp_ms","symbol","timeframe","open","high","low","close","volume"
"1683336000000","SOLUSDT","5m","22.84","22.86","22.75","22.77","24575.98"
"1683336300000","SOLUSDT","5m","22.78","22.83","22.77","22.79","3925.7"
"1683336600000","SOLUSDT","5m","22.8","22.91","22.78","22.9","14459.58"
"1683336900000","SOLUSDT","5m","22.89","22.97","22.89","22.91","15121.12"
"1683337200000","SOLUSDT","5m","22.91","22.92","22.89","22.89","4558.72"
"1683337500000","SOLUSDT","5m","22.9","22.91","22.8","22.81","11355.3"
"1683337800000","SOLUSDT","5m","22.81","22.84","22.77","22.84","6228.82"
"1683338100000","SOLUSDT","5m","22.84","22.86","22.81","22.86","2131.26"
"1683338400000","SOLUSDT","5m","22.86","22.87","22.77","22.79","3554.32"
"1683338700000","SOLUSDT","5m","22.79","22.83","22.76","22.77","4199.02"
"1683339000000","SOLUSDT","5m","22.78","22.8","22.75","22.77","3647.6"
"1683339300000","SOLUSDT","5m","22.77","22.83","22.76","22.81","2638.05"
"1683339600000","SOLUSDT","5m","22.81","22.83","22.71","22.72","11565.43"
"1683339900000","SOLUSDT","5m","22.72","22.73","22.64","22.71","24848.67"
"1683340200000","SOLUSDT","5m","22.71","22.76","22.7","22.74","1933.36"
"1683340500000","SOLUSDT","5m","22.74","22.8","22.7","22.76","19613.35"
"1683340800000","SOLUSDT","5m","22.76","22.8","22.73","22.8","19354.12"
"1683341100000","SOLUSDT","5m","22.8","22.8","22.77","22.77","6152.21"
"1683341400000","SOLUSDT","5m","22.77","22.78","22.74","22.77","3737.78"
"1683341700000","SOLUSDT","5m","22.77","22.8","22.77","22.79","1723.79"
"1683342000000","SOLUSDT","5m","22.8","22.8","22.76","22.76","3465.83"
"1683342300000","SOLUSDT","5m","22.76","22.8","22.73","22.78","6228.04"
"1683342600000","SOLUSDT","5m","22.78","22.78","22.71","22.73","4183.34"
"1683342900000","SOLUSDT","5m","22.72","22.76","22.72","22.75","3121.13"
"1683343200000","SOLUSDT","5m","22.75","22.77","22.72","22.75","5775.68"
"1683343500000","SOLUSDT","5m","22.75","22.75","22.67","22.73","7623.66"
"1683343800000","SOLUSDT","5m","22.73","22.75","22.67","22.74","11995.19"
"1683344100000","SOLUSDT","5m","22.74","22.78","22.72","22.78","3297.57"
"1683344400000","SOLUSDT","5m","22.77","22.8","22.76","22.77","3647.66"
"1683344700000","SOLUSDT","5m","22.77","22.81","22.75","22.76","2523.13"
"1683345000000","SOLUSDT","5m","22.76","22.77","22.73","22.74","3862.24"
"1683345300000","SOLUSDT","5m","22.75","22.76","22.72","22.72","3953.09"
"1683345600000","SOLUSDT","5m","22.72","22.74","22.7","22.73","6443.14"
"1683345900000","SOLUSDT","5m","22.73","22.77","22.72","22.75","3098.99"
"1683346200000","SOLUSDT","5m","22.75","22.8","22.74","22.77","4362.05"
"1683346500000","SOLUSDT","5m","22.78","22.8","22.75","22.75","5561.12"
"1683346800000","SOLUSDT","5m","22.75","22.77","22.74","22.77","2833.27"
"1683347100000","SOLUSDT","5m","22.77","22.79","22.75","22.76","3000.18"
"1683347400000","SOLUSDT","5m","22.76","22.8","22.76","22.77","3486.05"
"1683347700000","SOLUSDT","5m","22.78","22.78","22.72","22.72","1042.22"
"1683348000000","SOLUSDT","5m","22.73","22.73","22.69","22.7","3112.67"
"1683348300000","SOLUSDT","5m","22.7","22.74","22.69","22.72","2994.72"
"1683348600000","SOLUSDT","5m","22.71","22.73","22.69","22.72","3280.81"
"1683348900000","SOLUSDT","5m","22.73","22.73","22.68","22.68","2932.63"
"1683349200000","SOLUSDT","5m","22.69","22.69","22.66","22.68","7727.1"
"1683349500000","SOLUSDT","5m","22.68","22.69","22.67","22.68","1756.89"
"1683349800000","SOLUSDT","5m","22.69","22.7","22.67","22.69","1490.6"
"1683350100000","SOLUSDT","5m","22.68","22.69","22.66","22.67","1954.12"
"1683350400000","SOLUSDT","5m","22.66","22.66","22.61","22.62","11050.48"
"1683350700000","SOLUSDT","5m","22.63","22.64","22.57","22.62","9057.41"
"1683351000000","SOLUSDT","5m","22.61","22.68","22.61","22.65","9423.15"
"1683351300000","SOLUSDT","5m","22.66","22.69","22.65","22.68","3411.56"
"1683351600000","SOLUSDT","5m","22.69","22.69","22.62","22.62","4602.22"
"1683351900000","SOLUSDT","5m","22.62","22.67","22.61","22.66","3561.5"
"1683352200000","SOLUSDT","5m","22.67","22.68","22.63","22.63","1678.54"
"1683352500000","SOLUSDT","5m","22.63","22.64","22.58","22.6","7480.07"
"1683352800000","SOLUSDT","5m","22.61","22.61","22.56","22.57","23359.37"
"1683353100000","SOLUSDT","5m","22.57","22.67","22.54","22.66","54310.67"
"1683353400000","SOLUSDT","5m","22.66","22.68","22.64","22.67","5183.68"
"1683353700000","SOLUSDT","5m","22.67","22.71","22.66","22.71","8559.4"
"1683354000000","SOLUSDT","5m","22.71","22.71","22.68","22.69","1820.84"
"1683354300000","SOLUSDT","5m","22.69","22.69","22.64","22.66","7914.44"
"1683354600000","SOLUSDT","5m","22.65","22.66","22.59","22.61","8302.96"
"1683354900000","SOLUSDT","5m","22.61","22.65","22.58","22.64","3692.51"
"1683355200000","SOLUSDT","5m","22.64","22.66","22.62","22.64","3138.65"
"1683355500000","SOLUSDT","5m","22.65","22.68","22.63","22.68","2809.64"
"1683355800000","SOLUSDT","5m","22.68","22.68","22.59","22.62","4609.24"
"1683356100000","SOLUSDT","5m","22.62","22.67","22.62","22.62","15995.63"
"1683356400000","SOLUSDT","5m","22.62","22.63","22.59","22.61","3983.5"
"1683356700000","SOLUSDT","5m","22.61","22.65","22.59","22.63","11403.6"
"1683357000000","SOLUSDT","5m","22.63","22.64","22.59","22.62","12262.15"
"1683357300000","SOLUSDT","5m","22.63","22.67","22.61","22.67","6789.91"
"1683357600000","SOLUSDT","5m","22.66","22.71","22.64","22.71","4815.7"
"1683357900000","SOLUSDT","5m","22.7","22.73","22.68","22.72","10520.27"
"1683358200000","SOLUSDT","5m","22.73","22.75","22.7","22.75","5357.75"
"1683358500000","SOLUSDT","5m","22.75","22.75","22.66","22.68","8395.31"
"1683358800000","SOLUSDT","5m","22.68","22.72","22.67","22.7","4706.47"
"1683359100000","SOLUSDT","5m","22.69","22.69","22.62","22.63","20977.65"
"1683359400000","SOLUSDT","5m","22.63","22.66","22.59","22.65","16959.74"
