1735689600000000,2633.00000000,2638.00000000,2632.00000000,2634.00000000,23.14610000,1735693199999999,60969.58600000,656,10.55600000,27820.93500000,0
1735693200000000,2635.00000000,2660.00000000,2634.00000000,2639.00000000,95.97960000,1735696799999999,253859.54550000,689,80.67130000,213471.00820000,0
1735696800000000,2640.00000000,2642.00000000,2636.00000000,2637.00000000,10.59430000,1735700399999999,27966.26000000,203,2.12050000,5595.02570000,0
1735700400000000,2638.00000000,2640.00000000,2637.00000000,2638.00000000,1.97220000,1735703999999999,5202.94860000,128,1.50820000,3979.28490000,0
1735704000000000,2638.00000000,2639.00000000,2635.00000000,2636.00000000,4.86140000,1735707599999999,12817.49790000,207,0.35080000,925.38880000,0
1735707600000000,2637.00000000,2638.00000000,2636.00000000,2636.00000000,2.25960000,1735711199999999,5957.49250000,162,0.58070000,1531.58830000,0
1735711200000000,2638.00000000,2638.00000000,2635.00000000,2635.00000000,5.57150000,1735714799999999,14688.32740000,157,1.47240000,3883.31270000,0
1735714800000000,2636.00000000,2639.00000000,2634.00000000,2636.00000000,12.09860000,1735718399999999,31894.66960000,174,6.28840000,16585.83540000,0
1735718400000000,2636.00000000,2639.00000000,2633.00000000,2636.00000000,17.19750000,1735721999999999,45326.21660000,264,4.88350000,12873.08810000,0
1735722000000000,2636.00000000,2637.00000000,2632.00000000,2633.00000000,25.37310000,1735725599999999,66859.86210000,334,5.53880000,14592.55180000,0
1735725600000000,2634.00000000,2636.00000000,2633.00000000,2633.00000000,7.22130000,1735729199999999,19023.44450000,240,3.89010000,10250.20670000,0
1735729200000000,2633.00000000,2635.00000000,2632.00000000,2634.00000000,5.30340000,1735732799999999,13965.71960000,234,1.43140000,3770.47520000,0
1735732800000000,2635.00000000,2636.00000000,2633.00000000,2635.00000000,8.92630000,1735736399999999,23515.16880000,260,3.35170000,8831.23690000,0
1735736400000000,2636.00000000,2637.00000000,2634.00000000,2634.00000000,5.61860000,1735739999999999,14806.21750000,211,2.19830000,5794.66680000,0
1735740000000000,2635.00000000,2635.00000000,2634.00000000,2634.00000000,4.35840000,1735743599999999,11480.35060000,149,0.32500000,856.37500000,0
1735743600000000,2634.00000000,2638.00000000,2631.00000000,2631.00000000,33.03920000,1735747199999999,87023.05670000,418,2.60660000,6870.24490000,0
1735747200000000,2631.00000000,2633.00000000,2627.00000000,2628.00000000,57.51140000,1735750799999999,151228.85840000,1469,9.51380000,25024.96770000,0
1735750800000000,2628.00000000,2632.00000000,2628.00000000,2628.00000000,11.56480000,1735754399999999,30405.12760000,597,2.05150000,5395.01790000,0
1735754400000000,2628.00000000,2631.00000000,2628.00000000,2628.00000000,25.06610000,1735757999999999,65895.23300000,644,5.35580000,14085.64260000,0
1735758000000000,2628.00000000,2632.00000000,2628.00000000,2631.00000000,23.36270000,1735761599999999,61425.40300000,276,6.55040000,17229.15220000,0
1735761600000000,2630.00000000,2634.00000000,2629.00000000,2632.00000000,14.38540000,1735765199999999,37855.29240000,201,10.39280000,27354.80720000,0
1735765200000000,2633.00000000,2634.00000000,2629.00000000,2629.00000000,18.78700000,1735768799999999,49430.58300000,272,7.80990000,20550.69990000,0
1735768800000000,2631.00000000,2635.00000000,2630.00000000,2631.00000000,13.27800000,1735772399999999,34946.35880000,230,6.56270000,17276.00070000,0
1735772400000000,2631.00000000,2632.00000000,2627.00000000,2629.00000000,7.35710000,1735775999999999,19345.83440000,156,5.35750000,14088.29600000,0
1735776000000000,2631.00000000,2636.00000000,2630.00000000,2631.00000000,7.58080000,1735779599999999,19958.17370000,222,2.15640000,5676.35180000,0
1735779600000000,2633.00000000,2642.00000000,2631.00000000,2640.00000000,18.41350000,1735783199999999,48570.54350000,246,15.75970000,41567.68740000,0
1735783200000000,2641.00000000,2643.00000000,2639.00000000,2642.00000000,6.43660000,1735786799999999,16994.72690000,140,0.80590000,2129.20210000,0
1735786800000000,2642.00000000,2655.00000000,2640.00000000,2641.00000000,58.14960000,1735790399999999,153884.18290000,399,43.16780000,114278.63750000,0
1735790400000000,2641.00000000,2645.00000000,2641.00000000,2644.00000000,4.42680000,1735793999999999,11700.76550000,184,2.16740000,5729.22530000,0
1735794000000000,2644.00000000,2646.00000000,2642.00000000,2642.00000000,14.08130000,1735797599999999,37233.08780000,258,6.34230000,16772.83340000,0
1735797600000000,2642.00000000,2646.00000000,2640.00000000,2643.00000000,29.10770000,1735801199999999,76937.14270000,266,22.20130000,58688.55410000,0
1735801200000000,2644.00000000,2646.00000000,2636.00000000,2642.00000000,106.19830000,1735804799999999,280182.45280000,428,17.96480000,47389.30330000,0
1735804800000000,2640.00000000,2645.00000000,2638.00000000,2644.00000000,27.89500000,1735808399999999,73666.48080000,287,8.53880000,22556.89530000,0
1735808400000000,2644.00000000,2650.00000000,2643.00000000,2646.00000000,53.58790000,1735811999999999,141875.20680000,315,23.53400000,62332.07360000,0
1735812000000000,2647.00000000,2651.00000000,2646.00000000,2649.00000000,17.72540000,1735815599999999,46937.89070000,399,8.78230000,23262.06590000,0
1735815600000000,2651.00000000,2651.00000000,2647.00000000,2647.00000000,26.97640000,1735819199999999,71436.88970000,436,4.35540000,11538.36390000,0
1735819200000000,2649.00000000,2650.00000000,2647.00000000,2649.00000000,12.44430000,1735822799999999,32964.58180000,301,5.72280000,15163.06690000,0
1735822800000000,2650.00000000,2650.00000000,2640.00000000,2644.00000000,74.21240000,1735826399999999,196320.55030000,680,24.19730000,63985.30810000,0
1735826400000000,2645.00000000,2650.00000000,2643.00000000,2648.00000000,133.49920000,1735829999999999,353256.81130000,807,48.86070000,129342.93860000,0
1735830000000000,2648.00000000,2654.00000000,2646.00000000,2652.00000000,116.12580000,1735833599999999,307824.26530000,811,49.92830000,132352.85980000,0
1735833600000000,2654.00000000,2655.00000000,2651.00000000,2653.00000000,26.65870000,1735837199999999,70742.39750000,343,18.35520000,48717.13530000,0
1735837200000000,2653.00000000,2654.00000000,2648.00000000,2651.00000000,55.97980000,1735840799999999,148456.60930000,383,15.73480000,41742.72930000,0
1735840800000000,2653.00000000,2655.00000000,2650.00000000,2655.00000000,12.14000000,1735844399999999,32210.15620000,363,8.25510000,21905.80140000,0
1735844400000000,2654.00000000,2655.00000000,2651.00000000,2652.00000000,21.75340000,1735847999999999,57735.62840000,270,16.50680000,43818.15020000,0
1735848000000000,2653.00000000,2655.00000000,2651.00000000,2652.00000000,21.91790000,1735851599999999,58155.70180000,335,17.70590000,46982.57580000,0
1735851600000000,2654.00000000,2655.00000000,2652.00000000,2654.00000000,26.65200000,1735855199999999,70740.82060000,255,21.70550000,57620.42730000,0
1735855200000000,2654.00000000,2655.00000000,2652.00000000,2655.00000000,13.32240000,1735858799999999,35351.53140000,238,5.90100000,15658.85290000,0
1735858800000000,2655.00000000,2657.00000000,2653.00000000,2656.00000000,66.81860000,1735862399999999,177404.70580000,279,53.36080000,141679.78870000,0
1735862400000000,2657.00000000,2661.00000000,2656.00000000,2657.00000000,23.29230000,1735865999999999,61934.97230000,352,17.81500000,47376.83930000,0
1735866000000000,2659.00000000,2660.00000000,2658.00000000,2659.00000000,2.45190000,1735869599999999,6518.11820000,104,0.83670000,2224.84940000,0
1735869600000000,2659.00000000,2661.00000000,2659.00000000,2660.00000000,12.80340000,1735873199999999,34053.09680000,169,4.71870000,12551.78460000,0
1735873200000000,2660.00000000,2664.00000000,2660.00000000,2661.00000000,21.51380000,1735876799999999,57254.32770000,206,9.48730000,25253.42930000,0
1735876800000000,2661.00000000,2662.00000000,2660.00000000,2662.00000000,26.68330000,1735880399999999,70982.42950000,143,1.85960000,4950.03910000,0
1735880400000000,2662.00000000,2662.00000000,2660.00000000,2660.00000000,38.27500000,1735883999999999,101813.93820000,215,0.76980000,2048.50810000,0
1735884000000000,2660.00000000,2662.00000000,2660.00000000,2661.00000000,7.32800000,1735887599999999,19496.07810000,148,1.15670000,3079.08030000,0
1735887600000000,2661.00000000,2662.00000000,2659.00000000,2660.00000000,62.46580000,1735891199999999,166154.20800000,265,11.37360000,30255.62130000,0
1735891200000000,2660.00000000,2664.00000000,2658.00000000,2658.00000000,73.72810000,1735894799999999,196191.72330000,392,42.29300000,112559.57850000,0
1735894800000000,2660.00000000,2660.00000000,2647.00000000,2655.00000000,67.02950000,1735898399999999,177745.37830000,415,20.86970000,55392.32310000,0
1735898400000000,2656.00000000,2662.00000000,2655.00000000,2655.00000000,50.86090000,1735901999999999,135210.64840000,304,20.96420000,55723.40700000,0
1735902000000000,2656.00000000,2660.00000000,2655.00000000,2660.00000000,28.78230000,1735905599999999,76491.16870000,225,17.87670000,47506.51700000,0
1735905600000000,2660.00000000,2661.00000000,2658.00000000,2659.00000000,19.77020000,1735909199999999,52572.26150000,303,6.89630000,18341.65810000,0
1735909200000000,2660.00000000,2660.00000000,2654.00000000,2655.00000000,168.71560000,1735912799999999,448079.93860000,308,23.56000000,62592.26860000,0
1735912800000000,2656.00000000,2658.00000000,2655.00000000,2657.00000000,156.20460000,1735916399999999,414750.84630000,360,11.78700000,31314.47730000,0
1735916400000000,2657.00000000,2658.00000000,2650.00000000,2656.00000000,65.43830000,1735919999999999,173693.00340000,484,31.10620000,82585.66220000,0
1735920000000000,2655.00000000,2659.00000000,2651.00000000,2654.00000000,69.19250000,1735923599999999,183732.87860000,589,39.70430000,105444.92160000,0
1735923600000000,2655.00000000,2655.00000000,2648.00000000,2653.00000000,25.56180000,1735927199999999,67750.11700000,346,7.74030000,20519.94690000,0
1735927200000000,2651.00000000,2652.00000000,2648.00000000,2648.00000000,30.18800000,1735930799999999,80014.06790000,320,17.52400000,46454.67060000,0
1735930800000000,2650.00000000,2651.00000000,2648.00000000,2649.00000000,27.11080000,1735934399999999,71836.54040000,251,16.96660000,44970.71830000,0
1735934400000000,2650.00000000,2653.00000000,2648.00000000,2649.00000000,27.85550000,1735937999999999,73819.05260000,298,15.76010000,41770.71990000,0
1735938000000000,2649.00000000,2650.00000000,2648.00000000,2649.00000000,13.22730000,1735941599999999,35048.79160000,335,9.89690000,26226.71640000,0
1735941600000000,2650.00000000,2651.00000000,2648.00000000,2651.00000000,15.52030000,1735945199999999,41127.40780000,643,11.92800000,31612.04550000,0
