timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704067200000,SYN_MELODY,5m,100.0,100.29484435,99.8272,100.12204435,234080.0,block
1704067500000,SYN_MELODY,5m,100.12204435,100.43650569,99.96415016,100.2483781,234475.5599,block
1704067800000,SYN_MELODY,5m,100.2483781,100.58064305,100.10415643,100.37840632,234812.8594,block
1704068100000,SYN_MELODY,5m,100.37840632,100.72500647,100.24546171,100.5110433,235045.3816,block
1704068400000,SYN_MELODY,5m,100.5110433,100.86718977,100.3860148,100.64485209,235140.2182,block
1704068700000,SYN_MELODY,5m,100.64485209,101.0048996,100.52369104,100.77823205,235082.5316,block
1704069000000,SYN_MELODY,5m,100.77823205,101.13622513,100.65653827,100.90962934,234877.5729,block
1704069300000,SYN_MELODY,5m,100.90962934,101.25987459,100.78301825,101.037742,234549.9836,block
1704069600000,SYN_MELODY,5m,101.037742,101.37534792,100.90221181,101.16169168,234140.477,block
1704069900000,SYN_MELODY,5m,101.16169168,101.48302158,101.01395988,101.28113857,233700.3453,block
1704070200000,SYN_MELODY,5m,101.28113857,101.58413176,101.11891897,101.39632375,233284.5387,block
1704070500000,SYN_MELODY,5m,101.39632375,101.68065496,101.21852032,101.5080327,233455.7487,block
1704070800000,SYN_MELODY,5m,101.5080327,101.77509783,101.31483366,101.61748511,233679.9823,block
1704071100000,SYN_MELODY,5m,101.61748511,101.76153922,101.28530954,101.49244546,233763.7449,block
1704071400000,SYN_MELODY,5m,101.49244546,101.62524146,101.15025279,101.36821468,233702.012,block
1704071700000,SYN_MELODY,5m,101.36821468,101.49333269,101.02096241,101.24617296,233509.8001,block
1704072000000,SYN_MELODY,5m,101.24617296,101.36780837,100.89907322,101.12734459,233220.1003,block
1704072300000,SYN_MELODY,5m,101.12734459,101.24995668,100.78537392,101.01225793,233520.6218,block
1704072600000,SYN_MELODY,5m,101.01225793,101.14019768,100.67971441,100.90087302,233858.7515,block
1704072900000,SYN_MELODY,5m,100.90087302,101.03802103,100.58102098,100.7925864,234140.8195,block
1704073200000,SYN_MELODY,5m,100.7925864,100.94203057,100.48741726,100.68631228,234320.7773,block
1704073500000,SYN_MELODY,5m,100.68631228,100.8500918,100.39643669,100.58062907,234366.2694,block
1704073800000,SYN_MELODY,5m,100.58062907,100.75956586,100.30530159,100.47397144,234263.053,block
1704074100000,SYN_MELODY,5m,100.47397144,100.66760317,100.21123567,100.364842,234016.9659,block
1704074400000,SYN_MELODY,5m,100.364842,100.57146242,100.1117735,100.25201397,233653.1781,block
1704074700000,SYN_MELODY,5m,100.25201397,100.46881764,100.0050302,100.13469749,233212.8255,block
1704075000000,SYN_MELODY,5m,100.13469749,100.46627569,100.01195106,100.24295661,233652.5166,block
1704075300000,SYN_MELODY,5m,100.24295661,100.57290419,100.12264985,100.34677131,234087.7733,block
1704075600000,SYN_MELODY,5m,100.34677131,100.6714983,100.22449151,100.44697965,234441.7849,block
1704075900000,SYN_MELODY,5m,100.44697965,100.76346673,100.31845411,100.5448475,234674.1915,block
1704076200000,SYN_MELODY,5m,100.5448475,100.8508367,100.40630151,100.64189971,234760.8578,block
1704076500000,SYN_MELODY,5m,100.64189971,100.93600821,100.4903731,100.73971641,234697.1029,block
1704076800000,SYN_MELODY,5m,100.73971641,101.02147415,100.57331213,100.83972197,234498.2981,block
1704077100000,SYN_MELODY,5m,100.83972197,101.10954133,100.65776597,100.94299526,234197.7524,block
1704077400000,SYN_MELODY,5m,100.94299526,101.20208526,100.74609473,101.05012679,233842.1725,block
1704077700000,SYN_MELODY,5m,101.05012679,101.30036655,100.84012206,101.16114204,233485.3102,block
1704078000000,SYN_MELODY,5m,101.16114204,101.40492804,100.94095595,101.27550121,233219.3403,block
1704078300000,SYN_MELODY,5m,101.27550121,101.51558101,101.04889836,101.39217574,233425.8093,block
1704078600000,SYN_MELODY,5m,101.39217574,101.63147779,101.16345095,101.5097912,233501.8968,block
1704078900000,SYN_MELODY,5m,101.5097912,101.63423061,101.16696686,101.3933453,233433.5526,block
1704079200000,SYN_MELODY,5m,101.3933453,101.52450231,101.05558292,101.27484132,233226.7964,block
1704079500000,SYN_MELODY,5m,101.27484132,101.41637184,100.94461371,101.15308903,233493.0806,block
1704079800000,SYN_MELODY,5m,101.15308903,101.30775557,100.83242079,101.02733932,233884.925,block
1704080100000,SYN_MELODY,5m,101.02733932,101.19678188,100.71768273,100.89739067,234297.2804,block
1704080400000,SYN_MELODY,5m,100.89739067,101.0819924,100.59952155,100.76362121,234675.344,block
1704080700000,SYN_MELODY,5m,100.76362121,100.96247998,100.47756186,100.62694216,234968.3787,block
1704081000000,SYN_MELODY,5m,100.62694216,100.83795008,100.35192025,100.48867904,235136.5777,block
1704081300000,SYN_MELODY,5m,100.48867904,100.70870276,100.22313194,100.35039709,235156.4535,block
1704081600000,SYN_MELODY,5m,100.35039709,100.57554306,100.0920298,100.21369481,235024.0198,block
1704081900000,SYN_MELODY,5m,100.21369481,100.43963663,99.95959698,100.0799937,234755.338,block
1704082200000,SYN_MELODY,5m,100.0799937,100.30233388,99.82681628,99.95035256,234384.3526,block
1704082500000,SYN_MELODY,5m,99.95035256,100.16498847,99.69453873,99.82533123,233958.3093,block
1704082800000,SYN_MELODY,5m,99.82533123,100.13798403,99.68379876,99.93452015,233531.3751,block
1704083100000,SYN_MELODY,5m,99.93452015,100.23791855,99.77932853,100.04773646,233242.6748,block
1704083400000,SYN_MELODY,5m,100.04773646,100.33937302,99.87738667,100.16395784,233517.7157,block
1704083700000,SYN_MELODY,5m,100.16395784,100.44222725,99.97819864,100.28181981,233661.4926,block
1704084000000,SYN_MELODY,5m,100.28181981,100.54623102,100.08167245,100.39980442,233659.9617,block
1704084300000,SYN_MELODY,5m,100.39980442,100.65110841,100.18748113,100.51644997,233519.163,block
1704084600000,SYN_MELODY,5m,100.51644997,100.75666091,100.29517244,100.63055358,233264.3741,block
1704084900000,SYN_MELODY,5m,100.63055358,100.86285046,100.40428586,100.74133898,233463.3429,block
1704085200000,SYN_MELODY,5m,100.74133898,100.96984664,100.51445698,100.84856657,233812.7317,block
1704085500000,SYN_MELODY,5m,100.84856657,101.07802828,100.62549172,100.95257048,234129.3139,block
1704085800000,SYN_MELODY,5m,100.95257048,101.18793773,100.73739871,101.05421741,234362.7991,block
1704086100000,SYN_MELODY,5m,101.05421741,101.30019345,100.85037484,101.15479264,234473.9283,block
1704086400000,SYN_MELODY,5m,101.15479264,101.41537418,100.96474726,101.2558286,234439.8266,block
1704086700000,SYN_MELODY,5m,101.2558286,101.43082241,100.95106466,101.12601099,234257.1381,block
1704087000000,SYN_MELODY,5m,101.12601099,101.31604774,100.84023128,100.99968602,233942.5208,block
1704087300000,SYN_MELODY,5m,100.99968602,101.20345822,100.7325874,100.87787013,233530.4325,block
1704087600000,SYN_MELODY,5m,100.87787013,101.09291318,100.62748189,100.76107276,233331.4921,block
1704087900000,SYN_MELODY,5m,100.76107276,100.98397294,100.52389837,100.64922845,233788.8475,block
1704088200000,SYN_MELODY,5m,100.64922845,100.8759087,100.42054254,100.54170603,234187.7797,block
1704088500000,SYN_MELODY,5m,100.54170603,100.76776603,100.31598141,100.43739354,234482.2351,block
1704088800000,SYN_MELODY,5m,100.43739354,100.65847616,100.20881845,100.33484746,234640.1532,block
1704089100000,SYN_MELODY,5m,100.33484746,100.54700133,100.09788257,100.23248594,234647.7667,block
1704089400000,SYN_MELODY,5m,100.23248594,100.43249432,99.98240507,100.12880016,234511.4265,block
1704089700000,SYN_MELODY,5m,100.12880016,100.31444857,99.86215848,100.02255521,234256.7051,block
1704090000000,SYN_MELODY,5m,100.02255521,100.19281528,99.73753545,99.91295334,233924.8993,block
1704090300000,SYN_MELODY,5m,99.91295334,100.06806726,99.60955216,99.7997374,233567.4067,block
1704090600000,SYN_MELODY,5m,99.7997374,100.05421824,99.59628783,99.91275992,233238.7367,block
1704090900000,SYN_MELODY,5m,99.91275992,100.15401777,99.69817629,100.0233029,233410.8982,block
1704091200000,SYN_MELODY,5m,100.0233029,100.25604267,99.80107204,100.132593,233542.4074,block
1704091500000,SYN_MELODY,5m,100.132593,100.36239542,99.90683064,100.24209954,233533.139,block
1704091800000,SYN_MELODY,5m,100.24209954,100.47487486,100.01720669,100.35333101,233379.971,block
