timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704067200000,SYN_MELODY,5m,100.0,100.3421526,99.7852,99.87397514,292600.0,edge_break
1704067500000,SYN_MELODY,5m,99.87397514,100.23508555,99.67452509,99.95295928,293493.5739,edge_break
1704067800000,SYN_MELODY,5m,99.95295928,100.33186405,99.76718237,100.03969601,294312.1695,edge_break
1704068100000,SYN_MELODY,5m,100.03969601,100.43289263,99.86518333,100.13184737,294993.8189,edge_break
1704068400000,SYN_MELODY,5m,100.13184737,100.53450339,99.96523519,100.01214918,295493.4016,edge_break
1704068700000,SYN_MELODY,5m,100.01214918,100.417703,99.8497447,100.10554532,295788.4255,edge_break
1704069000000,SYN_MELODY,5m,100.10554532,100.50886993,99.94261951,100.1949997,295881.7673,edge_break
1704069300000,SYN_MELODY,5m,100.1949997,100.59037911,100.02720335,100.27821124,295800.9884,edge_break
1704069600000,SYN_MELODY,5m,100.27821124,100.66074672,100.10158303,100.15625411,295594.3104,edge_break
1704069900000,SYN_MELODY,5m,100.15625411,100.52159968,99.96792498,100.22436427,295323.7854,edge_break
1704070200000,SYN_MELODY,5m,100.22436427,100.57124801,100.02174304,100.28620293,295056.588,edge_break
1704070500000,SYN_MELODY,5m,100.28620293,100.61434711,100.06822594,100.34395388,295503.0529,edge_break
1704070800000,SYN_MELODY,5m,100.34395388,100.65480701,100.11082595,100.22653824,295986.574,edge_break
1704071100000,SYN_MELODY,5m,100.22653824,100.41071567,99.85145425,100.29496584,296260.3231,edge_break
1704071400000,SYN_MELODY,5m,100.29496584,100.4683189,99.90935109,100.36678197,296316.2088,edge_break
1704071700000,SYN_MELODY,5m,100.36678197,100.53281796,99.97555445,100.44202066,296171.9462,edge_break
1704072000000,SYN_MELODY,5m,100.44202066,100.60487562,100.05036869,100.33065491,295868.4874,edge_break
1704072300000,SYN_MELODY,5m,100.33065491,100.49443992,99.94427707,100.41023485,296277.883,edge_break
1704072600000,SYN_MELODY,5m,100.41023485,100.57958438,100.03268897,100.48991086,296698.869,edge_break
1704072900000,SYN_MELODY,5m,100.48991086,100.66870604,100.12446884,100.56796406,297012.5283,edge_break
1704073200000,SYN_MELODY,5m,100.56796406,100.75931372,100.21662813,100.47241508,297160.7298,edge_break
1704073500000,SYN_MELODY,5m,100.47241508,100.67804508,100.13637371,100.54276086,297103.1405,edge_break
1704073800000,SYN_MELODY,5m,100.54276086,100.76385825,100.22067553,100.60819524,296822.8436,edge_break
1704074100000,SYN_MELODY,5m,100.60819524,100.84434108,100.29810393,100.66893039,296328.7942,edge_break
