timestamp_ms,symbol,timeframe,open,high,low,close,volume
1772175600000000,SOLUSDT,5m,87.34,87.43,87.11,87.15,3492.615
1772175900000000,SOLUSDT,5m,87.14,87.41,87.14,87.33,4468.547
1772176200000000,SOLUSDT,5m,87.34,87.35,87.24,87.26,3377.021
1772176500000000,SOLUSDT,5m,87.25,87.25,87.09,87.16,3028.152
1772176800000000,SOLUSDT,5m,87.16,87.19,87.01,87.1,5309.283
1772177100000000,SOLUSDT,5m,87.11,87.25,87.02,87.05,5301.815
1772177400000000,SOLUSDT,5m,87.06,87.17,87.05,87.13,8787.692
1772177700000000,SOLUSDT,5m,87.12,87.17,86.83,86.89,15765.44
1772178000000000,SOLUSDT,5m,86.89,87.04,86.81,87.02,15517.088
1772178300000000,SOLUSDT,5m,87.01,87.12,86.98,87.11,11757.709
1772178600000000,SOLUSDT,5m,87.11,87.42,87.1,87.4,18009.599
1772178900000000,SOLUSDT,5m,87.39,87.43,87.27,87.31,13775.619
1772179200000000,SOLUSDT,5m,87.31,87.54,87.29,87.48,13772.791
1772179500000000,SOLUSDT,5m,87.48,87.78,87.48,87.78,15981.919
1772179800000000,SOLUSDT,5m,87.79,87.93,87.69,87.7,7481.227
1772180100000000,SOLUSDT,5m,87.7,87.77,87.61,87.71,7777.192
1772180400000000,SOLUSDT,5m,87.7,87.78,87.68,87.71,5764.239
1772180700000000,SOLUSDT,5m,87.7,87.7,87.55,87.67,7678.271
1772181000000000,SOLUSDT,5m,87.67,87.88,87.45,87.47,8726.809
1772181300000000,SOLUSDT,5m,87.46,87.46,87.22,87.36,11287.629
1772181600000000,SOLUSDT,5m,87.36,87.59,87.36,87.57,10680.792
1772181900000000,SOLUSDT,5m,87.57,87.72,87.53,87.55,6414.904
1772182200000000,SOLUSDT,5m,87.55,87.61,87.43,87.6,3657.322
1772182500000000,SOLUSDT,5m,87.6,87.63,87.56,87.57,1347.187
1772182800000000,SOLUSDT,5m,87.58,87.64,87.52,87.63,3837.698
1772183100000000,SOLUSDT,5m,87.63,87.79,87.62,87.74,6851.679
1772183400000000,SOLUSDT,5m,87.74,87.78,87.66,87.78,3330.766
1772183700000000,SOLUSDT,5m,87.77,87.82,87.6,87.64,8724.683
1772184000000000,SOLUSDT,5m,87.65,87.78,87.35,87.42,19160.089
1772184300000000,SOLUSDT,5m,87.41,87.44,87.37,87.43,2016.248
1772184600000000,SOLUSDT,5m,87.42,87.5,87.41,87.47,3621.978
1772184900000000,SOLUSDT,5m,87.46,87.47,86.89,87.03,26045.549
1772185200000000,SOLUSDT,5m,87.04,87.08,86.72,86.74,6658.736
1772185500000000,SOLUSDT,5m,86.74,86.74,86.23,86.5,29197.158
1772185800000000,SOLUSDT,5m,86.5,86.66,86.23,86.3,14105.529
1772186100000000,SOLUSDT,5m,86.3,86.52,86.3,86.33,4436.235
1772186400000000,SOLUSDT,5m,86.33,86.49,85.99,86.03,13001.221
1772186700000000,SOLUSDT,5m,86.02,86.3,86.0,86.05,6841.611
1772187000000000,SOLUSDT,5m,86.04,86.05,85.35,85.43,32366.317
1772187300000000,SOLUSDT,5m,85.43,85.75,85.25,85.63,22909.574
1772187600000000,SOLUSDT,5m,85.63,85.67,85.32,85.54,18467.986
1772187900000000,SOLUSDT,5m,85.53,85.6,85.12,85.22,20732.906
1772188200000000,SOLUSDT,5m,85.22,85.54,85.19,85.39,8713.916
1772188500000000,SOLUSDT,5m,85.4,85.48,85.32,85.33,7486.253
1772188800000000,SOLUSDT,5m,85.32,85.44,85.27,85.33,6730.396
1772189100000000,SOLUSDT,5m,85.33,85.39,85.1,85.25,11938.78
1772189400000000,SOLUSDT,5m,85.24,85.24,84.57,84.6,33262.915
1772189700000000,SOLUSDT,5m,84.6,84.8,84.57,84.71,7858.787
1772190000000000,SOLUSDT,5m,84.71,84.91,84.71,84.82,7340.624
1772190300000000,SOLUSDT,5m,84.82,84.92,84.74,84.85,8194.293
1772190600000000,SOLUSDT,5m,84.85,84.96,84.73,84.8,8261.83
1772190900000000,SOLUSDT,5m,84.8,84.82,84.19,84.27,40640.645
1772191200000000,SOLUSDT,5m,84.27,84.6,84.27,84.49,10836.899
