timestamp_ms,symbol,timeframe,open,high,low,close,volume
1698936000000,SOLUSDT,5m,42.36,42.63,42.31,42.38,66497.93
1698936300000,SOLUSDT,5m,42.38,42.89,42.27,42.7,144053.82
1698936600000,SOLUSDT,5m,42.69,42.7,42.46,42.46,35292.66
1698936900000,SOLUSDT,5m,42.46,42.5,42.2,42.25,48081.48
1698937200000,SOLUSDT,5m,42.25,42.32,41.54,41.67,135403.13
1698937500000,SOLUSDT,5m,41.68,41.68,41.0,41.43,204523.6
1698937800000,SOLUSDT,5m,41.42,41.59,41.14,41.2,86310.59
1698938100000,SOLUSDT,5m,41.2,41.62,41.19,41.36,62985.53
1698938400000,SOLUSDT,5m,41.37,41.75,41.2,41.56,81766.93
1698938700000,SOLUSDT,5m,41.56,41.74,41.4,41.43,55757.15
1698939000000,SOLUSDT,5m,41.43,41.59,41.02,41.46,133020.53
1698939300000,SOLUSDT,5m,41.46,41.74,41.39,41.63,61220.88
1698939600000,SOLUSDT,5m,41.64,41.64,41.39,41.52,47110.7
1698939900000,SOLUSDT,5m,41.53,41.59,41.22,41.24,38786.22
1698940200000,SOLUSDT,5m,41.24,41.35,41.02,41.17,50904.14
1698940500000,SOLUSDT,5m,41.16,41.16,40.01,40.03,248779.66
1698940800000,SOLUSDT,5m,40.03,40.57,39.8,40.56,200796.42
1698941100000,SOLUSDT,5m,40.56,40.87,40.45,40.85,92416.39
1698941400000,SOLUSDT,5m,40.85,40.88,40.66,40.76,57549.96
1698941700000,SOLUSDT,5m,40.75,40.95,40.32,40.33,74856.99
1698942000000,SOLUSDT,5m,40.33,40.6,39.93,40.47,124929.13
1698942300000,SOLUSDT,5m,40.47,40.48,39.65,39.71,129807.47
1698942600000,SOLUSDT,5m,39.72,40.15,39.16,40.14,277577.9
1698942900000,SOLUSDT,5m,40.14,40.38,39.95,40.18,92609.85
1698943200000,SOLUSDT,5m,40.17,40.17,39.61,39.8,100679.75
1698943500000,SOLUSDT,5m,39.8,40.07,39.42,39.5,120075.72
1698943800000,SOLUSDT,5m,39.49,39.94,39.29,39.72,86165.56
1698944100000,SOLUSDT,5m,39.72,39.85,39.5,39.6,59655.18
1698944400000,SOLUSDT,5m,39.59,39.85,39.21,39.26,92549.68
1698944700000,SOLUSDT,5m,39.26,39.53,39.17,39.38,84808.45
1698945000000,SOLUSDT,5m,39.38,39.51,38.9,39.14,122182.52
1698945300000,SOLUSDT,5m,39.13,39.31,38.65,39.26,187388.97
1698945600000,SOLUSDT,5m,39.26,39.35,38.99,39.27,76868.76
1698945900000,SOLUSDT,5m,39.27,39.43,39.19,39.27,68522.69
1698946200000,SOLUSDT,5m,39.27,39.78,39.27,39.69,93085.04
1698946500000,SOLUSDT,5m,39.69,40.02,39.63,39.84,71237.85
1698946800000,SOLUSDT,5m,39.85,39.87,39.68,39.7,46213.4
1698947100000,SOLUSDT,5m,39.69,40.22,39.56,40.12,78799.28
1698947400000,SOLUSDT,5m,40.12,40.34,40.06,40.2,102133.61
1698947700000,SOLUSDT,5m,40.21,40.31,40.15,40.21,60978.34
1698948000000,SOLUSDT,5m,40.2,40.29,39.73,39.78,95267.11
1698948300000,SOLUSDT,5m,39.78,39.83,39.6,39.78,51505.7
1698948600000,SOLUSDT,5m,39.77,40.04,39.64,40.0,45617.64
1698948900000,SOLUSDT,5m,40.0,40.09,39.63,39.67,49885.61
1698949200000,SOLUSDT,5m,39.67,39.84,39.51,39.83,45904.2
1698949500000,SOLUSDT,5m,39.84,39.95,39.75,39.87,31133.81
1698949800000,SOLUSDT,5m,39.88,39.95,39.73,39.9,29127.8
1698950100000,SOLUSDT,5m,39.9,40.15,39.9,39.97,40403.79
1698950400000,SOLUSDT,5m,39.97,40.11,39.95,40.07,31692.04
1698950700000,SOLUSDT,5m,40.06,40.07,39.79,39.79,28780.16
1698951000000,SOLUSDT,5m,39.79,39.84,39.6,39.75,44964.61
1698951300000,SOLUSDT,5m,39.74,39.85,39.68,39.77,25392.09
1698951600000,SOLUSDT,5m,39.77,40.05,39.65,40.0,48433.56
1698951900000,SOLUSDT,5m,40.0,40.05,39.91,39.97,38397.09
1698952200000,SOLUSDT,5m,39.97,40.05,39.82,40.04,39688.75
1698952500000,SOLUSDT,5m,40.04,40.23,39.9,39.9,36042.8
1698952800000,SOLUSDT,5m,39.91,40.08,39.82,40.05,20736.94
1698953100000,SOLUSDT,5m,40.05,40.44,40.01,40.36,68577.24
1698953400000,SOLUSDT,5m,40.36,40.42,40.14,40.24,38923.74
1698953700000,SOLUSDT,5m,40.25,40.58,40.23,40.56,56900.46
1698954000000,SOLUSDT,5m,40.55,40.96,40.44,40.9,75455.46
1698954300000,SOLUSDT,5m,40.91,41.07,40.74,40.83,85728.74
1698954600000,SOLUSDT,5m,40.82,41.12,40.78,41.11,52916.98
1698954900000,SOLUSDT,5m,41.1,41.58,41.09,41.42,98309.17
1698955200000,SOLUSDT,5m,41.42,41.79,41.26,41.38,148939.6
1698955500000,SOLUSDT,5m,41.39,41.61,41.36,41.6,49665.73
1698955800000,SOLUSDT,5m,41.61,42.09,41.48,42.0,110209.7
1698956100000,SOLUSDT,5m,42.0,42.13,41.72,41.77,108052.62
1698956400000,SOLUSDT,5m,41.77,41.77,41.13,41.28,111083.74
1698956700000,SOLUSDT,5m,41.28,41.42,41.19,41.21,78436.28
1698957000000,SOLUSDT,5m,41.2,41.26,40.81,40.86,127436.62
1698957300000,SOLUSDT,5m,40.86,41.05,40.77,40.96,74163.22
1698957600000,SOLUSDT,5m,40.95,41.0,40.8,40.81,20320.79
1698957900000,SOLUSDT,5m,40.82,40.9,40.65,40.65,28712.87
1698958200000,SOLUSDT,5m,40.64,41.04,40.49,40.98,67971.75
1698958500000,SOLUSDT,5m,40.98,41.01,40.79,40.79,17930.62
1698958800000,SOLUSDT,5m,40.78,40.79,40.54,40.57,22223.57
1698959100000,SOLUSDT,5m,40.57,40.65,40.31,40.45,48275.51
1698959400000,SOLUSDT,5m,40.44,40.58,40.39,40.51,23460.16
1698959700000,SOLUSDT,5m,40.52,40.55,40.4,40.46,24240.06
1698960000000,SOLUSDT,5m,40.47,40.81,40.35,40.37,27662.72
1698960300000,SOLUSDT,5m,40.36,40.55,40.02,40.5,71086.36
1698960600000,SOLUSDT,5m,40.5,40.5,40.31,40.31,27431.94
1698960900000,SOLUSDT,5m,40.32,40.41,40.16,40.18,26295.85
1698961200000,SOLUSDT,5m,40.17,40.31,40.17,40.27,6873.18
1698961500000,SOLUSDT,5m,40.27,40.34,40.16,40.21,14269.2
1698961800000,SOLUSDT,5m,40.21,40.47,40.16,40.44,15516.01
1698962100000,SOLUSDT,5m,40.44,40.56,40.38,40.51,8863.7
1698962400000,SOLUSDT,5m,40.5,40.51,40.12,40.23,15948.63
1698962700000,SOLUSDT,5m,40.23,40.33,40.0,40.05,43228.18
1698963000000,SOLUSDT,5m,40.05,40.08,39.66,39.96,64274.37
1698963300000,SOLUSDT,5m,39.95,40.13,39.93,40.12,19899.89
1698963600000,SOLUSDT,5m,40.12,40.19,39.95,40.14,26798.4
1698963900000,SOLUSDT,5m,40.15,40.24,40.09,40.13,13780.87
