1722470400000,2435.00000000,2446.00000000,2433.00000000,2439.00000000,38.69030000,1722473999999,94406.73810000,739,31.30860000,76410.91190000,0
1722474000000,2439.00000000,2442.00000000,2433.00000000,2438.00000000,24.02130000,1722477599999,58535.86400000,400,5.12530000,12498.03030000,0
1722477600000,2438.00000000,2453.00000000,2431.00000000,2432.00000000,84.71220000,1722481199999,206923.07150000,705,67.13270000,164126.68990000,0
1722481200000,2432.00000000,2434.00000000,2427.00000000,2432.00000000,7.68390000,1722484799999,18664.67780000,230,2.92210000,7101.47420000,0
1722484800000,2433.00000000,2433.00000000,2425.00000000,2429.00000000,29.60340000,1722488399999,71882.39530000,366,5.07960000,12338.65050000,0
1722488400000,2430.00000000,2440.00000000,2428.00000000,2435.00000000,25.66250000,1722491999999,62500.08560000,306,11.30730000,27520.72360000,0
1722492000000,2435.00000000,2439.00000000,2434.00000000,2437.00000000,11.65270000,1722495599999,28395.85340000,223,7.81560000,19048.34540000,0
1722495600000,2437.00000000,2438.00000000,2423.00000000,2426.00000000,78.65700000,1722499199999,191043.03610000,594,23.70700000,57643.20600000,0
1722499200000,2426.00000000,2427.00000000,2417.00000000,2420.00000000,84.08450000,1722502799999,203645.54480000,619,37.96510000,91950.50900000,0
1722502800000,2420.00000000,2426.00000000,2416.00000000,2425.00000000,50.88740000,1722506399999,123289.26960000,340,36.34460000,88108.31880000,0
1722506400000,2425.00000000,2425.00000000,2416.00000000,2421.00000000,39.74030000,1722509999999,96142.53130000,212,23.44290000,56730.04550000,0
1722510000000,2421.00000000,2434.00000000,2418.00000000,2433.00000000,21.16460000,1722513599999,51360.81610000,327,14.27870000,34662.69510000,0
1722513600000,2433.00000000,2448.00000000,2430.00000000,2439.00000000,85.82780000,1722517199999,209370.26640000,417,80.17580000,195583.62090000,0
1722517200000,2439.00000000,2441.00000000,2436.00000000,2439.00000000,11.26360000,1722520799999,27466.06280000,211,6.21520000,15156.31400000,0
1722520800000,2439.00000000,2448.00000000,2430.00000000,2432.00000000,68.18650000,1722524399999,166159.93490000,486,28.40060000,69285.99220000,0
1722524400000,2432.00000000,2437.00000000,2429.00000000,2436.00000000,67.77970000,1722527999999,164918.51650000,1050,16.93720000,41243.57630000,0
1722528000000,2434.00000000,2436.00000000,2428.00000000,2433.00000000,64.98060000,1722531599999,158011.53810000,1095,23.86790000,58086.38460000,0
1722531600000,2429.00000000,2434.00000000,2421.00000000,2427.00000000,129.30480000,1722535199999,313884.68120000,801,23.40330000,56810.23940000,0
1722535200000,2427.00000000,2430.00000000,2421.00000000,2427.00000000,29.98420000,1722538799999,72741.02920000,538,22.07950000,53573.75550000,0
1722538800000,2426.00000000,2435.00000000,2423.00000000,2428.00000000,25.02500000,1722542399999,60807.96350000,516,9.97370000,24235.37520000,0
1722542400000,2429.00000000,2436.00000000,2428.00000000,2434.00000000,53.45090000,1722545999999,130088.99440000,750,35.84160000,87245.28290000,0
1722546000000,2434.00000000,2437.00000000,2425.00000000,2426.00000000,56.51610000,1722549599999,137323.48930000,991,13.94570000,33909.40820000,0
1722549600000,2426.00000000,2437.00000000,2426.00000000,2435.00000000,40.83840000,1722553199999,99420.23970000,595,25.54210000,62220.17420000,0
1722553200000,2437.00000000,2437.00000000,2428.00000000,2430.00000000,22.46300000,1722556799999,54645.45320000,308,10.99530000,26778.26060000,0
1722556800000,2430.00000000,2438.00000000,2425.00000000,2438.00000000,21.80860000,1722560399999,53026.01630000,308,8.31110000,20224.47350000,0
1722560400000,2437.00000000,2438.00000000,2427.00000000,2431.00000000,10.19660000,1722563999999,24804.55490000,190,6.47490000,15756.61610000,0
1722564000000,2430.00000000,2443.00000000,2430.00000000,2439.00000000,90.16340000,1722567599999,219863.72810000,496,64.68370000,157806.21640000,0
1722567600000,2439.00000000,2444.00000000,2437.00000000,2444.00000000,18.02120000,1722571199999,43995.31510000,245,13.77670000,33632.59600000,0
1722571200000,2445.00000000,2445.00000000,2439.00000000,2442.00000000,10.45580000,1722574799999,25536.31340000,169,4.70660000,11500.84860000,0
1722574800000,2442.00000000,2448.00000000,2441.00000000,2447.00000000,27.70830000,1722578399999,67716.04090000,376,10.00910000,24473.82230000,0
1722578400000,2448.00000000,2455.00000000,2441.00000000,2452.00000000,101.01380000,1722581999999,247598.91900000,704,78.43820000,192335.87370000,0
1722582000000,2454.00000000,2455.00000000,2445.00000000,2450.00000000,23.10370000,1722585599999,56593.08600000,269,8.17690000,20039.19440000,0
1722585600000,2449.00000000,2455.00000000,2446.00000000,2452.00000000,32.18910000,1722589199999,78897.23780000,301,18.56630000,45518.46400000,0
1722589200000,2452.00000000,2452.00000000,2446.00000000,2449.00000000,21.59890000,1722592799999,52902.40000000,268,8.84230000,21663.70940000,0
1722592800000,2449.00000000,2455.00000000,2446.00000000,2453.00000000,15.83970000,1722596399999,38816.74570000,171,10.60020000,25989.16870000,0
1722596400000,2453.00000000,2453.00000000,2445.00000000,2445.00000000,8.21010000,1722599999999,20116.32110000,129,5.54340000,13584.32910000,0
1722600000000,2446.00000000,2460.00000000,2443.00000000,2460.00000000,98.82030000,1722603599999,242529.04490000,538,70.62210000,173397.52530000,0
1722603600000,2460.00000000,2464.00000000,2448.00000000,2454.00000000,97.99960000,1722607199999,240459.66470000,761,68.63380000,168449.62230000,0
1722607200000,2454.00000000,2459.00000000,2420.00000000,2420.00000000,175.57440000,1722610799999,429054.07230000,1527,96.18290000,235361.48780000,0
1722610800000,2420.00000000,2426.00000000,2405.00000000,2422.00000000,217.30740000,1722614399999,525011.17170000,1916,120.90500000,292167.22300000,0
1722614400000,2423.00000000,2429.00000000,2415.00000000,2423.00000000,40.79810000,1722617999999,98867.22650000,573,23.04120000,55872.90200000,0
1722618000000,2424.00000000,2424.00000000,2420.00000000,2420.00000000,10.93400000,1722621599999,26476.97740000,275,3.04440000,7373.52600000,0
1722621600000,2420.00000000,2430.00000000,2411.00000000,2425.00000000,57.37950000,1722625199999,138884.47750000,716,27.22930000,65950.22340000,0
1722625200000,2425.00000000,2455.00000000,2419.00000000,2444.00000000,159.79080000,1722628799999,389249.59830000,1111,110.04430000,268122.65100000,0
1722628800000,2443.00000000,2461.00000000,2435.00000000,2460.00000000,206.60380000,1722632399999,506295.33930000,1865,104.01210000,255146.21040000,0
1722632400000,2461.00000000,2484.00000000,2460.00000000,2467.00000000,385.72520000,1722635999999,952994.69260000,3218,217.67570000,537998.22280000,0
1722636000000,2467.00000000,2477.00000000,2440.00000000,2446.00000000,174.25020000,1722639599999,427779.56480000,1794,74.55480000,183356.45980000,0
1722639600000,2446.00000000,2467.00000000,2446.00000000,2458.00000000,79.26530000,1722643199999,194585.69940000,861,50.79520000,124760.36980000,0
1722643200000,2458.00000000,2459.00000000,2435.00000000,2436.00000000,67.18310000,1722646799999,164267.19060000,1150,18.62560000,45540.85650000,0
1722646800000,2437.00000000,2444.00000000,2428.00000000,2439.00000000,46.94820000,1722650399999,114335.94200000,790,17.93760000,43716.03150000,0
1722650400000,2439.00000000,2447.00000000,2434.00000000,2435.00000000,28.37700000,1722653999999,69271.47220000,464,4.06710000,9927.75740000,0
1722654000000,2435.00000000,2443.00000000,2430.00000000,2438.00000000,33.54090000,1722657599999,81758.02730000,659,17.39910000,42427.80160000,0
1722657600000,2439.00000000,2440.00000000,2431.00000000,2436.00000000,25.09010000,1722661199999,61058.16780000,334,5.04460000,12288.33980000,0
1722661200000,2435.00000000,2439.00000000,2430.00000000,2435.00000000,25.79690000,1722664799999,62783.14670000,597,10.94310000,26638.06350000,0
1722664800000,2436.00000000,2458.00000000,2436.00000000,2436.00000000,117.09410000,1722668399999,286482.90800000,802,67.92770000,166272.67880000,0
1722668400000,2436.00000000,2445.00000000,2434.00000000,2444.00000000,26.68910000,1722671999999,65113.73850000,341,16.12240000,39337.94040000,0
1722672000000,2443.00000000,2445.00000000,2436.00000000,2440.00000000,35.91680000,1722675599999,87686.71500000,407,11.40110000,27837.99380000,0
1722675600000,2439.00000000,2447.00000000,2436.00000000,2447.00000000,50.38230000,1722679199999,123120.12240000,2019,41.79030000,102133.43580000,0
1722679200000,2446.00000000,2458.00000000,2444.00000000,2452.00000000,31.81820000,1722682799999,77955.54680000,1029,24.12070000,59101.58590000,0
1722682800000,2451.00000000,2464.00000000,2440.00000000,2454.00000000,57.33020000,1722686399999,140645.97010000,1773,35.24760000,86520.30380000,0
1722686400000,2454.00000000,2456.00000000,2442.00000000,2445.00000000,48.21350000,1722689999999,118037.26800000,788,35.51390000,86952.29310000,0
1722690000000,2445.00000000,2451.00000000,2444.00000000,2447.00000000,12.20290000,1722693599999,29879.22120000,243,6.68490000,16367.46460000,0
