timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704067200000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.0,100.2948,99.8272,100.122,234080.0,block
1704067500000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.122,100.4364168,99.96410588,100.24828928,234475.5599,block
1704067800000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.24828928,100.58050948,100.10406775,100.37827293,234812.8594,block
1704068100000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.37827293,100.72482811,100.2453285,100.51086523,235045.3816,block
1704068400000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.51086523,100.86696648,100.38583695,100.64462921,235140.2182,block
1704068700000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.64462921,101.00463128,100.52346842,100.77796423,235082.5316,block
1704069000000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.77796423,101.13591167,100.65627078,100.90931648,234877.5729,block
1704069300000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.90931648,101.25951589,100.78270578,101.03738399,234549.9836,block
1704069600000,SYN_MELODY_BLOCK_FRAME_BS14,5m,101.03738399,101.37494391,100.90185428,101.16128842,234140.477,block
1704069900000,SYN_MELODY_BLOCK_FRAME_BS14,5m,101.16128842,101.48257218,101.01355721,101.28068998,233700.3453,block
1704070200000,SYN_MELODY_BLOCK_FRAME_BS14,5m,101.28068998,101.58363691,101.11847109,101.39582973,233284.5387,block
1704070500000,SYN_MELODY_BLOCK_FRAME_BS14,5m,101.39582973,101.68011459,101.21802716,101.50749317,233455.7487,block
1704070800000,SYN_MELODY_BLOCK_FRAME_BS14,5m,101.50749317,101.77451186,101.31429515,101.61689998,233679.9823,block
1704071100000,SYN_MELODY_BLOCK_FRAME_BS14,5m,101.61689998,101.86958813,101.40976525,101.72553485,233763.7449,block
1704071400000,SYN_MELODY_BLOCK_FRAME_BS14,5m,101.72553485,101.85863583,101.38251118,101.60097365,233702.012,block
1704071700000,SYN_MELODY_BLOCK_FRAME_BS14,5m,101.60097365,101.72637895,101.25287897,101.47860664,233509.8001,block
