timestamp_ms,symbol,timeframe,open,high,low,close,volume
1672531200000,SOLUSDT,5m,9.97,10.02,9.95,10.0,25797.23
1672531500000,SOLUSDT,5m,10.01,10.02,9.96,9.96,4853.72
1672531800000,SOLUSDT,5m,9.97,9.98,9.94,9.95,9929.94
1672532100000,SOLUSDT,5m,9.95,9.98,9.93,9.97,14293.56
1672532400000,SOLUSDT,5m,9.97,10.01,9.96,9.98,6189.59
1672532700000,SOLUSDT,5m,9.99,10.02,9.98,10.02,11399.48
1672533000000,SOLUSDT,5m,10.01,10.02,9.97,9.98,3229.92
1672533300000,SOLUSDT,5m,9.98,9.98,9.94,9.97,19192.98
1672533600000,SOLUSDT,5m,9.97,9.97,9.94,9.95,7376.54
1672533900000,SOLUSDT,5m,9.95,9.99,9.95,9.98,7111.63
1672534200000,SOLUSDT,5m,9.98,10.0,9.97,10.0,11130.82
1672534500000,SOLUSDT,5m,9.99,10.01,9.98,9.99,5974.26
1672534800000,SOLUSDT,5m,9.99,10.0,9.98,9.99,5197.27
1672535100000,SOLUSDT,5m,10.0,10.04,10.0,10.04,6093.13
1672535400000,SOLUSDT,5m,10.04,10.06,10.01,10.01,17399.81
1672535700000,SOLUSDT,5m,10.01,10.05,10.01,10.04,7530.14
1672536000000,SOLUSDT,5m,10.03,10.04,10.02,10.03,5122.95
1672536300000,SOLUSDT,5m,10.04,10.06,10.03,10.05,28875.37
1672536600000,SOLUSDT,5m,10.06,10.07,10.04,10.06,14003.53
1672536900000,SOLUSDT,5m,10.05,10.07,10.04,10.05,7839.5
1672537200000,SOLUSDT,5m,10.05,10.07,10.04,10.04,9301.84
1672537500000,SOLUSDT,5m,10.04,10.05,10.03,10.05,4892.56
1672537800000,SOLUSDT,5m,10.05,10.05,10.02,10.04,5388.0
1672538100000,SOLUSDT,5m,10.03,10.05,10.03,10.04,6653.72
1672538400000,SOLUSDT,5m,10.04,10.04,10.0,10.01,15357.95
1672538700000,SOLUSDT,5m,10.0,10.03,10.0,10.03,6451.56
1672539000000,SOLUSDT,5m,10.03,10.07,10.03,10.07,6523.97
1672539300000,SOLUSDT,5m,10.06,10.09,10.05,10.06,9500.87
1672539600000,SOLUSDT,5m,10.06,10.06,10.03,10.05,3914.23
1672539900000,SOLUSDT,5m,10.04,10.06,10.03,10.06,5139.76
1672540200000,SOLUSDT,5m,10.06,10.07,10.05,10.07,1836.08
1672540500000,SOLUSDT,5m,10.06,10.07,10.04,10.04,3133.34
1672540800000,SOLUSDT,5m,10.05,10.05,10.03,10.04,5049.39
1672541100000,SOLUSDT,5m,10.04,10.04,10.01,10.02,3271.27
1672541400000,SOLUSDT,5m,10.02,10.02,10.01,10.01,2119.42
1672541700000,SOLUSDT,5m,10.02,10.03,10.01,10.02,3317.67
1672542000000,SOLUSDT,5m,10.02,10.02,9.98,9.99,6604.77
1672542300000,SOLUSDT,5m,10.0,10.01,9.98,9.99,4191.4
1672542600000,SOLUSDT,5m,9.99,9.99,9.94,9.96,18968.46
1672542900000,SOLUSDT,5m,9.95,9.96,9.91,9.92,12195.96
1672543200000,SOLUSDT,5m,9.93,9.97,9.93,9.95,8805.31
1672543500000,SOLUSDT,5m,9.95,9.98,9.95,9.96,4033.48
1672543800000,SOLUSDT,5m,9.96,9.97,9.94,9.96,2859.75
1672544100000,SOLUSDT,5m,9.96,9.96,9.95,9.96,842.9
1672544400000,SOLUSDT,5m,9.96,9.97,9.94,9.96,4266.11
1672544700000,SOLUSDT,5m,9.96,9.97,9.93,9.95,2967.56
1672545000000,SOLUSDT,5m,9.94,9.98,9.93,9.98,8805.84
1672545300000,SOLUSDT,5m,9.98,9.98,9.95,9.97,3564.55
1672545600000,SOLUSDT,5m,9.97,9.99,9.96,9.98,7536.8
1672545900000,SOLUSDT,5m,9.98,9.98,9.91,9.92,19812.46
1672546200000,SOLUSDT,5m,9.92,9.93,9.89,9.9,10428.16
1672546500000,SOLUSDT,5m,9.89,9.9,9.86,9.87,18743.89
1672546800000,SOLUSDT,5m,9.87,9.89,9.85,9.87,8820.63
1672547100000,SOLUSDT,5m,9.87,9.9,9.87,9.88,3555.44
1672547400000,SOLUSDT,5m,9.88,9.89,9.86,9.88,7644.85
1672547700000,SOLUSDT,5m,9.88,9.89,9.86,9.87,4706.97
1672548000000,SOLUSDT,5m,9.87,9.88,9.86,9.86,8529.65
1672548300000,SOLUSDT,5m,9.87,9.87,9.84,9.85,9654.14
1672548600000,SOLUSDT,5m,9.85,9.87,9.84,9.86,6496.6
1672548900000,SOLUSDT,5m,9.85,9.86,9.82,9.84,9194.57
