"timestamp_ms","symbol","timeframe","open","high","low","close","volume"
"1772227200000000","SOLUSDT","5m","81.7","81.73","81.5","81.55","7409.857"
"1772227500000000","SOLUSDT","5m","81.55","81.59","81.46","81.56","6960.288"
"1772227800000000","SOLUSDT","5m","81.56","81.58","81.4","81.48","6371.812"
"1772228100000000","SOLUSDT","5m","81.48","81.48","81.32","81.39","9344.648"
"1772228400000000","SOLUSDT","5m","81.4","81.45","81.32","81.42","5836.72"
"1772228700000000","SOLUSDT","5m","81.42","81.46","81.23","81.27","9303.696"
"1772229000000000","SOLUSDT","5m","81.28","81.33","80.84","81.0","25872.264"
"1772229300000000","SOLUSDT","5m","80.99","81.2","80.95","81.2","6761.524"
"1772229600000000","SOLUSDT","5m","81.2","81.32","81.18","81.22","5373.864"
"1772229900000000","SOLUSDT","5m","81.21","81.25","81.13","81.17","5219.214"
"1772230200000000","SOLUSDT","5m","81.17","81.3","81.14","81.28","3637.056"
"1772230500000000","SOLUSDT","5m","81.28","81.39","81.26","81.31","6333.343"
"1772230800000000","SOLUSDT","5m","81.31","81.33","81.03","81.15","7525.452"
"1772231100000000","SOLUSDT","5m","81.16","81.24","81.09","81.14","3692.908"
"1772231400000000","SOLUSDT","5m","81.13","81.22","80.32","80.5","31438.773"
"1772231700000000","SOLUSDT","5m","80.5","81.24","80.5","81.12","18503.881"
"1772232000000000","SOLUSDT","5m","81.12","81.6","81.09","81.56","19893.581"
"1772232300000000","SOLUSDT","5m","81.56","81.6","81.34","81.36","4305.728"
"1772232600000000","SOLUSDT","5m","81.35","81.59","81.3","81.44","29502.286"
"1772232900000000","SOLUSDT","5m","81.44","81.44","81.15","81.43","24982.052"
"1772233200000000","SOLUSDT","5m","81.43","81.6","81.35","81.48","4811.986"
"1772233500000000","SOLUSDT","5m","81.49","81.69","81.47","81.64","3413.629"
"1772233800000000","SOLUSDT","5m","81.64","81.64","81.38","81.43","5778.35"
"1772234100000000","SOLUSDT","5m","81.43","81.66","81.41","81.58","9964.554"
"1772234400000000","SOLUSDT","5m","81.58","81.76","81.56","81.64","16078.665"
"1772234700000000","SOLUSDT","5m","81.63","81.69","81.53","81.69","4555.376"
"1772235000000000","SOLUSDT","5m","81.68","81.93","81.66","81.9","8028.331"
"1772235300000000","SOLUSDT","5m","81.89","82.04","81.85","81.99","10853.46"
"1772235600000000","SOLUSDT","5m","81.98","81.99","81.62","81.71","7664.234"
"1772235900000000","SOLUSDT","5m","81.71","81.98","81.67","81.91","3413.728"
"1772236200000000","SOLUSDT","5m","81.91","82.11","81.91","82.04","6182.758"
"1772236500000000","SOLUSDT","5m","82.04","82.07","81.83","81.85","11502.713"
"1772236800000000","SOLUSDT","5m","81.84","81.93","81.78","81.93","5052.974"
"1772237100000000","SOLUSDT","5m","81.92","82.04","81.89","81.99","5894.496"
"1772237400000000","SOLUSDT","5m","81.99","82.1","81.97","82.1","9152.938"
"1772237700000000","SOLUSDT","5m","82.1","82.12","81.81","81.83","6837.337"
"1772238000000000","SOLUSDT","5m","81.83","81.86","81.74","81.77","7092.668"
"1772238300000000","SOLUSDT","5m","81.77","81.8","81.59","81.68","6320.788"
"1772238600000000","SOLUSDT","5m","81.68","81.81","81.62","81.81","3628.059"
"1772238900000000","SOLUSDT","5m","81.81","81.85","81.74","81.84","6534.299"
"1772239200000000","SOLUSDT","5m","81.84","82.14","81.84","82.09","7345.294"
"1772239500000000","SOLUSDT","5m","82.09","82.09","82.0","82.03","2511.632"
"1772239800000000","SOLUSDT","5m","82.03","82.05","81.96","82.03","4973.142"
"1772240100000000","SOLUSDT","5m","82.03","82.16","82.02","82.12","2805.05"
"1772240400000000","SOLUSDT","5m","82.12","82.27","82.06","82.22","8081.922"
"1772240700000000","SOLUSDT","5m","82.22","82.24","81.97","82.04","5401.945"
"1772241000000000","SOLUSDT","5m","82.04","82.11","82.03","82.09","4418.296"
"1772241300000000","SOLUSDT","5m","82.09","82.24","82.01","82.18","4498.224"
"1772241600000000","SOLUSDT","5m","82.18","82.25","82.08","82.17","6019.096"
"1772241900000000","SOLUSDT","5m","82.17","82.22","81.93","81.98","7750.068"
"1772242200000000","SOLUSDT","5m","81.97","82.01","81.73","81.79","4509.087"
"1772242500000000","SOLUSDT","5m","81.78","81.99","81.78","81.96","3173.867"
"1772242800000000","SOLUSDT","5m","81.97","81.99","81.79","81.85","2114.669"
"1772243100000000","SOLUSDT","5m","81.85","81.95","81.77","81.93","2290.24"
"1772243400000000","SOLUSDT","5m","81.92","81.97","81.89","81.9","2003.151"
"1772243700000000","SOLUSDT","5m","81.9","81.92","81.78","81.78","2373.819"
"1772244000000000","SOLUSDT","5m","81.78","81.83","81.71","81.81","3186.011"
