timestamp_ms,symbol,timeframe,open,high,low,close,volume
1704067200000,XLMUSDT,5m,0.1291,0.1292,0.1286,0.1288,894393.0
1704067500000,XLMUSDT,5m,0.1289,0.1293,0.1288,0.1292,111809.0
1704067800000,XLMUSDT,5m,0.1293,0.1294,0.1291,0.1293,720310.0
1704068100000,XLMUSDT,5m,0.1293,0.1293,0.129,0.129,303107.0
1704068400000,XLMUSDT,5m,0.129,0.1291,0.1289,0.129,206714.0
1704068700000,XLMUSDT,5m,0.129,0.1291,0.1286,0.1288,316254.0
1704069000000,XLMUSDT,5m,0.1289,0.129,0.1285,0.1286,305413.0
1704069300000,XLMUSDT,5m,0.1286,0.1288,0.1286,0.1288,111406.0
1704069600000,XLMUSDT,5m,0.1288,0.1289,0.1287,0.1288,126663.0
1704069900000,XLMUSDT,5m,0.1288,0.129,0.1287,0.1289,185971.0
1704070200000,XLMUSDT,5m,0.1289,0.1292,0.1288,0.1291,79457.0
1704070500000,XLMUSDT,5m,0.1291,0.1293,0.1291,0.1292,61287.0
1704070800000,XLMUSDT,5m,0.1291,0.1292,0.129,0.129,44414.0
1704071100000,XLMUSDT,5m,0.1291,0.1292,0.129,0.1292,64056.0
1704071400000,XLMUSDT,5m,0.1292,0.1294,0.1291,0.1293,120701.0
1704071700000,XLMUSDT,5m,0.1292,0.1293,0.1292,0.1293,29717.0
1704072000000,XLMUSDT,5m,0.1293,0.1299,0.1292,0.1298,399370.0
1704072300000,XLMUSDT,5m,0.1299,0.13,0.1297,0.1297,117761.0
1704072600000,XLMUSDT,5m,0.1297,0.1299,0.1295,0.1295,91185.0
1704072900000,XLMUSDT,5m,0.1295,0.1296,0.1294,0.1296,195304.0
1704073200000,XLMUSDT,5m,0.1295,0.1297,0.1295,0.1297,73405.0
1704073500000,XLMUSDT,5m,0.1297,0.1299,0.1297,0.1298,72975.0
1704073800000,XLMUSDT,5m,0.1298,0.1299,0.1297,0.1297,136813.0
1704074100000,XLMUSDT,5m,0.1297,0.1298,0.1297,0.1297,28580.0
1704074400000,XLMUSDT,5m,0.1297,0.1298,0.1296,0.1297,174155.0
1704074700000,XLMUSDT,5m,0.1296,0.1297,0.1295,0.1296,54378.0
1704075000000,XLMUSDT,5m,0.1296,0.1296,0.1295,0.1296,59886.0
1704075300000,XLMUSDT,5m,0.1296,0.1296,0.1294,0.1296,71472.0
1704075600000,XLMUSDT,5m,0.1296,0.1297,0.1295,0.1296,56742.0
1704075900000,XLMUSDT,5m,0.1296,0.1296,0.1294,0.1295,37711.0
1704076200000,XLMUSDT,5m,0.1295,0.1296,0.1294,0.1294,176699.0
1704076500000,XLMUSDT,5m,0.1294,0.1295,0.1293,0.1294,81064.0
1704076800000,XLMUSDT,5m,0.1293,0.1293,0.1291,0.1291,200794.0
1704077100000,XLMUSDT,5m,0.1291,0.1291,0.129,0.1291,199900.0
1704077400000,XLMUSDT,5m,0.129,0.1293,0.1289,0.1291,133905.0
1704077700000,XLMUSDT,5m,0.1291,0.1292,0.129,0.129,50186.0
1704078000000,XLMUSDT,5m,0.1291,0.1292,0.129,0.1291,165003.0
1704078300000,XLMUSDT,5m,0.129,0.1291,0.1287,0.1288,146487.0
1704078600000,XLMUSDT,5m,0.1287,0.1288,0.1286,0.1287,246971.0
1704078900000,XLMUSDT,5m,0.1286,0.1288,0.1286,0.1286,151975.0
1704079200000,XLMUSDT,5m,0.1286,0.1287,0.1284,0.1284,166187.0
1704079500000,XLMUSDT,5m,0.1285,0.1286,0.1282,0.1283,208831.0
1704079800000,XLMUSDT,5m,0.1284,0.1286,0.1283,0.1283,176409.0
1704080100000,XLMUSDT,5m,0.1283,0.1285,0.1283,0.1284,94070.0
