timestamp_ms,symbol,timeframe,open,high,low,close,volume
1705867200000,XRPUSDT,5m,0.551,0.5513,0.5509,0.551,267522.0
1705867500000,XRPUSDT,5m,0.5509,0.5509,0.5505,0.5508,219849.0
1705867800000,XRPUSDT,5m,0.5508,0.5512,0.5507,0.5512,207459.0
1705868100000,XRPUSDT,5m,0.5512,0.5515,0.5512,0.5514,193807.0
1705868400000,XRPUSDT,5m,0.5514,0.5515,0.5511,0.5515,188081.0
1705868700000,XRPUSDT,5m,0.5515,0.5515,0.5508,0.5508,140204.0
1705869000000,XRPUSDT,5m,0.5508,0.5508,0.5505,0.5506,94912.0
1705869300000,XRPUSDT,5m,0.5506,0.5507,0.5503,0.5504,207258.0
1705869600000,XRPUSDT,5m,0.5504,0.5507,0.5503,0.5504,281366.0
1705869900000,XRPUSDT,5m,0.5503,0.5504,0.549,0.5493,433947.0
1705870200000,XRPUSDT,5m,0.5492,0.5493,0.5486,0.5487,427497.0
1705870500000,XRPUSDT,5m,0.5487,0.5488,0.5485,0.5486,386292.0
1705870800000,XRPUSDT,5m,0.5486,0.5489,0.5484,0.5487,453175.0
1705871100000,XRPUSDT,5m,0.5488,0.5493,0.5485,0.5487,376183.0
1705871400000,XRPUSDT,5m,0.5488,0.5492,0.5486,0.5491,181889.0
1705871700000,XRPUSDT,5m,0.5492,0.5495,0.549,0.5491,269762.0
1705872000000,XRPUSDT,5m,0.5491,0.5503,0.549,0.5502,1410681.0
1705872300000,XRPUSDT,5m,0.5503,0.5503,0.55,0.5502,233509.0
1705872600000,XRPUSDT,5m,0.5501,0.5503,0.5496,0.5498,347725.0
1705872900000,XRPUSDT,5m,0.5498,0.5498,0.5495,0.5496,116189.0
1705873200000,XRPUSDT,5m,0.5496,0.5497,0.5494,0.5496,124616.0
1705873500000,XRPUSDT,5m,0.5496,0.5501,0.5496,0.5498,226273.0
1705873800000,XRPUSDT,5m,0.5497,0.5503,0.5496,0.5502,259617.0
1705874100000,XRPUSDT,5m,0.5501,0.5509,0.5501,0.5508,192989.0
1705874400000,XRPUSDT,5m,0.5507,0.5508,0.5504,0.5504,277287.0
1705874700000,XRPUSDT,5m,0.5504,0.5505,0.5502,0.5503,142006.0
1705875000000,XRPUSDT,5m,0.5503,0.5503,0.5498,0.55,150129.0
1705875300000,XRPUSDT,5m,0.55,0.55,0.5495,0.5496,240937.0
1705875600000,XRPUSDT,5m,0.5496,0.5496,0.5488,0.549,467404.0
1705875900000,XRPUSDT,5m,0.549,0.5492,0.5489,0.5489,193950.0
1705876200000,XRPUSDT,5m,0.549,0.5493,0.5489,0.5492,171133.0
1705876500000,XRPUSDT,5m,0.5493,0.5495,0.5492,0.5492,157887.0
1705876800000,XRPUSDT,5m,0.5493,0.5495,0.5491,0.5492,298330.0
1705877100000,XRPUSDT,5m,0.5492,0.5492,0.549,0.5491,119095.0
1705877400000,XRPUSDT,5m,0.5491,0.5492,0.5476,0.5478,548667.0
1705877700000,XRPUSDT,5m,0.5478,0.5484,0.5477,0.5483,211448.0
1705878000000,XRPUSDT,5m,0.5483,0.5494,0.5483,0.5494,339433.0
1705878300000,XRPUSDT,5m,0.5493,0.5493,0.5487,0.5488,346548.0
1705878600000,XRPUSDT,5m,0.5488,0.5488,0.5469,0.5481,910576.0
1705878900000,XRPUSDT,5m,0.5482,0.5488,0.5481,0.5483,310366.0
1705879200000,XRPUSDT,5m,0.5482,0.5482,0.5475,0.5475,291647.0
1705879500000,XRPUSDT,5m,0.5475,0.548,0.5473,0.5477,966755.0
1705879800000,XRPUSDT,5m,0.5478,0.5479,0.5473,0.5476,516196.0
1705880100000,XRPUSDT,5m,0.5476,0.5479,0.5474,0.5476,537998.0
1705880400000,XRPUSDT,5m,0.5476,0.5476,0.5472,0.5472,300787.0
1705880700000,XRPUSDT,5m,0.5473,0.5478,0.5472,0.5478,267589.0
1705881000000,XRPUSDT,5m,0.5478,0.5478,0.5459,0.5465,1330529.0
1705881300000,XRPUSDT,5m,0.5464,0.5465,0.5451,0.5464,1048388.0
1705881600000,XRPUSDT,5m,0.5464,0.5485,0.5462,0.5479,1155237.0
1705881900000,XRPUSDT,5m,0.5478,0.5484,0.5478,0.5483,601175.0
1705882200000,XRPUSDT,5m,0.5483,0.5488,0.5481,0.5485,555561.0
1705882500000,XRPUSDT,5m,0.5484,0.5494,0.5484,0.5486,1290312.0
1705882800000,XRPUSDT,5m,0.5485,0.5488,0.5475,0.5476,736208.0
1705883100000,XRPUSDT,5m,0.5475,0.5476,0.5456,0.5464,1449108.0
1705883400000,XRPUSDT,5m,0.5464,0.5471,0.5462,0.5468,1584717.0
1705883700000,XRPUSDT,5m,0.5468,0.5473,0.5455,0.5465,1101358.0
1705884000000,XRPUSDT,5m,0.5464,0.5476,0.5463,0.5475,714691.0
1705884300000,XRPUSDT,5m,0.5475,0.5497,0.5475,0.5488,1024568.0
1705884600000,XRPUSDT,5m,0.5487,0.5488,0.548,0.5482,576891.0
1705884900000,XRPUSDT,5m,0.5482,0.5482,0.5476,0.5479,910345.0
1705885200000,XRPUSDT,5m,0.5478,0.5482,0.5474,0.5478,734149.0
1705885500000,XRPUSDT,5m,0.5477,0.5483,0.5472,0.5473,1244837.0
1705885800000,XRPUSDT,5m,0.5472,0.5472,0.5432,0.5452,3205336.0
1705886100000,XRPUSDT,5m,0.5452,0.5456,0.5413,0.5426,4206895.0
1705886400000,XRPUSDT,5m,0.5426,0.5429,0.5404,0.5414,2113500.0
1705886700000,XRPUSDT,5m,0.5414,0.5418,0.5407,0.5412,1161398.0
