1738368000000000,2805.00000000,2812.00000000,2804.00000000,2806.00000000,26.34280000,1738371599999999,73973.58850000,378,17.09930000,48028.80320000,0
1738371600000000,2806.00000000,2806.00000000,2804.00000000,2806.00000000,8.48080000,1738375199999999,23791.02760000,161,6.03610000,16933.64710000,0
1738375200000000,2806.00000000,2810.00000000,2805.00000000,2809.00000000,28.17240000,1738378799999999,79110.14270000,302,11.52130000,32352.19910000,0
1738378800000000,2810.00000000,2811.00000000,2809.00000000,2810.00000000,52.38540000,1738382399999999,147155.30900000,188,2.46860000,6937.25340000,0
1738382400000000,2811.00000000,2811.00000000,2809.00000000,2811.00000000,32.54370000,1738385999999999,91426.33320000,216,3.12530000,8782.99140000,0
1738386000000000,2811.00000000,2815.00000000,2809.00000000,2813.00000000,32.55340000,1738389599999999,91565.95840000,285,23.38260000,65779.71860000,0
1738389600000000,2813.00000000,2814.00000000,2809.00000000,2810.00000000,9.35430000,1738393199999999,26295.28380000,255,3.90780000,10987.06450000,0
1738393200000000,2811.00000000,2813.00000000,2810.00000000,2812.00000000,7.10450000,1738396799999999,19972.47580000,188,3.16110000,8888.07720000,0
1738396800000000,2812.00000000,2823.00000000,2810.00000000,2819.00000000,95.08890000,1738400399999999,267812.81620000,526,64.20810000,180913.19210000,0
1738400400000000,2819.00000000,2819.00000000,2810.00000000,2811.00000000,46.33440000,1738403999999999,130316.95310000,428,13.16560000,37034.74220000,0
1738404000000000,2811.00000000,2812.00000000,2808.00000000,2808.00000000,32.75590000,1738407599999999,92047.16840000,351,20.01010000,56234.02530000,0
1738407600000000,2809.00000000,2813.00000000,2807.00000000,2811.00000000,27.93810000,1738411199999999,78517.46990000,356,17.84420000,50155.28550000,0
1738411200000000,2811.00000000,2816.00000000,2810.00000000,2815.00000000,17.10120000,1738414799999999,48105.00240000,282,11.12780000,31296.51160000,0
1738414800000000,2816.00000000,2830.00000000,2812.00000000,2814.00000000,79.73110000,1738418399999999,224670.63780000,664,41.57340000,117229.96840000,0
1738418400000000,2815.00000000,2817.00000000,2811.00000000,2813.00000000,35.44050000,1738421999999999,99734.31120000,368,8.33720000,23475.85560000,0
1738422000000000,2811.00000000,2813.00000000,2802.00000000,2807.00000000,47.82080000,1738425599999999,134190.18340000,367,16.05820000,45077.46800000,0
1738425600000000,2807.00000000,2810.00000000,2802.00000000,2806.00000000,38.80570000,1738429199999999,108882.90280000,371,14.60890000,41006.06040000,0
1738429200000000,2807.00000000,2814.00000000,2805.00000000,2812.00000000,34.55640000,1738432799999999,97103.25000000,306,18.61340000,52304.59350000,0
1738432800000000,2812.00000000,2813.00000000,2807.00000000,2808.00000000,15.35920000,1738436399999999,43158.87930000,288,7.26520000,20418.81100000,0
1738436400000000,2808.00000000,2812.00000000,2800.00000000,2805.00000000,72.12150000,1738439999999999,202349.14260000,566,32.13970000,90205.73560000,0
1738440000000000,2805.00000000,2829.00000000,2801.00000000,2822.00000000,203.12430000,1738443599999999,572198.03310000,2321,119.48570000,336768.11250000,0
1738443600000000,2822.00000000,2830.00000000,2817.00000000,2821.00000000,75.76960000,1738447199999999,213982.06090000,621,37.81860000,106841.38690000,0
1738447200000000,2823.00000000,2825.00000000,2814.00000000,2814.00000000,47.74080000,1738450799999999,134560.85580000,672,19.45720000,54841.66110000,0
1738450800000000,2816.00000000,2820.00000000,2808.00000000,2819.00000000,54.12250000,1738454399999999,152320.28100000,964,32.41390000,91246.73040000,0
1738454400000000,2819.00000000,2835.00000000,2817.00000000,2834.00000000,179.06790000,1738457999999999,506682.08060000,1230,68.42650000,193572.80440000,0
1738458000000000,2833.00000000,2840.00000000,2832.00000000,2838.00000000,133.58220000,1738461599999999,378909.62770000,958,52.76110000,149649.70990000,0
