timestamp_ms,symbol,timeframe,open,high,low,close,volume
1704067200000,PAXGUSDT,5m,2027.0,2029.0,2027.0,2029.0,0.2137
1704067500000,PAXGUSDT,5m,2029.0,2029.0,2028.0,2029.0,0.1341
1704067800000,PAXGUSDT,5m,2029.0,2030.0,2029.0,2030.0,0.2543
1704068100000,PAXGUSDT,5m,2030.0,2031.0,2030.0,2031.0,0.5499
1704068400000,PAXGUSDT,5m,2030.0,2031.0,2030.0,2031.0,0.3414
1704068700000,PAXGUSDT,5m,2031.0,2031.0,2030.0,2031.0,0.105
1704069000000,PAXGUSDT,5m,2030.0,2034.0,2030.0,2034.0,0.526
1704069300000,PAXGUSDT,5m,2030.0,2030.0,2030.0,2030.0,0.0147
1704069600000,PAXGUSDT,5m,2030.0,2030.0,2029.0,2030.0,0.0422
1704069900000,PAXGUSDT,5m,2029.0,2030.0,2027.0,2029.0,0.5807
1704070200000,PAXGUSDT,5m,2031.0,2032.0,2030.0,2031.0,0.3909
1704070500000,PAXGUSDT,5m,2028.0,2031.0,2028.0,2031.0,0.0449
1704070800000,PAXGUSDT,5m,2028.0,2031.0,2028.0,2030.0,2.9603
1704071100000,PAXGUSDT,5m,2030.0,2030.0,2028.0,2030.0,0.0234
1704071400000,PAXGUSDT,5m,2030.0,2030.0,2030.0,2030.0,0.0623
1704071700000,PAXGUSDT,5m,2030.0,2030.0,2029.0,2030.0,0.0761
1704072000000,PAXGUSDT,5m,2029.0,2030.0,2029.0,2030.0,0.121
1704072300000,PAXGUSDT,5m,2029.0,2030.0,2028.0,2030.0,0.1472
1704072600000,PAXGUSDT,5m,2029.0,2030.0,2029.0,2030.0,0.1988
1704072900000,PAXGUSDT,5m,2029.0,2030.0,2029.0,2030.0,0.1162
1704073200000,PAXGUSDT,5m,2029.0,2030.0,2028.0,2030.0,1.0183
1704073500000,PAXGUSDT,5m,2030.0,2030.0,2029.0,2030.0,0.1162
1704073800000,PAXGUSDT,5m,2030.0,2030.0,2030.0,2030.0,0.0059
1704074100000,PAXGUSDT,5m,2030.0,2030.0,2030.0,2030.0,0.0178
1704074400000,PAXGUSDT,5m,2029.0,2030.0,2028.0,2030.0,0.2912
1704074700000,PAXGUSDT,5m,2029.0,2030.0,2029.0,2030.0,0.0822
1704075000000,PAXGUSDT,5m,2029.0,2030.0,2029.0,2030.0,0.1337
1704075300000,PAXGUSDT,5m,2029.0,2030.0,2029.0,2030.0,0.0164
1704075600000,PAXGUSDT,5m,2029.0,2029.0,2029.0,2029.0,0.18
1704075900000,PAXGUSDT,5m,2028.0,2029.0,2028.0,2029.0,0.0738
1704076200000,PAXGUSDT,5m,2028.0,2029.0,2028.0,2029.0,0.3168
1704076500000,PAXGUSDT,5m,2029.0,2029.0,2027.0,2029.0,6.1442
1704076800000,PAXGUSDT,5m,2028.0,2030.0,2028.0,2029.0,0.5748
1704077100000,PAXGUSDT,5m,2029.0,2030.0,2028.0,2029.0,0.6173
1704077400000,PAXGUSDT,5m,2028.0,2029.0,2028.0,2029.0,0.0395
1704077700000,PAXGUSDT,5m,2028.0,2029.0,2028.0,2029.0,0.0823
1704078000000,PAXGUSDT,5m,2029.0,2029.0,2028.0,2029.0,0.0673
1704078300000,PAXGUSDT,5m,2028.0,2029.0,2028.0,2029.0,0.0525
1704078600000,PAXGUSDT,5m,2028.0,2029.0,2028.0,2029.0,0.1676
1704078900000,PAXGUSDT,5m,2028.0,2029.0,2028.0,2029.0,0.2755
1704079200000,PAXGUSDT,5m,2028.0,2029.0,2028.0,2029.0,0.1937
1704079500000,PAXGUSDT,5m,2028.0,2029.0,2028.0,2029.0,0.1586
1704079800000,PAXGUSDT,5m,2028.0,2029.0,2028.0,2029.0,0.0632
1704080100000,PAXGUSDT,5m,2028.0,2030.0,2028.0,2030.0,1.0855
1704080400000,PAXGUSDT,5m,2029.0,2030.0,2027.0,2029.0,3.7607
1704080700000,PAXGUSDT,5m,2028.0,2029.0,2028.0,2029.0,0.1139
1704081000000,PAXGUSDT,5m,2029.0,2030.0,2027.0,2029.0,2.1803
1704081300000,PAXGUSDT,5m,2028.0,2029.0,2028.0,2028.0,0.1295
1704081600000,PAXGUSDT,5m,2028.0,2028.0,2028.0,2028.0,0.1111
1704081900000,PAXGUSDT,5m,2029.0,2030.0,2028.0,2028.0,0.2229
1704082200000,PAXGUSDT,5m,2028.0,2030.0,2027.0,2028.0,2.3551
1704082500000,PAXGUSDT,5m,2028.0,2029.0,2028.0,2029.0,0.1036
1704082800000,PAXGUSDT,5m,2028.0,2029.0,2027.0,2029.0,0.597
1704083100000,PAXGUSDT,5m,2029.0,2030.0,2027.0,2027.0,0.1632
1704083400000,PAXGUSDT,5m,2027.0,2029.0,2027.0,2029.0,0.1796
1704083700000,PAXGUSDT,5m,2029.0,2029.0,2028.0,2028.0,0.1901
1704084000000,PAXGUSDT,5m,2029.0,2029.0,2028.0,2028.0,0.2517
1704084300000,PAXGUSDT,5m,2028.0,2028.0,2028.0,2028.0,0.1677
1704084600000,PAXGUSDT,5m,2028.0,2029.0,2028.0,2029.0,0.0604
1704084900000,PAXGUSDT,5m,2028.0,2029.0,2028.0,2029.0,0.0245
1704085200000,PAXGUSDT,5m,2027.0,2029.0,2027.0,2027.0,0.3762
1704085500000,PAXGUSDT,5m,2029.0,2029.0,2029.0,2029.0,0.0033
1704085800000,PAXGUSDT,5m,2029.0,2030.0,2027.0,2030.0,0.091
1704086100000,PAXGUSDT,5m,2028.0,2030.0,2028.0,2030.0,0.0095
1704086400000,PAXGUSDT,5m,2028.0,2030.0,2027.0,2028.0,10.0194
1704086700000,PAXGUSDT,5m,2028.0,2030.0,2028.0,2028.0,0.047
1704087000000,PAXGUSDT,5m,2030.0,2030.0,2029.0,2029.0,0.0522
1704087300000,PAXGUSDT,5m,2029.0,2029.0,2027.0,2027.0,0.2077
1704087600000,PAXGUSDT,5m,2026.0,2029.0,2026.0,2029.0,0.0404
1704087900000,PAXGUSDT,5m,2026.0,2027.0,2026.0,2027.0,0.2745
1704088200000,PAXGUSDT,5m,2027.0,2027.0,2026.0,2026.0,5.1976
1704088500000,PAXGUSDT,5m,2026.0,2028.0,2026.0,2028.0,0.0549
1704088800000,PAXGUSDT,5m,2028.0,2028.0,2027.0,2027.0,0.543
1704089100000,PAXGUSDT,5m,2027.0,2030.0,2026.0,2030.0,2.5544
1704089400000,PAXGUSDT,5m,2030.0,2030.0,2028.0,2030.0,0.3654
1704089700000,PAXGUSDT,5m,2027.0,2030.0,2027.0,2029.0,0.0984
