1704067200000,0.08956000,0.08978000,0.08951000,0.08978000,2411024.00000000,1704067499999,216162.12297000,599,1824655.00000000,163603.63521000,0
1704067500000,0.08977000,0.08987000,0.08974000,0.08983000,1657737.00000000,1704067799999,148877.36691000,368,873594.00000000,78446.31413000,0
1704067800000,0.08985000,0.08989000,0.08976000,0.08978000,1047889.00000000,1704068099999,94116.78721000,210,374637.00000000,33649.40713000,0
1704068100000,0.08978000,0.08984000,0.08972000,0.08973000,1148621.00000000,1704068399999,103135.10912000,211,614479.00000000,55170.14526000,0
1704068400000,0.08972000,0.08991000,0.08970000,0.08987000,2408169.00000000,1704068699999,216304.03690000,296,1823646.00000000,163818.71699000,0
1704068700000,0.08987000,0.08993000,0.08973000,0.08983000,2077486.00000000,1704068999999,186597.86689000,307,879811.00000000,79016.60938000,0
1704069000000,0.08984000,0.08993000,0.08978000,0.08986000,1920480.00000000,1704069299999,172532.06036000,303,867411.00000000,77924.37396000,0
1704069300000,0.08986000,0.08999000,0.08983000,0.08996000,2035588.00000000,1704069599999,183097.13793000,296,1552771.00000000,139679.75951000,0
1704069600000,0.08997000,0.08997000,0.08986000,0.08989000,978393.00000000,1704069899999,87964.33837000,150,254208.00000000,22859.04757000,0
1704069900000,0.08988000,0.08989000,0.08983000,0.08988000,618283.00000000,1704070199999,55559.42509000,121,178848.00000000,16069.75788000,0
1704070200000,0.08988000,0.08988000,0.08980000,0.08984000,621162.00000000,1704070499999,55804.16261000,127,209808.00000000,18850.71194000,0
1704070500000,0.08983000,0.08991000,0.08979000,0.08983000,874845.00000000,1704070799999,78618.53942000,138,396140.00000000,35595.78263000,0
1704070800000,0.08984000,0.08984000,0.08946000,0.08955000,8481926.00000000,1704071099999,760247.32027000,868,2388195.00000000,213998.89111000,0
1704071100000,0.08955000,0.08961000,0.08952000,0.08961000,1851292.00000000,1704071399999,165853.85892000,249,1019841.00000000,91366.17480000,0
1704071400000,0.08961000,0.08980000,0.08961000,0.08978000,1676804.00000000,1704071699999,150368.76395000,244,1211029.00000000,108601.37010000,0
1704071700000,0.08979000,0.08987000,0.08979000,0.08984000,967868.00000000,1704071999999,86953.27388000,160,400792.00000000,36007.29169000,0
1704072000000,0.08984000,0.08994000,0.08983000,0.08993000,1349645.00000000,1704072299999,121340.22911000,173,664020.00000000,59690.20286000,0
1704072300000,0.08993000,0.08996000,0.08991000,0.08992000,1346280.00000000,1704072599999,121084.23534000,164,450535.00000000,40524.13697000,0
1704072600000,0.08993000,0.09007000,0.08992000,0.09003000,1995006.00000000,1704072899999,179586.11051000,324,1395438.00000000,125594.84345000,0
1704072900000,0.09003000,0.09020000,0.09003000,0.09008000,1949777.00000000,1704073199999,175731.30122000,423,1272406.00000000,114675.33505000,0
1704073200000,0.09008000,0.09011000,0.09002000,0.09009000,1546042.00000000,1704073499999,139250.27965000,235,970367.00000000,87393.74811000,0
1704073500000,0.09009000,0.09021000,0.09009000,0.09021000,3499218.00000000,1704073799999,315571.13669000,336,2302416.00000000,207625.59664000,0
1704073800000,0.09020000,0.09021000,0.09016000,0.09021000,2549902.00000000,1704074099999,229973.70616000,264,1966030.00000000,177314.22553000,0
1704074100000,0.09020000,0.09028000,0.09014000,0.09016000,2771528.00000000,1704074399999,250012.10710000,464,2277803.00000000,205474.00421000,0
1704074400000,0.09017000,0.09022000,0.09007000,0.09009000,3956540.00000000,1704074699999,356614.70424000,535,2894313.00000000,260878.08536000,0
1704074700000,0.09011000,0.09015000,0.09000000,0.09000000,1948456.00000000,1704074999999,175534.89330000,338,852589.00000000,76823.79172000,0
