timestamp_ms,symbol,timeframe,open,high,low,close,volume
1685136000000,SOLUSDT,5m,19.46,19.46,19.44,19.45,1230.92
1685136300000,SOLUSDT,5m,19.44,19.45,19.43,19.44,3270.06
1685136600000,SOLUSDT,5m,19.43,19.43,19.42,19.43,2000.32
1685136900000,SOLUSDT,5m,19.43,19.43,19.42,19.42,1097.65
1685137200000,SOLUSDT,5m,19.42,19.44,19.42,19.43,3724.16
1685137500000,SOLUSDT,5m,19.44,19.44,19.43,19.43,380.77
1685137800000,SOLUSDT,5m,19.44,19.45,19.43,19.45,2124.13
1685138100000,SOLUSDT,5m,19.44,19.45,19.44,19.45,673.06
1685138400000,SOLUSDT,5m,19.45,19.46,19.44,19.45,5313.54
1685138700000,SOLUSDT,5m,19.45,19.45,19.44,19.45,986.48
1685139000000,SOLUSDT,5m,19.44,19.45,19.44,19.45,631.28
1685139300000,SOLUSDT,5m,19.45,19.46,19.44,19.45,2880.96
1685139600000,SOLUSDT,5m,19.45,19.46,19.44,19.46,1511.91
1685139900000,SOLUSDT,5m,19.45,19.46,19.44,19.45,3876.61
1685140200000,SOLUSDT,5m,19.46,19.46,19.44,19.44,655.34
1685140500000,SOLUSDT,5m,19.44,19.45,19.44,19.44,428.54
1685140800000,SOLUSDT,5m,19.43,19.44,19.43,19.43,1612.41
1685141100000,SOLUSDT,5m,19.44,19.44,19.4,19.41,4906.41
1685141400000,SOLUSDT,5m,19.41,19.41,19.39,19.4,1627.62
1685141700000,SOLUSDT,5m,19.4,19.4,19.37,19.38,3829.67
1685142000000,SOLUSDT,5m,19.38,19.39,19.37,19.37,3301.4
1685142300000,SOLUSDT,5m,19.37,19.39,19.37,19.38,1199.52
1685142600000,SOLUSDT,5m,19.38,19.39,19.37,19.38,1637.4
1685142900000,SOLUSDT,5m,19.38,19.39,19.38,19.38,1064.47
1685143200000,SOLUSDT,5m,19.38,19.39,19.37,19.37,1241.16
1685143500000,SOLUSDT,5m,19.37,19.37,19.35,19.36,1362.92
1685143800000,SOLUSDT,5m,19.36,19.37,19.36,19.36,1308.28
1685144100000,SOLUSDT,5m,19.37,19.38,19.37,19.38,2857.93
1685144400000,SOLUSDT,5m,19.37,19.38,19.37,19.37,1775.74
1685144700000,SOLUSDT,5m,19.37,19.38,19.36,19.36,839.88
1685145000000,SOLUSDT,5m,19.36,19.37,19.35,19.35,3235.61
1685145300000,SOLUSDT,5m,19.35,19.36,19.34,19.35,3051.1
1685145600000,SOLUSDT,5m,19.35,19.37,19.34,19.36,5116.49
1685145900000,SOLUSDT,5m,19.36,19.37,19.35,19.36,2323.31
1685146200000,SOLUSDT,5m,19.36,19.37,19.35,19.36,2079.8
1685146500000,SOLUSDT,5m,19.36,19.37,19.36,19.36,448.73
1685146800000,SOLUSDT,5m,19.37,19.37,19.34,19.35,3115.84
1685147100000,SOLUSDT,5m,19.35,19.36,19.34,19.35,1258.63
1685147400000,SOLUSDT,5m,19.35,19.35,19.33,19.33,1352.7
1685147700000,SOLUSDT,5m,19.33,19.37,19.33,19.37,2411.36
1685148000000,SOLUSDT,5m,19.36,19.37,19.35,19.36,2094.78
1685148300000,SOLUSDT,5m,19.35,19.37,19.35,19.37,2232.72
1685148600000,SOLUSDT,5m,19.36,19.37,19.35,19.36,1170.36
1685148900000,SOLUSDT,5m,19.37,19.38,19.36,19.37,597.07
1685149200000,SOLUSDT,5m,19.38,19.4,19.38,19.4,1428.99
1685149500000,SOLUSDT,5m,19.4,19.4,19.38,19.38,650.56
1685149800000,SOLUSDT,5m,19.39,19.39,19.36,19.38,2041.02
1685150100000,SOLUSDT,5m,19.39,19.39,19.37,19.37,2829.15
1685150400000,SOLUSDT,5m,19.37,19.38,19.37,19.38,250.99
1685150700000,SOLUSDT,5m,19.37,19.39,19.37,19.39,840.54
1685151000000,SOLUSDT,5m,19.39,19.39,19.38,19.39,264.3
1685151300000,SOLUSDT,5m,19.39,19.39,19.38,19.38,441.52
1685151600000,SOLUSDT,5m,19.38,19.4,19.37,19.38,1063.69
1685151900000,SOLUSDT,5m,19.38,19.38,19.37,19.38,533.64
1685152200000,SOLUSDT,5m,19.38,19.39,19.37,19.38,667.21
1685152500000,SOLUSDT,5m,19.38,19.4,19.38,19.39,921.58
1685152800000,SOLUSDT,5m,19.39,19.4,19.38,19.38,2553.72
1685153100000,SOLUSDT,5m,19.38,19.39,19.38,19.39,198.71
1685153400000,SOLUSDT,5m,19.39,19.39,19.38,19.38,689.87
1685153700000,SOLUSDT,5m,19.39,19.39,19.37,19.38,1668.65
1685154000000,SOLUSDT,5m,19.38,19.38,19.37,19.37,1521.18
1685154300000,SOLUSDT,5m,19.37,19.38,19.36,19.37,1953.66
1685154600000,SOLUSDT,5m,19.37,19.4,19.37,19.39,643.76
1685154900000,SOLUSDT,5m,19.4,19.41,19.39,19.4,1550.31
1685155200000,SOLUSDT,5m,19.41,19.43,19.4,19.43,2694.06
1685155500000,SOLUSDT,5m,19.42,19.44,19.41,19.44,822.03
1685155800000,SOLUSDT,5m,19.44,19.45,19.44,19.45,1004.75
1685156100000,SOLUSDT,5m,19.46,19.46,19.44,19.44,2190.04
1685156400000,SOLUSDT,5m,19.45,19.46,19.44,19.46,4710.37
1685156700000,SOLUSDT,5m,19.46,19.46,19.45,19.46,238.54
1685157000000,SOLUSDT,5m,19.46,19.46,19.45,19.45,558.59
1685157300000,SOLUSDT,5m,19.45,19.46,19.44,19.44,2457.76
1685157600000,SOLUSDT,5m,19.44,19.45,19.44,19.45,531.34
1685157900000,SOLUSDT,5m,19.45,19.46,19.44,19.45,658.41
1685158200000,SOLUSDT,5m,19.44,19.46,19.44,19.45,1978.99
1685158500000,SOLUSDT,5m,19.45,19.46,19.45,19.45,2228.69
1685158800000,SOLUSDT,5m,19.45,19.48,19.45,19.47,1809.88
1685159100000,SOLUSDT,5m,19.48,19.5,19.47,19.48,4401.8
1685159400000,SOLUSDT,5m,19.48,19.49,19.47,19.49,1178.31
1685159700000,SOLUSDT,5m,19.49,19.49,19.47,19.48,2657.36
1685160000000,SOLUSDT,5m,19.47,19.49,19.47,19.48,3985.9
1685160300000,SOLUSDT,5m,19.48,19.49,19.47,19.47,809.3
1685160600000,SOLUSDT,5m,19.48,19.49,19.47,19.47,1889.83
1685160900000,SOLUSDT,5m,19.46,19.47,19.44,19.46,3766.15
1685161200000,SOLUSDT,5m,19.46,19.49,19.46,19.48,2141.56
1685161500000,SOLUSDT,5m,19.49,19.49,19.48,19.49,224.2
1685161800000,SOLUSDT,5m,19.49,19.5,19.48,19.49,751.82
1685162100000,SOLUSDT,5m,19.49,19.52,19.48,19.51,6406.39
1685162400000,SOLUSDT,5m,19.51,19.52,19.51,19.51,1243.08
1685162700000,SOLUSDT,5m,19.52,19.53,19.51,19.53,1664.67
1685163000000,SOLUSDT,5m,19.53,19.53,19.52,19.53,685.49
1685163300000,SOLUSDT,5m,19.53,19.53,19.52,19.52,521.93
1685163600000,SOLUSDT,5m,19.52,19.53,19.51,19.51,3689.74
1685163900000,SOLUSDT,5m,19.52,19.54,19.51,19.53,1255.25
1685164200000,SOLUSDT,5m,19.54,19.56,19.52,19.52,5146.69
1685164500000,SOLUSDT,5m,19.52,19.52,19.5,19.51,2234.43
1685164800000,SOLUSDT,5m,19.52,19.53,19.51,19.51,980.82
1685165100000,SOLUSDT,5m,19.51,19.52,19.49,19.5,1705.29
1685165400000,SOLUSDT,5m,19.49,19.5,19.48,19.48,840.5
1685165700000,SOLUSDT,5m,19.49,19.49,19.46,19.48,1647.68
1685166000000,SOLUSDT,5m,19.48,19.48,19.47,19.48,636.92
1685166300000,SOLUSDT,5m,19.48,19.5,19.47,19.49,2175.01
1685166600000,SOLUSDT,5m,19.49,19.51,19.49,19.5,1142.59
1685166900000,SOLUSDT,5m,19.51,19.51,19.49,19.49,226.32
1685167200000,SOLUSDT,5m,19.5,19.51,19.49,19.51,667.06
1685167500000,SOLUSDT,5m,19.51,19.51,19.49,19.5,954.72
1685167800000,SOLUSDT,5m,19.5,19.5,19.49,19.49,658.18
1685168100000,SOLUSDT,5m,19.5,19.5,19.49,19.5,982.57
1685168400000,SOLUSDT,5m,19.49,19.5,19.49,19.49,319.01
1685168700000,SOLUSDT,5m,19.5,19.5,19.49,19.49,362.96
1685169000000,SOLUSDT,5m,19.5,19.51,19.49,19.5,1837.01
1685169300000,SOLUSDT,5m,19.51,19.51,19.5,19.51,1531.01
1685169600000,SOLUSDT,5m,19.51,19.54,19.51,19.54,5403.38
1685169900000,SOLUSDT,5m,19.54,19.59,19.53,19.58,7651.55
1685170200000,SOLUSDT,5m,19.58,19.64,19.57,19.6,26721.24
1685170500000,SOLUSDT,5m,19.6,19.63,19.59,19.6,7763.94
1685170800000,SOLUSDT,5m,19.61,19.61,19.58,19.59,2174.06
1685171100000,SOLUSDT,5m,19.58,19.59,19.58,19.58,561.62
1685171400000,SOLUSDT,5m,19.58,19.6,19.58,19.59,2424.57
1685171700000,SOLUSDT,5m,19.59,19.6,19.56,19.56,5695.79
1685172000000,SOLUSDT,5m,19.57,19.58,19.55,19.55,3907.87
1685172300000,SOLUSDT,5m,19.55,19.56,19.55,19.55,1194.29
1685172600000,SOLUSDT,5m,19.56,19.56,19.54,19.54,631.58
1685172900000,SOLUSDT,5m,19.55,19.57,19.55,19.57,523.41
1685173200000,SOLUSDT,5m,19.57,19.57,19.55,19.55,448.21
1685173500000,SOLUSDT,5m,19.56,19.56,19.51,19.53,1353.97
1685173800000,SOLUSDT,5m,19.52,19.53,19.5,19.52,1088.48
1685174100000,SOLUSDT,5m,19.52,19.54,19.51,19.53,2040.84
1685174400000,SOLUSDT,5m,19.53,19.54,19.49,19.5,2134.57
1685174700000,SOLUSDT,5m,19.5,19.5,19.47,19.48,2249.23
1685175000000,SOLUSDT,5m,19.48,19.49,19.47,19.48,1754.66
1685175300000,SOLUSDT,5m,19.48,19.5,19.47,19.48,691.56
1685175600000,SOLUSDT,5m,19.47,19.5,19.46,19.5,2717.42
1685175900000,SOLUSDT,5m,19.51,19.52,19.5,19.5,1420.25
1685176200000,SOLUSDT,5m,19.5,19.51,19.49,19.5,684.33
1685176500000,SOLUSDT,5m,19.5,19.5,19.49,19.5,457.78
1685176800000,SOLUSDT,5m,19.5,19.51,19.48,19.5,5163.52
1685177100000,SOLUSDT,5m,19.49,19.51,19.47,19.47,955.75
1685177400000,SOLUSDT,5m,19.48,19.48,19.44,19.47,12852.49
1685177700000,SOLUSDT,5m,19.47,19.48,19.46,19.47,1330.63
1685178000000,SOLUSDT,5m,19.47,19.5,19.47,19.49,3691.36
1685178300000,SOLUSDT,5m,19.49,19.5,19.48,19.49,631.68
1685178600000,SOLUSDT,5m,19.5,19.5,19.49,19.5,531.47
1685178900000,SOLUSDT,5m,19.49,19.51,19.49,19.5,2183.42
1685179200000,SOLUSDT,5m,19.5,19.51,19.5,19.5,580.85
1685179500000,SOLUSDT,5m,19.5,19.5,19.47,19.47,582.14
1685179800000,SOLUSDT,5m,19.47,19.49,19.47,19.49,2268.05
1685180100000,SOLUSDT,5m,19.49,19.53,19.48,19.53,27999.04
1685180400000,SOLUSDT,5m,19.53,19.53,19.5,19.51,2474.2
1685180700000,SOLUSDT,5m,19.5,19.51,19.49,19.51,1830.6
1685181000000,SOLUSDT,5m,19.51,19.52,19.51,19.51,735.86
1685181300000,SOLUSDT,5m,19.51,19.51,19.5,19.51,1771.21
1685181600000,SOLUSDT,5m,19.51,19.52,19.5,19.51,9925.33
1685181900000,SOLUSDT,5m,19.51,19.52,19.51,19.51,290.31
1685182200000,SOLUSDT,5m,19.52,19.52,19.51,19.51,911.46
1685182500000,SOLUSDT,5m,19.51,19.52,19.5,19.52,1323.75
1685182800000,SOLUSDT,5m,19.52,19.54,19.52,19.52,2420.61
1685183100000,SOLUSDT,5m,19.52,19.53,19.5,19.5,741.24
1685183400000,SOLUSDT,5m,19.5,19.51,19.49,19.5,552.3
1685183700000,SOLUSDT,5m,19.5,19.51,19.48,19.48,2119.26
1685184000000,SOLUSDT,5m,19.49,19.49,19.47,19.49,3223.17
1685184300000,SOLUSDT,5m,19.49,19.49,19.48,19.48,536.54
1685184600000,SOLUSDT,5m,19.48,19.49,19.47,19.47,4153.34
1685184900000,SOLUSDT,5m,19.47,19.48,19.46,19.48,1700.69
1685185200000,SOLUSDT,5m,19.48,19.49,19.46,19.48,6072.15
1685185500000,SOLUSDT,5m,19.49,19.49,19.48,19.48,648.91
1685185800000,SOLUSDT,5m,19.48,19.48,19.47,19.48,3552.17
1685186100000,SOLUSDT,5m,19.48,19.48,19.46,19.47,681.64
1685186400000,SOLUSDT,5m,19.47,19.48,19.46,19.47,747.95
1685186700000,SOLUSDT,5m,19.47,19.5,19.47,19.49,1027.31
1685187000000,SOLUSDT,5m,19.49,19.51,19.49,19.51,1267.27
1685187300000,SOLUSDT,5m,19.51,19.51,19.5,19.5,685.68
1685187600000,SOLUSDT,5m,19.5,19.51,19.5,19.5,1290.85
1685187900000,SOLUSDT,5m,19.5,19.51,19.5,19.5,1318.31
1685188200000,SOLUSDT,5m,19.5,19.5,19.49,19.49,1262.44
1685188500000,SOLUSDT,5m,19.49,19.5,19.48,19.48,1204.43
1685188800000,SOLUSDT,5m,19.48,19.5,19.47,19.48,2689.48
1685189100000,SOLUSDT,5m,19.49,19.5,19.48,19.48,1389.43
1685189400000,SOLUSDT,5m,19.48,19.5,19.48,19.48,1624.81
1685189700000,SOLUSDT,5m,19.49,19.49,19.48,19.48,770.51
1685190000000,SOLUSDT,5m,19.49,19.52,19.48,19.52,4194.8
1685190300000,SOLUSDT,5m,19.52,19.53,19.51,19.52,3412.46
1685190600000,SOLUSDT,5m,19.51,19.52,19.51,19.51,706.88
1685190900000,SOLUSDT,5m,19.51,19.52,19.51,19.51,172.83
1685191200000,SOLUSDT,5m,19.51,19.53,19.51,19.51,2548.04
1685191500000,SOLUSDT,5m,19.51,19.52,19.5,19.5,1251.32
1685191800000,SOLUSDT,5m,19.5,19.52,19.5,19.51,1395.03
1685192100000,SOLUSDT,5m,19.51,19.52,19.5,19.52,4035.98
1685192400000,SOLUSDT,5m,19.51,19.56,19.51,19.55,4049.44
1685192700000,SOLUSDT,5m,19.55,19.56,19.55,19.55,1388.23
1685193000000,SOLUSDT,5m,19.55,19.57,19.55,19.57,1438.89
1685193300000,SOLUSDT,5m,19.57,19.6,19.56,19.56,5295.32
1685193600000,SOLUSDT,5m,19.56,19.59,19.56,19.59,2531.62
1685193900000,SOLUSDT,5m,19.59,19.61,19.58,19.59,2444.8
1685194200000,SOLUSDT,5m,19.58,19.6,19.55,19.56,2239.57
1685194500000,SOLUSDT,5m,19.56,19.56,19.54,19.54,3292.34
1685194800000,SOLUSDT,5m,19.55,19.55,19.54,19.54,387.37
1685195100000,SOLUSDT,5m,19.54,19.6,19.54,19.58,11494.22
1685195400000,SOLUSDT,5m,19.59,19.6,19.56,19.58,12672.25
1685195700000,SOLUSDT,5m,19.58,19.58,19.43,19.49,25176.83
1685196000000,SOLUSDT,5m,19.49,19.53,19.48,19.51,5904.18
1685196300000,SOLUSDT,5m,19.5,19.52,19.5,19.51,2460.82
1685196600000,SOLUSDT,5m,19.52,19.53,19.5,19.52,4222.18
1685196900000,SOLUSDT,5m,19.52,19.52,19.5,19.51,1930.68
1685197200000,SOLUSDT,5m,19.51,19.58,19.49,19.57,6787.06
1685197500000,SOLUSDT,5m,19.57,19.58,19.55,19.57,4096.26
1685197800000,SOLUSDT,5m,19.57,19.58,19.56,19.58,2820.85
1685198100000,SOLUSDT,5m,19.58,19.59,19.57,19.58,4298.15
1685198400000,SOLUSDT,5m,19.58,19.58,19.57,19.58,348.82
1685198700000,SOLUSDT,5m,19.57,19.58,19.56,19.57,2472.77
1685199000000,SOLUSDT,5m,19.56,19.58,19.54,19.54,8017.55
1685199300000,SOLUSDT,5m,19.54,19.55,19.53,19.55,2188.33
1685199600000,SOLUSDT,5m,19.54,19.56,19.53,19.53,1713.52
1685199900000,SOLUSDT,5m,19.53,19.54,19.53,19.54,4842.58
1685200200000,SOLUSDT,5m,19.53,19.58,19.53,19.58,4239.09
1685200500000,SOLUSDT,5m,19.58,19.59,19.57,19.58,6556.86
1685200800000,SOLUSDT,5m,19.57,19.6,19.57,19.6,3629.29
1685201100000,SOLUSDT,5m,19.6,19.6,19.57,19.58,3118.16
1685201400000,SOLUSDT,5m,19.58,19.6,19.58,19.6,2139.34
1685201700000,SOLUSDT,5m,19.59,19.6,19.59,19.6,1027.75
1685202000000,SOLUSDT,5m,19.59,19.6,19.59,19.6,356.15
1685202300000,SOLUSDT,5m,19.6,19.6,19.59,19.6,1395.21
1685202600000,SOLUSDT,5m,19.6,19.61,19.59,19.59,1911.79
1685202900000,SOLUSDT,5m,19.59,19.61,19.59,19.61,3711.02
1685203200000,SOLUSDT,5m,19.61,19.69,19.61,19.66,27643.05
1685203500000,SOLUSDT,5m,19.66,19.66,19.62,19.65,7260.37
1685203800000,SOLUSDT,5m,19.65,19.67,19.65,19.65,6573.33
1685204100000,SOLUSDT,5m,19.65,19.65,19.61,19.61,2334.46
1685204400000,SOLUSDT,5m,19.61,19.61,19.55,19.56,29195.95
1685204700000,SOLUSDT,5m,19.57,19.59,19.56,19.58,4219.84
1685205000000,SOLUSDT,5m,19.59,19.6,19.56,19.56,2148.18
1685205300000,SOLUSDT,5m,19.57,19.57,19.53,19.53,3779.98
1685205600000,SOLUSDT,5m,19.53,19.57,19.51,19.55,7638.51
1685205900000,SOLUSDT,5m,19.56,19.58,19.55,19.58,1088.21
1685206200000,SOLUSDT,5m,19.58,19.6,19.57,19.59,1117.98
1685206500000,SOLUSDT,5m,19.6,19.6,19.57,19.57,1233.98
1685206800000,SOLUSDT,5m,19.58,19.58,19.55,19.57,4313.71
