timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704067200000,SYN_MELODY,5m,100.0,100.33200211,99.8272,100.15920211,234080.0,block
1704067500000,SYN_MELODY,5m,100.15920211,100.51225767,100.00124932,100.32406026,234475.5599,block
1704067800000,SYN_MELODY,5m,100.32406026,100.69619361,100.17972971,100.4938042,234812.8594,block
1704068100000,SYN_MELODY,5m,100.4938042,100.8812309,100.36070676,100.66702175,235045.3816,block
1704068400000,SYN_MELODY,5m,100.66702175,101.06452244,100.54179923,100.84183973,235140.2182,block
1704068700000,SYN_MELODY,5m,100.84183973,101.24327924,100.72044153,101.01616804,235082.5316,block
1704069000000,SYN_MELODY,5m,101.01616804,101.41510521,100.89418695,101.18797442,234877.5729,block
1704069300000,SYN_MELODY,5m,101.18797442,101.57829813,101.06101409,101.35555281,234549.9836,block
1704069600000,SYN_MELODY,5m,101.35555281,101.73207715,101.21959632,101.51774886,234140.477,block
1704069900000,SYN_MELODY,5m,101.51774886,101.87670514,101.36949709,101.67411157,233700.3453,block
1704070200000,SYN_MELODY,5m,101.67411157,102.01348681,101.51126255,101.8249501,233284.5387,block
1704070500000,SYN_MELODY,5m,101.8249501,102.14463943,101.64639505,101.97128745,233455.7487,block
1704070800000,SYN_MELODY,5m,101.97128745,102.27304912,101.7772067,102.1147171,233679.9823,block
1704071100000,SYN_MELODY,5m,102.1147171,102.25947609,101.7426885,101.95083797,233763.7449,block
1704071400000,SYN_MELODY,5m,101.95083797,102.08423374,101.56913375,101.78808007,233702.012,block
1704071700000,SYN_MELODY,5m,101.78808007,101.91371631,101.40210658,101.62824995,233509.8001,block
1704072000000,SYN_MELODY,5m,101.62824995,101.75034438,101.24355276,101.47268556,233220.1003,block
1704072300000,SYN_MELODY,5m,101.47268556,101.59571636,101.09441514,101.32207394,233520.6218,block
1704072600000,SYN_MELODY,5m,101.32207394,101.45040609,100.95452075,101.17635769,233858.7515,block
1704072900000,SYN_MELODY,5m,101.17635769,101.31388014,100.82259958,101.03474262,234140.8195,block
1704073200000,SYN_MELODY,5m,101.03474262,101.18454583,100.69643227,100.89580514,234320.7773,block
1704073500000,SYN_MELODY,5m,100.89580514,101.05992543,100.573109,100.75768462,234366.2694,block
1704073800000,SYN_MELODY,5m,100.75768462,100.9369364,100.44936824,100.61833501,234263.053,block
