timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704067200000,SYN_MELODY,5m,100.0,100.2916595,99.8272,100.1188595,234080.0,block
1704067500000,SYN_MELODY,5m,100.1188595,100.43001419,99.96097034,100.24189258,234475.5599,block
1704067800000,SYN_MELODY,5m,100.24189258,100.57074313,100.09768024,100.36851948,234812.8594,block
1704068100000,SYN_MELODY,5m,100.36851948,100.71162465,100.23558797,100.49768256,235045.3816,block
1704068400000,SYN_MELODY,5m,100.49768256,100.85029039,100.37267068,100.62798228,235140.2182,block
1704068700000,SYN_MELODY,5m,100.62798228,100.98448945,100.50684153,100.75785989,235082.5316,block
1704069000000,SYN_MELODY,5m,100.75785989,101.11235245,100.63619072,100.88580246,234877.5729,block
1704069300000,SYN_MELODY,5m,100.88580246,101.23262263,100.75922126,101.01054249,234549.9836,block
1704069600000,SYN_MELODY,5m,101.01054249,101.34482384,100.87504879,101.1312251,234140.477,block
1704069900000,SYN_MELODY,5m,101.1312251,101.44934207,100.9835378,101.24751986,233700.3453,block
1704070200000,SYN_MELODY,5m,101.24751986,101.54740755,101.08535411,101.35966188,233284.5387,block
1704070500000,SYN_MELODY,5m,101.35966188,101.6409761,101.18192274,101.46841625,233455.7487,block
1704070800000,SYN_MELODY,5m,101.46841625,101.62596745,101.15455779,101.34768143,233679.9823,block
1704071100000,SYN_MELODY,5m,101.34768143,101.49135305,101.01963995,101.2262259,233763.7449,block
1704071400000,SYN_MELODY,5m,101.2262259,101.35867357,100.88816203,101.1055522,233702.012,block
1704071700000,SYN_MELODY,5m,101.1055522,101.230346,100.76237407,100.98700106,233509.8001,block
1704072000000,SYN_MELODY,5m,100.98700106,101.1083251,100.64388067,100.8715677,233220.1003,block
1704072300000,SYN_MELODY,5m,100.8715677,100.99386968,100.53345553,100.7597657,233520.6218,block
1704072600000,SYN_MELODY,5m,100.7597657,100.88738565,100.43095075,100.65155655,233858.7515,block
1704072900000,SYN_MELODY,5m,100.65155655,100.78836567,100.33531164,100.54635429,234140.8195,block
1704073200000,SYN_MELODY,5m,100.54635429,100.69543337,100.24469517,100.44310429,234320.7773,block
1704073500000,SYN_MELODY,5m,100.44310429,100.60648821,100.15667811,100.34042557,234366.2694,block
1704073800000,SYN_MELODY,5m,100.34042557,100.51893503,100.06853025,100.2367973,234263.053,block
1704074100000,SYN_MELODY,5m,100.2367973,100.42997194,99.97752078,100.1307645,234016.9659,block
1704074400000,SYN_MELODY,5m,100.1307645,100.45156646,99.99085112,100.24542793,233653.1781,block
1704074700000,SYN_MELODY,5m,100.24542793,100.57251748,100.11576916,100.35572805,233212.8255,block
1704075000000,SYN_MELODY,5m,100.35572805,100.68520669,100.23271068,100.46139466,233652.5166,block
1704075300000,SYN_MELODY,5m,100.46139466,100.78934603,100.34082574,100.56272038,234087.7733,block
1704075600000,SYN_MELODY,5m,100.56272038,100.88552535,100.44017744,100.66052353,234441.7849,block
1704075900000,SYN_MELODY,5m,100.66052353,100.97512384,100.53172475,100.75603985,234674.1915,block
1704076200000,SYN_MELODY,5m,100.75603985,101.06013356,100.61720283,100.8507577,234760.8578,block
1704076500000,SYN_MELODY,5m,100.8507577,101.14291842,100.69891664,100.94621927,234697.1029,block
1704076800000,SYN_MELODY,5m,100.94621927,101.22593928,100.77947388,101.04381454,234498.2981,block
1704077100000,SYN_MELODY,5m,101.04381454,101.31147937,100.86149028,101.14459621,234197.7524,block
1704077400000,SYN_MELODY,5m,101.14459621,101.40140225,100.94730245,101.24914029,233842.1725,block
1704077700000,SYN_MELODY,5m,101.24914029,101.49697004,101.03872197,101.35747133,233485.3102,block
1704078000000,SYN_MELODY,5m,101.35747133,101.48714933,101.02140812,101.24202153,233219.3403,block
1704078300000,SYN_MELODY,5m,101.24202153,101.36538602,100.90230364,101.12883159,233425.8093,block
1704078600000,SYN_MELODY,5m,101.12883159,101.25020211,100.78842092,101.01655163,233501.8968,block
1704078900000,SYN_MELODY,5m,101.01655163,101.14038638,100.67841495,100.90369341,233433.5526,block
1704079200000,SYN_MELODY,5m,100.90369341,101.03421703,100.57063754,100.78883709,233226.7964,block
1704079500000,SYN_MELODY,5m,100.78883709,100.92968844,100.46335401,100.67082889,233493.0806,block
1704079800000,SYN_MELODY,5m,100.67082889,100.82475804,100.35495317,100.5489424,233884.925,block
1704080100000,SYN_MELODY,5m,100.5489424,100.71758259,100.24412496,100.42298192,234297.2804,block
1704080400000,SYN_MELODY,5m,100.42298192,100.60671567,100.12998549,100.29331357,234675.344,block
1704080700000,SYN_MELODY,5m,100.29331357,100.49124418,100.0121372,100.16082027,234968.3787,block
1704081000000,SYN_MELODY,5m,100.16082027,100.37085077,99.89066139,100.02678668,235136.5777,block
1704081300000,SYN_MELODY,5m,100.02678668,100.24579908,99.76604984,99.89273003,235156.4535,block
1704081600000,SYN_MELODY,5m,99.89273003,100.20807887,99.7716199,99.98395972,235024.0198,block
1704081900000,SYN_MELODY,5m,99.98395972,100.30343181,99.86383901,100.07800796,234755.338,block
1704082200000,SYN_MELODY,5m,100.07800796,100.39826068,99.95447413,100.17592492,234384.3526,block
1704082500000,SYN_MELODY,5m,100.17592492,100.49340352,100.04483724,100.2782832,233958.3093,block
1704082800000,SYN_MELODY,5m,100.2782832,100.58949223,100.13610853,100.38510515,233531.3751,block
1704083100000,SYN_MELODY,5m,100.38510515,100.68690363,100.2292138,100.49586405,233242.6748,block
