timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704607200000,SYN_MELODY,5m,112.85612563,113.01586806,112.64971438,112.80945681,295361.0177,randrollen_full_mosaic:shifted:wave_down
1704607500000,SYN_MELODY,5m,112.80945681,112.96252723,112.61518082,112.76825125,293401.505,randrollen_full_mosaic:shifted:wave_down
1704607800000,SYN_MELODY,5m,112.76825125,112.92605915,112.56742752,112.72523543,293568.4423,randrollen_full_mosaic:shifted:wave_down
1704608100000,SYN_MELODY,5m,112.72523543,112.89846931,112.50034414,112.67357802,295737.8839,randrollen_full_mosaic:shifted:wave_down
1704608400000,SYN_MELODY,5m,112.67357802,112.86970084,112.4123325,112.60845532,299330.5444,randrollen_full_mosaic:shifted:wave_down
1704608700000,SYN_MELODY,5m,112.60845532,112.82993331,112.30667858,112.52815658,303445.0818,randrollen_full_mosaic:shifted:wave_down
1704609000000,SYN_MELODY,5m,112.52815658,112.77183377,112.19079512,112.43447231,307065.0322,randrollen_full_mosaic:shifted:wave_down
1704609300000,SYN_MELODY,5m,112.43447231,112.69223787,112.07451002,112.33227558,309291.93,randrollen_full_mosaic:shifted:wave_down
1704609600000,SYN_MELODY,5m,112.33227558,112.59286861,111.9678018,112.22839483,309551.1879,randrollen_full_mosaic:shifted:wave_down
1704609900000,SYN_MELODY,5m,112.22839483,112.47992592,111.87851137,112.13004246,307723.6011,randrollen_full_mosaic:shifted:wave_down
1704610200000,SYN_MELODY,5m,112.13004246,112.36264868,111.81055701,112.04316324,304172.421,randrollen_full_mosaic:shifted:wave_down
1704610500000,SYN_MELODY,5m,112.04316324,112.25118961,111.7630548,111.97108117,299659.8911,randrollen_full_mosaic:shifted:wave_down
1704610800000,SYN_MELODY,5m,111.97108117,112.15429637,111.73053476,111.91374996,295172.4624,randrollen_full_mosaic:shifted:wave_down
1704611100000,SYN_MELODY,5m,111.91374996,112.07732682,111.70419642,111.86777329,291694.8037,randrollen_full_mosaic:shifted:wave_down
1704611400000,SYN_MELODY,5m,111.86777329,112.02104265,111.67391787,111.82718723,289984.408,randrollen_full_mosaic:shifted:wave_down
1704611700000,SYN_MELODY,5m,111.82718723,111.98144801,111.63056598,111.78482676,290398.4127,randrollen_full_mosaic:shifted:wave_down
1704612000000,SYN_MELODY,5m,111.78482676,111.95070862,111.56808462,111.73396648,292812.2378,randrollen_full_mosaic:shifted:wave_down
1704612300000,SYN_MELODY,5m,111.73396648,111.91894667,111.48488098,111.66986117,296648.5906,randrollen_full_mosaic:shifted:wave_down
1704612600000,SYN_MELODY,5m,111.66986117,111.87650776,111.38418532,111.59083191,301010.0858,randrollen_full_mosaic:shifted:wave_down
1704612900000,SYN_MELODY,5m,111.59083191,111.81618192,111.27329573,111.49864575,304885.0186,randrollen_full_mosaic:shifted:wave_down
1704613200000,SYN_MELODY,5m,111.49864575,111.73486424,111.16188273,111.39810122,307379.1081,randrollen_full_mosaic:shifted:wave_down
1704613500000,SYN_MELODY,5m,111.39810122,111.63426723,111.05975168,111.29591769,307920.126,randrollen_full_mosaic:shifted:wave_down
1704613800000,SYN_MELODY,5m,111.29591769,111.52052053,110.97458572,111.19918856,306388.5893,randrollen_full_mosaic:shifted:wave_down
1704614100000,SYN_MELODY,5m,111.19918856,111.40812753,110.90481833,111.1137573,303144.6646,randrollen_full_mosaic:shifted:wave_down
1704614400000,SYN_MELODY,5m,111.1137573,111.30188153,110.85476375,111.04288797,298945.2209,randrollen_full_mosaic:shifted:wave_down
1704614700000,SYN_MELODY,5m,111.04288797,111.2101842,110.81923393,110.98653016,294770.1189,randrollen_full_mosaic:shifted:wave_down
1704615000000,SYN_MELODY,5m,110.98653016,111.13829926,110.78957193,110.94134103,291597.5844,randrollen_full_mosaic:shifted:wave_down
1704615300000,SYN_MELODY,5m,110.94134103,111.08696046,110.75583667,110.9014561,290180.1301,randrollen_full_mosaic:shifted:wave_down
1704615600000,SYN_MELODY,5m,110.9014561,111.05220637,110.70908315,110.85983342,290872.3195,randrollen_full_mosaic:shifted:wave_down
1704615900000,SYN_MELODY,5m,110.85983342,111.02628078,110.64341854,110.8098659,293549.7515,randrollen_full_mosaic:shifted:wave_down
1704616200000,SYN_MELODY,5m,110.8098659,110.9993985,110.55736158,110.74689419,297637.7388,randrollen_full_mosaic:shifted:wave_down
1704616500000,SYN_MELODY,5m,110.74689419,110.96197936,110.45418704,110.66927222,302243.026,randrollen_full_mosaic:shifted:wave_down
1704616800000,SYN_MELODY,5m,110.66927222,110.90684045,110.3411702,110.57873843,306358.3194,randrollen_full_mosaic:shifted:wave_down
1704617100000,SYN_MELODY,5m,110.57873843,110.83083883,110.2279068,110.4800072,309092.7648,randrollen_full_mosaic:shifted:wave_down
1704617400000,SYN_MELODY,5m,110.4800072,110.73558174,110.12410261,110.37967715,309875.5996,randrollen_full_mosaic:shifted:wave_down
1704617700000,SYN_MELODY,5m,110.37967715,110.62704014,110.03734906,110.28471206,308586.3935,randrollen_full_mosaic:shifted:wave_down
1704618000000,SYN_MELODY,5m,110.28471206,110.51416154,109.97139725,110.20084673,305582.1159,randrollen_full_mosaic:shifted:wave_down
1704618300000,SYN_MELODY,5m,110.20084673,110.40681041,109.92531897,110.13128265,301614.9046,randrollen_full_mosaic:shifted:wave_down
