timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704067200000,SYN_MELODY,5m,100.0,100.31607736,99.8272,100.14874098,234080.0,block
1704067500000,SYN_MELODY,5m,100.14874098,100.48527102,99.99080469,100.30256502,234475.5599,block
1704067800000,SYN_MELODY,5m,100.30256502,100.65764332,100.15826539,100.46077743,234812.8594,block
1704068100000,SYN_MELODY,5m,100.46077743,100.83075618,100.32772373,100.62210623,235045.3816,block
1704068400000,SYN_MELODY,5m,100.62210623,101.00195099,100.49693958,100.78486525,235140.2182,block
1704068700000,SYN_MELODY,5m,100.78486525,101.16865039,100.66353564,100.94717401,235082.5316,block
1704069000000,SYN_MELODY,5m,100.94717401,101.32866522,100.82527623,101.10720493,234877.5729,block
1704069300000,SYN_MELODY,5m,101.10720493,101.48046802,100.98034594,101.26342462,234549.9836,block
1704069600000,SYN_MELODY,5m,101.26342462,101.62339725,101.12759171,101.41479643,234140.477,block
1704069900000,SYN_MELODY,5m,101.41479643,101.75776366,101.26669501,101.56091647,233700.3453,block
1704070200000,SYN_MELODY,5m,101.56091647,101.8848422,101.39824875,101.7020643,233284.5387,block
1704070500000,SYN_MELODY,5m,101.7020643,102.00674712,101.52372474,101.83916097,233455.7487,block
1704070800000,SYN_MELODY,5m,101.83916097,102.12620263,101.64533169,101.97363988,233679.9823,block
1704071100000,SYN_MELODY,5m,101.97363988,102.11819887,101.61848589,101.83191925,233763.7449,block
1704071400000,SYN_MELODY,5m,101.83191925,101.96515942,101.46691244,101.69116709,233702.012,block
1704071700000,SYN_MELODY,5m,101.69116709,101.81668371,101.32152426,101.55300834,233509.8001,block
1704072000000,SYN_MELODY,5m,101.55300834,101.67501237,101.18413627,101.4186479,233220.1003,block
1704072300000,SYN_MELODY,5m,101.4186479,101.54161319,101.05562746,101.28870616,233520.6218,block
1704072600000,SYN_MELODY,5m,101.28870616,101.41699604,100.93583624,101.16313415,233858.7515,block
1704072900000,SYN_MELODY,5m,101.16313415,101.30063863,100.82357734,101.04121983,234140.8195,block
1704073200000,SYN_MELODY,5m,101.04121983,101.19103264,100.71677783,100.921684,234320.7773,block
1704073500000,SYN_MELODY,5m,100.921684,101.08584638,100.6127161,100.80285304,234366.2694,block
1704073800000,SYN_MELODY,5m,100.80285304,100.98218518,100.50833508,100.68288508,234263.053,block
1704074100000,SYN_MELODY,5m,100.68288508,100.87691942,100.40059247,100.56001912,234016.9659,block
1704074400000,SYN_MELODY,5m,100.56001912,100.76704135,100.286806,100.43281342,233653.1781,block
1704074700000,SYN_MELODY,5m,100.43281342,100.65000808,100.1649525,100.30034091,233212.8255,block
1704075000000,SYN_MELODY,5m,100.30034091,100.65133436,100.17739143,100.43312589,233652.5166,block
1704075300000,SYN_MELODY,5m,100.43312589,100.78179633,100.3125909,100.56072174,234087.7733,block
1704075600000,SYN_MELODY,5m,100.56072174,100.90361373,100.43818123,100.68411064,234441.7849,block
