timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704067200000,SYN_MELODY,5m,100.0,100.30015271,99.8272,100.12735271,234080.0,block
1704067500000,SYN_MELODY,5m,100.12735271,100.44732588,99.96945016,100.25918831,234475.5599,block
1704067800000,SYN_MELODY,5m,100.25918831,100.5971452,100.11495109,100.39488666,234812.8594,block
1704068100000,SYN_MELODY,5m,100.39488666,100.74731359,100.26192023,100.53331529,235045.3816,block
1704068400000,SYN_MELODY,5m,100.53331529,100.89536183,100.40825909,100.6729749,235140.2182,block
1704068700000,SYN_MELODY,5m,100.6729749,101.03892586,100.55177999,100.81219497,235082.5316,block
1704069000000,SYN_MELODY,5m,100.81219497,101.17602566,100.69046019,100.9493535,234877.5729,block
1704069300000,SYN_MELODY,5m,100.9493535,101.30531105,100.82269257,101.08309101,234549.9836,block
1704069600000,SYN_MELODY,5m,101.08309101,101.42624211,100.94749999,101.21248996,234140.477,block
1704069900000,SYN_MELODY,5m,101.21248996,101.5391793,101.06468398,101.33719491,233700.3453,block
1704070200000,SYN_MELODY,5m,101.33719491,101.64536874,101.17488552,101.45745678,233284.5387,block
1704070500000,SYN_MELODY,5m,101.45745678,101.74682139,101.27954616,101.57409505,233455.7487,block
1704070800000,SYN_MELODY,5m,101.57409505,101.73181034,101.2512801,101.44460488,233679.9823,block
1704071100000,SYN_MELODY,5m,101.44460488,101.58841391,101.10756929,101.31435281,233763.7449,block
1704071400000,SYN_MELODY,5m,101.31435281,101.44691579,100.96737087,101.18495029,233702.012,block
1704071700000,SYN_MELODY,5m,101.18495029,101.30984209,100.83303136,101.05783475,233509.8001,block
1704072000000,SYN_MELODY,5m,101.05783475,101.1792439,100.70622596,100.9340727,233220.1003,block
1704072300000,SYN_MELODY,5m,100.9340727,101.05645045,100.58776349,100.81421389,233520.6218,block
1704072600000,SYN_MELODY,5m,100.81421389,100.9419028,100.47749113,100.69821614,233858.7515,block
1704072900000,SYN_MELODY,5m,100.69821614,100.83508869,100.37430997,100.58545046,234140.8195,block
1704073200000,SYN_MELODY,5m,100.58545046,100.7345875,100.27629945,100.47478572,234320.7773,block
1704073500000,SYN_MELODY,5m,100.47478572,100.63822116,100.18093595,100.36474136,234366.2694,block
1704073800000,SYN_MELODY,5m,100.36474136,100.54329409,100.08537961,100.25368743,234263.053,block
1704074100000,SYN_MELODY,5m,100.25368743,100.44689463,99.98679544,100.14006498,234016.9659,block
1704074400000,SYN_MELODY,5m,100.14006498,100.46909099,100.0001386,100.26293332,233653.1781,block
1704074700000,SYN_MELODY,5m,100.26293332,100.59796321,100.13325191,100.38113592,233212.8255,block
1704075000000,SYN_MELODY,5m,100.38113592,100.71825076,100.2580874,100.49438207,233652.5166,block
1704075300000,SYN_MELODY,5m,100.49438207,100.82968433,100.37377356,100.60298426,234087.7733,block
1704075600000,SYN_MELODY,5m,100.60298426,100.93291048,100.48039225,100.70781857,234441.7849,block
1704075900000,SYN_MELODY,5m,100.70781857,101.02939577,100.57895928,100.81020884,234674.1915,block
1704076200000,SYN_MELODY,5m,100.81020884,101.12123853,100.67129719,100.9117501,234760.8578,block
1704076500000,SYN_MELODY,5m,100.9117501,101.2109136,100.7598172,101.01409549,234697.1029,block
1704076800000,SYN_MELODY,5m,101.01409549,101.30098265,100.84723798,101.11873544,234498.2981,block
1704077100000,SYN_MELODY,5m,101.11873544,101.39380605,100.93627599,101.22679916,234197.7524,block
1704077400000,SYN_MELODY,5m,101.22679916,101.49129071,101.02934505,101.338905,233842.1725,block
1704077700000,SYN_MELODY,5m,101.338905,101.59470255,101.12830013,101.45508016,233485.3102,block
1704078000000,SYN_MELODY,5m,101.45508016,101.58488305,101.11044227,101.33126813,233219.3403,block
1704078300000,SYN_MELODY,5m,101.33126813,101.45474137,100.98316194,101.20988958,233425.8093,block
1704078600000,SYN_MELODY,5m,101.20988958,101.33135739,100.86118293,101.0894965,233501.8968,block
1704078900000,SYN_MELODY,5m,101.0894965,101.21342067,100.7430518,100.96849294,233433.5526,block
1704079200000,SYN_MELODY,5m,100.96849294,101.09910038,100.62701718,100.84535685,233226.7964,block
1704079500000,SYN_MELODY,5m,100.84535685,100.98628719,100.51126065,100.71885187,233493.0806,block
1704079800000,SYN_MELODY,5m,100.71885187,100.87285445,100.39411841,100.58820019,233884.925,block
1704080100000,SYN_MELODY,5m,100.58820019,100.75690622,100.27426632,100.4531931,234297.2804,block
1704080400000,SYN_MELODY,5m,100.4531931,100.63698213,100.15084699,100.3142242,234675.344,block
1704080700000,SYN_MELODY,5m,100.3142242,100.51219608,100.02352668,100.17224075,234968.3787,block
1704081000000,SYN_MELODY,5m,100.17224075,100.38229521,99.89247941,100.02862022,235136.5777,block
1704081300000,SYN_MELODY,5m,100.02862022,100.24763664,99.75830621,99.88498871,235156.4535,block
1704081600000,SYN_MELODY,5m,99.88498871,100.20683227,99.76388797,99.98273048,235024.0198,block
1704081900000,SYN_MELODY,5m,99.98273048,100.30891955,99.86261125,100.08349847,234755.338,block
1704082200000,SYN_MELODY,5m,100.08349847,100.41076646,99.95995786,100.18841851,234384.3526,block
1704082500000,SYN_MELODY,5m,100.18841851,100.51325218,100.05731448,100.29810503,233958.3093,block
1704082800000,SYN_MELODY,5m,100.29810503,100.61701048,100.15590226,100.412583,233531.3751,block
1704083100000,SYN_MELODY,5m,100.412583,100.72238087,100.25664898,100.531289,233242.6748,block
1704083400000,SYN_MELODY,5m,100.531289,100.82941473,100.36011587,100.65315173,233517.7157,block
1704083700000,SYN_MELODY,5m,100.65315173,100.93793175,100.46648529,100.77674089,233661.4926,block
1704084000000,SYN_MELODY,5m,100.77674089,101.04761425,100.57560575,100.90046498,233659.9617,block
1704084300000,SYN_MELODY,5m,100.90046498,101.15812108,100.68708291,101.02279115,233519.163,block
1704084600000,SYN_MELODY,5m,101.02279115,101.26920025,100.80039896,101.14245767,233264.3741,block
1704084900000,SYN_MELODY,5m,101.14245767,101.38077961,100.91503894,101.25865001,233463.3429,block
1704085200000,SYN_MELODY,5m,101.25865001,101.38055285,100.90004853,101.12809558,233812.7317,block
1704085500000,SYN_MELODY,5m,101.12809558,101.25390111,100.77052373,100.99421689,234129.3139,block
1704085800000,SYN_MELODY,5m,100.99421689,101.12799237,100.64268247,100.857943,234362.7991,block
1704086100000,SYN_MELODY,5m,100.857943,101.00306139,100.51718361,100.72063027,234473.9283,block
1704086400000,SYN_MELODY,5m,100.72063027,100.87949107,100.39464949,100.58387919,234439.8266,block
1704086700000,SYN_MELODY,5m,100.58387919,100.75771171,100.27553301,100.44931837,234257.1381,block
1704087000000,SYN_MELODY,5m,100.44931837,100.63808348,100.15999744,100.31838518,233942.5208,block
1704087300000,SYN_MELODY,5m,100.31838518,100.52078282,100.04782978,100.19213249,233530.4325,block
1704087600000,SYN_MELODY,5m,100.19213249,100.40571374,99.93840478,100.07108754,233331.4921,block
1704087900000,SYN_MELODY,5m,100.07108754,100.29246136,99.83070985,99.95518171,233788.8475,block
1704088200000,SYN_MELODY,5m,99.95518171,100.18029884,99.72343218,99.84376016,234187.7797,block
1704088500000,SYN_MELODY,5m,99.84376016,100.06825089,99.61510073,99.73567004,234482.2351,block
1704088800000,SYN_MELODY,5m,99.73567004,100.08831871,99.61052154,99.86878073,234640.1532,block
1704089100000,SYN_MELODY,5m,99.86878073,100.21332041,99.73480262,100.00215202,234647.7667,block
1704089400000,SYN_MELODY,5m,100.00215202,100.33376281,99.85609335,100.13421405,234511.4265,block
1704089700000,SYN_MELODY,5m,100.13421405,100.44932641,99.97380865,100.26366797,234256.7051,block
1704090000000,SYN_MELODY,5m,100.26366797,100.56033049,100.08782722,100.38966,233924.8993,block
1704090300000,SYN_MELODY,5m,100.38966,100.66774925,100.19856735,100.51189524,233567.4067,block
1704090600000,SYN_MELODY,5m,100.51189524,100.77314322,100.30699388,100.63067547,233238.7367,block
1704090900000,SYN_MELODY,5m,100.63067547,100.87850972,100.41454997,100.74685561,233410.8982,block
1704091200000,SYN_MELODY,5m,100.74685561,100.98606721,100.52301716,100.86172451,233542.4074,block
