"timestamp_ms","symbol","timeframe","open","high","low","close","volume"
"1677331200000","SOLUSDT","5m","22.56","22.64","22.56","22.58","10573.93"
"1677331500000","SOLUSDT","5m","22.58","22.63","22.58","22.62","11964.38"
"1677331800000","SOLUSDT","5m","22.62","22.66","22.6","22.63","5808.86"
"1677332100000","SOLUSDT","5m","22.63","22.67","22.6","22.63","10710.37"
"1677332400000","SOLUSDT","5m","22.63","22.66","22.59","22.62","11504.45"
"1677332700000","SOLUSDT","5m","22.61","22.63","22.56","22.57","10926.9"
"1677333000000","SOLUSDT","5m","22.57","22.6","22.57","22.57","4815.92"
"1677333300000","SOLUSDT","5m","22.58","22.6","22.55","22.55","11112.08"
"1677333600000","SOLUSDT","5m","22.56","22.57","22.48","22.54","13585.87"
"1677333900000","SOLUSDT","5m","22.54","22.59","22.53","22.54","11995.41"
"1677334200000","SOLUSDT","5m","22.54","22.56","22.45","22.48","13372.66"
"1677334500000","SOLUSDT","5m","22.49","22.52","22.46","22.47","11471.72"
"1677334800000","SOLUSDT","5m","22.47","22.53","22.45","22.52","6885.42"
"1677335100000","SOLUSDT","5m","22.53","22.58","22.53","22.58","20436.55"
"1677335400000","SOLUSDT","5m","22.58","22.62","22.56","22.59","5131.9"
"1677335700000","SOLUSDT","5m","22.58","22.59","22.48","22.5","6201.9"
"1677336000000","SOLUSDT","5m","22.5","22.5","22.44","22.47","6009.72"
"1677336300000","SOLUSDT","5m","22.47","22.53","22.45","22.52","12051.76"
"1677336600000","SOLUSDT","5m","22.52","22.56","22.52","22.54","1826.28"
"1677336900000","SOLUSDT","5m","22.54","22.56","22.49","22.49","5218.44"
"1677337200000","SOLUSDT","5m","22.48","22.55","22.48","22.52","5254.09"
"1677337500000","SOLUSDT","5m","22.53","22.54","22.46","22.47","6484.56"
"1677337800000","SOLUSDT","5m","22.46","22.53","22.46","22.48","10715.94"
"1677338100000","SOLUSDT","5m","22.48","22.48","22.42","22.45","14339.85"
"1677338400000","SOLUSDT","5m","22.45","22.5","22.45","22.5","4571.97"
"1677338700000","SOLUSDT","5m","22.5","22.52","22.49","22.51","5321.58"
"1677339000000","SOLUSDT","5m","22.52","22.54","22.47","22.47","5076.71"
"1677339300000","SOLUSDT","5m","22.48","22.48","22.41","22.41","5020.27"
"1677339600000","SOLUSDT","5m","22.4","22.41","22.36","22.37","11100.19"
