timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704067200000,SYN_MELODY,5m,100.0,100.2874128,99.8272,100.1146128,234080.0,block
1704067500000,SYN_MELODY,5m,100.1146128,100.42135871,99.95673033,100.23324509,234475.5599,block
1704067800000,SYN_MELODY,5m,100.23324509,100.55754354,100.08904519,100.35533734,234812.8594,block
1704068100000,SYN_MELODY,5m,100.35533734,100.69378336,100.22242329,100.47986937,235045.3816,block
1704068400000,SYN_MELODY,5m,100.47986937,100.82776024,100.35487965,100.60549152,235140.2182,block
1704068700000,SYN_MELODY,5m,100.60549152,100.95727983,100.48437785,100.73070093,235082.5316,block
1704069000000,SYN_MELODY,5m,100.73070093,101.08052806,100.60906455,100.85403914,234877.5729,block
1704069300000,SYN_MELODY,5m,100.85403914,101.19629479,100.72749779,100.97428456,234549.9836,block
1704069600000,SYN_MELODY,5m,100.97428456,101.30413563,100.8388395,101.09061358,234140.477,block
1704069900000,SYN_MELODY,5m,101.09061358,101.40444934,100.94298558,101.20270818,233700.3453,block
1704070200000,SYN_MELODY,5m,101.20270818,101.4984581,101.0406142,101.31079552,233284.5387,block
1704070500000,SYN_MELODY,5m,101.31079552,101.58809016,101.13314207,101.4156135,233455.7487,block
1704070800000,SYN_MELODY,5m,101.4156135,101.67577642,101.22259037,101.5183072,233679.9823,block
1704071100000,SYN_MELODY,5m,101.5183072,101.66222071,101.19405671,101.40099046,233763.7449,block
1704071400000,SYN_MELODY,5m,101.40099046,101.5336668,101.0666584,101.28442389,233702.012,block
1704071700000,SYN_MELODY,5m,101.28442389,101.40943847,100.94487834,101.16990273,233509.8001,block
1704072000000,SYN_MELODY,5m,101.16990273,101.29144651,100.83028925,101.05838865,233220.1003,block
1704072300000,SYN_MELODY,5m,101.05838865,101.18091713,100.72364886,100.95037817,233520.6218,block
1704072600000,SYN_MELODY,5m,100.95037817,101.07823954,100.62481137,100.84583451,233858.7515,block
1704072900000,SYN_MELODY,5m,100.84583451,100.9829077,100.53274191,100.74419192,234140.8195,block
1704073200000,SYN_MELODY,5m,100.74419192,100.89356434,100.44563227,100.64443179,234320.7773,block
1704073500000,SYN_MELODY,5m,100.64443179,100.80814319,100.36110422,100.54521998,234366.2694,block
1704073800000,SYN_MELODY,5m,100.54521998,100.72409378,100.27647656,100.44508704,234263.053,block
1704074100000,SYN_MELODY,5m,100.44508704,100.6386631,100.18906478,100.34262694,234016.9659,block
1704074400000,SYN_MELODY,5m,100.34262694,100.54920163,100.09647795,100.23668739,233653.1781,block
1704074700000,SYN_MELODY,5m,100.23668739,100.45345791,99.99687851,100.12652598,233212.8255,block
1704075000000,SYN_MELODY,5m,100.12652598,100.45148521,100.00378956,100.22818435,233652.5166,block
1704075300000,SYN_MELODY,5m,100.22818435,100.55176231,100.10789531,100.32566275,234087.7733,block
1704075600000,SYN_MELODY,5m,100.32566275,100.64422031,100.20340868,100.41974888,234441.7849,block
1704075900000,SYN_MELODY,5m,100.41974888,100.73019183,100.29125819,100.51163187,234674.1915,block
1704076200000,SYN_MELODY,5m,100.51163187,100.81161163,100.37313164,100.60274366,234760.8578,block
1704076500000,SYN_MELODY,5m,100.60274366,100.8907832,100.45127601,100.69456778,234697.1029,block
1704076800000,SYN_MELODY,5m,100.69456778,100.97011189,100.52823807,100.78844116,234498.2981,block
1704077100000,SYN_MELODY,5m,100.78844116,101.05183753,100.6065777,100.88537615,234197.7524,block
1704077400000,SYN_MELODY,5m,100.88537615,101.13779814,100.68858801,100.98592641,233842.1725,block
1704077700000,SYN_MELODY,5m,100.98592641,101.22925123,100.77605511,101.09011517,233485.3102,block
1704078000000,SYN_MELODY,5m,101.09011517,101.32677111,100.87008369,101.19743515,233219.3403,block
1704078300000,SYN_MELODY,5m,101.19743515,101.43023064,100.97100697,101.30692049,233425.8093,block
1704078600000,SYN_MELODY,5m,101.30692049,101.53886534,101.07838803,101.41728108,233501.8968,block
1704078900000,SYN_MELODY,5m,101.41728108,101.54160707,101.08184791,101.30802004,233433.5526,block
1704079200000,SYN_MELODY,5m,101.30802004,101.43906668,100.97774632,101.1968202,233226.7964,block
1704079500000,SYN_MELODY,5m,101.1968202,101.33824169,100.87424949,101.08256421,233493.0806,block
1704079800000,SYN_MELODY,5m,101.08256421,101.23712291,100.76976574,100.96454837,233884.925,block
1704080100000,SYN_MELODY,5m,100.96454837,101.13388561,100.66298645,100.84258269,234297.2804,block
1704080400000,SYN_MELODY,5m,100.84258269,101.02708415,100.55301066,100.71702118,234675.344,block
1704080700000,SYN_MELODY,5m,100.71702118,100.91578798,100.43940708,100.5887183,234968.3787,block
1704081000000,SYN_MELODY,5m,100.5887183,100.79964607,100.32221089,100.45891774,235136.5777,block
1704081300000,SYN_MELODY,5m,100.45891774,100.6788763,100.20186118,100.32908863,235156.4535,block
1704081600000,SYN_MELODY,5m,100.32908863,100.55418679,100.07909267,100.20073184,235024.0198,block
1704081900000,SYN_MELODY,5m,100.20073184,100.42664443,99.95480139,100.07518254,234755.338,block
1704082200000,SYN_MELODY,5m,100.07518254,100.29751202,99.82990533,99.95343568,234384.3526,block
1704082500000,SYN_MELODY,5m,99.95343568,100.16807821,99.70522142,99.83601796,233958.3093,block
1704082800000,SYN_MELODY,5m,99.83601796,100.14205447,99.69447033,99.93856881,233531.3751,block
1704083100000,SYN_MELODY,5m,99.93856881,100.23508503,99.78337091,100.04489524,233242.6748,block
1704083400000,SYN_MELODY,5m,100.04489524,100.32944661,99.87455029,100.15403641,233517.7157,block
1704083700000,SYN_MELODY,5m,100.15403641,100.42510199,99.96829561,100.26471044,233661.4926,block
1704084000000,SYN_MELODY,5m,100.26471044,100.52189332,100.06459723,100.3754917,233659.9617,block
1704084300000,SYN_MELODY,5m,100.3754917,100.61963361,100.16321983,100.48500778,233519.163,block
1704084600000,SYN_MELODY,5m,100.48500778,100.71819753,100.26379947,100.59212965,233264.3741,block
1704084900000,SYN_MELODY,5m,100.59212965,100.81759417,100.36594833,100.69612908,233463.3429,block
1704085200000,SYN_MELODY,5m,100.69612908,100.91800744,100.4693489,100.7967818,233812.7317,block
1704085500000,SYN_MELODY,5m,100.7967818,101.01979547,100.5738215,100.8944021,234129.3139,block
1704085800000,SYN_MELODY,5m,100.8944021,101.1234473,100.67935431,100.98980404,234362.7991,block
1704086100000,SYN_MELODY,5m,100.98980404,101.22950242,100.78609139,101.08419429,234473.9283,block
1704086400000,SYN_MELODY,5m,101.08419429,101.33844545,100.89428155,101.17901122,234439.8266,block
1704086700000,SYN_MELODY,5m,101.17901122,101.35387227,100.88237163,101.05718524,234257.1381,block
1704087000000,SYN_MELODY,5m,101.05718524,101.24709265,100.77928135,100.93862757,233942.5208,block
1704087300000,SYN_MELODY,5m,100.93862757,101.14227658,100.67909803,100.82429292,233530.4325,block
1704087600000,SYN_MELODY,5m,100.82429292,101.03922176,100.58114051,100.71466043,233331.4921,block
1704087900000,SYN_MELODY,5m,100.71466043,100.93745794,100.48439728,100.60966963,233788.8475,block
1704088200000,SYN_MELODY,5m,100.60966963,100.83626079,100.38761309,100.50872896,234187.7797,block
1704088500000,SYN_MELODY,5m,100.50872896,100.73471481,100.28942296,100.41079527,234482.2351,block
1704088800000,SYN_MELODY,5m,100.41079527,100.63181934,100.18851822,100.31451386,234640.1532,block
1704089100000,SYN_MELODY,5m,100.31451386,100.52662473,100.08382365,100.21839974,234647.7667,block
1704089400000,SYN_MELODY,5m,100.21839974,100.41838001,99.97466167,100.12103619,234511.4265,block
1704089700000,SYN_MELODY,5m,100.12103619,100.3066702,99.860879,100.02126329,234256.7051,block
1704090000000,SYN_MELODY,5m,100.02126329,100.19152116,99.74291578,99.9183314,233924.8993,block
1704090300000,SYN_MELODY,5m,99.9183314,100.07345367,99.6218029,99.81199837,233567.4067,block
1704090600000,SYN_MELODY,5m,99.81199837,100.05962725,99.60852381,99.91815155,233238.7367,block
1704090900000,SYN_MELODY,5m,99.91815155,100.15269059,99.70355634,100.02196866,233410.8982,block
1704091200000,SYN_MELODY,5m,100.02196866,100.24805021,99.79974077,100.12460219,233542.4074,block
1704091500000,SYN_MELODY,5m,100.12460219,100.34771841,99.89885784,100.22743213,233533.139,block
1704091800000,SYN_MELODY,5m,100.22743213,100.453401,100.00257219,100.33187494,233379.971,block
1704092100000,SYN_MELODY,5m,100.33187494,100.56627635,100.11221741,100.43918692,233300.2448,block
1704092400000,SYN_MELODY,5m,100.43918692,100.6868263,100.22860641,100.55028898,233672.9439,block
1704092700000,SYN_MELODY,5m,100.55028898,100.81474203,100.35189297,100.66563624,234090.5102,block
1704093000000,SYN_MELODY,5m,100.66563624,100.94891928,100.48150485,100.78515023,234498.7062,block
1704093300000,SYN_MELODY,5m,100.78515023,101.08754709,100.61616092,100.90822292,234844.0027,block
1704093600000,SYN_MELODY,5m,100.90822292,101.2282826,100.75397462,101.03379209,235080.815,block
1704093900000,SYN_MELODY,5m,101.03379209,101.3684943,100.89263535,101.16047825,235177.6665,block
1704094200000,SYN_MELODY,5m,101.16047825,101.50554664,101.0296494,101.28676487,235121.4463,block
1704094500000,SYN_MELODY,5m,101.28676487,101.51266061,101.068267,101.19241832,234919.1834,block
1704094800000,SYN_MELODY,5m,101.19241832,101.42069362,100.97351397,101.09495967,234597.0987,block
1704095100000,SYN_MELODY,5m,101.09495967,101.3211461,100.87042648,100.99362424,234197.0616,block
1704095400000,SYN_MELODY,5m,100.99362424,101.21342071,100.75892749,100.88816499,233770.9322,block
1704095700000,SYN_MELODY,5m,100.88816499,101.0977977,100.63984288,100.77887967,233373.5532,block
1704096000000,SYN_MELODY,5m,100.77887967,100.9754172,100.51480987,100.66656414,233344.658,block
1704096300000,SYN_MELODY,5m,100.66656414,100.84816098,100.38609167,100.55239848,233544.5161,block
1704096600000,SYN_MELODY,5m,100.55239848,100.71844668,100.25632054,100.43778142,233603.3523,block
1704096900000,SYN_MELODY,5m,100.43778142,100.588958,100.12819971,100.32413609,233518.06,block
1704097200000,SYN_MELODY,5m,100.32413609,100.46234275,100.00419961,100.21271317,233305.4909,block
1704097500000,SYN_MELODY,5m,100.21271317,100.34091417,99.88628415,100.10441828,233399.8527,block
1704097800000,SYN_MELODY,5m,100.10441828,100.22639043,99.77569818,99.9996869,233750.5161,block
1704098100000,SYN_MELODY,5m,99.9996869,100.11970286,99.67284023,99.8984232,234092.5465,block
1704098400000,SYN_MELODY,5m,99.8984232,100.13826298,99.67564555,100.01579169,234372.8271,block
1704098700000,SYN_MELODY,5m,100.01579169,100.26438995,99.79952552,100.13500154,234546.3016,block
1704099000000,SYN_MELODY,5m,100.13500154,100.39466143,99.9288909,100.25470551,234582.1073,block
1704099300000,SYN_MELODY,5m,100.25470551,100.52674197,100.0615399,100.37342732,234467.7902,block
1704099600000,SYN_MELODY,5m,100.37342732,100.65812861,100.19490599,100.48975937,234211.0283,block
1704099900000,SYN_MELODY,5m,100.48975937,100.78643115,100.32634582,100.6025521,233838.6322,block
1704100200000,SYN_MELODY,5m,100.6025521,100.90963111,100.45343146,100.71106932,233392.9561,block
1704100500000,SYN_MELODY,5m,100.71106932,101.02628962,100.5742131,100.81508839,233473.7939,block
1704100800000,SYN_MELODY,5m,100.81508839,101.13568092,100.68742134,100.91493103,233906.5851,block
1704101100000,SYN_MELODY,5m,100.91493103,101.23783845,100.79258668,101.0114208,234254.965,block
1704101400000,SYN_MELODY,5m,101.0114208,101.33351118,100.89006397,101.10577254,234479.8495,block
1704101700000,SYN_MELODY,5m,101.10577254,101.42403963,100.98096164,101.19942897,234558.7716,block
1704102000000,SYN_MELODY,5m,101.19942897,101.51117037,101.06698754,101.29386657,234488.8826,block
1704102300000,SYN_MELODY,5m,101.29386657,101.50030439,101.02796857,101.17160235,234287.2975,block
1704102600000,SYN_MELODY,5m,101.17160235,101.36411631,100.89531624,101.05245134,233988.7406,block
1704102900000,SYN_MELODY,5m,101.05245134,101.22960444,100.76480851,100.93689267,233640.8079,block
1704103200000,SYN_MELODY,5m,100.93689267,101.09851495,100.63765288,100.8248685,233297.4889,block
1704103500000,SYN_MELODY,5m,100.8248685,100.97206768,100.51454492,100.7157965,233388.1749,block
1704103800000,SYN_MELODY,5m,100.7157965,100.85086268,100.39564572,100.60865333,233571.3026,block
1704104100000,SYN_MELODY,5m,100.60865333,100.73486589,100.28062687,100.50211781,233621.2793,block
1704104400000,SYN_MELODY,5m,100.50211781,100.62347026,100.16877136,100.39475425,233525.9292,block
1704104700000,SYN_MELODY,5m,100.39475425,100.51561992,100.05911268,100.28521129,233293.1908,block
1704105000000,SYN_MELODY,5m,100.28521129,100.40997766,99.95059007,100.17240939,233449.9325,block
1704105300000,SYN_MELODY,5m,100.17240939,100.30511147,99.84219767,100.05569144,233861.0046,block
1704105600000,SYN_MELODY,5m,100.05569144,100.19967515,99.73310725,99.934916,234287.8801,block
1704105900000,SYN_MELODY,5m,99.934916,100.09256,99.62274964,99.81048071,234675.7442,block
1704106200000,SYN_MELODY,5m,99.81048071,100.07138248,99.63805501,99.89886316,234974.5166,block
1704106500000,SYN_MELODY,5m,99.89886316,100.1733988,99.74136582,99.98564567,235145.6179,block
1704106800000,SYN_MELODY,5m,99.98564567,100.2740378,99.8418412,100.07229189,235167.1812,block
1704107100000,SYN_MELODY,5m,100.07229189,100.3736331,99.93978295,100.1602922,235037.0058,block
1704107400000,SYN_MELODY,5m,100.1602922,100.4725481,100.03571875,100.25096758,234772.8509,block
1704107700000,SYN_MELODY,5m,100.25096758,100.57108231,100.13028634,100.3452962,234410.0315,block
1704108000000,SYN_MELODY,5m,100.3452962,100.66940075,100.22411727,100.44378634,233996.641,block
1704108300000,SYN_MELODY,5m,100.44378634,100.76749871,100.31773885,100.54641247,233587.0469,block
1704108600000,SYN_MELODY,5m,100.54641247,100.86520849,100.41150922,100.65262334,233234.5403,block
1704108900000,SYN_MELODY,5m,100.65262334,100.96224737,100.50559426,100.76142098,233415.8657,block
1704109200000,SYN_MELODY,5m,100.76142098,101.05829852,100.59998792,100.87150012,233533.5149,block
1704109500000,SYN_MELODY,5m,100.87150012,101.15311093,100.69456975,100.9814294,233506.2407,block
1704109800000,SYN_MELODY,5m,100.9814294,101.24660045,100.78918798,101.08985006,233341.9943,block
1704110100000,SYN_MELODY,5m,101.08985006,101.23311785,100.77121235,100.97731108,233332.2535,block
1704110400000,SYN_MELODY,5m,100.97731108,101.10940432,100.64462308,100.86150742,233674.1861,block
1704110700000,SYN_MELODY,5m,100.86150742,100.98598325,100.51819272,100.74229426,234031.8949,block
1704111000000,SYN_MELODY,5m,100.74229426,100.86332093,100.39292768,100.62006638,234350.9333,block
1704111300000,SYN_MELODY,5m,100.62006638,100.74207363,100.26997118,100.49570688,234581.7157,block
1704111600000,SYN_MELODY,5m,100.49570688,100.62301531,100.1504648,100.37046954,234686.2618,block
1704111900000,SYN_MELODY,5m,100.37046954,100.50693031,100.03539137,100.24581095,234643.3703,block
1704112200000,SYN_MELODY,5m,100.24581095,100.39448606,99.92542098,100.12319539,234451.5242,block
1704112500000,SYN_MELODY,5m,100.12319539,100.28610501,99.82078286,100.00389901,234129.1329,block
1704112800000,SYN_MELODY,5m,100.00389901,100.18185645,99.7211836,99.88883963,233712.0792,block
1704113100000,SYN_MELODY,5m,99.88883963,100.08138707,99.62578676,99.77845516,233248.9008,block
1704113400000,SYN_MELODY,5m,99.77845516,99.98390485,99.53326186,99.6726465,233605.7384,block
1704113700000,SYN_MELODY,5m,99.6726465,99.88822376,99.44190131,99.57079271,233998.4065,block
1704114000000,SYN_MELODY,5m,99.57079271,99.90898469,99.44875192,99.68690882,234284.0949,block
1704114300000,SYN_MELODY,5m,99.68690882,100.02949021,99.56727049,99.80461058,234432.2685,block
1704114600000,SYN_MELODY,5m,99.80461058,100.14573176,99.68297913,99.92243847,234430.9581,block
1704114900000,SYN_MELODY,5m,99.92243847,100.25645913,99.79455935,100.03900629,234288.3389,block
1704115200000,SYN_MELODY,5m,100.03900629,100.36103896,99.90112219,100.15318826,234031.5845,block
1704115500000,SYN_MELODY,5m,100.15318826,100.45956698,100.00235485,100.26427097,233703.1487,block
1704115800000,SYN_MELODY,5m,100.26427097,100.55289734,100.09860551,100.37204948,233354.9813,block
1704116100000,SYN_MELODY,5m,100.37204948,100.64258128,100.19089078,100.47685417,233358.5409,block
1704116400000,SYN_MELODY,5m,100.47685417,100.73071861,100.2808202,100.57950458,233588.0109,block
1704116700000,SYN_MELODY,5m,100.57950458,100.81973711,100.37044263,100.68119629,233695.7126,block
1704117000000,SYN_MELODY,5m,100.68119629,100.91212422,100.46202996,100.78333633,233660.7601,block
1704117300000,SYN_MELODY,5m,100.78333633,101.01014245,100.5578223,100.88734927,233481.9555,block
1704117600000,SYN_MELODY,5m,100.88734927,101.1155624,100.65976448,100.99448051,233222.0185,block
1704117900000,SYN_MELODY,5m,100.99448051,101.11830286,100.6622606,100.88747517,233615.0999,block
1704118200000,SYN_MELODY,5m,100.88747517,101.01800472,100.5667406,100.78487817,234048.7024,block
1704118500000,SYN_MELODY,5m,100.78487817,100.92576085,100.47910735,100.68653721,234468.2679,block
1704118800000,SYN_MELODY,5m,100.68653721,100.84053411,100.39779974,100.5917755,234820.6303,block
1704119100000,SYN_MELODY,5m,100.5917755,100.76053449,100.32059266,100.49947885,235061.1927,block
1704119400000,SYN_MELODY,5m,100.49947885,100.68339881,100.24483509,100.40824133,235159.9478,block
1704119700000,SYN_MELODY,5m,100.40824133,100.60644043,100.16773835,100.31655013,235105.5266,block
1704120000000,SYN_MELODY,5m,100.31655013,100.52694083,100.08668134,100.22298464,234906.7271,block
1704120300000,SYN_MELODY,5m,100.22298464,100.44244943,99.9994969,100.12640274,234591.3159,block
1704120600000,SYN_MELODY,5m,100.12640274,100.35105625,99.904706,100.02608933,234202.2662,block
1704120900000,SYN_MELODY,5m,100.02608933,100.25160474,99.80167195,99.92184672,233791.9402,block
1704121200000,SYN_MELODY,5m,99.92184672,100.1438189,99.69065707,99.81401479,233415.003,block
1704121500000,SYN_MELODY,5m,99.81401479,100.02832948,99.57277577,99.70341831,233278.9708,block
1704121800000,SYN_MELODY,5m,99.70341831,100.00978555,99.56202084,99.80660801,233452.2003,block
1704122100000,SYN_MELODY,5m,99.80660801,100.09948934,99.65157087,99.90959484,233483.8011,block
1704122400000,SYN_MELODY,5m,99.90959484,100.18890493,99.73943346,100.01377875,233372.5995,block
1704122700000,SYN_MELODY,5m,100.01377875,100.28050349,99.82825254,100.12038208,233262.7248,block
1704123000000,SYN_MELODY,5m,100.12038208,100.37642908,99.92051647,100.23027865,233586.1848,block
1704123300000,SYN_MELODY,5m,100.23027865,100.47826903,100.01828189,100.34386994,233949.3779,block
1704123600000,SYN_MELODY,5m,100.34386994,100.58689517,100.12295152,100.46102518,234298.0602,block
1704123900000,SYN_MELODY,5m,100.46102518,100.70239217,100.23513075,100.5810933,234579.514,block
1704124200000,SYN_MELODY,5m,100.5810933,100.82407852,100.35457792,100.70298565,234749.7103,block
1704124500000,SYN_MELODY,5m,100.70298565,100.95061385,100.48025172,100.82531826,234779.2982,block
1704124800000,SYN_MELODY,5m,100.82531826,101.08017713,100.61044824,100.94659485,234657.609,block
1704125100000,SYN_MELODY,5m,100.94659485,101.21069155,100.74300899,101.06540599,234394.1342,block
1704125400000,SYN_MELODY,5m,101.06540599,101.34006749,100.87557397,101.18061747,234017.2752,block
1704125700000,SYN_MELODY,5m,101.18061747,101.35552875,100.89820328,101.07297222,233570.5366,block
1704126000000,SYN_MELODY,5m,101.07297222,101.2629547,100.80151264,100.96083834,233293.3242,block
1704126300000,SYN_MELODY,5m,100.96083834,101.16457174,100.69941814,100.8446054,233719.3992,block
