timestamp_ms,symbol,timeframe,open,high,low,close,volume
1696686000000,SOLUSDT,5m,23.43,23.44,23.38,23.41,3513.01
1696686300000,SOLUSDT,5m,23.42,23.47,23.41,23.43,4407.8
1696686600000,SOLUSDT,5m,23.44,23.49,23.42,23.46,8567.66
1696686900000,SOLUSDT,5m,23.47,23.5,23.47,23.47,4464.55
1696687200000,SOLUSDT,5m,23.47,23.47,23.42,23.42,2205.22
1696687500000,SOLUSDT,5m,23.42,23.43,23.4,23.43,3251.68
1696687800000,SOLUSDT,5m,23.42,23.45,23.41,23.43,5682.17
1696688100000,SOLUSDT,5m,23.43,23.45,23.41,23.44,2662.52
1696688400000,SOLUSDT,5m,23.44,23.48,23.43,23.47,2511.71
1696688700000,SOLUSDT,5m,23.46,23.48,23.43,23.46,2923.58
1696689000000,SOLUSDT,5m,23.45,23.47,23.39,23.4,4323.75
1696689300000,SOLUSDT,5m,23.4,23.44,23.39,23.44,2149.87
1696689600000,SOLUSDT,5m,23.44,23.48,23.42,23.47,4424.98
1696689900000,SOLUSDT,5m,23.46,23.53,23.45,23.53,7185.97
1696690200000,SOLUSDT,5m,23.53,23.53,23.46,23.47,5134.96
1696690500000,SOLUSDT,5m,23.47,23.51,23.46,23.51,1976.83
1696690800000,SOLUSDT,5m,23.51,23.57,23.49,23.57,9282.89
1696691100000,SOLUSDT,5m,23.57,23.58,23.5,23.51,5350.31
1696691400000,SOLUSDT,5m,23.51,23.52,23.49,23.5,7513.14
1696691700000,SOLUSDT,5m,23.5,23.55,23.5,23.53,2283.32
1696692000000,SOLUSDT,5m,23.53,23.57,23.52,23.55,3138.53
1696692300000,SOLUSDT,5m,23.55,23.56,23.53,23.55,1600.95
1696692600000,SOLUSDT,5m,23.56,23.57,23.49,23.51,3367.48
1696692900000,SOLUSDT,5m,23.5,23.51,23.44,23.44,10693.63
1696693200000,SOLUSDT,5m,23.44,23.45,23.36,23.38,88194.14
1696693500000,SOLUSDT,5m,23.39,23.42,23.36,23.42,6907.38
1696693800000,SOLUSDT,5m,23.42,23.42,23.31,23.31,64641.4
1696694100000,SOLUSDT,5m,23.32,23.36,23.29,23.34,18006.01
1696694400000,SOLUSDT,5m,23.34,23.34,23.31,23.32,9741.73
1696694700000,SOLUSDT,5m,23.32,23.33,23.3,23.33,9525.0
1696695000000,SOLUSDT,5m,23.32,23.39,23.31,23.34,10587.15
1696695300000,SOLUSDT,5m,23.34,23.4,23.33,23.38,4530.43
1696695600000,SOLUSDT,5m,23.37,23.4,23.35,23.39,3856.79
1696695900000,SOLUSDT,5m,23.39,23.41,23.36,23.4,4472.69
1696696200000,SOLUSDT,5m,23.39,23.44,23.38,23.43,2620.89
1696696500000,SOLUSDT,5m,23.44,23.44,23.4,23.42,2037.76
1696696800000,SOLUSDT,5m,23.43,23.45,23.38,23.39,3176.96
1696697100000,SOLUSDT,5m,23.39,23.39,23.35,23.39,3886.81
1696697400000,SOLUSDT,5m,23.39,23.39,23.34,23.35,3753.46
1696697700000,SOLUSDT,5m,23.35,23.38,23.33,23.35,3571.92
1696698000000,SOLUSDT,5m,23.35,23.36,23.33,23.33,3801.13
1696698300000,SOLUSDT,5m,23.34,23.38,23.3,23.36,2823.6
1696698600000,SOLUSDT,5m,23.37,23.38,23.3,23.32,9053.58
1696698900000,SOLUSDT,5m,23.32,23.32,23.16,23.22,54644.79
1696699200000,SOLUSDT,5m,23.22,23.28,23.21,23.27,5343.87
1696699500000,SOLUSDT,5m,23.26,23.29,23.24,23.27,3668.31
1696699800000,SOLUSDT,5m,23.28,23.31,23.26,23.29,3735.17
1696700100000,SOLUSDT,5m,23.3,23.31,23.26,23.27,2426.66
1696700400000,SOLUSDT,5m,23.27,23.29,23.25,23.28,1830.09
1696700700000,SOLUSDT,5m,23.28,23.29,23.25,23.28,4282.68
1696701000000,SOLUSDT,5m,23.28,23.33,23.27,23.32,3113.04
1696701300000,SOLUSDT,5m,23.32,23.33,23.26,23.26,2499.15
1696701600000,SOLUSDT,5m,23.26,23.31,23.25,23.3,3319.3
1696701900000,SOLUSDT,5m,23.29,23.29,23.26,23.28,2409.66
1696702200000,SOLUSDT,5m,23.27,23.31,23.27,23.31,1219.93
1696702500000,SOLUSDT,5m,23.31,23.32,23.28,23.28,1580.36
1696702800000,SOLUSDT,5m,23.29,23.31,23.27,23.31,1663.09
1696703100000,SOLUSDT,5m,23.3,23.32,23.28,23.29,2560.23
1696703400000,SOLUSDT,5m,23.29,23.31,23.27,23.28,2902.69
1696703700000,SOLUSDT,5m,23.28,23.31,23.27,23.28,7048.25
1696704000000,SOLUSDT,5m,23.28,23.28,23.2,23.24,7592.29
1696704300000,SOLUSDT,5m,23.25,23.26,23.2,23.21,5272.88
1696704600000,SOLUSDT,5m,23.22,23.23,23.18,23.22,8428.23
1696704900000,SOLUSDT,5m,23.22,23.25,23.2,23.25,4129.91
1696705200000,SOLUSDT,5m,23.24,23.24,23.16,23.18,6806.81
1696705500000,SOLUSDT,5m,23.17,23.18,23.14,23.15,6156.94
1696705800000,SOLUSDT,5m,23.15,23.18,23.12,23.17,7045.37
1696706100000,SOLUSDT,5m,23.18,23.18,23.09,23.13,6475.75
1696706400000,SOLUSDT,5m,23.13,23.16,23.1,23.14,11274.62
1696706700000,SOLUSDT,5m,23.15,23.15,23.11,23.12,3954.6
1696707000000,SOLUSDT,5m,23.12,23.17,23.12,23.15,4880.28
1696707300000,SOLUSDT,5m,23.15,23.17,23.13,23.17,8798.5
1696707600000,SOLUSDT,5m,23.16,23.17,23.12,23.13,4335.99
1696707900000,SOLUSDT,5m,23.13,23.15,23.1,23.12,4741.88
1696708200000,SOLUSDT,5m,23.12,23.13,23.08,23.13,7878.0
1696708500000,SOLUSDT,5m,23.13,23.13,23.1,23.13,2919.79
1696708800000,SOLUSDT,5m,23.12,23.16,23.11,23.15,10537.64
1696709100000,SOLUSDT,5m,23.16,23.2,23.15,23.18,6440.92
1696709400000,SOLUSDT,5m,23.18,23.22,23.17,23.21,11664.57
1696709700000,SOLUSDT,5m,23.22,23.24,23.2,23.2,6586.53
1696710000000,SOLUSDT,5m,23.21,23.22,23.18,23.21,3545.99
1696710300000,SOLUSDT,5m,23.2,23.2,23.18,23.18,2639.41
1696710600000,SOLUSDT,5m,23.19,23.21,23.17,23.17,2729.56
1696710900000,SOLUSDT,5m,23.18,23.2,23.17,23.19,1950.56
1696711200000,SOLUSDT,5m,23.19,23.22,23.18,23.19,1820.78
1696711500000,SOLUSDT,5m,23.18,23.21,23.18,23.21,854.4
1696711800000,SOLUSDT,5m,23.21,23.24,23.2,23.24,2088.53
1696712100000,SOLUSDT,5m,23.23,23.27,23.23,23.26,7499.76
1696712400000,SOLUSDT,5m,23.25,23.27,23.24,23.25,2929.63
1696712700000,SOLUSDT,5m,23.25,23.28,23.25,23.27,1340.99
1696713000000,SOLUSDT,5m,23.28,23.29,23.26,23.28,2040.2
1696713300000,SOLUSDT,5m,23.28,23.29,23.26,23.27,744.52
1696713600000,SOLUSDT,5m,23.28,23.29,23.26,23.27,1597.49
1696713900000,SOLUSDT,5m,23.28,23.29,23.26,23.26,946.99
1696714200000,SOLUSDT,5m,23.27,23.3,23.27,23.3,2609.89
1696714500000,SOLUSDT,5m,23.3,23.3,23.25,23.25,1482.96
1696714800000,SOLUSDT,5m,23.25,23.3,23.25,23.3,4187.6
1696715100000,SOLUSDT,5m,23.3,23.3,23.28,23.29,774.99
1696715400000,SOLUSDT,5m,23.3,23.31,23.29,23.3,532.66
1696715700000,SOLUSDT,5m,23.31,23.33,23.31,23.31,1931.43
1696716000000,SOLUSDT,5m,23.31,23.35,23.31,23.33,6038.67
1696716300000,SOLUSDT,5m,23.33,23.35,23.33,23.34,4900.08
1696716600000,SOLUSDT,5m,23.34,23.35,23.32,23.32,1787.91
1696716900000,SOLUSDT,5m,23.33,23.33,23.27,23.28,2980.1
1696717200000,SOLUSDT,5m,23.28,23.3,23.25,23.3,2740.05
1696717500000,SOLUSDT,5m,23.3,23.32,23.3,23.31,1246.53
1696717800000,SOLUSDT,5m,23.32,23.32,23.28,23.28,1315.7
1696718100000,SOLUSDT,5m,23.29,23.29,23.26,23.28,1475.21
1696718400000,SOLUSDT,5m,23.28,23.32,23.28,23.31,934.17
1696718700000,SOLUSDT,5m,23.31,23.32,23.27,23.31,1598.57
1696719000000,SOLUSDT,5m,23.31,23.32,23.29,23.29,2939.2
1696719300000,SOLUSDT,5m,23.29,23.3,23.28,23.3,1722.24
1696719600000,SOLUSDT,5m,23.3,23.3,23.28,23.28,1208.59
1696719900000,SOLUSDT,5m,23.28,23.29,23.27,23.29,1231.92
1696720200000,SOLUSDT,5m,23.28,23.31,23.27,23.28,1419.97
1696720500000,SOLUSDT,5m,23.28,23.31,23.28,23.29,2197.24
1696720800000,SOLUSDT,5m,23.29,23.29,23.27,23.27,2261.56
1696721100000,SOLUSDT,5m,23.27,23.27,23.25,23.27,5054.26
1696721400000,SOLUSDT,5m,23.26,23.29,23.25,23.25,5552.81
1696721700000,SOLUSDT,5m,23.26,23.27,23.25,23.25,1625.32
1696722000000,SOLUSDT,5m,23.26,23.27,23.25,23.27,995.81
1696722300000,SOLUSDT,5m,23.28,23.29,23.26,23.26,2809.63
1696722600000,SOLUSDT,5m,23.27,23.28,23.25,23.27,2385.13
1696722900000,SOLUSDT,5m,23.27,23.3,23.25,23.3,1731.06
1696723200000,SOLUSDT,5m,23.29,23.32,23.26,23.26,13717.32
1696723500000,SOLUSDT,5m,23.26,23.34,23.26,23.34,2701.49
1696723800000,SOLUSDT,5m,23.34,23.35,23.29,23.29,3563.1
1696724100000,SOLUSDT,5m,23.29,23.35,23.28,23.35,3613.01
1696724400000,SOLUSDT,5m,23.34,23.36,23.33,23.36,5574.68
1696724700000,SOLUSDT,5m,23.36,23.36,23.33,23.34,15641.43
1696725000000,SOLUSDT,5m,23.33,23.36,23.32,23.33,4985.81
1696725300000,SOLUSDT,5m,23.34,23.34,23.29,23.32,6650.12
1696725600000,SOLUSDT,5m,23.33,23.36,23.31,23.36,20113.66
1696725900000,SOLUSDT,5m,23.35,23.39,23.35,23.37,10861.01
1696726200000,SOLUSDT,5m,23.37,23.39,23.35,23.38,1767.53
1696726500000,SOLUSDT,5m,23.38,23.39,23.36,23.36,3885.24
1696726800000,SOLUSDT,5m,23.37,23.39,23.35,23.35,5555.22
1696727100000,SOLUSDT,5m,23.35,23.35,23.26,23.26,8923.88
1696727400000,SOLUSDT,5m,23.27,23.28,23.2,23.22,19520.67
1696727700000,SOLUSDT,5m,23.21,23.24,23.18,23.18,6734.53
1696728000000,SOLUSDT,5m,23.18,23.23,23.18,23.21,4582.06
1696728300000,SOLUSDT,5m,23.22,23.22,23.18,23.2,5202.52
1696728600000,SOLUSDT,5m,23.2,23.24,23.19,23.22,3222.24
1696728900000,SOLUSDT,5m,23.22,23.27,23.19,23.27,3094.22
