timestamp_ms,symbol,timeframe,open,high,low,close,volume
1742889600000000,PAXGUSDT,1h,3024.0,3030.0,3022.0,3026.0,29.9519
1742893200000000,PAXGUSDT,1h,3028.0,3030.0,3022.0,3029.0,86.5849
1742896800000000,PAXGUSDT,1h,3028.0,3031.0,3027.0,3027.0,28.5954
1742900400000000,PAXGUSDT,1h,3027.0,3031.0,3027.0,3029.0,27.1418
1742904000000000,PAXGUSDT,1h,3027.0,3030.0,3023.0,3028.0,48.0935
1742907600000000,PAXGUSDT,1h,3029.0,3042.0,3027.0,3040.0,382.7799
1742911200000000,PAXGUSDT,1h,3040.0,3046.0,3032.0,3034.0,192.3612
1742914800000000,PAXGUSDT,1h,3034.0,3034.0,3028.0,3032.0,52.2018
1742918400000000,PAXGUSDT,1h,3032.0,3032.0,3023.0,3032.0,257.8369
1742922000000000,PAXGUSDT,1h,3032.0,3032.0,3028.0,3031.0,10.8653
1742925600000000,PAXGUSDT,1h,3031.0,3031.0,3027.0,3029.0,22.396
1742929200000000,PAXGUSDT,1h,3028.0,3029.0,3027.0,3028.0,5.8929
1742932800000000,PAXGUSDT,1h,3028.0,3029.0,3027.0,3029.0,16.5825
1742936400000000,PAXGUSDT,1h,3028.0,3030.0,3027.0,3027.0,21.0734
1742940000000000,PAXGUSDT,1h,3027.0,3029.0,3027.0,3027.0,18.7702
1742943600000000,PAXGUSDT,1h,3027.0,3028.0,3027.0,3028.0,7.4721
1742947200000000,PAXGUSDT,1h,3028.0,3029.0,3026.0,3028.0,21.9752
1742950800000000,PAXGUSDT,1h,3028.0,3029.0,3023.0,3029.0,222.213
1742954400000000,PAXGUSDT,1h,3027.0,3037.0,3027.0,3033.0,67.8858
1742958000000000,PAXGUSDT,1h,3033.0,3033.0,3025.0,3027.0,12.3612
1742961600000000,PAXGUSDT,1h,3027.0,3028.0,3023.0,3023.0,32.211
1742965200000000,PAXGUSDT,1h,3025.0,3029.0,3020.0,3029.0,19.0247
1742968800000000,PAXGUSDT,1h,3028.0,3033.0,3028.0,3032.0,11.2733
1742972400000000,PAXGUSDT,1h,3031.0,3036.0,3031.0,3035.0,23.4962
1742976000000000,PAXGUSDT,1h,3036.0,3036.0,3032.0,3032.0,10.7152
1742979600000000,PAXGUSDT,1h,3033.0,3034.0,3027.0,3028.0,43.1097
1742983200000000,PAXGUSDT,1h,3028.0,3033.0,3027.0,3030.0,58.2621
1742986800000000,PAXGUSDT,1h,3030.0,3036.0,3029.0,3034.0,68.155
1742990400000000,PAXGUSDT,1h,3035.0,3037.0,3033.0,3037.0,18.3211
1742994000000000,PAXGUSDT,1h,3037.0,3037.0,3021.0,3021.0,111.4522
1742997600000000,PAXGUSDT,1h,3022.0,3026.0,3020.0,3026.0,47.8346
1743001200000000,PAXGUSDT,1h,3024.0,3024.0,3017.0,3022.0,62.8442
1743004800000000,PAXGUSDT,1h,3022.0,3024.0,3020.0,3020.0,21.3493
1743008400000000,PAXGUSDT,1h,3020.0,3021.0,3018.0,3020.0,29.871
1743012000000000,PAXGUSDT,1h,3020.0,3024.0,3020.0,3020.0,25.18
1743015600000000,PAXGUSDT,1h,3022.0,3023.0,3019.0,3021.0,22.4099
1743019200000000,PAXGUSDT,1h,3021.0,3024.0,3021.0,3023.0,21.2815
1743022800000000,PAXGUSDT,1h,3023.0,3026.0,3021.0,3025.0,16.757
1743026400000000,PAXGUSDT,1h,3024.0,3025.0,3020.0,3024.0,72.6061
1743030000000000,PAXGUSDT,1h,3024.0,3024.0,3022.0,3023.0,11.4735
1743033600000000,PAXGUSDT,1h,3024.0,3030.0,3024.0,3029.0,26.5648
1743037200000000,PAXGUSDT,1h,3030.0,3031.0,3029.0,3030.0,18.7022
1743040800000000,PAXGUSDT,1h,3029.0,3036.0,3029.0,3036.0,43.3933
1743044400000000,PAXGUSDT,1h,3035.0,3036.0,3033.0,3035.0,28.6824
1743048000000000,PAXGUSDT,1h,3036.0,3040.0,3036.0,3039.0,11.6586
1743051600000000,PAXGUSDT,1h,3040.0,3043.0,3039.0,3040.0,43.1329
1743055200000000,PAXGUSDT,1h,3039.0,3042.0,3035.0,3040.0,116.7231
1743058800000000,PAXGUSDT,1h,3038.0,3044.0,3038.0,3044.0,68.7437
1743062400000000,PAXGUSDT,1h,3043.0,3052.0,3043.0,3048.0,168.1576
1743066000000000,PAXGUSDT,1h,3048.0,3052.0,3048.0,3051.0,77.3264
1743069600000000,PAXGUSDT,1h,3051.0,3068.0,3049.0,3062.0,349.193
1743073200000000,PAXGUSDT,1h,3062.0,3063.0,3058.0,3062.0,189.5819
1743076800000000,PAXGUSDT,1h,3062.0,3063.0,3053.0,3059.0,241.0382
1743080400000000,PAXGUSDT,1h,3058.0,3060.0,3042.0,3049.0,199.7883
1743084000000000,PAXGUSDT,1h,3049.0,3063.0,3049.0,3063.0,136.8415
1743087600000000,PAXGUSDT,1h,3062.0,3064.0,3054.0,3062.0,245.3459
1743091200000000,PAXGUSDT,1h,3061.0,3063.0,3053.0,3054.0,83.8637
1743094800000000,PAXGUSDT,1h,3054.0,3055.0,3050.0,3054.0,104.9685
1743098400000000,PAXGUSDT,1h,3054.0,3060.0,3053.0,3058.0,34.0958
1743102000000000,PAXGUSDT,1h,3059.0,3061.0,3057.0,3059.0,28.4722
1743105600000000,PAXGUSDT,1h,3059.0,3061.0,3057.0,3061.0,21.5735
1743109200000000,PAXGUSDT,1h,3060.0,3062.0,3057.0,3058.0,30.7393
1743112800000000,PAXGUSDT,1h,3058.0,3060.0,3057.0,3058.0,19.4457
1743116400000000,PAXGUSDT,1h,3058.0,3061.0,3057.0,3059.0,22.5569
1743120000000000,PAXGUSDT,1h,3059.0,3064.0,3059.0,3062.0,196.2352
1743123600000000,PAXGUSDT,1h,3062.0,3073.0,3060.0,3070.0,224.2594
1743127200000000,PAXGUSDT,1h,3068.0,3077.0,3068.0,3074.0,109.5661
1743130800000000,PAXGUSDT,1h,3074.0,3075.0,3069.0,3073.0,47.6709
1743134400000000,PAXGUSDT,1h,3073.0,3076.0,3069.0,3071.0,115.192
1743138000000000,PAXGUSDT,1h,3071.0,3084.0,3070.0,3081.0,143.0384
1743141600000000,PAXGUSDT,1h,3080.0,3089.0,3077.0,3087.0,115.4178
1743145200000000,PAXGUSDT,1h,3087.0,3088.0,3065.0,3082.0,325.4224
1743148800000000,PAXGUSDT,1h,3081.0,3086.0,3074.0,3083.0,175.4837
1743152400000000,PAXGUSDT,1h,3083.0,3084.0,3078.0,3083.0,105.8826
1743156000000000,PAXGUSDT,1h,3082.0,3086.0,3078.0,3080.0,356.2627
1743159600000000,PAXGUSDT,1h,3080.0,3083.0,3078.0,3082.0,125.1691
1743163200000000,PAXGUSDT,1h,3082.0,3088.0,3080.0,3087.0,101.4837
1743166800000000,PAXGUSDT,1h,3087.0,3091.0,3079.0,3090.0,143.4301
1743170400000000,PAXGUSDT,1h,3089.0,3098.0,3075.0,3076.0,443.3326
1743174000000000,PAXGUSDT,1h,3078.0,3091.0,3076.0,3088.0,174.6705
1743177600000000,PAXGUSDT,1h,3088.0,3091.0,3084.0,3088.0,93.69
1743181200000000,PAXGUSDT,1h,3087.0,3089.0,3084.0,3084.0,82.4415
1743184800000000,PAXGUSDT,1h,3085.0,3091.0,3084.0,3086.0,172.2227
1743188400000000,PAXGUSDT,1h,3085.0,3090.0,3085.0,3088.0,67.7449
1743192000000000,PAXGUSDT,1h,3088.0,3094.0,3088.0,3090.0,100.3699
1743195600000000,PAXGUSDT,1h,3090.0,3098.0,3090.0,3094.0,41.8282
1743199200000000,PAXGUSDT,1h,3094.0,3098.0,3093.0,3096.0,46.0881
1743202800000000,PAXGUSDT,1h,3096.0,3096.0,3091.0,3093.0,43.2425
1743206400000000,PAXGUSDT,1h,3092.0,3097.0,3090.0,3094.0,63.072
1743210000000000,PAXGUSDT,1h,3094.0,3094.0,3090.0,3092.0,51.3218
1743213600000000,PAXGUSDT,1h,3091.0,3097.0,3091.0,3097.0,56.6547
1743217200000000,PAXGUSDT,1h,3096.0,3114.0,3094.0,3100.0,284.076
1743220800000000,PAXGUSDT,1h,3100.0,3110.0,3095.0,3097.0,168.2345
1743224400000000,PAXGUSDT,1h,3098.0,3104.0,3096.0,3104.0,57.469
1743228000000000,PAXGUSDT,1h,3102.0,3102.0,3094.0,3100.0,38.4919
1743231600000000,PAXGUSDT,1h,3100.0,3103.0,3096.0,3097.0,54.7886
1743235200000000,PAXGUSDT,1h,3096.0,3102.0,3092.0,3100.0,44.3586
1743238800000000,PAXGUSDT,1h,3099.0,3106.0,3096.0,3102.0,88.4682
1743242400000000,PAXGUSDT,1h,3101.0,3107.0,3100.0,3106.0,74.2773
1743246000000000,PAXGUSDT,1h,3106.0,3110.0,3102.0,3109.0,189.5446
1743249600000000,PAXGUSDT,1h,3109.0,3110.0,3105.0,3109.0,65.1803
1743253200000000,PAXGUSDT,1h,3109.0,3116.0,3103.0,3110.0,206.9707
1743256800000000,PAXGUSDT,1h,3111.0,3112.0,3107.0,3110.0,115.9228
1743260400000000,PAXGUSDT,1h,3110.0,3112.0,3108.0,3111.0,94.6638
1743264000000000,PAXGUSDT,1h,3111.0,3112.0,3104.0,3108.0,73.598
1743267600000000,PAXGUSDT,1h,3108.0,3112.0,3105.0,3110.0,89.6691
1743271200000000,PAXGUSDT,1h,3110.0,3113.0,3109.0,3111.0,72.7106
1743274800000000,PAXGUSDT,1h,3109.0,3112.0,3108.0,3111.0,41.6922
1743278400000000,PAXGUSDT,1h,3110.0,3111.0,3108.0,3111.0,53.2221
1743282000000000,PAXGUSDT,1h,3111.0,3112.0,3108.0,3110.0,54.9596
1743285600000000,PAXGUSDT,1h,3109.0,3113.0,3109.0,3112.0,65.1135
1743289200000000,PAXGUSDT,1h,3112.0,3121.0,3109.0,3119.0,140.0036
1743292800000000,PAXGUSDT,1h,3119.0,3124.0,3117.0,3120.0,143.4566
1743296400000000,PAXGUSDT,1h,3121.0,3128.0,3119.0,3121.0,129.1143
