timestamp_ms,symbol,timeframe,open,high,low,close,volume
1736289600000000,PAXGUSDT,5m,2654.0,2656.0,2652.0,2656.0,6.9252
1736289900000000,PAXGUSDT,5m,2654.0,2656.0,2653.0,2654.0,1.9017
1736290200000000,PAXGUSDT,5m,2654.0,2656.0,2654.0,2655.0,0.5282
1736290500000000,PAXGUSDT,5m,2655.0,2666.0,2654.0,2658.0,44.7838
1736290800000000,PAXGUSDT,5m,2659.0,2660.0,2656.0,2657.0,3.7576
1736291100000000,PAXGUSDT,5m,2659.0,2659.0,2644.0,2650.0,39.4086
1736291400000000,PAXGUSDT,5m,2650.0,2653.0,2650.0,2651.0,0.5199
1736291700000000,PAXGUSDT,5m,2651.0,2652.0,2651.0,2651.0,0.1804
1736292000000000,PAXGUSDT,5m,2651.0,2654.0,2651.0,2654.0,0.3665
1736292300000000,PAXGUSDT,5m,2653.0,2654.0,2651.0,2651.0,3.1604
1736292600000000,PAXGUSDT,5m,2651.0,2651.0,2649.0,2650.0,0.2842
1736292900000000,PAXGUSDT,5m,2651.0,2652.0,2649.0,2649.0,0.3547
1736293200000000,PAXGUSDT,5m,2649.0,2652.0,2648.0,2652.0,2.1962
1736293500000000,PAXGUSDT,5m,2652.0,2652.0,2651.0,2652.0,0.2558
1736293800000000,PAXGUSDT,5m,2652.0,2653.0,2650.0,2650.0,3.7325
1736294100000000,PAXGUSDT,5m,2650.0,2652.0,2650.0,2652.0,0.5869
1736294400000000,PAXGUSDT,5m,2653.0,2653.0,2651.0,2651.0,0.2901
1736294700000000,PAXGUSDT,5m,2652.0,2666.0,2652.0,2661.0,60.1304
1736295000000000,PAXGUSDT,5m,2662.0,2665.0,2653.0,2659.0,31.7492
1736295300000000,PAXGUSDT,5m,2659.0,2662.0,2658.0,2660.0,6.1003
1736295600000000,PAXGUSDT,5m,2662.0,2662.0,2659.0,2659.0,2.2276
1736295900000000,PAXGUSDT,5m,2659.0,2661.0,2658.0,2660.0,3.525
1736296200000000,PAXGUSDT,5m,2660.0,2661.0,2655.0,2657.0,4.0614
1736296500000000,PAXGUSDT,5m,2656.0,2657.0,2655.0,2657.0,0.9327
1736296800000000,PAXGUSDT,5m,2657.0,2657.0,2651.0,2652.0,11.1317
1736297100000000,PAXGUSDT,5m,2654.0,2654.0,2652.0,2652.0,0.4218
1736297400000000,PAXGUSDT,5m,2652.0,2656.0,2651.0,2655.0,0.6777
1736297700000000,PAXGUSDT,5m,2656.0,2656.0,2655.0,2656.0,0.1762
1736298000000000,PAXGUSDT,5m,2656.0,2656.0,2652.0,2652.0,0.5415
1736298300000000,PAXGUSDT,5m,2653.0,2653.0,2652.0,2653.0,0.1636
1736298600000000,PAXGUSDT,5m,2653.0,2653.0,2651.0,2652.0,0.8268
1736298900000000,PAXGUSDT,5m,2651.0,2654.0,2651.0,2653.0,1.1497
1736299200000000,PAXGUSDT,5m,2654.0,2654.0,2651.0,2651.0,0.5009
1736299500000000,PAXGUSDT,5m,2651.0,2653.0,2650.0,2651.0,0.1576
1736299800000000,PAXGUSDT,5m,2650.0,2654.0,2650.0,2654.0,0.7603
1736300100000000,PAXGUSDT,5m,2654.0,2654.0,2650.0,2652.0,0.4495
1736300400000000,PAXGUSDT,5m,2654.0,2654.0,2653.0,2653.0,0.5499
1736300700000000,PAXGUSDT,5m,2654.0,2655.0,2652.0,2654.0,1.5893
1736301000000000,PAXGUSDT,5m,2652.0,2654.0,2650.0,2654.0,3.201
1736301300000000,PAXGUSDT,5m,2654.0,2654.0,2653.0,2654.0,0.4111
1736301600000000,PAXGUSDT,5m,2655.0,2655.0,2654.0,2654.0,0.0751
1736301900000000,PAXGUSDT,5m,2654.0,2655.0,2654.0,2654.0,0.25
1736302200000000,PAXGUSDT,5m,2654.0,2655.0,2654.0,2655.0,0.0539
1736302500000000,PAXGUSDT,5m,2655.0,2655.0,2654.0,2655.0,0.1558
