timestamp_ms,symbol,timeframe,open,high,low,close,volume
1698786000000,SOLUSDT,5m,37.17,37.2,37.03,37.1,27998.81
1698786300000,SOLUSDT,5m,37.09,37.31,37.07,37.22,30028.53
1698786600000,SOLUSDT,5m,37.22,37.39,37.16,37.26,51344.12
1698786900000,SOLUSDT,5m,37.26,37.74,37.24,37.48,135266.37
1698787200000,SOLUSDT,5m,37.48,37.57,37.32,37.46,79557.29
1698787500000,SOLUSDT,5m,37.46,37.52,37.34,37.34,39629.06
1698787800000,SOLUSDT,5m,37.34,37.43,37.24,37.36,43019.99
1698788100000,SOLUSDT,5m,37.37,37.5,37.36,37.45,31137.81
1698788400000,SOLUSDT,5m,37.44,37.51,37.41,37.46,14522.08
1698788700000,SOLUSDT,5m,37.45,37.48,37.24,37.25,25688.21
1698789000000,SOLUSDT,5m,37.25,37.41,37.23,37.41,14202.97
1698789300000,SOLUSDT,5m,37.41,37.5,37.34,37.47,23076.23
1698789600000,SOLUSDT,5m,37.47,37.58,37.38,37.49,38524.95
1698789900000,SOLUSDT,5m,37.5,37.5,37.35,37.38,20549.94
1698790200000,SOLUSDT,5m,37.38,37.46,37.36,37.44,16292.71
1698790500000,SOLUSDT,5m,37.44,37.48,37.39,37.45,10399.5
1698790800000,SOLUSDT,5m,37.46,37.52,37.45,37.49,9944.98
1698791100000,SOLUSDT,5m,37.5,37.52,37.43,37.49,17663.56
1698791400000,SOLUSDT,5m,37.48,37.53,37.46,37.53,12388.76
1698791700000,SOLUSDT,5m,37.52,37.92,37.5,37.87,96058.25
1698792000000,SOLUSDT,5m,37.87,37.97,37.83,37.9,68697.17
1698792300000,SOLUSDT,5m,37.9,38.0,37.87,37.99,60901.41
1698792600000,SOLUSDT,5m,38.0,38.0,37.77,37.84,45111.69
1698792900000,SOLUSDT,5m,37.84,37.95,37.78,37.94,29865.75
1698793200000,SOLUSDT,5m,37.94,37.94,37.63,37.7,40654.71
1698793500000,SOLUSDT,5m,37.7,37.81,37.69,37.75,15678.51
1698793800000,SOLUSDT,5m,37.76,37.76,37.63,37.71,13805.71
1698794100000,SOLUSDT,5m,37.7,37.84,37.7,37.81,19446.75
1698794400000,SOLUSDT,5m,37.81,37.86,37.7,37.82,16089.51
1698794700000,SOLUSDT,5m,37.82,37.92,37.8,37.87,27924.23
1698795000000,SOLUSDT,5m,37.88,38.33,37.88,38.17,117383.11
1698795300000,SOLUSDT,5m,38.17,38.25,38.11,38.25,27568.26
1698795600000,SOLUSDT,5m,38.25,38.4,38.18,38.37,57965.98
1698795900000,SOLUSDT,5m,38.37,38.5,38.32,38.47,76418.36
1698796200000,SOLUSDT,5m,38.46,38.5,38.36,38.47,51400.84
1698796500000,SOLUSDT,5m,38.47,38.62,38.37,38.4,102088.81
1698796800000,SOLUSDT,5m,38.41,38.58,38.16,38.19,83223.63
1698797100000,SOLUSDT,5m,38.19,38.36,38.16,38.2,37655.19
1698797400000,SOLUSDT,5m,38.19,38.21,38.13,38.18,35492.71
1698797700000,SOLUSDT,5m,38.17,38.22,38.12,38.17,25778.49
1698798000000,SOLUSDT,5m,38.17,38.29,37.93,37.99,50606.31
1698798300000,SOLUSDT,5m,38.0,38.06,37.9,38.02,28785.19
1698798600000,SOLUSDT,5m,38.01,38.15,37.98,38.13,28565.93
1698798900000,SOLUSDT,5m,38.13,38.29,38.13,38.23,28128.27
1698799200000,SOLUSDT,5m,38.24,38.36,38.14,38.24,33621.76
1698799500000,SOLUSDT,5m,38.23,38.53,38.23,38.53,32449.12
1698799800000,SOLUSDT,5m,38.52,38.76,38.52,38.7,79046.42
1698800100000,SOLUSDT,5m,38.69,38.73,38.55,38.63,56987.1
1698800400000,SOLUSDT,5m,38.64,38.79,38.48,38.52,53345.77
1698800700000,SOLUSDT,5m,38.52,38.55,38.36,38.53,30049.4
1698801000000,SOLUSDT,5m,38.54,38.64,38.5,38.51,20795.73
