timestamp_ms,symbol,timeframe,open,high,low,close,volume
1772325600000000,SOLUSDT,5m,84.53,84.65,84.32,84.56,9771.406
1772325900000000,SOLUSDT,5m,84.57,84.71,84.48,84.63,5524.036
1772326200000000,SOLUSDT,5m,84.62,85.01,84.56,84.97,11183.464
1772326500000000,SOLUSDT,5m,84.96,85.0,84.86,84.87,9071.408
1772326800000000,SOLUSDT,5m,84.88,84.92,84.58,84.58,7201.012
1772327100000000,SOLUSDT,5m,84.59,84.83,84.57,84.6,13182.126
1772327400000000,SOLUSDT,5m,84.59,84.71,84.3,84.52,21236.057
1772327700000000,SOLUSDT,5m,84.52,84.54,84.25,84.44,12601.876
1772328000000000,SOLUSDT,5m,84.44,84.98,84.44,84.89,7977.917
1772328300000000,SOLUSDT,5m,84.9,84.9,84.73,84.8,5008.539
1772328600000000,SOLUSDT,5m,84.8,85.11,84.66,85.03,14814.723
1772328900000000,SOLUSDT,5m,85.02,85.59,85.01,85.35,17667.913
1772329200000000,SOLUSDT,5m,85.34,85.43,85.19,85.27,11008.084
1772329500000000,SOLUSDT,5m,85.26,86.14,85.25,86.11,57437.49
1772329800000000,SOLUSDT,5m,86.11,87.5,86.08,86.83,133652.342
1772330100000000,SOLUSDT,5m,86.83,86.83,86.5,86.75,35644.894
1772330400000000,SOLUSDT,5m,86.75,88.5,86.75,88.29,173940.857
1772330700000000,SOLUSDT,5m,88.29,88.41,87.53,87.6,52903.154
1772331000000000,SOLUSDT,5m,87.6,88.23,87.47,88.14,44485.553
1772331300000000,SOLUSDT,5m,88.14,88.63,87.85,87.9,63034.813
1772331600000000,SOLUSDT,5m,87.9,87.95,87.65,87.69,32902.39
1772331900000000,SOLUSDT,5m,87.68,88.27,87.68,88.2,37428.031
1772332200000000,SOLUSDT,5m,88.2,88.33,87.86,88.29,35550.275
1772332500000000,SOLUSDT,5m,88.29,88.41,88.11,88.23,25635.009
1772332800000000,SOLUSDT,5m,88.22,88.9,88.06,88.66,43764.053
1772333100000000,SOLUSDT,5m,88.65,88.67,87.9,88.02,41521.969
1772333400000000,SOLUSDT,5m,88.02,88.18,87.93,87.93,18282.313
1772333700000000,SOLUSDT,5m,87.92,88.05,87.77,87.97,17500.674
1772334000000000,SOLUSDT,5m,87.96,88.17,87.88,88.08,15864.05
1772334300000000,SOLUSDT,5m,88.09,88.17,87.97,88.17,14999.84
1772334600000000,SOLUSDT,5m,88.18,88.19,87.91,87.93,10507.776
1772334900000000,SOLUSDT,5m,87.93,88.17,87.8,88.11,10537.627
