1738368000000000,2805.00000000,2805.00000000,2804.00000000,2804.00000000,0.32310000,1738368299999999,906.11970000,15,0.14730000,413.17650000,0
1738368300000000,2805.00000000,2805.00000000,2804.00000000,2805.00000000,0.09270000,1738368599999999,259.96600000,18,0.03520000,98.73600000,0
1738368600000000,2805.00000000,2805.00000000,2805.00000000,2805.00000000,0.32790000,1738368899999999,919.75950000,9,0.32790000,919.75950000,0
1738368900000000,2805.00000000,2805.00000000,2805.00000000,2805.00000000,0.10290000,1738369199999999,288.63450000,8,0.10290000,288.63450000,0
1738369200000000,2804.00000000,2805.00000000,2804.00000000,2805.00000000,0.11390000,1738369499999999,319.47290000,11,0.09730000,272.92650000,0
1738369500000000,2805.00000000,2805.00000000,2804.00000000,2805.00000000,0.15170000,1738369799999999,425.48030000,12,0.11350000,318.36750000,0
1738369800000000,2805.00000000,2805.00000000,2804.00000000,2805.00000000,0.18150000,1738370099999999,508.98750000,13,0.06150000,172.50750000,0
1738370100000000,2805.00000000,2806.00000000,2804.00000000,2806.00000000,2.65850000,1738370399999999,7457.87200000,29,2.30230000,6458.48500000,0
1738370400000000,2807.00000000,2812.00000000,2806.00000000,2806.00000000,20.37530000,1738370699999999,57233.22780000,217,12.75960000,35854.25940000,0
1738370700000000,2806.00000000,2806.00000000,2805.00000000,2806.00000000,0.55060000,1738370999999999,1544.96330000,17,0.53030000,1488.02180000,0
1738371000000000,2806.00000000,2806.00000000,2805.00000000,2805.00000000,0.78150000,1738371299999999,2192.14580000,13,0.03830000,107.46980000,0
1738371300000000,2806.00000000,2806.00000000,2805.00000000,2806.00000000,0.68320000,1738371599999999,1916.95920000,16,0.58320000,1636.45920000,0
1738371600000000,2806.00000000,2806.00000000,2805.00000000,2805.00000000,0.20300000,1738371899999999,569.50780000,14,0.09280000,260.39680000,0
1738371900000000,2805.00000000,2806.00000000,2805.00000000,2805.00000000,0.35870000,1738372199999999,1006.35540000,19,0.20190000,566.53140000,0
1738372200000000,2806.00000000,2806.00000000,2805.00000000,2805.00000000,0.32990000,1738372499999999,925.51170000,10,0.14220000,399.01320000,0
1738372500000000,2806.00000000,2806.00000000,2805.00000000,2805.00000000,0.20830000,1738372799999999,584.32850000,10,0.04700000,131.88200000,0
1738372800000000,2806.00000000,2806.00000000,2805.00000000,2806.00000000,0.20020000,1738373099999999,561.64300000,9,0.08200000,230.09200000,0
1738373100000000,2805.00000000,2806.00000000,2805.00000000,2806.00000000,0.26170000,1738373399999999,734.17990000,9,0.11140000,312.58840000,0
1738373400000000,2805.00000000,2806.00000000,2805.00000000,2805.00000000,0.82870000,1738373699999999,2325.22060000,12,0.71710000,2012.18260000,0
1738373700000000,2805.00000000,2805.00000000,2804.00000000,2805.00000000,5.01540000,1738373999999999,14068.19400000,48,3.64950000,10236.84750000,0
1738374000000000,2806.00000000,2806.00000000,2806.00000000,2806.00000000,0.65980000,1738374299999999,1851.39880000,5,0.65980000,1851.39880000,0
1738374300000000,2805.00000000,2806.00000000,2805.00000000,2806.00000000,0.19090000,1738374599999999,535.64340000,9,0.16890000,473.93340000,0
1738374600000000,2805.00000000,2806.00000000,2805.00000000,2806.00000000,0.02720000,1738374899999999,76.30260000,4,0.00660000,18.51960000,0
1738374900000000,2805.00000000,2806.00000000,2805.00000000,2806.00000000,0.19700000,1738375199999999,552.74190000,12,0.15690000,440.26140000,0
1738375200000000,2806.00000000,2806.00000000,2805.00000000,2805.00000000,1.70200000,1738375499999999,4774.79170000,27,0.68170000,1912.85020000,0
1738375500000000,2805.00000000,2806.00000000,2805.00000000,2805.00000000,0.20560000,1738375799999999,576.72000000,11,0.01200000,33.67200000,0
1738375800000000,2806.00000000,2806.00000000,2805.00000000,2806.00000000,0.25730000,1738376099999999,721.88730000,12,0.16080000,451.20480000,0
1738376100000000,2805.00000000,2806.00000000,2805.00000000,2805.00000000,0.51760000,1738376399999999,1452.25030000,21,0.38230000,1072.73380000,0
1738376400000000,2805.00000000,2806.00000000,2805.00000000,2805.00000000,0.56460000,1738376699999999,1584.08250000,15,0.37950000,1064.87700000,0
1738376700000000,2805.00000000,2806.00000000,2805.00000000,2805.00000000,0.37680000,1738376999999999,1056.93580000,17,0.01180000,33.11080000,0
1738377000000000,2805.00000000,2806.00000000,2805.00000000,2806.00000000,0.67170000,1738377299999999,1884.64360000,21,0.52510000,1473.43060000,0
1738377300000000,2806.00000000,2806.00000000,2805.00000000,2805.00000000,1.08730000,1738377599999999,3050.63960000,40,0.76310000,2141.25860000,0
1738377600000000,2806.00000000,2810.00000000,2806.00000000,2809.00000000,6.69870000,1738377899999999,18810.35610000,72,1.82730000,5130.48060000,0
1738377900000000,2809.00000000,2809.00000000,2808.00000000,2809.00000000,0.18290000,1738378199999999,513.62610000,20,0.04290000,120.50610000,0
1738378200000000,2809.00000000,2809.00000000,2808.00000000,2808.00000000,5.62950000,1738378499999999,15812.21700000,23,1.06780000,2999.45020000,0
1738378500000000,2809.00000000,2810.00000000,2808.00000000,2809.00000000,10.27840000,1738378799999999,28871.99270000,23,5.66700000,15918.62440000,0
1738378800000000,2810.00000000,2811.00000000,2809.00000000,2809.00000000,8.38070000,1738379099999999,23544.70200000,39,1.11770000,3141.22010000,0
1738379100000000,2809.00000000,2810.00000000,2809.00000000,2809.00000000,5.98070000,1738379399999999,16799.83580000,22,0.04950000,139.09500000,0
1738379400000000,2810.00000000,2810.00000000,2809.00000000,2809.00000000,0.25530000,1738379699999999,717.21200000,16,0.07430000,208.78300000,0
1738379700000000,2810.00000000,2810.00000000,2809.00000000,2809.00000000,2.98990000,1738379999999999,8398.88500000,16,0.25590000,719.07900000,0
1738380000000000,2809.00000000,2810.00000000,2809.00000000,2809.00000000,0.45100000,1738380299999999,1267.14780000,15,0.28880000,811.52800000,0
