timestamp_ms,symbol,timeframe,open,high,low,close,volume
1675531200000,SOLUSDT,5m,24.56,24.58,24.51,24.57,30821.22
1675531500000,SOLUSDT,5m,24.57,24.62,24.56,24.61,7801.23
1675531800000,SOLUSDT,5m,24.61,24.62,24.57,24.61,18012.8
1675532100000,SOLUSDT,5m,24.61,24.62,24.56,24.56,12191.0
1675532400000,SOLUSDT,5m,24.57,24.63,24.56,24.61,6948.44
1675532700000,SOLUSDT,5m,24.62,24.73,24.61,24.69,17151.25
1675533000000,SOLUSDT,5m,24.7,24.74,24.67,24.69,13900.95
1675533300000,SOLUSDT,5m,24.7,24.74,24.69,24.72,15684.45
1675533600000,SOLUSDT,5m,24.72,24.77,24.72,24.76,8515.08
1675533900000,SOLUSDT,5m,24.77,24.8,24.68,24.7,15510.36
1675534200000,SOLUSDT,5m,24.69,24.74,24.69,24.71,3415.92
1675534500000,SOLUSDT,5m,24.72,24.75,24.69,24.72,11680.74
1675534800000,SOLUSDT,5m,24.72,24.72,24.65,24.68,6471.7
1675535100000,SOLUSDT,5m,24.69,24.7,24.6,24.65,9906.17
1675535400000,SOLUSDT,5m,24.65,24.65,24.54,24.6,12396.94
1675535700000,SOLUSDT,5m,24.6,24.63,24.56,24.58,7672.12
1675536000000,SOLUSDT,5m,24.58,24.63,24.57,24.61,4821.09
1675536300000,SOLUSDT,5m,24.61,24.63,24.59,24.61,5273.92
1675536600000,SOLUSDT,5m,24.62,24.69,24.62,24.68,4167.57
1675536900000,SOLUSDT,5m,24.69,24.71,24.66,24.67,7398.82
1675537200000,SOLUSDT,5m,24.68,24.71,24.66,24.68,4719.06
1675537500000,SOLUSDT,5m,24.68,24.7,24.65,24.7,3655.85
1675537800000,SOLUSDT,5m,24.7,24.71,24.67,24.68,4961.97
1675538100000,SOLUSDT,5m,24.68,24.69,24.63,24.64,6814.11
1675538400000,SOLUSDT,5m,24.64,24.67,24.63,24.64,1664.96
1675538700000,SOLUSDT,5m,24.65,24.66,24.63,24.66,3394.25
1675539000000,SOLUSDT,5m,24.66,24.68,24.62,24.68,3967.76
1675539300000,SOLUSDT,5m,24.68,24.69,24.66,24.66,2055.58
1675539600000,SOLUSDT,5m,24.66,24.71,24.66,24.68,4072.47
1675539900000,SOLUSDT,5m,24.69,24.71,24.68,24.68,1684.92
1675540200000,SOLUSDT,5m,24.68,24.71,24.67,24.71,4365.17
1675540500000,SOLUSDT,5m,24.7,24.71,24.65,24.66,3338.27
1675540800000,SOLUSDT,5m,24.66,24.67,24.61,24.62,5699.39
1675541100000,SOLUSDT,5m,24.62,24.7,24.61,24.63,5891.25
1675541400000,SOLUSDT,5m,24.64,24.73,24.64,24.72,33690.81
1675541700000,SOLUSDT,5m,24.71,24.74,24.68,24.71,5688.76
1675542000000,SOLUSDT,5m,24.71,24.75,24.7,24.72,13229.92
1675542300000,SOLUSDT,5m,24.72,24.75,24.71,24.75,10621.93
1675542600000,SOLUSDT,5m,24.75,24.75,24.68,24.7,4025.8
1675542900000,SOLUSDT,5m,24.7,24.72,24.69,24.7,7640.93
1675543200000,SOLUSDT,5m,24.7,24.72,24.68,24.68,3375.82
1675543500000,SOLUSDT,5m,24.68,24.72,24.67,24.71,2167.62
1675543800000,SOLUSDT,5m,24.72,24.73,24.7,24.72,11575.41
1675544100000,SOLUSDT,5m,24.72,24.72,24.68,24.7,1969.01
1675544400000,SOLUSDT,5m,24.7,24.71,24.61,24.65,35198.68
1675544700000,SOLUSDT,5m,24.64,24.68,24.62,24.67,4334.15
1675545000000,SOLUSDT,5m,24.67,24.67,24.65,24.65,2092.69
1675545300000,SOLUSDT,5m,24.66,24.67,24.64,24.64,4089.82
1675545600000,SOLUSDT,5m,24.65,24.65,24.6,24.62,12794.6
1675545900000,SOLUSDT,5m,24.61,24.64,24.6,24.61,4925.73
1675546200000,SOLUSDT,5m,24.61,24.61,24.58,24.59,1899.34
1675546500000,SOLUSDT,5m,24.58,24.6,24.57,24.59,4395.0
1675546800000,SOLUSDT,5m,24.59,24.61,24.57,24.61,2856.95
1675547100000,SOLUSDT,5m,24.61,24.62,24.59,24.6,3142.98
1675547400000,SOLUSDT,5m,24.6,24.64,24.6,24.63,7273.0
1675547700000,SOLUSDT,5m,24.63,24.66,24.61,24.65,5463.86
1675548000000,SOLUSDT,5m,24.66,24.66,24.62,24.65,2858.86
1675548300000,SOLUSDT,5m,24.64,24.65,24.63,24.64,4169.58
1675548600000,SOLUSDT,5m,24.65,24.65,24.62,24.65,3591.7
1675548900000,SOLUSDT,5m,24.64,24.66,24.64,24.65,3292.19
1675549200000,SOLUSDT,5m,24.66,24.67,24.65,24.66,2372.12
1675549500000,SOLUSDT,5m,24.66,24.68,24.64,24.67,5197.07
1675549800000,SOLUSDT,5m,24.68,24.7,24.67,24.7,1374.07
1675550100000,SOLUSDT,5m,24.7,24.73,24.67,24.72,3709.66
1675550400000,SOLUSDT,5m,24.73,24.74,24.67,24.67,4992.69
1675550700000,SOLUSDT,5m,24.67,24.67,24.59,24.61,1462.95
1675551000000,SOLUSDT,5m,24.62,24.66,24.61,24.65,897.99
1675551300000,SOLUSDT,5m,24.66,24.68,24.62,24.62,3053.1
1675551600000,SOLUSDT,5m,24.62,24.66,24.59,24.65,6201.05
1675551900000,SOLUSDT,5m,24.66,24.68,24.62,24.64,6987.08
1675552200000,SOLUSDT,5m,24.64,24.64,24.6,24.6,3874.84
1675552500000,SOLUSDT,5m,24.61,24.61,24.54,24.57,10050.9
1675552800000,SOLUSDT,5m,24.57,24.61,24.56,24.58,4798.67
1675553100000,SOLUSDT,5m,24.58,24.59,24.56,24.57,4628.08
1675553400000,SOLUSDT,5m,24.57,24.58,24.53,24.54,4138.44
1675553700000,SOLUSDT,5m,24.54,24.55,24.29,24.45,75134.99
1675554000000,SOLUSDT,5m,24.45,24.45,24.17,24.3,75765.78
1675554300000,SOLUSDT,5m,24.31,24.36,24.25,24.28,33998.99
1675554600000,SOLUSDT,5m,24.28,24.33,24.26,24.32,15948.81
1675554900000,SOLUSDT,5m,24.32,24.35,24.29,24.34,11523.09
1675555200000,SOLUSDT,5m,24.34,24.34,24.25,24.32,25872.18
1675555500000,SOLUSDT,5m,24.33,24.42,24.32,24.4,8902.48
1675555800000,SOLUSDT,5m,24.4,24.44,24.34,24.37,7182.25
1675556100000,SOLUSDT,5m,24.38,24.39,24.32,24.38,7588.45
1675556400000,SOLUSDT,5m,24.38,24.38,24.25,24.26,11603.31
1675556700000,SOLUSDT,5m,24.26,24.36,24.26,24.36,6935.65
1675557000000,SOLUSDT,5m,24.36,24.36,24.27,24.27,4163.73
1675557300000,SOLUSDT,5m,24.28,24.3,24.2,24.27,59926.11
1675557600000,SOLUSDT,5m,24.27,24.33,24.25,24.31,10379.48
1675557900000,SOLUSDT,5m,24.31,24.33,24.23,24.25,8698.6
1675558200000,SOLUSDT,5m,24.25,24.25,24.13,24.17,28190.18
