timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704067200000,SYN_MELODY,5m,100.0,100.27361142,99.8272,100.10081142,234080.0,block
1704067500000,SYN_MELODY,5m,100.10081142,100.3932318,99.94295072,100.2051441,234475.5599,block
1704067800000,SYN_MELODY,5m,100.2051441,100.51465406,100.06098463,100.31250455,234812.8594,block
1704068100000,SYN_MELODY,5m,100.31250455,100.63581714,100.17964723,100.42199445,235045.3816,block
1704068400000,SYN_MELODY,5m,100.42199445,100.75456703,100.29707672,100.53242635,235140.2182,block
1704068700000,SYN_MELODY,5m,100.53242635,100.86889319,100.41140063,100.64247884,235082.5316,block
1704069000000,SYN_MELODY,5m,100.64247884,100.97716089,100.52094899,100.75087032,234877.5729,block
1704069300000,SYN_MELODY,5m,100.75087032,101.07831125,100.62445843,100.85652813,234549.9836,block
1704069600000,SYN_MELODY,5m,100.85652813,101.17200285,100.72124102,100.9587298,234140.477,block
1704069900000,SYN_MELODY,5m,100.9587298,101.25867542,100.8112944,101.05719745,233700.3453,block
1704070200000,SYN_MELODY,5m,101.05719745,101.33952487,100.89533652,101.15213212,233284.5387,block
1704070500000,SYN_MELODY,5m,101.15213212,101.41638981,100.97475689,101.24418327,233455.7487,block
1704070800000,SYN_MELODY,5m,101.24418327,101.4013863,100.94929672,101.14199358,233679.9823,block
1704071100000,SYN_MELODY,5m,101.14199358,101.28537362,100.83300869,101.03917536,233763.7449,block
1704071400000,SYN_MELODY,5m,101.03917536,101.17137829,100.7200119,100.93700036,233702.012,block
1704071700000,SYN_MELODY,5m,100.93700036,101.06158612,100.61235174,100.83660426,233509.8001,block
1704072000000,SYN_MELODY,5m,100.83660426,100.95774762,100.51148294,100.73883089,233220.1003,block
1704072300000,SYN_MELODY,5m,100.73883089,100.86097192,100.41810429,100.64411666,233520.6218,block
1704072600000,SYN_MELODY,5m,100.64411666,100.77159013,100.33207791,100.55243051,233858.7515,block
1704072900000,SYN_MELODY,5m,100.55243051,100.68910489,100.25244257,100.46327738,234140.8195,block
1704073200000,SYN_MELODY,5m,100.46327738,100.61223328,100.1775195,100.37576468,234320.7773,block
1704073500000,SYN_MELODY,5m,100.37576468,100.53903905,100.10509831,100.28872257,234366.2694,block
1704073800000,SYN_MELODY,5m,100.28872257,100.46714005,100.03268161,100.20086195,234263.053,block
1704074100000,SYN_MELODY,5m,100.20086195,100.39396734,99.95775996,100.11094874,234016.9659,block
1704074400000,SYN_MELODY,5m,100.11094874,100.41427947,99.97106305,100.20818173,233653.1781,block
1704074700000,SYN_MELODY,5m,100.20818173,100.51840707,100.07857114,100.30169819,233212.8255,block
1704075000000,SYN_MELODY,5m,100.30169819,100.61496246,100.17874705,100.39127093,233652.5166,block
