timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704067200000,SYN_MELODY,5m,100.0,100.3001526,99.8272,100.1273526,234080.0,block
1704067500000,SYN_MELODY,5m,100.1273526,100.44732565,99.96945004,100.25918809,234475.5599,block
1704067800000,SYN_MELODY,5m,100.25918809,100.59714486,100.11495086,100.39488632,234812.8594,block
1704068100000,SYN_MELODY,5m,100.39488632,100.74731313,100.26191989,100.53331484,235045.3816,block
1704068400000,SYN_MELODY,5m,100.53331484,100.89536127,100.40825863,100.67297433,235140.2182,block
1704068700000,SYN_MELODY,5m,100.67297433,101.03892517,100.55177942,100.81219429,235082.5316,block
1704069000000,SYN_MELODY,5m,100.81219429,101.17602486,100.6904595,100.9493527,234877.5729,block
1704069300000,SYN_MELODY,5m,100.9493527,101.30531013,100.82269177,101.08309009,234549.9836,block
1704069600000,SYN_MELODY,5m,101.08309009,101.42624107,100.94749908,101.21248894,234140.477,block
1704069900000,SYN_MELODY,5m,101.21248894,101.53917814,101.06468295,101.33719376,233700.3453,block
1704070200000,SYN_MELODY,5m,101.33719376,101.64536747,101.17488438,101.45745551,233284.5387,block
1704070500000,SYN_MELODY,5m,101.45745551,101.74682,101.27954488,101.57409366,233455.7487,block
1704070800000,SYN_MELODY,5m,101.57409366,101.8460965,101.38076889,101.68838121,233679.9823,block
1704071100000,SYN_MELODY,5m,101.68838121,101.83253582,101.35053559,101.55781602,233763.7449,block
1704071400000,SYN_MELODY,5m,101.55781602,101.69069755,101.21000014,101.42810242,233702.012,block
1704071700000,SYN_MELODY,5m,101.42810242,101.55329434,101.0753377,101.30068131,233509.8001,block
1704072000000,SYN_MELODY,5m,101.30068131,101.4223822,100.94822747,101.17662172,233220.1003,block
1704072300000,SYN_MELODY,5m,101.17662172,101.29929356,100.82948021,101.05647478,233520.6218,block
1704072600000,SYN_MELODY,5m,101.05647478,101.18447053,100.71894274,100.94019817,233858.7515,block
1704072900000,SYN_MELODY,5m,100.94019817,101.07739963,100.61551352,100.82716139,234140.8195,block
1704073200000,SYN_MELODY,5m,100.82716139,100.97665682,100.51726736,100.7162306,234320.7773,block
1704073500000,SYN_MELODY,5m,100.7162306,100.88005879,100.42167459,100.6059217,234366.2694,block
1704073800000,SYN_MELODY,5m,100.6059217,100.78490349,100.32588851,100.49460078,234263.053,block
1704074100000,SYN_MELODY,5m,100.49460078,100.68827226,100.22706732,100.38070518,234016.9659,block
1704074400000,SYN_MELODY,5m,100.38070518,100.58735826,100.12269232,100.26295496,233653.1781,block
1704074700000,SYN_MELODY,5m,100.26295496,100.47978229,100.01084494,100.14052639,233212.8255,block
1704075000000,SYN_MELODY,5m,100.14052639,100.47683306,100.01777281,100.25350098,233652.5166,block
1704075300000,SYN_MELODY,5m,100.25350098,100.58799941,100.13318156,100.36184273,234087.7733,block
1704075600000,SYN_MELODY,5m,100.36184273,100.69097802,100.23954457,100.46642565,234441.7849,block
1704075900000,SYN_MELODY,5m,100.46642565,100.78723193,100.33787523,100.56857038,234674.1915,block
1704076200000,SYN_MELODY,5m,100.56857038,100.87885442,100.42999169,100.66986813,234760.8578,block
1704076500000,SYN_MELODY,5m,100.66986813,100.96831443,100.51829941,100.77196808,234697.1029,block
1704076800000,SYN_MELODY,5m,100.77196808,101.05816748,100.60551053,100.87635711,234498.2981,block
1704077100000,SYN_MELODY,5m,100.87635711,101.15076827,100.694335,100.98416169,234197.7524,block
1704077400000,SYN_MELODY,5m,100.98416169,101.24801914,100.78718086,101.09599869,233842.1725,block
1704077700000,SYN_MELODY,5m,101.09599869,101.35118299,100.88589864,101.21189527,233485.3102,block
1704078000000,SYN_MELODY,5m,101.21189527,101.46078021,100.99159872,101.33128845,233219.3403,block
1704078300000,SYN_MELODY,5m,101.33128845,101.57657811,101.10456078,101.45310485,233425.8093,block
1704078600000,SYN_MELODY,5m,101.45310485,101.6976695,101.22424262,101.57590979,233501.8968,block
1704078900000,SYN_MELODY,5m,101.57590979,101.70043025,101.22779799,101.45432388,233433.5526,block
1704079200000,SYN_MELODY,5m,101.45432388,101.58555978,101.11120493,101.33059519,233226.7964,block
1704079500000,SYN_MELODY,5m,101.33059519,101.47220363,100.99489129,101.20348139,233493.0806,block
