1704067200000,2027.00000000,2034.00000000,2027.00000000,2031.00000000,3.19780000,1704070799999,6490.77910000,131,1.73110000,3515.05650000,0
1704070800000,2028.00000000,2031.00000000,2028.00000000,2030.00000000,4.86350000,1704074399999,9864.66420000,88,0.55550000,1127.48560000,0
1704074400000,2029.00000000,2030.00000000,2027.00000000,2029.00000000,8.55220000,1704077999999,17343.07150000,119,2.28030000,4627.09040000,0
1704078000000,2029.00000000,2030.00000000,2027.00000000,2028.00000000,8.24830000,1704081599999,16725.91060000,212,2.46580000,5002.97980000,0
1704081600000,2028.00000000,2030.00000000,2027.00000000,2029.00000000,4.42690000,1704085199999,8979.31940000,168,1.73250000,3514.93850000,0
1704085200000,2027.00000000,2030.00000000,2026.00000000,2028.00000000,16.37370000,1704088799999,33189.89830000,85,0.35220000,714.25860000,0
1704088800000,2028.00000000,2030.00000000,2026.00000000,2028.00000000,4.08060000,1704092399999,8271.34030000,113,1.01380000,2056.63980000,0
1704092400000,2026.00000000,2029.00000000,2026.00000000,2028.00000000,8.88310000,1704095999999,18009.19740000,131,4.85370000,9843.19550000,0
1704096000000,2028.00000000,2029.00000000,2027.00000000,2028.00000000,7.59670000,1704099599999,15408.24100000,146,5.96750000,12105.56270000,0
1704099600000,2027.00000000,2029.00000000,2026.00000000,2029.00000000,7.95380000,1704103199999,16132.30980000,109,5.60880000,11377.17270000,0
1704103200000,2027.00000000,2029.00000000,2027.00000000,2029.00000000,27.07200000,1704106799999,54922.18310000,120,22.41400000,45477.67720000,0
1704106800000,2028.00000000,2034.00000000,2028.00000000,2034.00000000,48.37290000,1704110399999,98150.69330000,92,47.60270000,96587.67720000,0
1704110400000,2034.00000000,2034.00000000,2024.00000000,2030.00000000,58.34510000,1704113999999,118249.41840000,280,28.94100000,58628.42120000,0
1704114000000,2030.00000000,2033.00000000,2028.00000000,2033.00000000,6.82020000,1704117599999,13849.15360000,158,3.04670000,6189.31850000,0
1704117600000,2031.00000000,2033.00000000,2027.00000000,2030.00000000,5.61750000,1704121199999,11400.04720000,173,1.81640000,3686.83630000,0
1704121200000,2030.00000000,2033.00000000,2026.00000000,2031.00000000,9.30080000,1704124799999,18878.57000000,215,4.18290000,8493.69620000,0
1704124800000,2030.00000000,2034.00000000,2029.00000000,2029.00000000,7.37510000,1704128399999,14979.96760000,170,4.15370000,8440.21530000,0
1704128400000,2031.00000000,2034.00000000,2028.00000000,2029.00000000,10.88950000,1704131999999,22120.24790000,159,7.38630000,15010.56300000,0
1704132000000,2030.00000000,2034.00000000,2028.00000000,2031.00000000,22.33800000,1704135599999,45335.31480000,325,5.32720000,10821.62190000,0
1704135600000,2031.00000000,2038.00000000,2028.00000000,2031.00000000,31.28480000,1704139199999,63568.07380000,557,13.79190000,28047.60540000,0
1704139200000,2030.00000000,2035.00000000,2029.00000000,2033.00000000,7.35500000,1704142799999,14946.20900000,218,2.52140000,5124.44480000,0
1704142800000,2032.00000000,2033.00000000,2031.00000000,2032.00000000,14.32560000,1704146399999,29099.95440000,179,3.67070000,7459.34220000,0
1704146400000,2031.00000000,2036.00000000,2031.00000000,2034.00000000,16.26300000,1704149999999,33071.80610000,221,7.68060000,15617.13240000,0
1704150000000,2034.00000000,2035.00000000,2028.00000000,2029.00000000,37.29090000,1704153599999,75738.36070000,528,11.07610000,22496.50470000,0
1704153600000,2029.00000000,2038.00000000,2028.00000000,2034.00000000,54.65010000,1704157199999,111178.20060000,742,28.91970000,58837.93930000,0
1704157200000,2033.00000000,2040.00000000,2032.00000000,2037.00000000,55.96300000,1704160799999,114006.07630000,548,34.19990000,69710.97110000,0
1704160800000,2036.00000000,2039.00000000,2025.00000000,2034.00000000,117.77260000,1704164399999,239372.08530000,515,33.44290000,68114.75800000,0
1704164400000,2035.00000000,2040.00000000,2032.00000000,2038.00000000,27.97940000,1704167999999,56984.74630000,221,23.31490000,47484.45350000,0
1704168000000,2037.00000000,2041.00000000,2037.00000000,2039.00000000,25.21430000,1704171599999,51407.95490000,179,14.01640000,28587.73050000,0
1704171600000,2038.00000000,2041.00000000,2038.00000000,2038.00000000,22.00200000,1704175199999,44875.59140000,212,14.34680000,29266.58730000,0
1704175200000,2038.00000000,2051.00000000,2038.00000000,2046.00000000,54.28560000,1704178799999,110989.71760000,467,30.25880000,61893.17230000,0
1704178800000,2046.00000000,2047.00000000,2040.00000000,2041.00000000,16.17920000,1704182399999,33058.75650000,219,5.16180000,10551.19050000,0
1704182400000,2041.00000000,2048.00000000,2038.00000000,2043.00000000,28.63080000,1704185999999,58495.34700000,402,13.36980000,27329.60890000,0
1704186000000,2042.00000000,2045.00000000,2027.00000000,2042.00000000,78.90070000,1704189599999,160834.09510000,688,13.70830000,27958.40400000,0
1704189600000,2042.00000000,2046.00000000,2006.00000000,2045.00000000,125.18230000,1704193199999,254419.41200000,1158,33.58770000,68492.28400000,0
1704193200000,2046.00000000,2048.00000000,2034.00000000,2039.00000000,96.95230000,1704196799999,197975.37460000,757,31.98880000,65361.31610000,0
1704196800000,2039.00000000,2043.00000000,2029.00000000,2032.00000000,33.03520000,1704200399999,67221.00210000,522,11.30260000,23014.08800000,0
1704200400000,2031.00000000,2041.00000000,2031.00000000,2038.00000000,46.59730000,1704203999999,94826.59140000,494,17.90530000,36479.84060000,0
1704204000000,2037.00000000,2045.00000000,2034.00000000,2039.00000000,76.98420000,1704207599999,157032.66210000,836,54.64020000,111514.07370000,0
1704207600000,2039.00000000,2045.00000000,2030.00000000,2036.00000000,64.29310000,1704211199999,131091.50880000,882,29.23710000,59661.78600000,0
1704211200000,2035.00000000,2047.00000000,2031.00000000,2042.00000000,53.23580000,1704214799999,108732.52950000,518,33.95990000,69384.56730000,0
1704214800000,2043.00000000,2046.00000000,2035.00000000,2036.00000000,23.47680000,1704218399999,47877.23350000,426,7.67170000,15654.62210000,0
1704218400000,2036.00000000,2041.00000000,2033.00000000,2036.00000000,27.31510000,1704221999999,55649.08550000,279,8.73410000,17795.62090000,0
1704222000000,2036.00000000,2045.00000000,2036.00000000,2037.00000000,21.53470000,1704225599999,43978.17690000,281,16.85770000,34437.87730000,0
1704225600000,2037.00000000,2039.00000000,2030.00000000,2034.00000000,48.15950000,1704229199999,97888.28910000,345,6.15880000,12531.10050000,0
1704229200000,2035.00000000,2036.00000000,2030.00000000,2032.00000000,17.86090000,1704232799999,36334.00550000,207,11.38440000,23167.37670000,0
1704232800000,2032.00000000,2036.00000000,2030.00000000,2033.00000000,12.79130000,1704236399999,25985.42120000,202,4.69570000,9547.47920000,0
1704236400000,2033.00000000,2035.00000000,2029.00000000,2035.00000000,8.51040000,1704239999999,17287.70780000,248,3.46610000,7047.17460000,0
1704240000000,2033.00000000,2039.00000000,2033.00000000,2035.00000000,19.31160000,1704243599999,39303.41110000,327,12.78350000,26027.04850000,0
1704243600000,2035.00000000,2036.00000000,2030.00000000,2033.00000000,14.81170000,1704247199999,30105.34300000,338,3.83860000,7805.96650000,0
1704247200000,2033.00000000,2038.00000000,2032.00000000,2037.00000000,8.72090000,1704250799999,17752.79150000,274,6.62550000,13488.01670000,0
1704250800000,2035.00000000,2038.00000000,2030.00000000,2035.00000000,25.75160000,1704254399999,52343.21860000,233,8.35770000,17007.78500000,0
1704254400000,2035.00000000,2040.00000000,2033.00000000,2036.00000000,7.32600000,1704257999999,14914.96860000,102,2.95650000,6023.01510000,0
1704258000000,2037.00000000,2038.00000000,2033.00000000,2036.00000000,9.02350000,1704261599999,18368.58560000,125,2.72220000,5543.01270000,0
1704261600000,2035.00000000,2041.00000000,2032.00000000,2040.00000000,11.17100000,1704265199999,22757.92830000,157,7.66750000,15626.75220000,0
1704265200000,2039.00000000,2041.00000000,2033.00000000,2038.00000000,26.37220000,1704268799999,53725.19380000,550,15.69140000,31968.37560000,0
1704268800000,2038.00000000,2040.00000000,2036.00000000,2037.00000000,17.85030000,1704272399999,36393.21300000,450,11.87970000,24226.25330000,0
1704272400000,2037.00000000,2043.00000000,2034.00000000,2036.00000000,51.25840000,1704275999999,104543.21610000,1033,32.96650000,67266.77440000,0
1704276000000,2036.00000000,2037.00000000,2029.00000000,2031.00000000,54.87540000,1704279599999,111450.06170000,380,11.40450000,23171.29600000,0
1704279600000,2030.00000000,2033.00000000,2019.00000000,2022.00000000,68.38960000,1704283199999,138573.69570000,584,26.72260000,54137.83370000,0
1704283200000,2022.00000000,2031.00000000,2002.00000000,2020.00000000,339.95470000,1704286799999,684915.39970000,2953,164.57730000,331687.05770000,0
1704286800000,2020.00000000,2021.00000000,2000.00000000,2010.00000000,129.99910000,1704290399999,261248.85150000,1111,34.97210000,70374.18640000,0
1704290400000,2011.00000000,2013.00000000,2002.00000000,2006.00000000,57.67770000,1704293999999,115723.62590000,876,28.65740000,57535.89060000,0
1704294000000,2006.00000000,2018.00000000,2000.00000000,2009.00000000,49.20910000,1704297599999,98843.27020000,657,20.93650000,42070.80060000,0
1704297600000,2007.00000000,2012.00000000,2001.00000000,2001.00000000,42.75030000,1704301199999,85719.09820000,771,16.79390000,33709.78900000,0
1704301200000,2002.00000000,2030.00000000,2001.00000000,2004.00000000,114.24350000,1704304799999,229687.25440000,733,70.34630000,141691.83870000,0
1704304800000,2003.00000000,2010.00000000,2003.00000000,2005.00000000,32.74560000,1704308399999,65686.49520000,374,18.12480000,36367.19900000,0
1704308400000,2005.00000000,2015.00000000,2003.00000000,2011.00000000,29.97040000,1704311999999,60202.65380000,374,13.09440000,26297.58870000,0
1704312000000,2011.00000000,2015.00000000,2009.00000000,2011.00000000,15.67950000,1704315599999,31538.95880000,493,5.42650000,10915.05240000,0
1704315600000,2012.00000000,2018.00000000,2009.00000000,2014.00000000,14.18950000,1704319199999,28554.32680000,557,5.38950000,10853.17500000,0
1704319200000,2014.00000000,2018.00000000,2010.00000000,2015.00000000,32.87820000,1704322799999,66207.44330000,217,3.39860000,6849.67570000,0
1704322800000,2016.00000000,2020.00000000,2015.00000000,2018.00000000,24.24050000,1704326399999,48921.44600000,175,3.36990000,6799.92640000,0
1704326400000,2018.00000000,2025.00000000,2018.00000000,2021.00000000,24.40880000,1704329999999,49302.39720000,248,9.60190000,19411.61470000,0
1704330000000,2020.00000000,2021.00000000,2017.00000000,2017.00000000,5.15290000,1704333599999,10398.60340000,180,0.46570000,940.68290000,0
1704333600000,2017.00000000,2022.00000000,2017.00000000,2022.00000000,6.71250000,1704337199999,13550.14710000,126,1.85130000,3738.84310000,0
1704337200000,2021.00000000,2022.00000000,2020.00000000,2022.00000000,2.68030000,1704340799999,5417.20370000,70,0.58960000,1192.17120000,0
1704340800000,2021.00000000,2022.00000000,2019.00000000,2020.00000000,8.65760000,1704344399999,17491.09070000,84,0.48020000,970.62320000,0
1704344400000,2020.00000000,2023.00000000,2020.00000000,2021.00000000,11.41920000,1704347999999,23085.58800000,237,5.41010000,10939.71090000,0
1704348000000,2021.00000000,2028.00000000,2021.00000000,2025.00000000,12.19390000,1704351599999,24689.62560000,289,6.86260000,13896.07370000,0
1704351600000,2025.00000000,2025.00000000,2022.00000000,2022.00000000,15.87500000,1704355199999,32120.49250000,299,2.93500000,5939.61970000,0
1704355200000,2022.00000000,2023.00000000,2021.00000000,2023.00000000,13.81900000,1704358799999,27942.37580000,467,4.98110000,10074.24960000,0
1704358800000,2023.00000000,2027.00000000,2021.00000000,2026.00000000,16.26910000,1704362399999,32930.76580000,430,10.52770000,21315.63830000,0
1704362400000,2025.00000000,2028.00000000,2022.00000000,2027.00000000,30.29070000,1704365999999,61316.25590000,426,13.20950000,26746.28350000,0
1704366000000,2027.00000000,2027.00000000,2020.00000000,2022.00000000,31.70410000,1704369599999,64137.90390000,332,14.91800000,30192.04160000,0
1704369600000,2021.00000000,2027.00000000,2020.00000000,2024.00000000,40.09920000,1704373199999,81116.08480000,469,12.92950000,26172.53700000,0
1704373200000,2024.00000000,2027.00000000,2010.00000000,2021.00000000,83.89510000,1704376799999,169224.41660000,708,21.74300000,43923.49500000,0
1704376800000,2020.00000000,2021.00000000,2012.00000000,2018.00000000,29.14390000,1704380399999,58782.63730000,414,11.36980000,22945.87080000,0
1704380400000,2018.00000000,2024.00000000,2017.00000000,2019.00000000,43.11750000,1704383999999,87087.68390000,733,14.84830000,29995.66990000,0
1704384000000,2019.00000000,2021.00000000,2013.00000000,2014.00000000,80.75270000,1704387599999,162726.44320000,715,15.97590000,32217.24120000,0
1704387600000,2014.00000000,2019.00000000,2013.00000000,2018.00000000,13.92490000,1704391199999,28067.14910000,234,8.56610000,17270.50810000,0
1704391200000,2017.00000000,2022.00000000,2016.00000000,2019.00000000,15.02030000,1704394799999,30337.25490000,272,8.77780000,17734.86380000,0
1704394800000,2020.00000000,2023.00000000,2014.00000000,2021.00000000,46.15320000,1704398399999,93243.81330000,388,19.72830000,39866.82650000,0
1704398400000,2021.00000000,2023.00000000,2019.00000000,2021.00000000,30.35430000,1704401999999,61344.65680000,298,16.73180000,33814.62950000,0
1704402000000,2021.00000000,2023.00000000,2020.00000000,2021.00000000,17.83840000,1704405599999,36044.29010000,301,3.92460000,7934.51210000,0
1704405600000,2021.00000000,2023.00000000,2019.00000000,2019.00000000,16.44120000,1704409199999,33218.97030000,219,4.51090000,9120.49440000,0
1704409200000,2020.00000000,2022.00000000,2020.00000000,2021.00000000,8.01260000,1704412799999,16191.82680000,98,3.56660000,7208.46430000,0
1704412800000,2021.00000000,2026.00000000,2021.00000000,2024.00000000,13.68480000,1704416399999,27690.78080000,244,8.22010000,16642.31040000,0
1704416400000,2023.00000000,2025.00000000,2020.00000000,2024.00000000,45.31690000,1704419999999,91693.18530000,500,20.00550000,40488.18080000,0
1704420000000,2025.00000000,2026.00000000,2021.00000000,2024.00000000,72.87430000,1704423599999,147433.84770000,246,46.23870000,93548.45530000,0
1704423600000,2024.00000000,2025.00000000,2022.00000000,2023.00000000,4.28210000,1704427199999,8663.95430000,121,0.98440000,1992.29410000,0
1704427200000,2022.00000000,2027.00000000,2020.00000000,2026.00000000,37.79540000,1704430799999,76505.65750000,379,21.80170000,44158.64410000,0
1704430800000,2025.00000000,2028.00000000,2023.00000000,2023.00000000,11.76810000,1704434399999,23851.03680000,109,9.53590000,19330.63940000,0
1704434400000,2024.00000000,2024.00000000,2020.00000000,2024.00000000,3.93390000,1704437999999,7954.11950000,87,1.80360000,3647.21010000,0
1704438000000,2024.00000000,2024.00000000,2021.00000000,2021.00000000,63.93650000,1704441599999,129294.10120000,251,46.23590000,93498.53260000,0
1704441600000,2022.00000000,2022.00000000,2018.00000000,2020.00000000,16.46260000,1704445199999,33243.75210000,180,6.85540000,13845.80260000,0
1704445200000,2020.00000000,2028.00000000,2019.00000000,2023.00000000,25.09600000,1704448799999,50732.43670000,208,20.78380000,42013.50760000,0
1704448800000,2023.00000000,2024.00000000,2019.00000000,2019.00000000,16.68490000,1704452399999,33747.52120000,132,0.80910000,1636.18870000,0
1704452400000,2019.00000000,2021.00000000,2018.00000000,2019.00000000,22.14950000,1704455999999,44715.15700000,155,14.24240000,28756.68970000,0
1704456000000,2019.00000000,2020.00000000,2018.00000000,2019.00000000,12.65220000,1704459599999,25546.22530000,128,7.53170000,15211.23520000,0
1704459600000,2019.00000000,2024.00000000,2011.00000000,2018.00000000,40.51690000,1704463199999,81699.02610000,433,12.68230000,25593.59830000,0
1704463200000,2018.00000000,2025.00000000,2015.00000000,2022.00000000,57.04040000,1704466799999,115267.76940000,407,36.58180000,73949.87300000,0
1704466800000,2023.00000000,2037.00000000,2023.00000000,2033.00000000,158.36330000,1704470399999,321526.36840000,796,115.58840000,234652.45690000,0
1704470400000,2033.00000000,2040.00000000,2028.00000000,2028.00000000,76.38400000,1704473999999,155394.54190000,914,42.07570000,85655.05980000,0
1704474000000,2028.00000000,2030.00000000,2014.00000000,2023.00000000,46.64980000,1704477599999,94328.84690000,684,21.93990000,44375.19570000,0
1704477600000,2021.00000000,2027.00000000,2020.00000000,2022.00000000,12.66000000,1704481199999,25607.61000000,206,7.99200000,16169.46020000,0
1704481200000,2022.00000000,2025.00000000,2022.00000000,2023.00000000,15.95790000,1704484799999,32285.71520000,169,10.04570000,20326.01010000,0
1704484800000,2022.00000000,2026.00000000,2021.00000000,2023.00000000,17.19410000,1704488399999,34779.52150000,208,5.78140000,11701.06950000,0
1704488400000,2024.00000000,2024.00000000,2018.00000000,2021.00000000,11.86340000,1704491999999,23967.23850000,243,4.15580000,8393.96170000,0
1704492000000,2021.00000000,2024.00000000,2019.00000000,2020.00000000,5.60160000,1704495599999,11321.14490000,104,3.29100000,6653.12800000,0
1704495600000,2020.00000000,2026.00000000,2017.00000000,2020.00000000,17.52680000,1704499199999,35429.60150000,185,3.27770000,6624.19510000,0
1704499200000,2021.00000000,2022.00000000,2018.00000000,2019.00000000,5.17240000,1704502799999,10446.20080000,120,2.48270000,5016.20480000,0
1704502800000,2019.00000000,2019.00000000,2016.00000000,2017.00000000,18.01870000,1704506399999,36349.69990000,80,0.52370000,1056.81690000,0
1704506400000,2016.00000000,2018.00000000,2016.00000000,2017.00000000,3.02560000,1704509999999,6102.94950000,66,2.29020000,4619.71360000,0
1704510000000,2017.00000000,2020.00000000,2017.00000000,2019.00000000,4.83060000,1704513599999,9750.67450000,94,2.79910000,5650.91390000,0
1704513600000,2018.00000000,2020.00000000,2018.00000000,2018.00000000,2.07660000,1704517199999,4192.89700000,100,0.98060000,1980.45960000,0
1704517200000,2018.00000000,2020.00000000,2017.00000000,2019.00000000,9.89960000,1704520799999,19983.93890000,203,4.56960000,9227.58730000,0
1704520800000,2019.00000000,2020.00000000,2017.00000000,2019.00000000,15.07920000,1704524399999,30422.91490000,149,3.67080000,7408.63770000,0
1704524400000,2018.00000000,2021.00000000,2018.00000000,2018.00000000,8.52530000,1704527999999,17209.71580000,159,3.08660000,6232.80520000,0
1704528000000,2018.00000000,2021.00000000,2017.00000000,2017.00000000,28.42270000,1704531599999,57352.70030000,223,2.94780000,5952.29420000,0
1704531600000,2017.00000000,2020.00000000,2017.00000000,2020.00000000,6.37920000,1704535199999,12876.57380000,92,1.23780000,2499.38840000,0
1704535200000,2018.00000000,2020.00000000,2018.00000000,2019.00000000,1.03860000,1704538799999,2097.07280000,57,0.62640000,1265.18530000,0
1704538800000,2019.00000000,2021.00000000,2018.00000000,2020.00000000,9.87570000,1704542399999,19939.06840000,103,1.95090000,3940.84780000,0
1704542400000,2020.00000000,2021.00000000,2017.00000000,2018.00000000,4.28790000,1704545999999,8655.05500000,115,1.23840000,2500.66920000,0
1704546000000,2018.00000000,2019.00000000,2016.00000000,2019.00000000,14.18200000,1704549599999,28604.64530000,83,2.14670000,4330.95610000,0
1704549600000,2018.00000000,2022.00000000,2018.00000000,2021.00000000,6.83250000,1704553199999,13807.69640000,129,3.00570000,6074.69350000,0
1704553200000,2021.00000000,2022.00000000,2004.00000000,2015.00000000,188.40570000,1704556799999,378951.97420000,587,15.30220000,30788.68270000,0
1704556800000,2015.00000000,2021.00000000,2014.00000000,2016.00000000,27.54790000,1704560399999,55594.24100000,256,20.24670000,40882.37920000,0
1704560400000,2017.00000000,2020.00000000,2016.00000000,2017.00000000,4.62450000,1704563999999,9328.27480000,102,1.77600000,3584.02380000,0
1704564000000,2017.00000000,2017.00000000,2015.00000000,2016.00000000,4.48210000,1704567599999,9033.82510000,102,1.11150000,2240.81390000,0
1704567600000,2015.00000000,2019.00000000,2012.00000000,2013.00000000,22.22590000,1704571199999,44819.34840000,147,16.28920000,32859.81700000,0
1704571200000,2013.00000000,2018.00000000,2011.00000000,2018.00000000,7.79290000,1704574799999,15693.56870000,151,4.14620000,8354.14130000,0
1704574800000,2016.00000000,2021.00000000,2015.00000000,2018.00000000,11.83510000,1704578399999,23889.91180000,132,9.38080000,18939.50640000,0
1704578400000,2018.00000000,2019.00000000,2013.00000000,2016.00000000,4.70010000,1704581999999,9475.65260000,107,2.14580000,4326.81980000,0
1704582000000,2016.00000000,2017.00000000,2015.00000000,2016.00000000,1.82580000,1704585599999,3680.75850000,63,0.69010000,1391.43940000,0
1704585600000,2017.00000000,2021.00000000,2016.00000000,2021.00000000,10.26240000,1704589199999,20732.21590000,95,8.63710000,17450.88040000,0
1704589200000,2020.00000000,2021.00000000,2015.00000000,2016.00000000,8.69070000,1704592799999,17537.61300000,108,1.30830000,2639.14320000,0
1704592800000,2016.00000000,2017.00000000,2014.00000000,2014.00000000,2.52470000,1704596399999,5087.23550000,87,1.78830000,3603.71120000,0
1704596400000,2014.00000000,2017.00000000,2014.00000000,2017.00000000,2.20940000,1704599999999,4454.01610000,66,0.52380000,1056.04570000,0
1704600000000,2016.00000000,2017.00000000,2016.00000000,2016.00000000,1.40370000,1704603599999,2830.12240000,72,0.26320000,530.87440000,0
1704603600000,2016.00000000,2017.00000000,2016.00000000,2016.00000000,0.73340000,1704607199999,1478.82680000,59,0.29240000,589.77080000,0
1704607200000,2016.00000000,2018.00000000,2013.00000000,2016.00000000,5.26670000,1704610799999,10616.44630000,87,1.25940000,2540.39300000,0
1704610800000,2016.00000000,2018.00000000,2013.00000000,2014.00000000,3.89770000,1704614399999,7858.90440000,92,1.74050000,3510.95930000,0
1704614400000,2014.00000000,2015.00000000,2012.00000000,2013.00000000,7.83880000,1704617999999,15785.15620000,148,3.37810000,6804.32660000,0
1704618000000,2014.00000000,2017.00000000,2012.00000000,2015.00000000,5.21800000,1704621599999,10508.60830000,124,2.64970000,5338.42800000,0
1704621600000,2015.00000000,2019.00000000,2011.00000000,2015.00000000,5.66900000,1704625199999,11423.27910000,90,4.34170000,8750.03130000,0
1704625200000,2015.00000000,2018.00000000,2012.00000000,2015.00000000,9.32230000,1704628799999,18787.29270000,132,4.84710000,9774.52660000,0
1704628800000,2015.00000000,2016.00000000,2014.00000000,2015.00000000,5.02460000,1704632399999,10121.38950000,64,1.46820000,2958.46880000,0
1704632400000,2014.00000000,2017.00000000,2013.00000000,2015.00000000,8.73690000,1704635999999,17599.10970000,137,2.71160000,5464.88250000,0
1704636000000,2015.00000000,2017.00000000,2014.00000000,2015.00000000,3.05740000,1704639599999,6158.65480000,117,0.73250000,1476.11780000,0
1704639600000,2014.00000000,2015.00000000,2012.00000000,2013.00000000,12.09660000,1704643199999,24353.40500000,170,2.67090000,5379.15900000,0
1704643200000,2013.00000000,2018.00000000,2009.00000000,2013.00000000,105.43130000,1704646799999,212097.47020000,302,8.59430000,17315.46970000,0
1704646800000,2015.00000000,2018.00000000,2012.00000000,2016.00000000,5.40960000,1704650399999,10904.57870000,141,3.46920000,6997.64790000,0
1704650400000,2017.00000000,2019.00000000,2016.00000000,2016.00000000,5.27300000,1704653999999,10637.99960000,109,2.82370000,5698.31180000,0
1704654000000,2017.00000000,2020.00000000,2015.00000000,2017.00000000,6.55590000,1704657599999,13225.56090000,97,4.14130000,8357.34330000,0
1704657600000,2017.00000000,2019.00000000,2016.00000000,2018.00000000,5.14670000,1704661199999,10386.22650000,143,3.73540000,7539.42910000,0
1704661200000,2018.00000000,2020.00000000,2014.00000000,2018.00000000,19.47640000,1704664799999,39261.77120000,250,4.60790000,9301.08220000,0
1704664800000,2018.00000000,2018.00000000,2013.00000000,2014.00000000,13.50140000,1704668399999,27209.61590000,373,3.04490000,6139.61040000,0
1704668400000,2015.00000000,2016.00000000,2012.00000000,2015.00000000,18.87510000,1704671999999,38022.51390000,244,9.37680000,18899.44870000,0
1704672000000,2014.00000000,2015.00000000,2012.00000000,2015.00000000,11.56650000,1704675599999,23291.69360000,169,1.30790000,2634.26910000,0
1704675600000,2014.00000000,2020.00000000,2014.00000000,2018.00000000,30.07450000,1704679199999,60700.38030000,235,23.21890000,46886.82570000,0
