1717200000000,2333.00000000,2334.00000000,2331.00000000,2331.00000000,6.80170000,1717203599999,15862.02230000,92,0.41050000,957.76120000,0
1717203600000,2332.00000000,2333.00000000,2331.00000000,2333.00000000,5.59850000,1717207199999,13051.57980000,60,0.24610000,574.05570000,0
1717207200000,2333.00000000,2334.00000000,2331.00000000,2332.00000000,2.47180000,1717210799999,5764.94480000,89,1.54580000,3605.75140000,0
1717210800000,2334.00000000,2334.00000000,2332.00000000,2333.00000000,2.25630000,1717214399999,5264.92320000,69,1.03780000,2422.22520000,0
1717214400000,2334.00000000,2334.00000000,2332.00000000,2334.00000000,6.06610000,1717217999999,14151.69680000,107,0.73050000,1704.81720000,0
1717218000000,2333.00000000,2335.00000000,2332.00000000,2334.00000000,1.20450000,1717221599999,2810.37770000,69,0.63130000,1473.38300000,0
1717221600000,2334.00000000,2334.00000000,2331.00000000,2331.00000000,45.75600000,1717225199999,106659.21070000,75,0.35060000,818.07510000,0
1717225200000,2332.00000000,2334.00000000,2331.00000000,2334.00000000,6.13140000,1717228799999,14302.30250000,84,4.33460000,10112.32150000,0
1717228800000,2334.00000000,2335.00000000,2331.00000000,2334.00000000,17.25800000,1717232399999,40243.13100000,114,0.94610000,2208.63710000,0
1717232400000,2333.00000000,2335.00000000,2331.00000000,2333.00000000,11.97350000,1717235999999,27935.85830000,110,5.23220000,12216.07840000,0
1717236000000,2334.00000000,2335.00000000,2326.00000000,2328.00000000,33.50820000,1717239599999,78093.21780000,254,3.30330000,7693.44340000,0
1717239600000,2329.00000000,2334.00000000,2326.00000000,2334.00000000,5.82870000,1717243199999,13580.40340000,158,3.35150000,7811.65590000,0
1717243200000,2333.00000000,2335.00000000,2331.00000000,2332.00000000,4.11010000,1717246799999,9589.66840000,113,3.08910000,7208.12960000,0
1717246800000,2332.00000000,2333.00000000,2331.00000000,2332.00000000,8.58370000,1717250399999,20020.33560000,107,4.88730000,11402.07090000,0
1717250400000,2333.00000000,2335.00000000,2331.00000000,2334.00000000,43.00620000,1717253999999,100272.54770000,238,5.79150000,13514.68030000,0
1717254000000,2334.00000000,2346.00000000,2333.00000000,2342.00000000,96.03620000,1717257599999,224604.97550000,503,39.91840000,93376.47940000,0
1717257600000,2341.00000000,2343.00000000,2332.00000000,2343.00000000,27.52100000,1717261199999,64318.38870000,511,9.32030000,21795.41690000,0
1717261200000,2343.00000000,2343.00000000,2334.00000000,2340.00000000,16.87630000,1717264799999,39500.63720000,348,11.22620000,26287.11650000,0
1717264800000,2340.00000000,2344.00000000,2335.00000000,2339.00000000,14.75820000,1717268399999,34549.44720000,350,9.07620000,21257.38070000,0
1717268400000,2338.00000000,2345.00000000,2334.00000000,2344.00000000,10.04580000,1717271999999,23502.12490000,261,6.64530000,15559.50630000,0
1717272000000,2344.00000000,2346.00000000,2338.00000000,2345.00000000,19.45860000,1717275599999,45571.47260000,342,8.85230000,20750.57340000,0
1717275600000,2345.00000000,2346.00000000,2340.00000000,2346.00000000,9.34010000,1717279199999,21891.44980000,359,7.21180000,16905.45940000,0
1717279200000,2346.00000000,2349.00000000,2345.00000000,2347.00000000,26.20900000,1717282799999,61508.00190000,301,18.88930000,44341.11700000,0
1717282800000,2347.00000000,2347.00000000,2341.00000000,2344.00000000,5.42290000,1717286399999,12713.48670000,255,3.29250000,7719.23550000,0
1717286400000,2344.00000000,2348.00000000,2339.00000000,2346.00000000,15.56150000,1717289999999,36456.03790000,272,5.43890000,12758.26500000,0
1717290000000,2346.00000000,2347.00000000,2340.00000000,2345.00000000,7.69390000,1717293599999,18033.81060000,282,2.48740000,5832.90170000,0
1717293600000,2345.00000000,2345.00000000,2339.00000000,2341.00000000,5.51850000,1717297199999,12927.92470000,250,2.03770000,4775.55850000,0
1717297200000,2341.00000000,2342.00000000,2340.00000000,2341.00000000,2.42810000,1717300799999,5685.04760000,77,1.56990000,3676.18290000,0
1717300800000,2341.00000000,2344.00000000,2341.00000000,2343.00000000,1.94590000,1717304399999,4558.56070000,79,1.30410000,3055.55630000,0
1717304400000,2343.00000000,2343.00000000,2335.00000000,2335.00000000,7.99630000,1717307999999,18701.09320000,142,1.38830000,3249.01090000,0
1717308000000,2336.00000000,2344.00000000,2335.00000000,2340.00000000,41.05240000,1717311599999,96069.24610000,245,35.88620000,83981.19580000,0
1717311600000,2339.00000000,2341.00000000,2333.00000000,2335.00000000,30.92930000,1717315199999,72238.33620000,225,4.85310000,11342.61930000,0
1717315200000,2336.00000000,2344.00000000,2334.00000000,2344.00000000,32.55690000,1717318799999,76197.17160000,175,23.56290000,55150.82870000,0
1717318800000,2343.00000000,2344.00000000,2335.00000000,2338.00000000,27.97830000,1717322399999,65493.61380000,190,2.67730000,6265.67130000,0
1717322400000,2338.00000000,2345.00000000,2336.00000000,2342.00000000,12.63810000,1717325999999,29590.97410000,247,9.22900000,21617.75460000,0
1717326000000,2341.00000000,2342.00000000,2338.00000000,2342.00000000,4.33060000,1717329599999,10134.16780000,125,1.78670000,4181.36410000,0
1717329600000,2342.00000000,2344.00000000,2339.00000000,2340.00000000,3.67780000,1717333199999,8613.08030000,120,1.70540000,3995.42260000,0
1717333200000,2339.00000000,2341.00000000,2336.00000000,2337.00000000,5.57500000,1717336799999,13031.11880000,190,1.60650000,3757.61740000,0
1717336800000,2337.00000000,2347.00000000,2336.00000000,2342.00000000,20.30110000,1717340399999,47575.47610000,385,17.74560000,41592.17870000,0
1717340400000,2342.00000000,2351.00000000,2340.00000000,2350.00000000,44.48040000,1717343999999,104435.83440000,383,37.27770000,87540.82590000,0
1717344000000,2348.00000000,2351.00000000,2341.00000000,2343.00000000,26.12070000,1717347599999,61330.38460000,501,14.33750000,33681.23570000,0
1717347600000,2344.00000000,2351.00000000,2341.00000000,2342.00000000,14.22670000,1717351199999,33388.90460000,428,8.91700000,20942.44820000,0
1717351200000,2342.00000000,2344.00000000,2337.00000000,2339.00000000,15.65990000,1717354799999,36647.11870000,395,2.32910000,5453.55040000,0
1717354800000,2339.00000000,2344.00000000,2337.00000000,2339.00000000,7.16820000,1717358399999,16775.50110000,294,3.46450000,8112.79100000,0
1717358400000,2339.00000000,2348.00000000,2337.00000000,2346.00000000,11.17160000,1717361999999,26183.45540000,328,7.55480000,17715.16860000,0
1717362000000,2345.00000000,2348.00000000,2340.00000000,2342.00000000,14.14950000,1717365599999,33138.18020000,164,2.69930000,6330.72810000,0
1717365600000,2342.00000000,2344.00000000,2336.00000000,2341.00000000,41.70990000,1717369199999,97584.52890000,312,17.24170000,40359.20110000,0
1717369200000,2341.00000000,2345.00000000,2333.00000000,2335.00000000,24.57420000,1717372799999,57397.68910000,153,8.05970000,18830.37150000,0
1717372800000,2335.00000000,2337.00000000,2331.00000000,2332.00000000,14.17310000,1717376399999,33070.08090000,172,4.91040000,11465.09250000,0
1717376400000,2334.00000000,2339.00000000,2332.00000000,2337.00000000,13.49350000,1717379999999,31509.20780000,218,3.06970000,7171.89890000,0
1717380000000,2338.00000000,2342.00000000,2337.00000000,2339.00000000,4.19800000,1717383599999,9822.85210000,138,1.42420000,3332.63580000,0
1717383600000,2339.00000000,2339.00000000,2332.00000000,2335.00000000,2.84910000,1717387199999,6653.32640000,168,1.82090000,4252.82400000,0
1717387200000,2334.00000000,2353.00000000,2330.00000000,2343.00000000,85.30480000,1717390799999,199967.00620000,594,55.67820000,130457.21700000,0
1717390800000,2343.00000000,2344.00000000,2327.00000000,2328.00000000,70.59830000,1717394399999,164931.20140000,374,18.46730000,43188.12140000,0
1717394400000,2328.00000000,2336.00000000,2325.00000000,2328.00000000,64.16480000,1717397999999,149534.55560000,704,22.01490000,51340.54780000,0
1717398000000,2328.00000000,2335.00000000,2327.00000000,2329.00000000,17.29390000,1717401599999,40294.82100000,433,6.42670000,14982.08500000,0
1717401600000,2331.00000000,2336.00000000,2328.00000000,2331.00000000,11.73760000,1717405199999,27370.35860000,277,5.90140000,13768.13090000,0
1717405200000,2332.00000000,2335.00000000,2327.00000000,2334.00000000,31.59900000,1717408799999,73645.84600000,249,13.72650000,32001.25200000,0
1717408800000,2333.00000000,2335.00000000,2332.00000000,2334.00000000,7.97650000,1717412399999,18615.81090000,162,5.41840000,12646.71300000,0
1717412400000,2335.00000000,2336.00000000,2333.00000000,2334.00000000,11.64790000,1717415999999,27190.55490000,230,6.39190000,14923.19900000,0
1717416000000,2334.00000000,2339.00000000,2334.00000000,2338.00000000,13.62680000,1717419599999,31848.33320000,211,10.66880000,24935.79570000,0
1717419600000,2338.00000000,2340.00000000,2335.00000000,2338.00000000,16.40270000,1717423199999,38345.66320000,279,10.40190000,24317.46430000,0
1717423200000,2338.00000000,2342.00000000,2335.00000000,2338.00000000,72.49630000,1717426799999,169481.60900000,825,29.06990000,68013.45380000,0
1717426800000,2338.00000000,2343.00000000,2337.00000000,2340.00000000,19.64380000,1717430399999,45966.83620000,309,14.50630000,33949.71130000,0
1717430400000,2340.00000000,2345.00000000,2340.00000000,2342.00000000,25.08130000,1717433999999,58740.25150000,194,8.65710000,20275.51320000,0
