timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704067200000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.0,100.2948,99.8272,100.122,234080.0,block
1704067500000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.122,100.4364168,99.96410588,100.24828928,234475.5599,block
1704067800000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.24828928,100.58050948,100.10406775,100.37827293,234812.8594,block
1704068100000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.37827293,100.72482811,100.2453285,100.51086523,235045.3816,block
1704068400000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.51086523,100.86696648,100.38583695,100.64462921,235140.2182,block
1704068700000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.64462921,101.00463128,100.52346842,100.77796423,235082.5316,block
1704069000000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.77796423,101.13591167,100.65627078,100.90931648,234877.5729,block
1704069300000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.90931648,101.25951589,100.78270578,101.03738399,234549.9836,block
1704069600000,SYN_MELODY_BLOCK_FRAME_BS12,5m,101.03738399,101.37494391,100.90185428,101.16128842,234140.477,block
1704069900000,SYN_MELODY_BLOCK_FRAME_BS12,5m,101.16128842,101.48257218,101.01355721,101.28068998,233700.3453,block
1704070200000,SYN_MELODY_BLOCK_FRAME_BS12,5m,101.28068998,101.58363691,101.11847109,101.39582973,233284.5387,block
1704070500000,SYN_MELODY_BLOCK_FRAME_BS12,5m,101.39582973,101.68011459,101.21802716,101.50749317,233455.7487,block
1704070800000,SYN_MELODY_BLOCK_FRAME_BS12,5m,101.50749317,101.66510505,101.19023473,101.38343274,233679.9823,block
1704071100000,SYN_MELODY_BLOCK_FRAME_BS12,5m,101.38343274,101.52715506,101.0519773,101.25863613,233763.7449,block
1704071400000,SYN_MELODY_BLOCK_FRAME_BS12,5m,101.25863613,101.3911262,100.91718687,101.13464664,233702.012,block
1704071700000,SYN_MELODY_BLOCK_FRAME_BS12,5m,101.13464664,101.25947635,100.78814964,101.01284127,233509.8001,block
1704072000000,SYN_MELODY_BLOCK_FRAME_BS12,5m,101.01284127,101.13419636,100.66649666,100.89424195,233220.1003,block
1704072300000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.89424195,101.01657141,100.55301479,100.77937583,233520.6218,block
1704072600000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.77937583,100.90702061,100.44755428,100.66820302,233858.7515,block
1704072900000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.66820302,100.80503477,100.34904389,100.56012145,234140.8195,block
1704073200000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.56012145,100.70922094,100.25561155,100.45404784,234320.7773,block
1704073500000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.45404784,100.61744955,100.16479639,100.34856387,234366.2694,block
1704073800000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.34856387,100.52708781,100.07382713,100.24210783,234263.053,block
1704074100000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.24210783,100.43529271,99.97993392,100.13318576,234016.9659,block
1704074400000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.13318576,100.4570236,99.99326899,100.25088008,233653.1781,block
1704074700000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.25088008,100.58089871,100.12121426,100.36409749,233212.8255,block
1704075000000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.36409749,100.6963908,100.24106986,100.47256012,233652.5166,block
1704075300000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.47256012,100.80321888,100.35197779,100.57656804,234087.7733,block
1704075600000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.57656804,100.90199406,100.45400822,100.67696126,234441.7849,block
1704075900000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.67696126,100.9941283,100.54814145,100.77500853,234674.1915,block
1704076200000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.77500853,101.0816535,100.63614538,100.87223822,234760.8578,block
1704076500000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.87223822,101.1669751,100.72036481,100.97023405,234697.1029,block
1704076800000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.97023405,101.25259174,100.803449,101.07042367,234498.2981,block
1704077100000,SYN_MELODY_BLOCK_FRAME_BS12,5m,101.07042367,101.34081551,100.88805139,101.1738884,234197.7524,block
1704077400000,SYN_MELODY_BLOCK_FRAME_BS12,5m,101.1738884,101.43352618,100.9765375,101.28122012,233842.1725,block
1704077700000,SYN_MELODY_BLOCK_FRAME_BS12,5m,101.28122012,101.53198724,101.07073513,101.39244433,233485.3102,block
1704078000000,SYN_MELODY_BLOCK_FRAME_BS12,5m,101.39244433,101.52216708,101.05312786,101.2738174,233219.3403,block
1704078300000,SYN_MELODY_BLOCK_FRAME_BS12,5m,101.2738174,101.39722062,100.9309162,101.15751529,233425.8093,block
1704078600000,SYN_MELODY_BLOCK_FRAME_BS12,5m,101.15751529,101.27892024,100.81395598,101.04215141,233501.8968,block
1704078900000,SYN_MELODY_BLOCK_FRAME_BS12,5m,101.04215141,101.16601753,100.70086158,100.92619714,233433.5526,block
1704079200000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.92619714,101.05674987,100.58994616,100.80819437,233226.7964,block
1704079500000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.80819437,100.94907277,100.47944366,100.68695838,233493.0806,block
1704079800000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.68695838,100.84091219,100.36772318,100.5617435,233884.925,block
1704080100000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.5617435,100.73040515,100.2534694,100.43234912,234297.2804,block
1704080400000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.43234912,100.61610002,100.13580837,100.29915167,234675.344,block
1704080700000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.29915167,100.49709381,100.01436644,100.16305817,234968.3787,block
1704081000000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.16305817,100.37309336,99.88925968,100.02538801,235136.5777,block
1704081300000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.02538801,100.24439735,99.76102083,99.88769923,235156.4535,block
1704081600000,SYN_MELODY_BLOCK_FRAME_BS12,5m,99.88769923,100.20543254,99.76659521,99.98132467,235024.0198,block
1704081900000,SYN_MELODY_BLOCK_FRAME_BS12,5m,99.98132467,100.30326421,99.86120713,100.07784629,234755.338,block
1704082200000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.07784629,100.400678,99.95431266,100.17834259,234384.3526,block
1704082500000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.17834259,100.49852735,100.04725175,100.28340185,233958.3093,block
1704082800000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.28340185,100.59744484,100.14121992,100.39304733,233531.3751,block
1704083100000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.39304733,100.69779328,100.23714365,100.50673859,233242.6748,block
1704083400000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.50673859,100.79966856,100.33560726,100.62344859,233517.7157,block
1704083700000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.62344859,100.90294991,100.43683725,100.74180662,233661.4926,block
1704084000000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.74180662,101.007386,100.54074119,100.86028774,233659.9617,block
1704084300000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.86028774,101.1126996,100.64699064,100.97742355,233519.163,block
1704084600000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.97742355,101.21869132,100.75513124,101.09200567,233264.3741,block
1704084900000,SYN_MELODY_BLOCK_FRAME_BS12,5m,101.09200567,101.32532294,100.86470038,101.20325425,233463.3429,block
1704085200000,SYN_MELODY_BLOCK_FRAME_BS12,5m,101.20325425,101.32509041,100.85023884,101.07816113,233812.7317,block
1704085500000,SYN_MELODY_BLOCK_FRAME_BS12,5m,101.07816113,101.20390455,100.72629452,100.94987722,234129.3139,block
1704085800000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.94987722,101.08359397,100.60412593,100.81929196,234362.7991,block
1704086100000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.81929196,100.96435474,100.4843356,100.68770429,234473.9283,block
1704086400000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.68770429,100.84651316,100.3674795,100.55664734,234439.8266,block
1704086700000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.55664734,100.7304328,100.25394322,100.42768153,234257.1381,block
1704087000000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.42768153,100.61640598,100.14383075,100.30218437,233942.5208,block
1704087300000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.30218437,100.50454932,100.03688585,100.18116525,233530.4325,block
