1719792000000,2313.00000000,2313.00000000,2308.00000000,2310.00000000,8.28800000,1719795599999,19145.82610000,163,2.56990000,5937.15410000,0
1719795600000,2310.00000000,2319.00000000,2308.00000000,2317.00000000,105.74110000,1719799199999,244915.64370000,621,70.49400000,163299.78890000,0
1719799200000,2315.00000000,2317.00000000,2310.00000000,2310.00000000,41.01290000,1719802799999,94879.46730000,441,31.83650000,73663.68420000,0
1719802800000,2312.00000000,2313.00000000,2310.00000000,2311.00000000,10.23270000,1719806399999,23656.30940000,291,6.70910000,15511.28880000,0
1719806400000,2313.00000000,2313.00000000,2308.00000000,2312.00000000,21.85870000,1719809999999,50515.47100000,349,13.91120000,32161.14900000,0
1719810000000,2312.00000000,2312.00000000,2308.00000000,2310.00000000,19.02390000,1719813599999,43952.00440000,183,14.33410000,33121.27980000,0
1719813600000,2310.00000000,2314.00000000,2308.00000000,2313.00000000,6.13760000,1719817199999,14187.21910000,153,4.15620000,9608.87270000,0
1719817200000,2314.00000000,2314.00000000,2310.00000000,2313.00000000,21.98180000,1719820799999,50846.81040000,248,14.95700000,34605.40700000,0
1719820800000,2312.00000000,2314.00000000,2309.00000000,2310.00000000,21.76660000,1719824399999,50339.00500000,211,15.64700000,36196.58060000,0
1719824400000,2310.00000000,2315.00000000,2309.00000000,2314.00000000,7.52640000,1719827999999,17396.77420000,168,4.48600000,10372.55870000,0
1719828000000,2313.00000000,2315.00000000,2308.00000000,2314.00000000,15.10860000,1719831599999,34933.13030000,289,6.89070000,15940.81590000,0
1719831600000,2314.00000000,2319.00000000,2312.00000000,2319.00000000,74.60540000,1719835199999,172851.75200000,465,54.17690000,125533.95380000,0
1719835200000,2319.00000000,2320.00000000,2312.00000000,2316.00000000,50.52460000,1719838799999,117088.66070000,372,27.05470000,62721.81790000,0
1719838800000,2315.00000000,2318.00000000,2313.00000000,2315.00000000,23.00860000,1719842399999,53261.73480000,229,8.43150000,19523.15540000,0
1719842400000,2315.00000000,2317.00000000,2308.00000000,2310.00000000,63.24890000,1719845999999,146227.86560000,380,40.53490000,93724.11610000,0
1719846000000,2311.00000000,2317.00000000,2311.00000000,2315.00000000,18.47450000,1719849599999,42777.11560000,213,12.57260000,29115.05220000,0
1719849600000,2314.00000000,2319.00000000,2312.00000000,2313.00000000,29.70030000,1719853199999,68771.64890000,218,8.62760000,19979.91570000,0
1719853200000,2314.00000000,2316.00000000,2311.00000000,2316.00000000,6.35740000,1719856799999,14707.01940000,260,3.77020000,8724.06530000,0
