"timestamp_ms","symbol","timeframe","open","high","low","close","volume"
"1683036000000","SOLUSDT","5m","21.89","21.95","21.83","21.84","32695.74"
"1683036300000","SOLUSDT","5m","21.84","21.84","21.77","21.83","27346.72"
"1683036600000","SOLUSDT","5m","21.84","21.87","21.78","21.86","18672.06"
"1683036900000","SOLUSDT","5m","21.86","22.0","21.86","21.97","11203.33"
"1683037200000","SOLUSDT","5m","21.97","22.08","21.96","22.07","38169.37"
"1683037500000","SOLUSDT","5m","22.06","22.24","22.05","22.2","61568.48"
"1683037800000","SOLUSDT","5m","22.2","22.24","22.08","22.09","56547.62"
"1683038100000","SOLUSDT","5m","22.09","22.23","22.09","22.18","78305.73"
"1683038400000","SOLUSDT","5m","22.19","22.28","22.18","22.21","56997.72"
"1683038700000","SOLUSDT","5m","22.21","22.22","22.14","22.16","20641.38"
"1683039000000","SOLUSDT","5m","22.16","22.23","22.08","22.14","49001.67"
"1683039300000","SOLUSDT","5m","22.15","22.18","22.1","22.12","29257.2"
"1683039600000","SOLUSDT","5m","22.13","22.14","22.03","22.08","37085.45"
"1683039900000","SOLUSDT","5m","22.07","22.11","22.04","22.07","16247.07"
"1683040200000","SOLUSDT","5m","22.06","22.19","22.06","22.16","17969.76"
"1683040500000","SOLUSDT","5m","22.16","22.23","22.16","22.2","17081.58"
"1683040800000","SOLUSDT","5m","22.2","22.24","22.14","22.15","15250.93"
"1683041100000","SOLUSDT","5m","22.15","22.19","22.13","22.18","5742.21"
"1683041400000","SOLUSDT","5m","22.19","22.21","22.09","22.13","18708.55"
"1683041700000","SOLUSDT","5m","22.13","22.25","22.12","22.23","37978.95"
"1683042000000","SOLUSDT","5m","22.23","22.31","22.23","22.3","49383.96"
"1683042300000","SOLUSDT","5m","22.3","22.31","22.23","22.25","28830.24"
"1683042600000","SOLUSDT","5m","22.24","22.26","22.16","22.22","38171.54"
"1683042900000","SOLUSDT","5m","22.22","22.24","22.18","22.19","12425.29"
"1683043200000","SOLUSDT","5m","22.19","22.22","22.18","22.22","11581.78"
"1683043500000","SOLUSDT","5m","22.22","22.27","22.21","22.24","12673.32"
"1683043800000","SOLUSDT","5m","22.24","22.25","22.21","22.21","11083.31"
"1683044100000","SOLUSDT","5m","22.22","22.23","22.19","22.23","9695.87"
"1683044400000","SOLUSDT","5m","22.22","22.24","22.15","22.17","35799.78"
"1683044700000","SOLUSDT","5m","22.18","22.22","22.17","22.2","5931.74"
"1683045000000","SOLUSDT","5m","22.2","22.21","22.16","22.17","5577.56"
"1683045300000","SOLUSDT","5m","22.17","22.22","22.15","22.16","6069.3"
"1683045600000","SOLUSDT","5m","22.17","22.18","22.15","22.16","2925.93"
"1683045900000","SOLUSDT","5m","22.16","22.19","22.12","22.14","3773.04"
"1683046200000","SOLUSDT","5m","22.13","22.17","22.13","22.16","3147.27"
"1683046500000","SOLUSDT","5m","22.16","22.17","22.11","22.13","14123.41"
"1683046800000","SOLUSDT","5m","22.13","22.16","22.09","22.16","9033.28"
"1683047100000","SOLUSDT","5m","22.16","22.21","22.15","22.2","4892.69"
"1683047400000","SOLUSDT","5m","22.21","22.22","22.18","22.18","11563.56"
"1683047700000","SOLUSDT","5m","22.18","22.23","22.17","22.17","4476.89"
"1683048000000","SOLUSDT","5m","22.18","22.18","22.12","22.13","3570.79"
"1683048300000","SOLUSDT","5m","22.14","22.19","22.14","22.18","3186.05"
"1683048600000","SOLUSDT","5m","22.18","22.2","22.15","22.16","5394.99"
"1683048900000","SOLUSDT","5m","22.15","22.23","22.15","22.22","4695.34"
"1683049200000","SOLUSDT","5m","22.22","22.22","22.19","22.2","4760.67"
"1683049500000","SOLUSDT","5m","22.19","22.2","22.14","22.17","12075.04"
"1683049800000","SOLUSDT","5m","22.17","22.22","22.17","22.18","6826.51"
"1683050100000","SOLUSDT","5m","22.18","22.19","22.16","22.18","4472.56"
"1683050400000","SOLUSDT","5m","22.19","22.19","22.14","22.18","6125.54"
"1683050700000","SOLUSDT","5m","22.18","22.24","22.17","22.24","6936.14"
"1683051000000","SOLUSDT","5m","22.24","22.28","22.19","22.2","13106.5"
"1683051300000","SOLUSDT","5m","22.2","22.22","22.17","22.21","5462.95"
"1683051600000","SOLUSDT","5m","22.21","22.22","22.18","22.18","3426.77"
"1683051900000","SOLUSDT","5m","22.18","22.2","22.17","22.2","2966.82"
"1683052200000","SOLUSDT","5m","22.2","22.2","22.17","22.2","3543.77"
"1683052500000","SOLUSDT","5m","22.2","22.3","22.19","22.26","23005.62"
"1683052800000","SOLUSDT","5m","22.26","22.31","22.24","22.28","34303.11"
"1683053100000","SOLUSDT","5m","22.28","22.34","22.26","22.32","11641.14"
"1683053400000","SOLUSDT","5m","22.32","22.34","22.25","22.28","8029.4"
"1683053700000","SOLUSDT","5m","22.28","22.3","22.26","22.28","8823.11"
"1683054000000","SOLUSDT","5m","22.28","22.31","22.23","22.24","11896.41"
"1683054300000","SOLUSDT","5m","22.23","22.36","22.23","22.32","17349.71"
"1683054600000","SOLUSDT","5m","22.32","22.38","22.32","22.33","18678.15"
"1683054900000","SOLUSDT","5m","22.33","22.35","22.28","22.31","7857.28"
"1683055200000","SOLUSDT","5m","22.31","22.32","22.29","22.31","4595.84"
"1683055500000","SOLUSDT","5m","22.31","22.36","22.31","22.35","12233.8"
"1683055800000","SOLUSDT","5m","22.35","22.36","22.33","22.34","4694.74"
"1683056100000","SOLUSDT","5m","22.34","22.38","22.34","22.36","4076.61"
"1683056400000","SOLUSDT","5m","22.36","22.36","22.33","22.34","8565.02"
"1683056700000","SOLUSDT","5m","22.34","22.36","22.32","22.33","12123.7"
"1683057000000","SOLUSDT","5m","22.33","22.34","22.3","22.31","8710.99"
"1683057300000","SOLUSDT","5m","22.3","22.32","22.29","22.29","6618.78"
"1683057600000","SOLUSDT","5m","22.3","22.33","22.29","22.3","15462.51"
"1683057900000","SOLUSDT","5m","22.3","22.32","22.25","22.26","12209.08"
"1683058200000","SOLUSDT","5m","22.26","22.29","22.26","22.26","3940.7"
"1683058500000","SOLUSDT","5m","22.26","22.27","22.22","22.26","11992.25"
"1683058800000","SOLUSDT","5m","22.26","22.29","22.25","22.27","7757.33"
"1683059100000","SOLUSDT","5m","22.28","22.3","22.27","22.3","3799.17"
"1683059400000","SOLUSDT","5m","22.29","22.31","22.28","22.29","7391.41"
"1683059700000","SOLUSDT","5m","22.29","22.31","22.28","22.3","4786.38"
"1683060000000","SOLUSDT","5m","22.3","22.32","22.29","22.31","3809.23"
"1683060300000","SOLUSDT","5m","22.31","22.31","22.16","22.22","41281.02"
"1683060600000","SOLUSDT","5m","22.21","22.23","22.2","22.2","5083.39"
"1683060900000","SOLUSDT","5m","22.2","22.21","22.19","22.2","5219.61"
"1683061200000","SOLUSDT","5m","22.2","22.24","22.19","22.22","18827.54"
"1683061500000","SOLUSDT","5m","22.23","22.23","22.2","22.21","4218.29"
"1683061800000","SOLUSDT","5m","22.21","22.23","22.21","22.23","1121.29"
"1683062100000","SOLUSDT","5m","22.22","22.25","22.22","22.24","1340.45"
