timestamp_ms,symbol,timeframe,open,high,low,close,volume
1697886000000,SOLUSDT,5m,28.22,28.32,28.22,28.29,8804.73
1697886300000,SOLUSDT,5m,28.3,28.35,28.27,28.31,10885.18
1697886600000,SOLUSDT,5m,28.31,28.9,28.31,28.58,238355.71
1697886900000,SOLUSDT,5m,28.58,28.66,28.54,28.54,41554.77
1697887200000,SOLUSDT,5m,28.54,28.56,28.43,28.5,51668.26
1697887500000,SOLUSDT,5m,28.5,28.66,28.48,28.64,61169.93
1697887800000,SOLUSDT,5m,28.63,29.51,28.61,29.23,318292.21
1697888100000,SOLUSDT,5m,29.24,29.44,29.14,29.37,162759.83
1697888400000,SOLUSDT,5m,29.37,29.5,29.22,29.35,95538.88
1697888700000,SOLUSDT,5m,29.35,29.97,29.31,29.66,333130.86
1697889000000,SOLUSDT,5m,29.65,29.76,29.45,29.52,87880.14
1697889300000,SOLUSDT,5m,29.52,29.57,29.39,29.52,61663.52
1697889600000,SOLUSDT,5m,29.51,29.66,29.45,29.46,77762.32
1697889900000,SOLUSDT,5m,29.46,29.47,29.29,29.34,86712.54
1697890200000,SOLUSDT,5m,29.33,29.38,29.2,29.29,61869.22
1697890500000,SOLUSDT,5m,29.3,29.38,29.18,29.22,44306.86
1697890800000,SOLUSDT,5m,29.22,29.26,29.02,29.12,55607.8
1697891100000,SOLUSDT,5m,29.12,29.29,29.12,29.15,57264.06
1697891400000,SOLUSDT,5m,29.16,29.27,29.06,29.15,43076.06
1697891700000,SOLUSDT,5m,29.15,29.19,29.07,29.11,62654.67
1697892000000,SOLUSDT,5m,29.11,29.26,29.1,29.22,36462.3
1697892300000,SOLUSDT,5m,29.23,29.32,29.19,29.3,26520.63
1697892600000,SOLUSDT,5m,29.29,29.3,29.18,29.25,16833.65
1697892900000,SOLUSDT,5m,29.25,29.31,29.07,29.11,50145.63
1697893200000,SOLUSDT,5m,29.11,29.14,28.98,29.09,44742.41
1697893500000,SOLUSDT,5m,29.08,29.11,28.86,28.91,62700.92
1697893800000,SOLUSDT,5m,28.9,29.02,28.85,28.88,141721.64
1697894100000,SOLUSDT,5m,28.87,28.93,28.77,28.85,47691.38
1697894400000,SOLUSDT,5m,28.84,28.87,28.81,28.83,18908.79
1697894700000,SOLUSDT,5m,28.83,29.0,28.82,28.99,33747.76
1697895000000,SOLUSDT,5m,28.99,29.0,28.86,28.88,26863.0
1697895300000,SOLUSDT,5m,28.88,28.98,28.86,28.96,27178.72
1697895600000,SOLUSDT,5m,28.95,28.97,28.84,28.88,14932.88
1697895900000,SOLUSDT,5m,28.87,28.88,28.74,28.86,49467.45
