timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704067200000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,100.0,100.297,99.8272,100.1242,234080.0,block
1704067500000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,100.1242,100.44082644,99.96630241,100.25269479,234475.5599,block
1704067800000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,100.25269479,100.58713515,100.10846692,100.38488971,234812.8594,block
1704068100000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,100.38488971,100.7336762,100.25193652,100.51969922,235045.3816,block
1704068400000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,100.51969922,100.8780432,100.39465995,100.65568638,235140.2182,block
1704068700000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,100.65568638,101.01794243,100.53451228,100.79125048,235082.5316,block
1704069000000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,100.79125048,101.15146252,100.66954099,100.92483745,234877.5729,block
1704069300000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,100.92483745,101.27731108,100.79820729,101.05514501,234549.9836,block
1704069600000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,101.05514501,101.26883806,100.81331406,100.9488676,234140.477,block
1704069900000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,100.9488676,101.15032588,100.69063592,100.83805692,233700.3453,block
1704070200000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,100.83805692,101.02504331,100.56147444,100.72298437,233284.5387,block
1704070500000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,100.72298437,100.89446031,100.42783717,100.60445987,233455.7487,block
1704070800000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,100.60445987,100.7606696,100.29223713,100.48371641,233679.9823,block
1704071100000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,100.48371641,100.62616328,100.15741308,100.36223793,233763.7449,block
1704071400000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,100.36223793,100.49355513,100.02601934,100.24155404,233702.012,block
1704071700000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,100.24155404,100.36528141,99.90032217,100.12302961,233509.8001,block
