1727740800000,2637.00000000,2641.00000000,2637.00000000,2641.00000000,18.17730000,1727744399999,47975.55450000,708,11.48230000,30306.51860000,0
1727744400000,2641.00000000,2642.00000000,2638.00000000,2641.00000000,10.26040000,1727747999999,27092.48400000,355,5.13210000,13553.41460000,0
1727748000000,2641.00000000,2642.00000000,2637.00000000,2639.00000000,7.44230000,1727751599999,19643.59360000,251,4.21830000,11135.07600000,0
1727751600000,2639.00000000,2641.00000000,2637.00000000,2640.00000000,11.98180000,1727755199999,31624.60840000,327,7.47230000,19724.76710000,0
1727755200000,2641.00000000,2642.00000000,2640.00000000,2641.00000000,9.76740000,1727758799999,25800.14410000,252,6.50990000,17198.80300000,0
1727758800000,2641.00000000,2644.00000000,2641.00000000,2642.00000000,29.58600000,1727762399999,78184.89140000,785,17.24050000,45566.84690000,0
1727762400000,2642.00000000,2646.00000000,2635.00000000,2645.00000000,74.56400000,1727765999999,197074.60890000,1228,44.11610000,116669.38050000,0
1727766000000,2645.00000000,2646.00000000,2642.00000000,2645.00000000,17.44990000,1727769599999,46133.57310000,608,6.08970000,16104.81030000,0
1727769600000,2645.00000000,2648.00000000,2640.00000000,2645.00000000,49.54630000,1727773199999,130977.31820000,951,19.30970000,51069.78200000,0
1727773200000,2645.00000000,2648.00000000,2644.00000000,2646.00000000,7.62300000,1727776799999,20170.97720000,574,3.77610000,9993.03360000,0
1727776800000,2646.00000000,2648.00000000,2644.00000000,2645.00000000,31.87380000,1727780399999,84327.89930000,762,10.88770000,28819.29170000,0
1727780400000,2645.00000000,2648.00000000,2644.00000000,2647.00000000,45.67850000,1727783999999,120905.83220000,900,35.11100000,92945.18900000,0
1727784000000,2647.00000000,2655.00000000,2647.00000000,2650.00000000,41.19640000,1727787599999,109223.05900000,1232,25.26090000,66990.37210000,0
1727787600000,2649.00000000,2664.00000000,2645.00000000,2660.00000000,210.05500000,1727791199999,557952.84890000,5132,86.46840000,229750.89960000,0
1727791200000,2660.00000000,2668.00000000,2657.00000000,2659.00000000,364.25550000,1727794799999,969945.60140000,8065,247.51520000,659225.08320000,0
1727794800000,2658.00000000,2665.00000000,2653.00000000,2661.00000000,248.25410000,1727798399999,660199.36250000,5598,92.60400000,246339.00140000,0
1727798400000,2662.00000000,2681.00000000,2657.00000000,2673.00000000,511.62500000,1727801999999,1366047.99110000,5683,337.17230000,900203.34670000,0
1727802000000,2674.00000000,2693.00000000,2666.00000000,2667.00000000,890.88900000,1727805599999,2386477.80140000,9582,530.58180000,1421516.95970000,0
1727805600000,2666.00000000,2670.00000000,2662.00000000,2666.00000000,174.09950000,1727809199999,464364.01360000,2858,98.20920000,262015.06570000,0
1727809200000,2666.00000000,2672.00000000,2665.00000000,2668.00000000,184.84680000,1727812799999,493496.13070000,1997,145.61240000,388785.69540000,0
1727812800000,2668.00000000,2675.00000000,2665.00000000,2674.00000000,164.47960000,1727816399999,439273.44540000,3760,87.25740000,233100.64100000,0
