timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704067200000,SYN_MELODY,5m,100.0,100.2937827,99.8272,100.1209827,234080.0,block
1704067500000,SYN_MELODY,5m,100.1209827,100.43434176,99.96309018,100.24621617,234475.5599,block
1704067800000,SYN_MELODY,5m,100.24621617,100.5773429,100.10199761,100.37511053,234812.8594,block
1704068100000,SYN_MELODY,5m,100.37511053,100.72054558,100.24217029,100.50658944,235045.3816,block
1704068400000,SYN_MELODY,5m,100.50658944,100.86155622,100.38156648,100.6392284,235140.2182,block
1704068700000,SYN_MELODY,5m,100.6392284,100.99809563,100.51807412,100.77144074,235082.5316,block
1704069000000,SYN_MELODY,5m,100.77144074,101.1282668,100.64975517,100.90168627,234877.5729,block
1704069300000,SYN_MELODY,5m,100.90168627,101.25078962,100.77508515,101.02867451,234549.9836,block
1704069600000,SYN_MELODY,5m,101.02867451,101.36517201,100.89315649,101.15153494,234140.477,block
1704069900000,SYN_MELODY,5m,101.15153494,101.47179362,101.00381798,101.26993088,233700.3453,block
1704070200000,SYN_MELODY,5m,101.26993088,101.57188864,101.10772923,101.38410141,233284.5387,block
1704070500000,SYN_MELODY,5m,101.38410141,101.66742669,101.20631941,101.49482523,233455.7487,block
1704070800000,SYN_MELODY,5m,101.49482523,101.76090358,101.30165133,101.60331137,233679.9823,block
1704071100000,SYN_MELODY,5m,101.60331137,101.74734538,101.27226888,101.4793759,233763.7449,block
1704071400000,SYN_MELODY,5m,101.4793759,101.6121548,101.13830703,101.35624085,233702.012,block
1704071700000,SYN_MELODY,5m,101.35624085,101.48134408,101.01009031,101.23527426,233509.8001,block
1704072000000,SYN_MELODY,5m,101.23527426,101.35689657,100.88924466,101.11749145,233220.1003,block
1704072300000,SYN_MELODY,5m,101.11749145,101.24009159,100.77655435,101.00341626,233520.6218,block
1704072600000,SYN_MELODY,5m,101.00341626,101.13134481,100.67186993,100.89300919,233858.7515,block
1704072900000,SYN_MELODY,5m,100.89300919,101.0301465,100.57412323,100.78567215,234140.8195,block
1704073200000,SYN_MELODY,5m,100.78567215,100.93510607,100.48144761,100.68032898,234320.7773,block
1704073500000,SYN_MELODY,5m,100.68032898,100.84409877,100.39138915,100.57557059,234366.2694,block
